# RVDC U1 t0 parameters 
2644 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2944 2944 2944 2944 2944 2944 2944 
2944 2944 2944 2944 2944 2944 2615.83 2623.17 
2944 2942 2631.5 2636.5 2634.5 2618 2640.5 2635.5 
2642.3 2640.83 2641.9 2621 2642.1 2638.3 2635.5 2639.7 
2643.79 2635.93 2634.83 2637.79 2639.1 2637.94 2636.5 2638.83 
2630.17 2636.5 2637.9 2636.83 2636.1 2633.3 2638.36 2633.5 
2644.72 2640.5 2635.93 2632.79 2637.36 2634.75 2635.17 2640.17 
2637.25 2636.5 2640.36 2634.9 2640 2637.83 2642 2640.3 
2639.75 2637.25 2634.5 2634.25 2640 2633.83 2627.59 2634.7 
2636.72 2634.64 2635.06 2634.9 2628.5 2630.9 2628.61 2627.64 
2646.17 2638.94 2637.39 2636.9 2639.25 2635.21 2642.93 2639.5 
2640.64 2636.61 2641.06 2639.94 2637.93 2637.83 2637.86 2636.17 
2640.5 2642.25 2638.35 2640 2641.83 2641.17 2640.67 2637.23 
2639 2640.5 2645.17 2637.75 2639 2636.7 2640.25 2638.93 
2645.07 2637.1 2642.1 2640.7 2642.5 2642.06 2642.3 2644.07 
2645.5 2641.77 2646.5 2644.3 2645.5 2641.17 2642.59 2640.1 
2640.61 2642.39 2639.5 2638.17 2639.5 2636.83 2641.1 2647.3 
2640.83 2637 2639.5 2632.06 2640.67 2641 2639.9 2638.21 
2642.86 2640.33 2644.64 2636.86 2644 2645.93 2643.37 2646.25 
2644.07 2641.59 2647.5 2642.9 2642 2644.5 2642.5 2641.7 
2648.9 2644 2644.95 2642.68 2649.28 2644.64 2646.5 2647.36 
2644.39 2641.05 2643.21 2644.67 2645.67 2638.73 2643.05 2640.1 
2644.5 2645.17 2645.86 2645.75 2649.25 2642.5 2643.73 2645.7 
2643.28 2644.06 2645.77 2644.5 2644.61 2642.83 2642.28 2642.68 
2643.39 2643.9 2642.1 2643.5 2641.7 2646.5 2645.5 2644 
2641.95 2644.61 2639.7 2640.35 2638.5 2640.61 2641.58 2638.56 
2644.83 2644 2637.5 2643.79 2645.42 2641.04 2640.17 2643.58 
2642.73 2642.83 2642.75 2645.39 2643.83 2642.97 2641.04 2639.35 
2640.39 2640.1 2641.95 2646 2644.32 2640.86 2640.3 2644 
2645.28 2640.65 2643.43 2641.3 2639.26 2639.64 2639.5 2642.04 
2649.65 2643.67 2650.06 2647.17 2646.75 2643.77 2643.83 2648.25 
2645.75 2647.9 2647.17 2640.43 2647.64 2643.12 2644.72 2646.7 
2643.37 2637.05 2643.56 2649.06 2644 2643.9 2646.1 2640.7 
2644.5 2639.7 2640.12 2638 2643.86 2645.61 2646.06 2639.7 
2652.06 2640.5 2651.5 2647.5 2651.41 2646.5 2644.58 2646.75 
2646.32 2644.06 2649.72 2650 2646.17 2644.17 2643.25 2640.83 
2642.75 2647.39 2648.83 2648.61 2640.06 2647.93 2646.93 2647.5 
2649.36 2647.17 2641.39 2636.3 2646.1 2646.83 2643.1 2633.3 
2646.1 2625.83 2635.5 2637.83 2648 2945.8 2624.5 2615.5 
2636.5 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 
2945.8 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
# RVDC U2 t0 parameters 
2634.6 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 2620 
2629.5 2619.3 2618.17 2621.83 2623.17 2626.5 2930.4 2616.7 
2627 2627.83 2611.17 2626.7 2623.83 2626.36 2626.64 2628.9 
2630.17 2630 2628.83 2627.72 2630.5 2630.5 2634.17 2629.17 
2626.25 2625.83 2628.06 2627.61 2625.9 2628.83 2630.61 2930.4 
2625.17 2625.28 2630.5 2630.41 2626.36 2627.5 2625.5 2625.5 
2630.1 2626.3 2629.5 2619.83 2629.75 2624.83 2628.1 2634.36 
2625.86 2621.41 2626.75 2624.17 2626.72 2622.17 2626.36 2626.5 
2632.5 2628.17 2628.75 2625.05 2627.5 2628.64 2630.72 2631.17 
2624.28 2629.06 2930.4 2628.83 2627 2627.39 2628.93 2618.5 
2635.79 2632.9 2633.17 2633.83 2637.28 2630 2634.25 2630.5 
2633.61 2629.9 2628.7 2636.07 2638.83 2627.5 2633.3 2630.28 
2632.17 2629.33 2635.5 2630.75 2637.17 2635.33 2634.61 2634.36 
2636.75 2635.5 2631.75 2633.83 2633.5 2631.5 2630.94 2631.06 
2630.75 2630.7 2637.93 2631.7 2634.5 2636.3 2629.59 2634.39 
2633.27 2632.77 2634.5 2632.14 2633.32 2632.17 2634.1 2627.17 
2632.75 2634.5 2638.28 2633.5 2630.68 2631.79 2634.28 2633.94 
2630.61 2629.04 2635.14 2635.17 2633.17 2629.1 2629.3 2630.25 
