# RVDC U1 t0 parameters 
2644 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2944 2944 2944 2944 2944 2944 2944 
2944 2944 2944 2944 2944 2944 2944 2944 
2944 2942 2625.5 2603.17 2634.17 2614.5 2618.83 2615.17 
2636 2638.7 2641.3 2635 2611 2639.17 2638.1 2631.5 
2640.07 2640 2637.17 2639.5 2637.9 2634.17 2642.83 2638.17 
2635.79 2634.07 2634.36 2634.61 2640.5 2635.5 2634.25 2631.21 
2639.5 2637.5 2638.7 2633.83 2644.36 2636.17 2636.5 2632.25 
2633.17 2639.64 2640.7 2631.5 2639.93 2639.5 2638.7 2638.9 
2630.72 2634.3 2633.7 2632 2640 2634.5 2630.64 2634.5 
2635.25 2623.83 2634.5 2630.1 2630.93 2631.9 2628.5 2628.79 
2638.7 2638.9 2639.25 2636.93 2637.5 2635.79 2638.17 2636.79 
2642.9 2642.1 2641.75 2639.5 2639.3 2637.9 2638.21 2637.5 
2646.5 2637.3 2642.5 2642.5 2641.64 2638.7 2638.17 2642.07 
2636.5 2633.5 2634.75 2638.3 2637.28 2633 2636 2632.77 
2645.07 2646.07 2649.17 2635.93 2639.83 2641.5 2645.5 2636.75 
2644.9 2644.5 2641.1 2644.07 2648.83 2640.07 2643.72 2641.21 
2642.72 2640.64 2638.3 2635.21 2638.9 2636.07 2647.5 2641.5 
2643.21 2642.5 2644.93 2637.5 2636.72 2637.68 2642.5 2631.83 
2647.3 2638.5 2637.93 2640.36 2643.07 2642.83 2645.5 2643.07 
2644.1 2642.17 2646.5 2644.36 2647.61 2640.5 2644.06 2639.25 
2645.07 2647.21 2643.07 2643.1 2643.95 2640.32 2650.5 2647.5 
2638.75 2641.5 2643.75 2639.07 2643.75 2637.79 2637.25 2642.39 
2641.25 2641.5 2641.25 2641.17 2634.93 2640.5 2643.21 2645.83 
2645 2640.06 2642.83 2640.95 2641.36 2638.21 2644.5 2636 
2642.83 2643.75 2636 2643.17 2642.19 2641.75 2642.83 2649.36 
2644.17 2640.25 2640.79 2646.5 2642.23 2642.9 2642.39 2636.5 
2645.75 2639.17 2641.23 2636.72 2638.14 2639.83 2636.59 2640.61 
2638.75 2644.75 2643.5 2638.5 2642.5 2629.41 2637.79 2638.75 
2646.17 2641.83 2641.94 2637.1 2638.17 2641.36 2641.06 2640.07 
2641.75 2638.5 2639.39 2642.25 2639.93 2632.14 2636.21 2636 
2641.39 2642.83 2650.83 2645.61 2647.39 2643.75 2646.79 2643.5 
2641.83 2649.17 2647.07 2642.81 2648.39 2646.5 2644.05 2640.5 
2642.61 2638.5 2642.17 2636.07 2650.17 2637.5 2640.1 2643.17 
2636.5 2641.75 2644.36 2639.5 2632.28 2638.88 2645.5 2641.83 
2647.72 2640.36 2642.61 2644 2647.61 2650.7 2638.25 2645.1 
2639.17 2644.3 2646.5 2644.41 2636.5 2643.5 2639.5 2645.5 
2643.7 2641.7 2629.9 2645.64 2945.1 2640.83 2630.83 2651.72 
2639.25 2628.93 2637.5 2613.5 2643.17 2649.5 2615.5 2640.5 
2647 2645.5 2611.83 2945.8 2645.5 2945.8 2945.8 2945.8 
2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 
2945.8 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
# RVDC U2 t0 parameters 
2634.6 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 
2930.4 2930.4 2632.5 2609.17 2611.17 2622.1 2625.9 2623 
2626.3 2628.5 2621.36 2623.64 2931.6 2625.5 2621 2628.07 
2628.5 2621.83 2631.3 2624.5 2627 2626.3 2626.75 2630 
2628 2623 2623.1 2629.83 2625.83 2626.17 2624.5 2627.5 
2624.93 2625.5 2615.5 2621.5 2625.9 2621.79 2628 2631.07 
2622.17 2623.5 2627.5 2622.3 2629 2628.5 2623.9 2628.21 
2626.17 2629.5 2623.7 2628.36 2628.5 2627 2624.17 2622.1 
2633.5 2620.21 2629.9 2630.1 2632.5 2622.5 2627.5 2630.17 
2627.93 2627.3 2627.64 2630 2621.93 2622.61 2625.17 2619.75 
2634.9 2634.5 2633.5 2633.1 2634.7 2630.5 2626.83 2630.1 
2635.25 2628.9 2626.21 2634.5 2631.1 2632.25 2632.28 2628.17 
2635.17 2635.83 2634.3 2627 2635.83 2635.93 2615.1 2632.5 
2634.21 2628.17 2631.3 2628.5 2633.36 2635.06 2634.75 2624.17 
2634.07 2632.21 2628.5 2626.5 2634.83 2627.5 2633.1 2635 
2630.83 2635.5 2632.07 2628.5 2632.17 2630.25 2628 2632.75 
2635.5 2633.83 2626 2631.25 2627.75 2634.5 2631.7 2634.5 
2631.07 2632.21 2634.5 2636.07 2632.5 2629.7 2632.5 2629.94 
