# RVDC U1 t0 parameters 
2644 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 2947.1 
2947.1 2944 2944 2944 2944 2944 2944 2944 
2944 2944 2944 2944 2944 2944 2944 2944 
2944 2942 2942 2942 2942 2942 2942 2942 
2942 2942 2942 2942 2942 2942 2605.17 2942 
2615 2613.5 2620.83 2615.5 2620.83 2940.5 2940.5 2629.83 
2940.5 2626.17 2631.1 2617.83 2635.5 2624 2623 2633.5 
2616.5 2619.5 2625.5 2622.1 2614.5 2638.17 2626.5 2608.83 
2635.5 2624.83 2941.7 2941.7 2632.5 2617.5 2637.5 2634.3 
2635.5 2640.5 2627.5 2626.5 2626.1 2620 2942.9 2633 
2611.5 2629.7 2942.9 2634 2620.83 2621 2616 2942.9 
2639.83 2622.5 2639.17 2637.9 2633.9 2622.5 2946.6 2605 
2634 2632.83 2630.5 2630.9 2635 2632.83 2640 2643.07 
2628.5 2634 2636.83 2639.17 2617.9 2636 2635.5 2636.5 
2612.5 2605.5 2642.3 2630 2611.5 2618.1 2640.9 2629.9 
2640.9 2640 2639.17 2638.5 2636.17 2611.17 2944.1 2644.7 
2631.17 2644.5 2633.17 2645.5 2627.5 2640.17 2613 2633.9 
2636.7 2625.5 2614.83 2634.7 2616.5 2627.83 2633.17 2640.83 
2633.5 2636.5 2627.9 2641.5 2637.17 2633.17 2636 2942.1 
2612.17 2619.83 2620.5 2629.5 2637.5 2642.9 2613.5 2605.83 
2647.83 2642.5 2637 2940.6 2632.5 2635.5 2642 2618 
2634.83 2608.9 2940.5 2636.5 2625.9 2644.5 2940.5 2642 
2629.5 2633.5 2633.5 2940.5 2638.5 2636.5 2605.5 2632 
2614 2636.5 2632 2628.5 2646.83 2636 2615 2636.3 
2629.83 2641.83 2643.5 2604.7 2645.5 2945.4 2638.5 2627.1 
2632.21 2635.7 2643.5 2640.17 2639.5 2643.83 2641.5 2644.3 
2651.5 2625.5 2943.8 2626 2636 2634 2633.5 2643.5 
2609.1 2613.5 2643.9 2629.1 2640.5 2607 2642.5 2641.79 
2944.9 2639.17 2641.07 2638.17 2647.5 2615.3 2638.83 2626.83 
2645 2637.5 2639.36 2639.1 2942.5 2639 2643.17 2624 
2622.3 2631.5 2643.83 2634.5 2611.5 2639.1 2636.5 2634.5 
2647.17 2642 2643.7 2636.1 2645.5 2642 2642.9 2632.5 
2641.83 2643.83 2643.5 2644 2651 2648.5 2635 2640.83 
2639.93 2623.9 2644 2632.7 2639.5 2607 2637.5 2633.83 
2644.9 2622.83 2640.3 2633.93 2638 2648.5 2624.5 2631 
2638 2648.3 2637.5 2628.5 2642.5 2636.5 2645.5 2631.5 
2648.83 2617.5 2605.1 2635.5 2635 2947.1 2637.5 2632.83 
2648.17 2634.83 2642.83 2945.1 2633.17 2623.5 2606.83 2630.83 
2626.5 2636 2945.1 2945.1 2945.1 2945.1 2945.1 2945.1 
2945.1 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 
2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 2945.8 
2945.8 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
2945 2945 2945 2945 2945 2945 2945 2945 
# RVDC U2 t0 parameters 
2634.6 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 2934.9 
2934.9 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 
2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 2930.4 
2930.4 2931.6 2931.6 2931.6 2931.6 2931.6 2931.6 2931.6 
2931.6 2622.5 2931.6 2613 2619.5 2629.5 2931.6 2609.17 
2628.5 2625.83 2615.17 2610.5 2616.1 2617.17 2619 2930.4 
2615.5 2618.5 2930.4 2620.5 2629.5 2617.83 2622.5 2620.17 
2930.4 2621.83 2614 2624 2626 2619.5 2613 2612.17 
2620 2616.5 2614 2619 2629.3 2620 2624.5 2933.4 
2617.5 2621 2623 2632 2615.17 2625.83 2631 2629.5 
2626.5 2616.3 2617.17 2608 2930.4 2621.5 2612.9 2624.5 
2619.7 2618.1 2624.5 2623 2628 2632.5 2942.4 2619.17 
2631.7 2630.5 2632.7 2624 2623.17 2630.17 2628.5 2629 
2616 2624.5 2618 2632.5 2630.9 2639.17 2629.83 2629.7 
2604.5 2634.83 2613.5 2626.5 2609.5 2630 2941.6 2941.6 
2631.5 2629.83 2625.5 2630.5 2626.9 2608.36 2631.5 2627.7 
2637.5 2636 2634.5 2623.7 2631.64 2635.5 2939.4 2627.5 
2635.9 2604.5 2630.83 2630.83 2627.83 2632.3 2627 2636.5 
2618 2632.5 2632.9 2621 2633.83 2629.5 2629.83 2622.17 
2619.17 2621.83 2625.5 2629.5 2607.83 2627 2625.5 2629.5 
2633 2632.5 2608.9 2629 2620.7 2620.17 2635.17 2629.5 
2628.9 2616.64 2624.5 2605.5 2613.83 2610.3 2623.3 2631 
