### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 5.42645
2 7.66085
3 5.78888
4 6.02428
5 6.56865
6 6.29609
7 6.03598
8 6.07054
9 6.16964
10 6.176
11 6.10712
12 6.03105
13 5.98111
14 5.95297
15 5.92942
16 5.8981
17 5.85612
18 5.80673
19 5.75448
20 5.70239
21 5.65134
22 5.60083
23 5.5499
24 5.49776
25 5.4441
26 5.38899
27 5.33273
28 5.27568
29 5.21816
30 5.16038
31 5.10248
32 5.0445
33 4.9865
34 4.9285
35 4.87055
36 4.8127
37 4.75502
38 4.69758
39 4.64045
40 4.58371
41 4.52741
42 4.47161
43 4.41637
44 4.36171
45 4.30769
46 4.25433
47 4.20165
48 4.1497
49 4.09848
50 4.04802
51 3.99834
52 3.94946
53 3.90139
54 3.85413
55 3.80771
56 3.76213
57 3.71739
58 3.67349
59 3.63045
60 3.58825
61 3.54691
62 3.5064
63 3.46674
64 3.42792
65 3.38993
66 3.35276
67 3.31642
68 3.28088
69 3.24614
70 3.2122
71 3.17903
72 3.14664
73 3.11501
74 3.08413
75 3.05398
76 3.02457
77 2.99587
78 2.96787
79 2.94056
80 2.91393
81 2.88797
82 2.86266
83 2.83799
84 2.81395
85 2.79052
86 2.7677
87 2.74547
88 2.72382
89 2.70273
90 2.68219
91 2.6622
92 2.64274
93 2.62379
94 2.60535
95 2.5874
96 2.56993
97 2.55293
98 2.53639
99 2.5203
100 2.50465
101 2.48941
102 2.4746
103 2.46018
104 2.44616
105 2.43252
106 2.41925
107 2.40634
108 2.39379
109 2.38158
110 2.36969
111 2.35813
112 2.34689
113 2.33595
114 2.3253
115 2.31494
116 2.30485
117 2.29503
118 2.28548
119 2.27617
120 2.2671
121 2.25827
122 2.24967
123 2.24129
124 2.23311
125 2.22514
126 2.21737
127 2.20979
128 2.20238
129 2.19515
130 2.18809
131 2.18119
132 2.17445
133 2.16785
134 2.16139
135 2.15507
136 2.14888
137 2.14281
138 2.13686
139 2.13102
140 2.12528
141 2.11965
142 2.11411
143 2.10866
144 2.1033
145 2.09801
146 2.0928
147 2.08766
148 2.08259
149 2.07757
150 2.07262
151 2.06772
152 2.06286
153 2.05805
154 2.05328
155 2.04855
156 2.04385
157 2.03918
158 2.03454
159 2.02992
160 2.02532
161 2.02074
162 2.01617
163 2.01161
164 2.00706
165 2.00252
166 1.99798
167 1.99344
168 1.9889
169 1.98436
170 1.97981
171 1.97526
172 1.97069
173 1.96612
174 1.96153
175 1.95693
176 1.95231
177 1.94768
178 1.94303
179 1.93836
180 1.93367
181 1.92895
182 1.92422
183 1.91946
184 1.91468
185 1.90987
186 1.90504
187 1.90018
188 1.8953
189 1.89039
190 1.88546
191 1.88049
192 1.87551
193 1.87049
194 1.86544
195 1.86037
196 1.85528
197 1.85015
198 1.845
199 1.83982
200 1.83462
201 1.82939
202 1.82413
203 1.81885
204 1.81355
205 1.80822
206 1.80287
207 1.7975
208 1.7921
209 1.78668
210 1.78124
211 1.77579
212 1.77031
213 1.76481
214 1.7593
215 1.75377
216 1.74822
217 1.74266
218 1.73709
219 1.7315
220 1.7259
221 1.72029
222 1.71466
223 1.70903
224 1.70339
225 1.69774
226 1.69208
227 1.68642
228 1.68076
229 1.67509
230 1.66941
231 1.66374
232 1.65806
233 1.65239
234 1.64671
235 1.64104
236 1.63537
237 1.62971
238 1.62405
239 1.61839
240 1.61274
241 1.6071
242 1.60147
243 1.59585
244 1.59024
245 1.58464
246 1.57905
247 1.57347
248 1.56791
249 1.56236
250 1.55683
251 1.55132
252 1.54582
253 1.54034
254 1.53488
255 1.52943
256 1.52401
257 1.51861
258 1.51323
259 1.50787
260 1.50254
261 1.49722
262 1.49194
263 1.48667
264 1.48143
265 1.47622
266 1.47104
267 1.46588
268 1.46075
269 1.45564
270 1.45057
271 1.44552
272 1.4405
273 1.43552
274 1.43056
275 1.42563
276 1.42074
277 1.41587
278 1.41104
279 1.40624
280 1.40148
281 1.39674
282 1.39204
283 1.38737
284 1.38274
285 1.37814
286 1.37357
287 1.36904
288 1.36454
289 1.36008
290 1.35565
291 1.35126
292 1.3469
293 1.34258
294 1.33829
295 1.33404
296 1.32983
297 1.32565
298 1.32151
299 1.3174
300 1.31333
301 1.3093
302 1.3053
303 1.30134
304 1.29741
305 1.29352
306 1.28967
307 1.28586
308 1.28208
309 1.27833
310 1.27462
311 1.27095
312 1.26732
313 1.26372
314 1.26015
315 1.25663
316 1.25314
317 1.24968
318 1.24626
319 1.24287
320 1.23953
321 1.23621
322 1.23293
323 1.22969
324 1.22648
325 1.22331
326 1.22017
327 1.21706
328 1.21399
329 1.21095
330 1.20795
331 1.20498
332 1.20205
333 1.19914
334 1.19627
335 1.19344
336 1.19064
337 1.18787
338 1.18513
339 1.18242
340 1.17975
341 1.17711
342 1.1745
343 1.17192
344 1.16937
345 1.16685
346 1.16436
347 1.16191
348 1.15948
349 1.15709
350 1.15472
351 1.15239
352 1.15008
353 1.1478
354 1.14555
355 1.14333
356 1.14114
357 1.13897
358 1.13684
359 1.13473
360 1.13265
361 1.13059
362 1.12857
363 1.12657
364 1.12459
365 1.12264
366 1.12072
367 1.11883
368 1.11696
369 1.11511
370 1.11329
371 1.11149
372 1.10972
373 1.10797
374 1.10625
375 1.10455
376 1.10287
377 1.10122
378 1.09959
379 1.09798
380 1.0964
381 1.09483
382 1.09329
383 1.09177
384 1.09027
385 1.0888
386 1.08734
387 1.08591
388 1.08449
389 1.0831
390 1.08173
391 1.08037
392 1.07904
393 1.07772
394 1.07643
395 1.07515
396 1.07389
397 1.07265
398 1.07143
399 1.07023
400 1.06904
401 1.06788
402 1.06673
403 1.06559
404 1.06448
405 1.06338
406 1.0623
407 1.06123
408 1.06018
409 1.05915
410 1.05813
411 1.05713
412 1.05614
413 1.05517
414 1.05421
415 1.05327
416 1.05234
417 1.05143
418 1.05053
419 1.04964
420 1.04877
421 1.04791
422 1.04707
423 1.04624
424 1.04542
425 1.04462
426 1.04382
427 1.04304
428 1.04228
429 1.04152
430 1.04078
431 1.04005
432 1.03933
433 1.03862
434 1.03793
435 1.03724
436 1.03657
437 1.0359
438 1.03525
439 1.03461
440 1.03398
441 1.03336
442 1.03275
443 1.03215
444 1.03156
445 1.03098
446 1.0304
447 1.02984
448 1.02929
449 1.02875
450 1.02821
451 1.02769
452 1.02717
453 1.02666
454 1.02616
455 1.02567
456 1.02519
457 1.02472
458 1.02425
459 1.02379
460 1.02334
461 1.0229
462 1.02246
463 1.02203
464 1.02161
465 1.0212
466 1.02079
467 1.02039
468 1.02
469 1.01962
470 1.01924
471 1.01886
472 1.0185
473 1.01814
474 1.01779
475 1.01744
476 1.0171
477 1.01676
478 1.01643
479 1.01611
480 1.01579
481 1.01548
482 1.01517
483 1.01487
484 1.01458
485 1.01429
486 1.014
487 1.01372
488 1.01345
489 1.01318
490 1.01291
491 1.01265
492 1.01239
493 1.01214
494 1.0119
495 1.01165
496 1.01142
497 1.01118
498 1.01095
499 1.01073
500 1.01051
501 1.01029
502 1.01008
503 1.00987
504 1.00966
505 1.00946
506 1.00926
507 1.00907
508 1.00888
509 1.00869
510 1.00851
511 1.00833
512 1.00815
513 1.00798
514 1.00781
515 1.00764
516 1.00748
517 1.00732
518 1.00716
519 1.00701
520 1.00685
521 1.00671
522 1.00656
523 1.00642
524 1.00628
525 1.00614
526 1.006
527 1.00587
528 1.00574
529 1.00561
530 1.00549
531 1.00537
532 1.00525
533 1.00513
534 1.00501
535 1.0049
536 1.00479
537 1.00468
538 1.00457
539 1.00447
540 1.00437
541 1.00427
542 1.00417
543 1.00407
544 1.00398
545 1.00388
546 1.00379
547 1.0037
548 1.00362
549 1.00353
550 1.00345
551 1.00336
552 1.00328
553 1.00321
554 1.00313
555 1.00305
556 1.00298
557 1.00291
558 1.00284
559 1.00277
560 1.0027
561 1.00263
562 1.00257
563 1.0025
564 1.00244
565 1.00238
566 1.00232
567 1.00226
568 1.0022
569 1.00215
570 1.00209
571 1.00204
572 1.00198
573 1.00193
574 1.00188
575 1.00183
576 1.00179
577 1.00174
578 1.00169
579 1.00165
580 1.0016
581 1.00156
582 1.00152
583 1.00148
584 1.00143
585 1.0014
586 1.00136
587 1.00132
588 1.00128
589 1.00125
590 1.00121
591 1.00118
592 1.00114
593 1.00111
594 1.00108
595 1.00105
596 1.00102
597 1.00099
598 1.00096
599 1.00093
600 1.0009
601 1.00087
602 1.00085
603 1.00082
604 1.0008
605 1.00077
606 1.00075
607 1.00072
608 1.0007
609 1.00068
610 1.00066
611 1.00063
612 1.00061
613 1.00059
614 1.00057
615 1.00055
616 1.00054
617 1.00052
618 1.0005
619 1.00048
620 1.00047
621 1.00045
622 1.00043
623 1.00042
624 1.0004
625 1.00039
626 1.00037
627 1.00036
628 1.00035
629 1.00033
630 1.00032
631 1.00031
632 1.0003
633 1.00028
634 1.00027
635 1.00026
636 1.00025
637 1.00024
638 1.00023
639 1.00022
640 1.00021
641 1.0002
642 1.00019
643 1.00018
644 1.00018
645 1.00017
646 1.00016
647 1.00015
648 1.00015
649 1.00014
650 1.00013
651 1.00012
652 1.00012
653 1.00011
654 1.00011
655 1.0001
656 1.0001
657 1.00009
658 1.00008
659 1.00008
660 1.00008
661 1.00007
662 1.00007
663 1.00006
664 1.00006
665 1.00005
666 1.00005
667 1.00005
668 1.00004
669 1.00004
670 1.00004
671 1.00003
672 1.00003
673 1.00003
674 1.00003
675 1.00002
676 1.00002
677 1.00002
678 1.00002
679 1.00002
680 1.00002
681 1.00001
682 1.00001
683 1.00001
684 1.00001
685 1.00001
686 1.00001
687 1.00001
688 1.00001
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1.00001
708 1.00001
709 1.00001
710 1.00001
711 1.00001
712 1.00001
713 1.00001
714 1.00001
715 1.00001
716 1.00001
717 1.00001
718 1.00002
719 1.00002
720 1.00002
721 1.00002
722 1.00002
723 1.00002
724 1.00002
725 1.00002
726 1.00003
727 1.00003
728 1.00003
729 1.00003
730 1.00003
731 1.00003
732 1.00003
733 1.00004
734 1.00004
735 1.00004
736 1.00004
737 1.00004
738 1.00004
739 1.00005
740 1.00005
741 1.00005
742 1.00005
743 1.00005
744 1.00006
745 1.00006
746 1.00006
747 1.00006
748 1.00006
749 1.00006
750 1.00007
751 1.00007
752 1.00007
753 1.00007
754 1.00007
755 1.00008
756 1.00008
757 1.00008
758 1.00008
759 1.00008
760 1.00009
761 1.00009
762 1.00009
763 1.00009
764 1.00009
765 1.0001
766 1.0001
767 1.0001
768 1.0001
769 1.0001
770 1.0001
771 1.00011
772 1.00011
773 1.00011
774 1.00011
775 1.00011
776 1.00012
777 1.00012
778 1.00012
779 1.00012
780 1.00012
781 1.00013
782 1.00013
783 1.00013
784 1.00013
785 1.00013
786 1.00014
787 1.00014
788 1.00014
789 1.00014
790 1.00014
791 1.00014
792 1.00015
793 1.00015
794 1.00015
795 1.00015
796 1.00015
797 1.00016
798 1.00016
799 1.00016
800 1.00016
801 1.00016
802 1.00016
803 1.00017
804 1.00017
805 1.00017
806 1.00017
807 1.00017
808 1.00017
809 1.00018
810 1.00018
811 1.00018
812 1.00018
813 1.00018
814 1.00018
815 1.00019
816 1.00019
817 1.00019
818 1.00019
819 1.00019
820 1.00019
