### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.98254
2 2.98238
3 2.9821
4 2.98172
5 2.98122
6 2.98061
7 2.9799
8 2.97907
9 2.97813
10 2.97709
11 2.97593
12 2.97467
13 2.9733
14 2.97183
15 2.97024
16 2.96855
17 2.96675
18 2.96485
19 2.96285
20 2.96074
21 2.95852
22 2.95621
23 2.95379
24 2.95127
25 2.94865
26 2.94593
27 2.94312
28 2.9402
29 2.93719
30 2.93408
31 2.93088
32 2.92759
33 2.9242
34 2.92072
35 2.91715
36 2.91349
37 2.90975
38 2.90591
39 2.90199
40 2.89799
41 2.8939
42 2.88972
43 2.88547
44 2.88114
45 2.87673
46 2.87224
47 2.86767
48 2.86303
49 2.85832
50 2.85354
51 2.84868
52 2.84375
53 2.83876
54 2.8337
55 2.82857
56 2.82338
57 2.81812
58 2.81281
59 2.80743
60 2.802
61 2.7965
62 2.79096
63 2.78535
64 2.7797
65 2.77399
66 2.76823
67 2.76242
68 2.75657
69 2.75066
70 2.74472
71 2.73872
72 2.73269
73 2.72662
74 2.7205
75 2.71435
76 2.70816
77 2.70193
78 2.69567
79 2.68937
80 2.68305
81 2.67669
82 2.6703
83 2.66389
84 2.65745
85 2.65098
86 2.64449
87 2.63797
88 2.63143
89 2.62487
90 2.6183
91 2.6117
92 2.60508
93 2.59845
94 2.5918
95 2.58514
96 2.57847
97 2.57178
98 2.56508
99 2.55837
100 2.55165
101 2.54493
102 2.5382
103 2.53146
104 2.52471
105 2.51796
106 2.51121
107 2.50446
108 2.4977
109 2.49094
110 2.48418
111 2.47743
112 2.47067
113 2.46392
114 2.45717
115 2.45043
116 2.44369
117 2.43696
118 2.43023
119 2.42351
120 2.4168
121 2.41009
122 2.4034
123 2.39671
124 2.39004
125 2.38337
126 2.37672
127 2.37008
128 2.36346
129 2.35684
130 2.35024
131 2.34366
132 2.33709
133 2.33053
134 2.324
135 2.31747
136 2.31097
137 2.30448
138 2.29801
139 2.29156
140 2.28513
141 2.27871
142 2.27232
143 2.26595
144 2.25959
145 2.25326
146 2.24695
147 2.24066
148 2.23439
149 2.22814
150 2.22192
151 2.21571
152 2.20953
153 2.20338
154 2.19724
155 2.19113
156 2.18505
157 2.17899
158 2.17295
159 2.16694
160 2.16095
161 2.15498
162 2.14905
163 2.14313
164 2.13725
165 2.13138
166 2.12555
167 2.11974
168 2.11395
169 2.10819
170 2.10246
171 2.09676
172 2.09108
173 2.08542
174 2.0798
175 2.0742
176 2.06862
177 2.06308
178 2.05756
179 2.05207
180 2.0466
181 2.04117
182 2.03576
183 2.03037
184 2.02502
185 2.01969
186 2.01439
187 2.00911
188 2.00386
189 1.99864
190 1.99345
191 1.98829
192 1.98315
193 1.97804
194 1.97295
195 1.9679
196 1.96287
197 1.95787
198 1.95289
199 1.94795
200 1.94303
201 1.93813
202 1.93327
203 1.92843
204 1.92361
205 1.91883
206 1.91407
207 1.90934
208 1.90463
209 1.89995
210 1.8953
211 1.89067
212 1.88607
213 1.8815
214 1.87695
215 1.87243
216 1.86793
217 1.86346
218 1.85902
219 1.8546
220 1.85021
221 1.84585
222 1.8415
223 1.83719
224 1.8329
225 1.82863
226 1.82439
227 1.82018
228 1.81599
229 1.81182
230 1.80768
231 1.80357
232 1.79948
233 1.79541
234 1.79137
235 1.78735
236 1.78335
237 1.77938
238 1.77544
239 1.77151
240 1.76761
241 1.76374
242 1.75989
243 1.75606
244 1.75225
245 1.74847
246 1.74471
247 1.74097
248 1.73725
249 1.73356
250 1.72989
251 1.72625
252 1.72262
253 1.71902
254 1.71544
255 1.71188
256 1.70834
257 1.70482
258 1.70133
259 1.69785
260 1.6944
261 1.69097
262 1.68756
263 1.68417
264 1.6808
265 1.67746
