### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 0.648121
4 0.647453
6 0.646346
8 0.644806
10 0.642844
12 68.7876
14 57.4545
16 48.3426
18 41.0374
20 35.1622
22 30.4069
24 26.5274
26 23.3353
28 20.6859
30 18.4682
32 16.5969
34 15.0056
36 13.6427
38 12.4674
40 11.4475
42 10.5573
44 9.77591
46 9.08654
48 8.47542
50 7.93122
52 7.44459
54 7.00771
56 6.61405
58 6.25809
60 5.93518
62 5.64133
64 5.37317
66 5.12776
68 4.90261
70 4.69553
72 4.50463
74 4.32825
76 4.16496
78 4.01349
80 3.8727
82 3.74162
84 3.61936
86 3.50515
88 3.39829
90 3.29816
92 3.2042
94 3.11591
96 3.03284
98 2.95459
100 2.88078
102 2.81109
104 2.74521
106 2.68287
108 2.62382
110 2.56782
112 2.51468
114 2.46419
116 2.41619
118 2.37051
120 2.32701
122 2.28554
124 2.24599
126 2.20823
128 2.17217
130 2.13769
132 2.10471
134 2.07314
136 2.0429
138 2.01392
140 1.98613
142 1.95946
144 1.93386
146 1.90926
148 1.88563
150 1.8629
152 1.84103
154 1.81998
156 1.79971
158 1.78018
160 1.76135
162 1.7432
164 1.72568
166 1.70877
168 1.69245
170 1.67668
172 1.66145
174 1.64671
176 1.63247
178 1.61869
180 1.60535
182 1.59244
184 1.57993
186 1.56782
188 1.55608
190 1.54469
192 1.53366
194 1.52295
196 1.51256
198 1.50248
200 1.49269
202 1.48318
204 1.47395
206 1.46497
208 1.45625
210 1.44777
212 1.43952
214 1.4315
216 1.4237
218 1.4161
220 1.40871
222 1.40151
224 1.39449
226 1.38766
228 1.38101
230 1.37452
232 1.3682
234 1.36204
236 1.35602
238 1.35016
240 1.34444
242 1.33886
244 1.33341
246 1.32809
248 1.3229
250 1.31783
252 1.31288
254 1.30804
256 1.30332
258 1.2987
260 1.29418
262 1.28977
264 1.28546
266 1.28124
268 1.27711
270 1.27307
272 1.26912
274 1.26526
276 1.26147
278 1.25777
280 1.25415
282 1.2506
284 1.24712
286 1.24372
288 1.24039
290 1.23712
292 1.23392
294 1.23078
296 1.22771
298 1.2247
300 1.22174
302 1.21885
304 1.21601
306 1.21322
308 1.21049
310 1.20781
312 1.20518
314 1.2026
316 1.20007
318 1.19759
320 1.19515
322 1.19275
324 1.1904
326 1.1881
328 1.18583
330 1.18361
332 1.18142
334 1.17927
336 1.17716
338 1.17509
340 1.17306
342 1.17105
344 1.16909
346 1.16716
348 1.16526
350 1.16339
352 1.16155
354 1.15975
356 1.15797
358 1.15622
360 1.15451
362 1.15282
364 1.15115
366 1.14952
368 1.14791
370 1.14633
372 1.14477
374 1.14324
376 1.14173
378 1.14024
380 1.13878
382 1.13734
384 1.13593
386 1.13453
388 1.13316
390 1.1318
392 1.13047
394 1.12916
396 1.12787
398 1.12659
400 1.12534
402 1.1241
404 1.12288
406 1.12168
408 1.1205
410 1.11933
412 1.11819
414 1.11705
416 1.11594
418 1.11484
420 1.11375
422 1.11268
424 1.11163
426 1.11059
428 1.10956
430 1.10855
432 1.10756
434 1.10657
436 1.1056
438 1.10464
440 1.1037
442 1.10277
444 1.10185
446 1.10094
448 1.10005
450 1.09917
452 1.09829
454 1.09744
456 1.09659
458 1.09575
460 1.09492
462 1.09411
464 1.0933
466 1.09251
468 1.09172
470 1.09095
472 1.09018
474 1.08942
476 1.08868
478 1.08794
480 1.08721
482 1.08649
484 1.08578
486 1.08508
488 1.08439
490 1.0837
492 1.08303
494 1.08236
496 1.0817
498 1.08105
500 1.0804
502 1.07977
504 1.07914
506 1.07852
508 1.0779
510 1.07729
512 1.07669
514 1.0761
516 1.07551
518 1.07493
520 1.07436
522 1.07379
524 1.07323
526 1.07268
528 1.07213
530 1.07159
532 1.07106
534 1.07053
536 1.07
538 1.06949
540 1.06897
542 1.06847
544 1.06797
546 1.06747
548 1.06698
550 1.0665
552 1.06602
554 1.06554
556 1.06508
558 1.06461
560 1.06415
562 1.0637
564 1.06325
566 1.0628
568 1.06236
570 1.06193
572 1.0615
574 1.06107
576 1.06065
578 1.06023
580 1.05982
582 1.05941
584 1.059
586 1.0586
588 1.05821
590 1.05781
592 1.05742
594 1.05704
596 1.05666
598 1.05628
600 1.05591
602 1.05554
604 1.05517
606 1.05481
608 1.05445
610 1.0541
612 1.05374
614 1.05339
616 1.05305
618 1.05271
620 1.05237
622 1.05203
624 1.0517
