### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 3.65503
2 4.11494
3 3.68738
4 3.86819
5 3.90912
6 3.85076
7 3.81703
8 3.81705
9 3.82385
10 3.82198
11 3.81138
12 3.79736
13 3.78368
14 3.77132
15 3.75961
16 3.74755
17 3.73447
18 3.72017
19 3.70478
20 3.6885
21 3.67153
22 3.65399
23 3.63593
24 3.61733
25 3.59818
26 3.57846
27 3.55818
28 3.53734
29 3.51597
30 3.4941
31 3.47175
32 3.44896
33 3.42576
34 3.40215
35 3.37818
36 3.35385
37 3.32919
38 3.30422
39 3.27896
40 3.25342
41 3.22764
42 3.20162
43 3.17539
44 3.14898
45 3.12239
46 3.09564
47 3.06876
48 3.04176
49 3.01467
50 2.98749
51 2.96024
52 2.93294
53 2.9056
54 2.87825
55 2.85088
56 2.82352
57 2.79618
58 2.76887
59 2.74161
60 2.7144
61 2.68726
62 2.66019
63 2.63322
64 2.60634
65 2.57957
66 2.55291
67 2.52637
68 2.49997
69 2.47371
70 2.44759
71 2.42163
72 2.39582
73 2.37018
74 2.34471
75 2.31942
76 2.2943
77 2.26937
78 2.24463
79 2.22008
80 2.19572
81 2.17157
82 2.14761
83 2.12386
84 2.10031
85 2.07698
86 2.05385
87 2.03093
88 2.00823
89 1.98574
90 1.96347
91 1.94141
92 1.91957
93 1.89795
94 1.87654
95 1.85535
96 1.83437
97 1.81361
98 1.79307
99 1.77274
100 1.75263
101 1.73273
102 1.71305
103 1.69358
104 1.67431
105 1.65526
106 1.63642
107 1.61778
108 1.59935
109 1.58113
110 1.5631
111 1.54528
112 1.52766
113 1.51024
114 1.49301
115 1.47598
116 1.45914
117 1.44249
118 1.42603
119 1.40976
120 1.39367
121 1.37777
122 1.36204
123 1.3465
124 1.33113
125 1.31594
126 1.30093
127 1.28608
128 1.2714
129 1.25689
130 1.24254
131 1.22836
132 1.21434
133 1.20048
134 1.18677
135 1.17322
136 1.15982
137 1.14658
138 1.13348
139 1.12052
140 1.10772
141 1.09505
142 1.08253
143 1.07014
144 1.05789
145 1.04578
146 1.0338
147 1.02195
148 1.01023
149 0.998634
150 0.987166
151 0.975821
152 0.964598
153 0.953494
154 0.942509
155 0.93164
156 0.920885
157 0.910243
158 0.899713
159 0.889291
160 0.878977
161 0.868769
162 0.858665
163 0.848663
164 0.838763
165 0.828962
166 0.819259
167 0.809652
168 0.800139
169 0.79072
170 0.781393
171 0.772155
172 0.763006
173 0.753944
174 0.744968
175 0.736077
176 0.727268
177 0.718541
178 0.709893
179 0.701325
180 0.692834
181 0.684419
182 0.676079
183 0.667812
184 0.659618
185 0.651494
186 0.64344
187 0.635455
188 0.627537
189 0.619685
190 0.611898
191 0.604175
192 0.596515
193 0.588915
194 0.581377
195 0.573897
196 0.566476
197 0.559112
198 0.551804
199 0.544551
200 0.537351
201 0.530205
202 0.523111
203 0.516068
204 0.509075
205 0.50213
206 0.495234
207 0.488386
208 0.481583
209 0.474826
210 0.468113
211 0.461444
212 0.454818
213 0.448233
214 0.44169
215 0.435187
216 0.428723
217 0.422298
218 0.415911
219 0.409561
220 0.403248
221 0.39697
222 0.390727
223 0.384518
224 0.378343
225 0.372201
226 0.366091
227 0.360013
228 0.353966
229 0.347949
230 0.341962
231 0.336004
232 0.330075
233 0.324174
234 0.318301
235 0.312455
236 0.306636
237 0.300843
238 0.295076
239 0.289334
240 0.283617
241 0.277925
242 0.272258
243 0.266614
244 0.260994
245 0.255398
246 0.249826
247 0.244276
248 0.23875
249 0.233246
250 0.227766
251 0.222308
252 0.216873
253 0.211462
254 0.206073
255 0.200707
256 0.195365
257 0.190047
258 0.184752
259 0.179482
260 0.174237
261 0.169017
262 0.163823
263 0.158656
264 0.153517
265 0.148405
266 0.143323
267 0.138271
268 0.133251
269 0.128263
270 0.12331
271 0.118392
272 0.113512
273 0.108671
274 0.103871
275 0.0991142
276 0.0944035
277 0.0897411
278 0.0851298
279 0.0805727
280 0.076073
281 0.0716342
282 0.0672603
283 0.0629552
284 0.0587236
285 0.0545701
286 0.0505002
287 0.0465194
288 0.0426338
289 0.0388501
290 0.0351754
291 0.0316174
292 0.0281846
293 0.0248858
294 0.021731
295 0.0187306
296 0.0158962
297 0.0132402
298 0.0107761
299 0.00851839
300 0.00648296
301 0.004687
302 0.00314918
303 0.00188978
304 0.000930887
305 0.00029652
306 1.28481e-05
307 0.000108401
308 0.000614305
309 0.00156456
310 0.00299631
311 0.00495023
312 0.00747084
313 0.010607
314 0.0144122
315 0.0189455
316 0.0242716
317 0.0304619
318 0.0375952
319 0.0457586
320 0.0550482
321 0.0655707
322 0.0774446
323 0.0908012
324 0.105787
325 0.122566
326 0.14132
327 0.162254
328 0.185596
329 0.211606
330 0.240574
331 0.272827
332 0.308738
333 0.348729
334 0.39328
335 0.442941
336 0.498338
337 0.560194
338 0.62934
339 0.706738
340 0.793506
341 0.890946
342 1.00058
343 1.12421
344 1.26394
345 1.42229
346 1.60226
347 1.80747
348 2.04226
349 2.31195
350 2.62303
351 2.98353
352 3.40347
353 3.89542
354 4.47537
355 5.16387
356 5.98765
357 6.98196
358 8.19401
359 9.68812
360 11.5537
361 13.9176
362 16.9648
363 20.9728
364 26.373
365 33.8642
366 44.6378
367 60.8567
368 86.7792
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 96.5546
381 73.7867
382 58.5275
383 47.7761
384 39.8987
385 33.943
386 29.3224
387 25.6596
388 22.7026
389 20.2776
390 18.2617
391 16.5656
392 15.1236
393 13.886
394 12.8149
395 11.8809
396 11.0608
397 10.3363
398 9.69256
399 9.1176
400 8.60162
401 8.13651
402 7.71554
403 7.33307
404 6.98435
405 6.66536
406 6.37265
407 6.10328
408 5.85473
409 5.62478
410 5.41155
411 5.21337
412 5.02877
413 4.85648
414 4.69537
415 4.54443
416 4.40278
417 4.26962
418 4.14426
419 4.02604
420 3.91442
421 3.80887
422 3.70893
423 3.61418
424 3.52425
425 3.43879
426 3.3575
427 3.28007
428 3.20626
429 3.13583
430 3.06855
431 3.00423
432 2.94268
433 2.88373
434 2.82723
435 2.77303
436 2.72099
437 2.671
438 2.62294
439 2.57669
440 2.53217
441 2.48928
442 2.44793
443 2.40804
444 2.36954
445 2.33236
446 2.29643
447 2.26169
448 2.22808
449 2.19555
450 2.16406
451 2.13354
452 2.10396
453 2.07527
454 2.04744
455 2.02042
456 1.99418
457 1.96869
458 1.94392
459 1.91983
460 1.8964
461 1.8736
462 1.8514
463 1.82979
464 1.80873
465 1.78821
466 1.7682
467 1.74869
468 1.72966
469 1.71108
470 1.69295
471 1.67525
472 1.65795
473 1.64105
474 1.62454
475 1.60839
476 1.59259
477 1.57714
478 1.56202
479 1.54723
480 1.53274
