### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 1.44089
1 1.25891
1.5 1.38117
2 1.44786
2.5 1.3522
3 1.30762
3.5 1.32594
4 1.35838
4.5 1.37713
5 1.37649
5.5 1.36432
6 1.35122
6.5 1.34348
7 1.34222
7.5 1.34543
8 1.35023
8.5 1.35429
9 1.3564
9.5 1.35644
10 1.35494
10.5 1.35268
11 1.35035
11.5 1.34841
12 1.34706
12.5 1.34631
13 1.34602
13.5 1.346
14 1.34607
14.5 1.34607
15 1.34591
15.5 1.34554
16 1.34496
16.5 1.34421
17 1.34333
17.5 1.34237
18 1.34139
18.5 1.34041
19 1.33946
19.5 1.33855
20 1.33768
20.5 1.33683
21 1.336
21.5 1.33518
22 1.33435
22.5 1.33351
23 1.33264
23.5 1.33174
24 1.3308
24.5 1.32983
25 1.32884
25.5 1.32781
26 1.32676
26.5 1.32568
27 1.32459
27.5 1.32349
28 1.32237
28.5 1.32123
29 1.32009
29.5 1.31894
30 1.31778
30.5 1.3166
31 1.31542
31.5 1.31423
32 1.31302
32.5 1.3118
33 1.31057
33.5 1.30932
34 1.30807
34.5 1.30679
35 1.30551
35.5 1.30421
36 1.3029
36.5 1.30158
37 1.30025
37.5 1.2989
38 1.29754
38.5 1.29618
39 1.2948
39.5 1.29341
40 1.29202
40.5 1.29061
41 1.2892
41.5 1.28778
42 1.28635
42.5 1.28491
43 1.28346
43.5 1.28201
44 1.28055
44.5 1.27908
45 1.2776
45.5 1.27612
46 1.27463
46.5 1.27314
47 1.27164
47.5 1.27013
48 1.26861
48.5 1.2671
49 1.26557
49.5 1.26404
50 1.26251
50.5 1.26097
51 1.25943
51.5 1.25788
52 1.25633
52.5 1.25478
53 1.25322
53.5 1.25166
54 1.25009
54.5 1.24853
55 1.24696
55.5 1.24538
56 1.24381
56.5 1.24223
57 1.24066
57.5 1.23908
58 1.2375
58.5 1.23591
59 1.23433
59.5 1.23275
60 1.23116
60.5 1.22958
61 1.22799
61.5 1.22641
62 1.22483
62.5 1.22324
63 1.22166
63.5 1.22007
64 1.21849
64.5 1.21691
65 1.21533
65.5 1.21375
66 1.21217
66.5 1.2106
67 1.20902
67.5 1.20745
68 1.20588
68.5 1.20432
69 1.20275
69.5 1.20119
70 1.19963
70.5 1.19807
71 1.19652
71.5 1.19497
72 1.19342
72.5 1.19187
73 1.19033
