### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.70746
2 1.96934
3 1.78013
4 1.85135
5 1.87557
6 1.8408
7 1.8279
8 1.83846
9 1.84632
10 1.84365
11 1.83663
12 1.83131
13 1.82901
14 1.82814
15 1.82691
16 1.82454
17 1.82117
18 1.81732
19 1.81341
20 1.80964
21 1.80596
22 1.80225
23 1.7984
24 1.79431
25 1.79
26 1.78547
27 1.78077
28 1.77594
29 1.77098
30 1.76592
31 1.76075
32 1.75547
33 1.75007
34 1.74455
35 1.73892
36 1.73317
37 1.72732
38 1.72135
39 1.71529
40 1.70914
41 1.7029
42 1.69658
43 1.69017
44 1.6837
45 1.67714
46 1.67052
47 1.66384
48 1.65709
49 1.65029
50 1.64343
51 1.63652
52 1.62956
53 1.62256
54 1.61553
55 1.60845
56 1.60134
57 1.59421
58 1.58705
59 1.57986
60 1.57266
61 1.56544
62 1.55821
63 1.55097
64 1.54372
65 1.53647
66 1.52921
67 1.52196
68 1.51471
69 1.50747
70 1.50024
71 1.49302
72 1.48581
73 1.47862
74 1.47145
75 1.4643
76 1.45717
77 1.45007
78 1.44299
79 1.43594
80 1.42893
81 1.42194
82 1.41499
83 1.40808
84 1.4012
85 1.39436
86 1.38756
87 1.38081
88 1.37409
89 1.36742
90 1.3608
91 1.35422
92 1.34769
93 1.34121
94 1.33478
95 1.3284
96 1.32207
97 1.3158
98 1.30957
99 1.30341
100 1.29729
101 1.29123
102 1.28523
103 1.27929
104 1.2734
105 1.26757
106 1.2618
107 1.25608
108 1.25043
109 1.24483
110 1.2393
111 1.23383
112 1.22841
113 1.22306
114 1.21777
115 1.21254
116 1.20737
117 1.20226
118 1.19722
119 1.19223
120 1.18731
121 1.18245
122 1.17765
123 1.17292
124 1.16825
125 1.16364
126 1.15909
127 1.1546
128 1.15018
129 1.14581
130 1.14151
131 1.13728
132 1.1331
133 1.12899
134 1.12493
135 1.12094
136 1.11701
137 1.11315
138 1.10934
139 1.10559
140 1.10191
141 1.09828
142 1.09472
143 1.09122
144 1.08777
145 1.08439
146 1.08107
147 1.07781
148 1.0746
149 1.07146
150 1.06837
151 1.06535
152 1.06238
153 1.05947
154 1.05662
155 1.05383
156 1.0511
157 1.04842
158 1.0458
159 1.04324
160 1.04074
161 1.03829
162 1.0359
163 1.03357
164 1.03129
165 1.02907
166 1.02691
167 1.0248
168 1.02275
169 1.02076
170 1.01882
171 1.01693
172 1.0151
173 1.01333
174 1.01161
175 1.00995
176 1.00834
177 1.00679
178 1.00529
179 1.00384
180 1.00245
181 1.00112
182 0.999835
183 0.998608
184 0.997435
185 0.996316
186 0.995251
187 0.99424
188 0.993283
189 0.99238
190 0.991531
191 0.990736
192 0.989995
193 0.989308
194 0.988674
195 0.988095
196 0.98757
197 0.987099
198 0.986682
199 0.986319
200 0.986011
201 0.985757
202 0.985557
203 0.985412
204 0.985322
205 0.985287
206 0.985307
207 0.985382
208 0.985513
209 0.985699
210 0.985941
211 0.98624
212 0.986594
213 0.987005
214 0.987473
215 0.987998
216 0.988581
217 0.989221
218 0.989919
219 0.990676
220 0.991491
221 0.992366
222 0.993301
223 0.994295
224 0.99535
225 0.996466
226 0.997644
227 0.998883
228 1.00019
229 1.00155
230 1.00298
231 1.00447
232 1.00603
233 1.00766
234 1.00935
235 1.0111
236 1.01293
237 1.01482
238 1.01679
239 1.01882
240 1.02093
241 1.02311
242 1.02536
243 1.02768
244 1.03008
245 1.03256
246 1.03512
247 1.03775
248 1.04046
249 1.04326
250 1.04614
251 1.0491
252 1.05214
253 1.05528
254 1.0585
255 1.06181
256 1.06522
257 1.06872
258 1.07231
259 1.076
260 1.07979
261 1.08368
262 1.08768
263 1.09178
264 1.09599
265 1.10031
266 1.10475
267 1.1093
268 1.11397
269 1.11876
270 1.12368
271 1.12872
272 1.1339
273 1.13921
274 1.14466
275 1.15025
276 1.15599
277 1.16188
278 1.16792
279 1.17413
280 1.18049
281 1.18703
282 1.19374
283 1.20064
284 1.20771
285 1.21498
286 1.22245
287 1.23013
288 1.23801
289 1.24612
290 1.25446
291 1.26303
292 1.27184
293 1.28091
294 1.29025
295 1.29985
296 1.30975
297 1.31994
298 1.33044
299 1.34126
300 1.35242
301 1.36392
302 1.3758
303 1.38805
304 1.40071
305 1.41378
306 1.4273
307 1.44127
308 1.45573
309 1.47069
310 1.48619
311 1.50225
312 1.5189
313 1.53617
314 1.5541
315 1.57272
316 1.59208
317 1.61222
318 1.63319
319 1.65503
320 1.6778
321 1.70156
322 1.72638
323 1.75232
324 1.77947
325 1.80791
326 1.83773
327 1.86903
328 1.90192
329 1.93654
330 1.973
331 2.01147
332 2.05212
333 2.09512
334 2.14068
335 2.18905
336 2.24047
337 2.29525
338 2.35371
339 2.41623
340 2.48324
341 2.55523
342 2.63277
343 2.71648
344 2.80714
345 2.90561
346 3.0129
347 3.13022
348 3.25899
349 3.40089
350 3.55798
351 3.73269
352 3.92803
353 4.1477
354 4.39629
355 4.67959
356 5.00494
357 5.38186
358 5.82278
359 6.34432
360 6.96902
361 7.72821
362 8.66654
363 9.8495
364 11.3766
365 13.4054
366 16.1983
367 20.2207
368 26.367
369 36.5517
370 55.537
371 98.224
372 1
373 1
374 1
375 1
376 89.693
377 40.3992
378 21.906
379 13.2016
380 8.50903
381 5.74038
382 3.99884
383 2.85018
384 2.0647
385 1.51233
386 1.11528
387 0.824975
388 0.609932
389 0.449112
390 0.328081
391 0.23671
392 0.167749
393 0.11592
394 0.0773195
395 0.0490226
396 0.0288106
397 0.0149823
398 0.00622066
399 0.00149712
400 2.20359e-06
401 0.00109427
402 0.00426152
403 0.00909337
404 0.0152588
405 0.0224897
406 0.030568
407 0.0393158
408 0.0485875
409 0.0582635
410 0.0682457
411 0.0784532
412 0.0888192
413 0.0992887
414 0.109817
415 0.120365
416 0.130904
417 0.141407
418 0.151855
419 0.162231
420 0.17252
421 0.182712
422 0.192798
423 0.202772
424 0.212629
425 0.222364
426 0.231974
427 0.241459
428 0.250817
429 0.260048
430 0.269151
431 0.278129
432 0.28698
433 0.295708
434 0.304313
435 0.312798
436 0.321163
437 0.329412
438 0.337547
439 0.345569
440 0.353481
441 0.361286
442 0.368986
443 0.376582
444 0.384079
445 0.391477
446 0.398779
447 0.405988
448 0.413105
449 0.420134
450 0.427075
451 0.433932
452 0.440707
453 0.447401
454 0.454017
455 0.460556
456 0.467021
457 0.473413
458 0.479735
459 0.485987
460 0.492172
461 0.498292
462 0.504348
463 0.510342
464 0.516275
465 0.522149
466 0.527965
467 0.533726
468 0.539431
469 0.545083
470 0.550683
471 0.556233
472 0.561732
473 0.567184
474 0.572589
475 0.577947
476 0.583261
477 0.588531
478 0.593759
479 0.598945
480 0.604091
481 0.609197
482 0.614265
483 0.619295
484 0.624288
485 0.629245
486 0.634168
487 0.639057
488 0.643912
489 0.648735
490 0.653526
491 0.658286
492 0.663016
493 0.667717
494 0.672389
495 0.677034
496 0.681651
497 0.686241
498 0.690805
499 0.695344
500 0.699859
501 0.704349
502 0.708816
503 0.71326
504 0.717681
505 0.722081
506 0.72646
507 0.730818
508 0.735156
509 0.739475
510 0.743774
511 0.748055
512 0.752318
513 0.756563
514 0.760791
515 0.765003
516 0.769198
517 0.773378
518 0.777542
519 0.781692
520 0.785827
521 0.789949
522 0.794057
523 0.798152
524 0.802235
525 0.806305
526 0.810364
527 0.814411
528 0.818447
529 0.822473
530 0.826488
531 0.830494
532 0.83449
533 0.838478
534 0.842457
535 0.846427
536 0.85039
537 0.854346
538 0.858294
539 0.862236
540 0.866171
541 0.8701
542 0.874024
543 0.877943
544 0.881857
545 0.885767
546 0.889672
547 0.893574
548 0.897473
549 0.901368
550 0.905262
551 0.909153
552 0.913042
553 0.91693
554 0.920817
555 0.924703
556 0.928589
557 0.932475
558 0.936362
559 0.94025
560 0.944139
561 0.94803
562 0.951924
563 0.955819
564 0.959718
565 0.96362
566 0.967526
567 0.971437
568 0.975352
569 0.979272
570 0.983198
571 0.98713
572 0.991069
573 0.995014
574 0.998967
575 1.00293
576 1.0069
577 1.01088
578 1.01486
579 1.01886
580 1.02287
581 1.02689
582 1.03092
583 1.03496
584 1.03902
585 1.04308
586 1.04717
587 1.05126
588 1.05537
589 1.0595
590 1.06364
591 1.0678
592 1.07198
593 1.07618
594 1.08039
595 1.08462
596 1.08888
597 1.09315
598 1.09745
599 1.10177
600 1.10611
601 1.11048
602 1.11487
603 1.11928
604 1.12373
605 1.1282
606 1.1327
607 1.13723
608 1.14179
609 1.14638
610 1.151
611 1.15566
612 1.16035
613 1.16507
614 1.16984
615 1.17464
616 1.17948
617 1.18436
