### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.16836
2 2.43829
3 2.22005
4 2.30118
5 2.33106
6 2.29741
7 2.27865
8 2.28362
9 2.29072
10 2.28958
11 2.28288
12 2.27574
13 2.27043
14 2.26654
15 2.26284
16 2.25844
17 2.25314
18 2.24714
19 2.24076
20 2.2342
21 2.22754
22 2.22073
23 2.21371
24 2.20643
25 2.19887
26 2.19103
27 2.18292
28 2.17457
29 2.16601
30 2.15725
31 2.1483
32 2.13916
33 2.12984
34 2.12035
35 2.11068
36 2.10085
37 2.09086
38 2.08072
39 2.07044
40 2.06003
41 2.04949
42 2.03884
43 2.02807
44 2.01721
45 2.00625
46 1.9952
47 1.98408
48 1.97287
49 1.9616
50 1.95027
51 1.93889
52 1.92745
53 1.91597
54 1.90446
55 1.89291
56 1.88134
57 1.86975
58 1.85815
59 1.84653
60 1.83492
61 1.8233
62 1.81169
63 1.80008
64 1.7885
65 1.77693
66 1.76538
67 1.75386
68 1.74237
69 1.73091
70 1.71949
71 1.70811
72 1.69677
73 1.68548
74 1.67424
75 1.66305
76 1.65192
77 1.64084
78 1.62983
79 1.61887
80 1.60798
81 1.59716
82 1.5864
83 1.57572
84 1.5651
85 1.55456
86 1.54409
87 1.5337
88 1.52339
89 1.51315
90 1.503
91 1.49293
92 1.48293
93 1.47302
94 1.4632
95 1.45346
96 1.4438
97 1.43423
98 1.42474
99 1.41534
100 1.40603
101 1.39681
102 1.38767
103 1.37862
104 1.36966
105 1.36079
106 1.352
107 1.34331
108 1.3347
109 1.32618
110 1.31775
111 1.30941
112 1.30115
113 1.29299
114 1.28491
115 1.27692
116 1.26902
117 1.2612
118 1.25348
119 1.24583
120 1.23828
121 1.23081
122 1.22342
123 1.21613
124 1.20891
125 1.20178
126 1.19474
127 1.18778
128 1.1809
129 1.1741
130 1.16738
131 1.16075
132 1.1542
133 1.14773
134 1.14134
135 1.13503
136 1.12879
137 1.12264
138 1.11656
139 1.11056
140 1.10464
141 1.09879
142 1.09302
143 1.08733
144 1.08171
145 1.07616
146 1.07069
147 1.06529
148 1.05996
149 1.0547
150 1.04952
151 1.0444
152 1.03936
153 1.03438
154 1.02948
155 1.02464
156 1.01987
157 1.01517
158 1.01053
159 1.00596
160 1.00146
161 0.997024
162 0.992651
163 0.988342
164 0.984097
165 0.979915
166 0.975796
167 0.971739
168 0.967744
169 0.96381
170 0.959937
171 0.956125
172 0.952372
173 0.948679
174 0.945044
175 0.941469
176 0.937951
177 0.934491
178 0.931088
179 0.927743
180 0.924453
181 0.92122
182 0.918043
183 0.91492
184 0.911853
185 0.908841
186 0.905882
187 0.902978
188 0.900127
189 0.897329
190 0.894584
191 0.891892
192 0.889252
193 0.886664
194 0.884128
195 0.881643
196 0.879209
197 0.876826
198 0.874494
199 0.872213
200 0.869981
201 0.8678
202 0.865668
203 0.863586
204 0.861554
205 0.85957
206 0.857636
207 0.855751
208 0.853914
209 0.852127
210 0.850387
211 0.848696
212 0.847054
213 0.84546
214 0.843914
215 0.842416
216 0.840966
217 0.839564
218 0.83821
219 0.836905
220 0.835647
221 0.834438
222 0.833277
223 0.832164
224 0.831099
225 0.830083
226 0.829115
227 0.828196
228 0.827326
229 0.826505
230 0.825733
231 0.82501
232 0.824337
233 0.823713
234 0.82314
235 0.822617
236 0.822145
237 0.821723
238 0.821354
239 0.821036
240 0.82077
241 0.820557
242 0.820397
243 0.820291
244 0.820239
245 0.820241
246 0.820299
247 0.820413
248 0.820584
249 0.820812
250 0.821098
251 0.821443
252 0.821848
253 0.822314
254 0.822841
255 0.823431
256 0.824084
257 0.824802
258 0.825586
259 0.826437
260 0.827357
261 0.828346
262 0.829406
263 0.830539
264 0.831745
265 0.833028
266 0.834388
267 0.835828
268 0.837348
269 0.838953
270 0.840642
271 0.842419
272 0.844286
273 0.846246
274 0.8483
275 0.850453
276 0.852706
277 0.855063
278 0.857527
279 0.860101
280 0.86279
281 0.865596
282 0.868524
283 0.871579
284 0.874763
285 0.878084
286 0.881544
287 0.885151
288 0.888909
289 0.892824
290 0.896903
291 0.901152
292 0.905579
293 0.910191
294 0.914996
295 0.920003
296 0.925222
297 0.930661
298 0.936331
299 0.942244
300 0.948412
301 0.954846
302 0.961561
303 0.968571
304 0.975892
305 0.98354
306 0.991534
307 0.999893
308 1.00864
309 1.01779
310 1.02737
311 1.03742
312 1.04795
313 1.059
314 1.07059
315 1.08278
316 1.09559
317 1.10907
318 1.12326
319 1.13822
320 1.15399
321 1.17065
322 1.18826
323 1.20688
324 1.22661
325 1.24753
326 1.26973
327 1.29333
328 1.31844
329 1.34521
330 1.37377
331 1.4043
332 1.43698
333 1.47202
334 1.50967
335 1.55018
336 1.59385
337 1.64104
338 1.69214
339 1.74759
340 1.80792
341 1.87371
342 1.94567
343 2.02459
344 2.11142
345 2.20728
346 2.31346
347 2.43154
348 2.56337
349 2.71122
350 2.87782
351 3.06652
352 3.28145
353 3.52776
354 3.81195
355 4.14228
356 4.5294
357 4.98724
358 5.53431
359 6.19557
360 7.00544
361 8.01236
362 9.28633
363 10.9315
364 13.1083
365 16.0748
366 20.2666
367 26.4687
368 36.2134
369 20.1468
370 30.1117
371 52.3708
372 122.845
373 696.367
374 2678.93
375 148.739
376 44.0015
377 19.5333
378 10.459
379 6.24163
380 27.8883
381 20.8939
382 16.2742
383 13.0658
384 10.7485
385 9.02123
386 7.69994
387 6.66711
388 5.8448
389 5.17971
390 4.63435
391 4.18177
392 3.80219
393 3.48082
394 3.20642
395 2.97035
396 2.76585
397 2.58759
398 2.43132
399 2.29361
400 2.17166
401 2.06321
402 1.96636
403 1.87954
404 1.80144
405 1.73095
406 1.66715
407 1.60922
408 1.5565
409 1.50839
410 1.46438
411 1.42404
412 1.38699
413 1.3529
414 1.32146
415 1.29242
416 1.26556
417 1.24068
418 1.21759
419 1.19613
420 1.17618
421 1.15759
422 1.14026
423 1.12408
424 1.10896
425 1.09482
426 1.08158
427 1.06918
428 1.05756
429 1.04664
430 1.0364
431 1.02677
432 1.01772
433 1.00921
434 1.0012
435 0.993658
436 0.986553
437 0.979859
438 0.973549
439 0.9676
440 0.96199
441 0.956698
442 0.951706
443 0.946997
444 0.942553
445 0.93836
446 0.934404
447 0.930672
448 0.927152
449 0.923832
450 0.920702
451 0.917752
452 0.914972
453 0.912353
454 0.909889
455 0.90757
456 0.905391
457 0.903343
458 0.901421
459 0.899618
460 0.89793
461 0.896351
462 0.894875
463 0.893499
464 0.892217
465 0.891025
466 0.88992
467 0.888898
468 0.887955
469 0.887087
470 0.886292
471 0.885567
472 0.884908
473 0.884313
474 0.883779
475 0.883304
476 0.882886
477 0.882522
478 0.88221
479 0.881949
480 0.881735
481 0.881568
482 0.881446
483 0.881367
484 0.881329
485 0.881331
486 0.881371
487 0.881448
488 0.881562
489 0.881709
490 0.88189
491 0.882104
492 0.882348
493 0.882622
494 0.882925
495 0.883256
496 0.883615
497 0.883999
498 0.884409
499 0.884844
500 0.885302
501 0.885783
502 0.886287
503 0.886812
504 0.887358
505 0.887924
506 0.888511
507 0.889116
508 0.88974
509 0.890382
510 0.891042
511 0.891719
512 0.892412
513 0.893121
514 0.893847
515 0.894587
516 0.895343
517 0.896112
518 0.896896
519 0.897694
520 0.898506
521 0.89933
522 0.900167
523 0.901017
524 0.901879
525 0.902753
526 0.903639
527 0.904536
528 0.905445
529 0.906364
530 0.907294
531 0.908235
532 0.909186
533 0.910148
534 0.911119
535 0.9121
536 0.913091
537 0.914092
538 0.915101
539 0.916121
540 0.917149
541 0.918186
542 0.919232
543 0.920287
544 0.921351
545 0.922423
546 0.923504
547 0.924594
548 0.925691
549 0.926797
550 0.927912
551 0.929034
552 0.930165
553 0.931304
554 0.932451
555 0.933606
556 0.934769
557 0.93594
558 0.937119
559 0.938307
560 0.939502
561 0.940705
562 0.941917
563 0.943136
564 0.944364
565 0.9456
566 0.946844
567 0.948097
568 0.949357
569 0.950627
570 0.951904
571 0.95319
572 0.954485
573 0.955788
574 0.9571
575 0.958422
576 0.959752
577 0.961091
578 0.962439
579 0.963796
580 0.965164
581 0.96654
582 0.967927
583 0.969323
584 0.970729
585 0.972146
586 0.973573
587 0.97501
588 0.976458
589 0.977918
590 0.979388
591 0.98087
592 0.982363
593 0.983868
594 0.985386
595 0.986915
596 0.988457
597 0.990012
598 0.991581
599 0.993162
600 0.994757
601 0.996367
602 0.997991
603 0.999629
604 1.00128
605 1.00295
606 1.00464
607 1.00634
608 1.00806
609 1.00979
610 1.01154
611 1.01331
612 1.0151
613 1.01691
614 1.01874
615 1.02058
616 1.02245
617 1.02434
618 1.02625
619 1.02818
620 1.03013
621 1.03211
622 1.03412
623 1.03614
624 1.0382
625 1.04028
626 1.04238
627 1.04452
628 1.04668
629 1.04887
630 1.0511
631 1.05335
632 1.05564
633 1.05796
634 1.06032
635 1.06271
636 1.06514
637 1.06761
638 1.07012
639 1.07267
640 1.07526
641 1.07789
642 1.08057
643 1.0833
644 1.08608
645 1.0889
646 1.09178
647 1.09471
648 1.0977
649 1.10074
650 1.10385
651 1.10702
652 1.11025
653 1.11355
654 1.11692
655 1.12036
656 1.12388
657 1.12748
658 1.13116
659 1.13493
660 1.13878
661 1.14273
662 1.14677
663 1.15091
664 1.15516
665 1.15952
666 1.16399
667 1.16859
668 1.17331
669 1.17816
670 1.18315
671 1.18828
672 1.19357
673 1.19901
674 1.20462
675 1.2104
676 1.21637
677 1.22253
678 1.2289
679 1.23548
680 1.24229
681 1.24934
682 1.25664
683 1.2642
684 1.27205
685 1.2802
686 1.28867
687 1.29747
688 1.30663
689 1.31617
690 1.32612
691 1.3365
692 1.34733
693 1.35866
694 1.37052
695 1.38294
696 1.39596
697 1.40963
698 1.424
699 1.43913
700 1.45506
701 1.47187
702 1.48963
703 1.50843
704 1.52834
705 1.54946
706 1.57192
707 1.59583
708 1.62134
709 1.6486
710 1.67778
711 1.7091
712 1.74277
713 1.77907
714 1.81828
715 1.86076
716 1.90691
717 1.95718
718 2.01211
719 2.07235
720 2.13864
721 2.21186
722 2.29308
723 2.38357
724 2.48488
725 2.59889
726 2.72793
727 2.87489
728 3.04343
729 3.23816
730 3.46508
731 3.73199
732 4.04926
733 4.43093
734 4.89635
735 5.4729
736 6.20023
737 7.13774
738 8.37767
739 10.0697
740 12.4706
741 16.0511
742 21.7555
743 31.7164
744 51.6514
745 60.8445
746 167.245
747 2292.49
748 568.625
749 79.6119
750 27.5289
751 36.3202
752 22.1373
753 14.8881
754 10.7125
755 8.1011
756 6.36669
757 5.1606
758 4.29098
759 3.64533
760 3.15426
761 2.77312
762 2.47218
763 2.23101
764 2.03525
765 1.87455
766 1.74133
767 1.6299
768 1.53598
769 1.45625
770 1.38813
771 1.32962
772 1.27908
773 1.23524
774 1.19704
775 1.16362
776 1.13429
777 1.10846
778 1.08565
779 1.06544
780 1.04751
781 1.03156
782 1.01735
783 1.00465
784 0.993299
785 0.983134
786 0.97402
787 0.965841
788 0.958496
789 0.951894
790 0.945958
791 0.94062
792 0.935819
793 0.931502
794 0.927621
795 0.924134
796 0.921005
797 0.918199
798 0.915687
799 0.913442
800 0.911441
801 0.909661
802 0.908084
803 0.906691
804 0.905468
805 0.9044
806 0.903473
807 0.902677
808 0.902
809 0.901433
810 0.900967
811 0.900594
812 0.900307
813 0.900098
814 0.899962
815 0.899892
816 0.899885
817 0.899935
818 0.900037
819 0.900188
820 0.900385
821 0.900622
822 0.900899
823 0.901211
824 0.901555
825 0.90193
826 0.902334
827 0.902763
828 0.903217
829 0.903693
830 0.904189
831 0.904704
832 0.905238
833 0.905787
834 0.906351
835 0.90693
836 0.907521
837 0.908124
838 0.908738
839 0.909362
840 0.909995
841 0.910637
842 0.911287
843 0.911943
844 0.912607
845 0.913276
846 0.913951
847 0.914631
848 0.915315
849 0.916003
850 0.916696
851 0.917391
852 0.91809
853 0.918791
854 0.919495
855 0.920201
856 0.920909
857 0.921619
858 0.92233
859 0.923042
860 0.923755
861 0.92447
862 0.925185
863 0.9259
864 0.926616
865 0.927333
866 0.928049
867 0.928766
868 0.929483
869 0.930199
870 0.930916
871 0.931632
872 0.932348
873 0.933063
874 0.933778
875 0.934493
876 0.935207
877 0.93592
878 0.936633
879 0.937346
880 0.938057
881 0.938768
882 0.939479
883 0.940188
884 0.940897
885 0.941606
886 0.942313
887 0.94302
888 0.943726
889 0.944432
890 0.945137
891 0.945841
892 0.946544
893 0.947247
894 0.94795
895 0.948651
896 0.949352
897 0.950053
898 0.950753
899 0.951453
900 0.952152
901 0.95285
902 0.953549
903 0.954247
904 0.954944
905 0.955641
906 0.956339
907 0.957035
908 0.957732
909 0.958429
910 0.959125
911 0.959822
912 0.960518
913 0.961215
914 0.961912
915 0.962609
916 0.963306
917 0.964003
918 0.964701
919 0.965399
920 0.966098
921 0.966797
922 0.967497
923 0.968197
924 0.968898
925 0.9696
926 0.970303
927 0.971006
928 0.971711
929 0.972416
930 0.973123
931 0.973831
932 0.97454
933 0.97525
934 0.975962
935 0.976675
936 0.97739
937 0.978107
938 0.978825
939 0.979545
940 0.980267
941 0.980991
942 0.981717
943 0.982445
944 0.983175
945 0.983908
946 0.984643
947 0.985381
948 0.986121
949 0.986865
950 0.987611
951 0.98836
952 0.989112
953 0.989867
954 0.990625
955 0.991387
956 0.992153
957 0.992922
958 0.993695
959 0.994472
960 0.995253
961 0.996038
962 0.996827
963 0.997621
964 0.99842
965 0.999223
966 1.00003
967 1.00084
968 1.00166
969 1.00249
970 1.00332
971 1.00415
972 1.00499
973 1.00584
974 1.00669
975 1.00755
976 1.00842
977 1.00929
978 1.01017
979 1.01106
980 1.01196
981 1.01286
982 1.01377
983 1.01469
984 1.01562
985 1.01656
986 1.0175
987 1.01846
988 1.01943
989 1.0204
990 1.02139
991 1.02238
992 1.02339
993 1.02441
994 1.02543
995 1.02648
996 1.02753
997 1.02859
998 1.02967
999 1.03077
1000 1.03187
1001 1.03299
1002 1.03413
1003 1.03528
1004 1.03645
1005 1.03763
1006 1.03883
1007 1.04005
1008 1.04128
1009 1.04253
1010 1.04381
1011 1.0451
1012 1.04641
1013 1.04775
1014 1.0491
1015 1.05048
1016 1.05188
1017 1.05331
1018 1.05476
1019 1.05624
1020 1.05774
1021 1.05927
1022 1.06084
1023 1.06243
1024 1.06405
1025 1.0657
1026 1.06739
1027 1.06912
1028 1.07088
1029 1.07267
1030 1.07451
1031 1.07639
1032 1.07831
1033 1.08027
1034 1.08228
1035 1.08434
1036 1.08644
1037 1.0886
1038 1.09082
1039 1.09309
1040 1.09542
1041 1.09781
1042 1.10026
1043 1.10279
1044 1.10538
1045 1.10805
1046 1.1108
1047 1.11362
1048 1.11654
1049 1.11954
1050 1.12264
1051 1.12583
1052 1.12913
1053 1.13254
1054 1.13607
1055 1.13972
1056 1.1435
1057 1.14741
1058 1.15147
1059 1.15568
1060 1.16005
1061 1.16459
1062 1.16932
1063 1.17423
1064 1.17936
1065 1.1847
1066 1.19027
1067 1.1961
1068 1.20219
1069 1.20856
1070 1.21525
1071 1.22225
1072 1.22962
1073 1.23736
1074 1.2455
1075 1.2541
1076 1.26317
1077 1.27275
1078 1.2829
1079 1.29366
1080 1.30509
1081 1.31725
1082 1.33021
1083 1.34405
1084 1.35885
1085 1.37472
1086 1.39177
1087 1.41013
1088 1.42995
1089 1.4514
1090 1.47468
1091 1.50003
1092 1.52771
1093 1.55803
1094 1.59138
1095 1.62819
1096 1.669
1097 1.71444
1098 1.76529
1099 1.8225
1100 1.88723
1101 1.96095
1102 2.0455
1103 2.14322
1104 2.25714
1105 2.39125
1106 2.55086
1107 2.74318
1108 2.97823
1109 3.27024
1110 3.64003
1111 4.11909
1112 4.75686
1113 5.63485
1114 6.89539
1115 8.80621
1116 11.922
1117 17.5564
1118 29.4943
1119 62.8262
1120 129.221
1121 396154
1122 99.7703
1123 20.5504
1124 24.794
1125 13.8376
1126 8.8759
1127 6.23599
1128 4.67634
1129 3.68443
1130 3.01816
1131 2.55133
1132 2.21311
1133 1.9613
1134 1.76955
1135 1.62075
1136 1.5034
1137 1.40956
1138 1.33362
1139 1.27152
1140 1.22026
1141 1.17761
1142 1.14187
1143 1.11172
1144 1.08615
1145 1.06435
1146 1.04568
1147 1.02963
1148 1.01578
1149 1.0038
1150 0.993394
1151 0.984346
1152 0.976461
1153 0.969577
1154 0.963561
1155 0.958297
1156 0.95369
1157 0.949656
1158 0.946126
1159 0.943038
1160 0.940339
1161 0.937985
1162 0.935936
1163 0.934157
1164 0.932619
1165 0.931296
1166 0.930163
1167 0.929202
1168 0.928393
1169 0.927721
1170 0.927173
1171 0.926735
1172 0.926396
1173 0.926147
1174 0.925978
1175 0.925882
1176 0.925852
1177 0.92588
1178 0.925963
1179 0.926093
1180 0.926267
1181 0.926481
1182 0.92673
1183 0.927011
1184 0.927322
1185 0.927659
1186 0.92802
1187 0.928402
1188 0.928804
1189 0.929223
1190 0.929658
1191 0.930107
1192 0.930569
1193 0.931042
1194 0.931525
1195 0.932018
1196 0.932518
1197 0.933026
1198 0.93354
1199 0.93406
1200 0.934585
1201 0.935114
1202 0.935646
1203 0.936182
1204 0.936721
1205 0.937261
1206 0.937804
1207 0.938348
1208 0.938893
1209 0.939439
1210 0.939985
1211 0.940532
1212 0.941079
1213 0.941626
1214 0.942172
1215 0.942718
1216 0.943263
1217 0.943807
1218 0.94435
1219 0.944892
1220 0.945433
1221 0.945972
1222 0.946511
1223 0.947047
1224 0.947583
1225 0.948116
1226 0.948649
1227 0.949179
1228 0.949708
1229 0.950235
1230 0.95076
1231 0.951283
1232 0.951805
1233 0.952325
1234 0.952843
1235 0.953359
1236 0.953873
1237 0.954386
1238 0.954896
1239 0.955405
1240 0.955912
1241 0.956417
1242 0.956921
1243 0.957423
1244 0.957923
1245 0.958421
1246 0.958917
1247 0.959412
1248 0.959905
1249 0.960397
1250 0.960887
1251 0.961375
1252 0.961862
1253 0.962348
1254 0.962832
1255 0.963314
1256 0.963795
1257 0.964275
1258 0.964753
1259 0.96523
1260 0.965705
1261 0.96618
1262 0.966653
1263 0.967125
1264 0.967596
1265 0.968066
1266 0.968534
1267 0.969002
1268 0.969469
1269 0.969934
1270 0.970399
1271 0.970863
1272 0.971326
1273 0.971789
1274 0.97225
1275 0.972711
1276 0.973172
1277 0.973631
1278 0.97409
1279 0.974549
1280 0.975007
1281 0.975464
1282 0.975921
1283 0.976378
1284 0.976835
1285 0.977291
1286 0.977747
1287 0.978202
1288 0.978658
1289 0.979114
1290 0.979569
1291 0.980024
1292 0.98048
1293 0.980936
1294 0.981391
1295 0.981847
1296 0.982303
1297 0.98276
1298 0.983217
1299 0.983674
1300 0.984131
1301 0.984589
1302 0.985048
1303 0.985507
1304 0.985967
1305 0.986428
1306 0.986889
1307 0.987351
1308 0.987814
1309 0.988278
1310 0.988743
1311 0.989209
1312 0.989676
1313 0.990144
1314 0.990614
1315 0.991084
1316 0.991556
1317 0.99203
1318 0.992505
1319 0.992981
1320 0.993459
1321 0.993939
1322 0.994421
1323 0.994904
1324 0.995389
1325 0.995876
1326 0.996365
1327 0.996857
1328 0.99735
1329 0.997846
1330 0.998344
1331 0.998845
1332 0.999348
1333 0.999854
1334 1.00036
1335 1.00087
1336 1.00139
1337 1.0019
1338 1.00242
1339 1.00295
1340 1.00347
1341 1.004
1342 1.00454
1343 1.00508
1344 1.00562
1345 1.00616
1346 1.00671
1347 1.00726
1348 1.00782
1349 1.00838
1350 1.00895
1351 1.00952
1352 1.01009
1353 1.01067
1354 1.01125
1355 1.01184
1356 1.01244
1357 1.01304
1358 1.01365
1359 1.01426
1360 1.01488
1361 1.0155
1362 1.01613
1363 1.01677
1364 1.01741
1365 1.01806
1366 1.01872
1367 1.01939
1368 1.02006
1369 1.02074
1370 1.02143
1371 1.02213
1372 1.02283
1373 1.02355
1374 1.02427
1375 1.025
1376 1.02575
1377 1.0265
1378 1.02726
1379 1.02804
1380 1.02882
1381 1.02962
1382 1.03042
1383 1.03124
1384 1.03208
1385 1.03292
1386 1.03378
1387 1.03465
1388 1.03554
1389 1.03644
1390 1.03736
1391 1.03829
1392 1.03924
1393 1.0402
1394 1.04118
1395 1.04219
1396 1.04321
1397 1.04424
1398 1.0453
1399 1.04638
1400 1.04749
1401 1.04861
1402 1.04976
1403 1.05093
1404 1.05213
1405 1.05335
1406 1.0546
1407 1.05588
1408 1.05719
1409 1.05853
1410 1.05991
1411 1.06131
1412 1.06275
1413 1.06423
1414 1.06574
1415 1.0673
1416 1.06889
1417 1.07053
1418 1.07221
1419 1.07395
1420 1.07573
1421 1.07756
1422 1.07945
1423 1.08139
1424 1.0834
1425 1.08547
1426 1.0876
1427 1.08981
1428 1.09208
1429 1.09444
1430 1.09688
1431 1.0994
1432 1.10202
1433 1.10473
1434 1.10755
1435 1.11047
1436 1.11351
1437 1.11667
1438 1.11996
1439 1.12339
1440 1.12696
1441 1.1307
1442 1.1346
1443 1.13868
1444 1.14295
1445 1.14743
1446 1.15213
1447 1.15707
1448 1.16227
1449 1.16774
1450 1.17352
1451 1.17962
1452 1.18607
1453 1.19291
1454 1.20016
1455 1.20788
1456 1.21609
1457 1.22485
1458 1.23422
1459 1.24425
1460 1.25502
1461 1.26661
1462 1.27911
1463 1.29263
1464 1.3073
1465 1.32325
1466 1.34066
1467 1.35972
1468 1.38067
1469 1.40378
1470 1.42939
1471 1.4579
1472 1.48978
1473 1.52565
1474 1.56622
1475 1.61244
1476 1.66545
1477 1.72674
1478 1.79825
1479 1.88251
1480 1.98292
1481 2.10414
1482 2.25266
1483 2.43775
1484 2.67313
1485 2.97972
1486 3.39083
1487 3.96223
1488 4.79332
1489 6.07616
1490 8.22366
1491 12.2672
1492 21.442
1493 50.8662
1494 153.403
1495 608.256
1496 27.1047
1497 23.4576
1498 11.4242
1499 6.84348
1500 4.64822
1501 3.44024
1502 2.71116
