### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.35109
2 3.08422
3 2.48643
4 2.59139
5 2.74497
6 2.65376
7 2.58046
8 2.5967
9 2.62751
10 2.62813
11 2.60705
12 2.58539
13 2.57236
14 2.56584
15 2.56031
16 2.55215
17 2.54072
18 2.52719
19 2.51298
20 2.49897
21 2.48536
22 2.47193
23 2.45837
24 2.44443
25 2.43002
26 2.41516
27 2.39997
28 2.38455
29 2.369
30 2.35337
31 2.3377
32 2.32199
33 2.30625
34 2.29049
35 2.27472
36 2.25895
37 2.2432
38 2.22748
39 2.21183
40 2.19626
41 2.18078
42 2.16542
43 2.15018
44 2.13508
45 2.12013
46 2.10533
47 2.0907
48 2.07624
49 2.06196
50 2.04786
51 2.03395
52 2.02024
53 2.00673
54 1.99342
55 1.98032
56 1.96743
57 1.95476
58 1.94229
59 1.93004
60 1.91801
61 1.90619
62 1.8946
63 1.88321
64 1.87205
65 1.86109
66 1.85035
67 1.83983
68 1.82952
69 1.81941
70 1.80951
71 1.79982
72 1.79034
73 1.78105
74 1.77197
75 1.76308
76 1.75438
77 1.74587
78 1.73756
79 1.72943
80 1.72148
81 1.71371
82 1.70612
83 1.69871
84 1.69146
85 1.68438
86 1.67747
87 1.67072
88 1.66413
89 1.65769
90 1.6514
91 1.64527
92 1.63928
93 1.63343
94 1.62773
95 1.62216
96 1.61672
97 1.61142
98 1.60624
99 1.60119
100 1.59626
101 1.59145
102 1.58675
103 1.58217
104 1.5777
105 1.57333
106 1.56907
107 1.56491
108 1.56085
109 1.55688
110 1.55301
111 1.54923
112 1.54553
113 1.54192
114 1.5384
115 1.53495
116 1.53158
117 1.52828
118 1.52506
119 1.52191
120 1.51882
121 1.5158
122 1.51284
123 1.50994
124 1.5071
125 1.50431
126 1.50158
127 1.4989
128 1.49626
129 1.49367
130 1.49113
131 1.48863
132 1.48617
133 1.48375
134 1.48137
135 1.47902
136 1.4767
137 1.47441
138 1.47215
139 1.46992
140 1.46771
141 1.46553
142 1.46337
143 1.46123
144 1.45911
145 1.45701
146 1.45492
147 1.45285
148 1.45078
149 1.44873
150 1.44669
151 1.44466
152 1.44264
153 1.44062
154 1.43861
155 1.4366
156 1.43459
157 1.43259
158 1.43059
159 1.42858
160 1.42658
161 1.42457
162 1.42256
163 1.42054
164 1.41852
165 1.4165
166 1.41447
167 1.41243
168 1.41038
169 1.40833
170 1.40626
171 1.40419
172 1.40211
173 1.40001
174 1.39791
175 1.39579
176 1.39367
177 1.39153
178 1.38938
179 1.38721
180 1.38504
181 1.38285
182 1.38065
183 1.37843
184 1.3762
185 1.37396
186 1.3717
187 1.36943
188 1.36715
189 1.36486
190 1.36255
191 1.36022
192 1.35789
193 1.35554
194 1.35317
195 1.3508
196 1.34841
197 1.34601
198 1.3436
199 1.34117
200 1.33873
201 1.33629
202 1.33383
203 1.33136
204 1.32888
205 1.32639
206 1.32388
207 1.32137
208 1.31886
209 1.31633
210 1.31379
211 1.31125
212 1.3087
213 1.30614
214 1.30357
215 1.301
216 1.29842
217 1.29584
218 1.29326
219 1.29066
220 1.28807
221 1.28547
222 1.28287
223 1.28027
224 1.27766
225 1.27505
226 1.27245
227 1.26984
228 1.26723
229 1.26462
230 1.26201
231 1.25941
232 1.25681
233 1.2542
234 1.25161
235 1.24901
236 1.24642
237 1.24383
238 1.24125
239 1.23867
240 1.2361
241 1.23354
242 1.23098
243 1.22843
244 1.22588
245 1.22335
246 1.22082
247 1.2183
248 1.21579
249 1.21329
250 1.2108
251 1.20831
252 1.20584
253 1.20338
254 1.20094
255 1.1985
256 1.19607
257 1.19366
258 1.19126
259 1.18887
260 1.1865
261 1.18414
262 1.18179
263 1.17946
264 1.17714
265 1.17484
266 1.17255
267 1.17028
268 1.16802
269 1.16578
270 1.16355
271 1.16134
272 1.15915
273 1.15697
274 1.15481
275 1.15267
276 1.15054
277 1.14843
278 1.14634
279 1.14426
280 1.1422
281 1.14016
282 1.13814
283 1.13614
284 1.13415
285 1.13219
286 1.13024
287 1.12831
288 1.12639
289 1.1245
290 1.12263
291 1.12077
292 1.11893
293 1.11712
294 1.11532
295 1.11354
296 1.11177
297 1.11003
298 1.10831
299 1.1066
300 1.10492
301 1.10325
302 1.1016
303 1.09997
304 1.09837
305 1.09677
306 1.0952
307 1.09365
308 1.09212
309 1.0906
310 1.0891
311 1.08763
312 1.08617
313 1.08473
314 1.08331
315 1.0819
316 1.08052
317 1.07915
318 1.0778
319 1.07647
320 1.07516
321 1.07387
322 1.07259
323 1.07133
324 1.07009
325 1.06887
326 1.06767
327 1.06648
328 1.06531
329 1.06415
330 1.06302
331 1.0619
332 1.0608
333 1.05971
334 1.05864
335 1.05759
336 1.05656
337 1.05554
338 1.05453
339 1.05354
340 1.05257
341 1.05162
342 1.05068
343 1.04975
344 1.04884
345 1.04795
346 1.04707
347 1.0462
348 1.04536
349 1.04452
350 1.0437
351 1.04289
352 1.0421
353 1.04132
354 1.04056
355 1.03981
356 1.03907
357 1.03835
358 1.03764
359 1.03694
360 1.03626
361 1.03559
362 1.03493
363 1.03428
364 1.03365
365 1.03303
366 1.03242
367 1.03182
368 1.03124
369 1.03067
370 1.0301
371 1.02955
372 1.02901
373 1.02849
374 1.02797
375 1.02746
376 1.02697
377 1.02648
378 1.02601
379 1.02554
380 1.02509
381 1.02464
382 1.02421
383 1.02378
384 1.02337
385 1.02296
386 1.02257
387 1.02218
388 1.0218
389 1.02143
390 1.02107
391 1.02072
392 1.02037
393 1.02004
394 1.01971
395 1.01939
396 1.01908
397 1.01877
398 1.01848
399 1.01819
400 1.01791
401 1.01763
402 1.01737
403 1.01711
404 1.01685
405 1.01661
406 1.01637
407 1.01614
408 1.01591
409 1.01569
410 1.01548
411 1.01527
412 1.01507
413 1.01487
414 1.01468
415 1.0145
416 1.01432
417 1.01415
418 1.01398
419 1.01381
420 1.01366
421 1.01351
422 1.01336
423 1.01322
424 1.01308
425 1.01295
426 1.01282
427 1.01269
428 1.01257
429 1.01246
430 1.01235
431 1.01224
432 1.01214
433 1.01204
434 1.01194
435 1.01185
436 1.01177
437 1.01168
438 1.0116
439 1.01152
440 1.01145
441 1.01138
442 1.01131
443 1.01125
444 1.01119
445 1.01113
446 1.01108
447 1.01103
448 1.01098
449 1.01093
450 1.01089
451 1.01084
452 1.01081
453 1.01077
454 1.01074
455 1.0107
456 1.01068
457 1.01065
458 1.01062
459 1.0106
460 1.01058
461 1.01056
462 1.01054
463 1.01053
464 1.01052
465 1.0105
466 1.0105
467 1.01049
468 1.01048
469 1.01048
470 1.01047
471 1.01047
472 1.01047
473 1.01047
474 1.01047
475 1.01048
476 1.01048
477 1.01049
478 1.01049
479 1.0105
480 1.01051
481 1.01052
482 1.01053
483 1.01055
484 1.01056
485 1.01057
486 1.01059
487 1.0106
488 1.01062
489 1.01064
490 1.01066
491 1.01068
492 1.01069
493 1.01071
494 1.01074
495 1.01076
496 1.01078
497 1.0108
498 1.01082
499 1.01085
500 1.01087
501 1.01089
502 1.01092
503 1.01094
504 1.01097
505 1.01099
506 1.01102
507 1.01104
508 1.01107
509 1.0111
510 1.01112
511 1.01115
512 1.01118
513 1.0112
514 1.01123
515 1.01126
516 1.01128
517 1.01131
518 1.01134
519 1.01137
520 1.01139
521 1.01142
522 1.01145
523 1.01148
524 1.0115
525 1.01153
526 1.01156
527 1.01159
528 1.01161
529 1.01164
530 1.01167
531 1.01169
532 1.01172
533 1.01175
534 1.01177
535 1.0118
536 1.01182
537 1.01185
538 1.01188
539 1.0119
540 1.01193
541 1.01195
542 1.01198
543 1.012
544 1.01202
545 1.01205
546 1.01207
547 1.01209
548 1.01212
549 1.01214
550 1.01216
551 1.01219
552 1.01221
553 1.01223
554 1.01225
555 1.01227
556 1.01229
557 1.01231
558 1.01233
559 1.01235
560 1.01237
561 1.01239
562 1.01241
563 1.01243
564 1.01244
565 1.01246
566 1.01248
567 1.0125
568 1.01251
569 1.01253
570 1.01254
571 1.01256
572 1.01258
573 1.01259
574 1.0126
575 1.01262
576 1.01263
577 1.01264
578 1.01266
579 1.01267
580 1.01268
581 1.01269
582 1.01271
583 1.01272
584 1.01273
585 1.01274
586 1.01275
587 1.01276
588 1.01277
589 1.01277
590 1.01278
591 1.01279
592 1.0128
593 1.01281
594 1.01281
595 1.01282
596 1.01283
597 1.01283
598 1.01284
599 1.01284
600 1.01285
601 1.01285
602 1.01285
603 1.01286
604 1.01286
605 1.01286
606 1.01287
607 1.01287
608 1.01287
609 1.01287
610 1.01287
611 1.01287
612 1.01287
613 1.01287
614 1.01287
615 1.01287
616 1.01287
617 1.01287
618 1.01287
619 1.01287
620 1.01287
621 1.01286
622 1.01286
623 1.01286
624 1.01285
625 1.01285
626 1.01285
627 1.01284
628 1.01284
629 1.01283
630 1.01283
631 1.01282
632 1.01282
633 1.01281
634 1.0128
635 1.0128
636 1.01279
637 1.01278
638 1.01277
639 1.01277
640 1.01276
641 1.01275
642 1.01274
643 1.01273
644 1.01272
645 1.01271
646 1.0127
647 1.01269
648 1.01268
649 1.01267
650 1.01266
651 1.01265
652 1.01264
653 1.01263
654 1.01261
655 1.0126
656 1.01259
657 1.01258
658 1.01257
659 1.01255
660 1.01254
661 1.01253
662 1.01251
663 1.0125
664 1.01248
665 1.01247
666 1.01246
667 1.01244
668 1.01243
669 1.01241
670 1.0124
671 1.01238
672 1.01236
673 1.01235
674 1.01233
675 1.01232
676 1.0123
677 1.01228
678 1.01227
679 1.01225
680 1.01223
681 1.01221
682 1.0122
683 1.01218
684 1.01216
685 1.01214
686 1.01213
687 1.01211
688 1.01209
689 1.01207
690 1.01205
691 1.01203
692 1.01201
693 1.01199
694 1.01198
695 1.01196
696 1.01194
697 1.01192
698 1.0119
699 1.01188
700 1.01186
701 1.01184
702 1.01182
703 1.0118
704 1.01177
705 1.01175
706 1.01173
707 1.01171
708 1.01169
709 1.01167
710 1.01165
711 1.01163
712 1.01161
713 1.01158
714 1.01156
715 1.01154
716 1.01152
717 1.0115
718 1.01147
719 1.01145
720 1.01143
721 1.01141
722 1.01139
723 1.01136
724 1.01134
725 1.01132
726 1.0113
727 1.01127
728 1.01125
729 1.01123
730 1.0112
731 1.01118
732 1.01116
733 1.01113
734 1.01111
735 1.01109
736 1.01106
737 1.01104
738 1.01102
739 1.01099
740 1.01097
741 1.01095
742 1.01092
743 1.0109
744 1.01087
745 1.01085
746 1.01083
747 1.0108
748 1.01078
749 1.01075
750 1.01073
751 1.01071
752 1.01068
753 1.01066
754 1.01063
755 1.01061
756 1.01059
757 1.01056
758 1.01054
759 1.01051
760 1.01049
761 1.01046
762 1.01044
763 1.01041
764 1.01039
765 1.01037
766 1.01034
767 1.01032
768 1.01029
769 1.01027
770 1.01024
771 1.01022
772 1.01019
773 1.01017
774 1.01014
775 1.01012
776 1.01009
777 1.01007
778 1.01005
779 1.01002
780 1.01
781 1.00997
782 1.00995
783 1.00992
784 1.0099
785 1.00987
786 1.00985
787 1.00982
788 1.0098
789 1.00977
790 1.00975
791 1.00972
792 1.0097
793 1.00967
794 1.00965
795 1.00963
796 1.0096
797 1.00958
798 1.00955
799 1.00953
800 1.0095
801 1.00948
802 1.00945
803 1.00943
804 1.0094
