### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 1.18113
1 1.13745
1.5 1.16792
2 1.18261
2.5 1.16117
3 1.15025
3.5 1.15482
4 1.16262
4.5 1.16698
5 1.16683
5.5 1.164
6 1.16091
6.5 1.15906
7 1.15875
7.5 1.15952
8 1.16066
8.5 1.16162
9 1.16211
9.5 1.16211
10 1.16175
10.5 1.16121
11 1.16065
11.5 1.16018
12 1.15985
12.5 1.15966
13 1.15958
13.5 1.15957
14 1.15958
14.5 1.15957
15 1.15952
15.5 1.15942
16 1.15927
16.5 1.15908
17 1.15886
17.5 1.15862
18 1.15837
18.5 1.15812
19 1.15788
19.5 1.15765
20 1.15743
20.5 1.15721
21 1.157
21.5 1.15679
22 1.15657
22.5 1.15635
23 1.15613
23.5 1.15589
24 1.15565
24.5 1.1554
25 1.15514
25.5 1.15488
26 1.1546
26.5 1.15433
27 1.15404
27.5 1.15375
28 1.15346
28.5 1.15317
29 1.15287
29.5 1.15257
30 1.15226
30.5 1.15196
31 1.15165
31.5 1.15133
32 1.15102
32.5 1.15069
33 1.15037
33.5 1.15004
34 1.14971
34.5 1.14937
35 1.14903
35.5 1.14868
36 1.14834
36.5 1.14798
37 1.14763
37.5 1.14727
38 1.1469
38.5 1.14654
39 1.14617
39.5 1.14579
40 1.14542
40.5 1.14504
41 1.14466
41.5 1.14427
42 1.14388
42.5 1.14349
43 1.1431
43.5 1.1427
44 1.1423
44.5 1.1419
45 1.14149
45.5 1.14108
46 1.14067
46.5 1.14026
47 1.13985
47.5 1.13943
48 1.13901
48.5 1.13858
49 1.13816
49.5 1.13773
50 1.1373
50.5 1.13687
51 1.13644
51.5 1.136
52 1.13556
52.5 1.13512
53 1.13468
53.5 1.13423
54 1.13379
54.5 1.13334
55 1.13289
55.5 1.13244
56 1.13198
56.5 1.13153
57 1.13107
57.5 1.13061
58 1.13015
58.5 1.12969
59 1.12923
59.5 1.12876
60 1.1283
60.5 1.12783
61 1.12736
61.5 1.12689
62 1.12642
62.5 1.12595
63 1.12548
63.5 1.125
64 1.12453
64.5 1.12405
65 1.12357
65.5 1.12309
66 1.12261
66.5 1.12213
67 1.12165
67.5 1.12117
68 1.12068
68.5 1.1202
69 1.11972
69.5 1.11923
70 1.11874
70.5 1.11826
71 1.11777
71.5 1.11728
72 1.11679
72.5 1.1163
73 1.11582
73.5 1.11533
74 1.11483
74.5 1.11434
75 1.11385
75.5 1.11336
76 1.11287
76.5 1.11238
77 1.11188
77.5 1.11139
78 1.1109
78.5 1.11041
79 1.10991
79.5 1.10942
80 1.10893
80.5 1.10843
81 1.10794
81.5 1.10745
82 1.10695
82.5 1.10646
83 1.10596
83.5 1.10547
84 1.10498
84.5 1.10448
85 1.10399
85.5 1.1035
86 1.103
86.5 1.10251
87 1.10202
87.5 1.10153
88 1.10103
88.5 1.10054
89 1.10005
89.5 1.09956
90 1.09907
90.5 1.09858
91 1.09809
91.5 1.0976
92 1.09711
92.5 1.09662
93 1.09613
93.5 1.09564
94 1.09515
94.5 1.09467
95 1.09418
95.5 1.09369
96 1.09321
96.5 1.09272
97 1.09224
97.5 1.09175
98 1.09127
98.5 1.09079
99 1.0903
99.5 1.08982
100 1.08934
100.5 1.08886
101 1.08838
101.5 1.0879
102 1.08742
102.5 1.08694
103 1.08647
103.5 1.08599
104 1.08551
104.5 1.08504
105 1.08456
105.5 1.08409
106 1.08362
106.5 1.08314
107 1.08267
107.5 1.0822
108 1.08173
108.5 1.08126
109 1.0808
109.5 1.08033
110 1.07986
110.5 1.0794
111 1.07893
111.5 1.07847
112 1.078
112.5 1.07754
113 1.07708
113.5 1.07662
114 1.07616
114.5 1.0757
115 1.07524
115.5 1.07479
116 1.07433
116.5 1.07388
117 1.07342
117.5 1.07297
118 1.07252
118.5 1.07207
119 1.07162
119.5 1.07117
120 1.07072
120.5 1.07027
121 1.06983
121.5 1.06938
122 1.06894
122.5 1.06849
123 1.06805
123.5 1.06761
124 1.06717
124.5 1.06673
125 1.06629
125.5 1.06585
126 1.06542
126.5 1.06498
127 1.06455
127.5 1.06412
128 1.06368
128.5 1.06325
129 1.06282
129.5 1.06239
130 1.06197
130.5 1.06154
131 1.06111
131.5 1.06069
132 1.06027
132.5 1.05984
133 1.05942
133.5 1.059
134 1.05858
134.5 1.05817
135 1.05775
135.5 1.05733
136 1.05692
136.5 1.0565
137 1.05609
137.5 1.05568
138 1.05527
138.5 1.05486
139 1.05445
139.5 1.05405
140 1.05364
140.5 1.05323
141 1.05283
141.5 1.05243
142 1.05203
142.5 1.05163
143 1.05123
143.5 1.05083
144 1.05043
144.5 1.05004
145 1.04964
145.5 1.04925
146 1.04886
146.5 1.04847
147 1.04808
147.5 1.04769
148 1.0473
148.5 1.04691
149 1.04653
149.5 1.04614
150 1.04576
150.5 1.04538
151 1.045
151.5 1.04462
152 1.04424
152.5 1.04386
153 1.04349
153.5 1.04311
154 1.04274
154.5 1.04236
155 1.04199
155.5 1.04162
156 1.04125
156.5 1.04088
157 1.04052
157.5 1.04015
158 1.03979
158.5 1.03942
159 1.03906
159.5 1.0387
160 1.03834
160.5 1.03798
161 1.03762
161.5 1.03727
162 1.03691
162.5 1.03656
163 1.0362
163.5 1.03585
164 1.0355
164.5 1.03515
165 1.0348
165.5 1.03445
166 1.03411
166.5 1.03376
167 1.03342
167.5 1.03308
168 1.03273
168.5 1.03239
169 1.03206
169.5 1.03172
170 1.03138
170.5 1.03104
171 1.03071
171.5 1.03038
172 1.03004
172.5 1.02971
173 1.02938
173.5 1.02905
174 1.02873
174.5 1.0284
175 1.02807
175.5 1.02775
176 1.02743
176.5 1.02711
177 1.02678
177.5 1.02647
178 1.02615
178.5 1.02583
179 1.02551
179.5 1.0252
180 1.02488
180.5 1.02457
181 1.02426
181.5 1.02395
182 1.02364
182.5 1.02333
183 1.02303
183.5 1.02272
184 1.02241
184.5 1.02211
185 1.02181
185.5 1.02151
186 1.02121
186.5 1.02091
187 1.02061
187.5 1.02031
188 1.02002
