### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.74981
2 2.01239
3 1.78923
4 1.87472
5 1.90335
6 1.87137
7 1.8542
8 1.8592
9 1.86705
10 1.86799
11 1.86379
12 1.85892
13 1.85556
14 1.85362
15 1.85212
16 1.85027
17 1.8478
18 1.84483
19 1.84159
20 1.83824
21 1.83488
22 1.8315
23 1.82804
24 1.82448
25 1.82078
26 1.81694
27 1.81297
28 1.80888
29 1.80469
30 1.8004
31 1.79604
32 1.79159
33 1.78706
34 1.78245
35 1.77778
36 1.77303
37 1.76821
38 1.76333
39 1.7584
40 1.75341
41 1.74837
42 1.74329
43 1.73816
44 1.73301
45 1.72781
46 1.72259
47 1.71735
48 1.71208
49 1.70679
50 1.70149
51 1.69618
52 1.69086
53 1.68553
54 1.6802
55 1.67487
56 1.66955
57 1.66423
58 1.65892
59 1.65362
60 1.64834
61 1.64307
62 1.63782
63 1.6326
64 1.62739
65 1.62222
66 1.61706
67 1.61194
68 1.60685
69 1.60179
70 1.59677
71 1.59177
72 1.58682
73 1.58191
74 1.57703
75 1.57219
76 1.5674
77 1.56265
78 1.55794
79 1.55328
80 1.54866
81 1.54408
82 1.53956
83 1.53508
84 1.53065
85 1.52627
86 1.52193
87 1.51765
88 1.51342
89 1.50923
90 1.5051
91 1.50101
92 1.49698
93 1.493
94 1.48907
95 1.48519
96 1.48136
97 1.47758
98 1.47385
99 1.47017
100 1.46654
101 1.46297
102 1.45944
103 1.45597
104 1.45254
105 1.44917
106 1.44584
107 1.44256
108 1.43933
109 1.43615
110 1.43302
111 1.42994
112 1.4269
113 1.42391
114 1.42097
115 1.41807
116 1.41522
117 1.41242
118 1.40966
119 1.40694
120 1.40427
121 1.40164
122 1.39905
123 1.39651
124 1.39401
125 1.39155
126 1.38913
127 1.38675
128 1.38441
129 1.38211
130 1.37985
131 1.37763
132 1.37545
133 1.3733
134 1.37119
135 1.36912
136 1.36708
137 1.36507
138 1.3631
139 1.36117
140 1.35927
141 1.3574
142 1.35556
143 1.35376
144 1.35199
145 1.35025
146 1.34854
147 1.34685
148 1.3452
149 1.34358
150 1.34198
151 1.34042
152 1.33888
153 1.33736
154 1.33588
155 1.33442
156 1.33298
157 1.33157
158 1.33018
159 1.32882
160 1.32748
161 1.32617
162 1.32487
163 1.3236
164 1.32235
165 1.32112
166 1.31992
167 1.31873
168 1.31756
169 1.31642
170 1.31529
171 1.31418
172 1.31309
173 1.31202
174 1.31096
175 1.30993
176 1.30891
177 1.3079
178 1.30692
179 1.30595
180 1.30499
181 1.30405
182 1.30313
183 1.30221
184 1.30132
185 1.30044
186 1.29957
187 1.29871
188 1.29787
189 1.29704
190 1.29623
