### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.35109
2 3.08422
3 2.48643
4 2.59139
5 2.74497
6 2.65376
7 2.58046
8 2.5967
9 2.62751
10 2.62813
11 2.60706
12 2.5854
13 2.57237
14 2.56585
15 2.56032
16 2.55217
17 2.54075
18 2.52722
19 2.51302
20 2.49902
21 2.48542
22 2.47201
23 2.45846
24 2.44453
25 2.43013
26 2.4153
27 2.40013
28 2.38474
29 2.36921
30 2.35361
31 2.33797
32 2.32229
33 2.3066
34 2.29088
35 2.27515
36 2.25942
37 2.24372
38 2.22806
39 2.21247
40 2.19696
41 2.18155
42 2.16626
43 2.15109
44 2.13607
45 2.12121
46 2.1065
47 2.09196
48 2.0776
49 2.06343
50 2.04944
51 2.03565
52 2.02206
53 2.00868
54 1.99551
55 1.98255
56 1.96981
57 1.95728
58 1.94498
59 1.9329
60 1.92104
61 1.90941
62 1.898
63 1.88682
64 1.87586
65 1.86512
66 1.8546
67 1.84431
68 1.83423
69 1.82438
70 1.81474
71 1.80531
72 1.7961
73 1.7871
74 1.77831
75 1.76973
76 1.76135
77 1.75317
78 1.74519
79 1.7374
80 1.72981
81 1.72242
82 1.71521
83 1.70818
84 1.70134
85 1.69468
86 1.68819
87 1.68188
88 1.67574
89 1.66977
90 1.66396
91 1.65832
92 1.65284
93 1.64751
94 1.64234
95 1.63732
96 1.63244
97 1.62771
98 1.62313
99 1.61868
100 1.61437
101 1.6102
102 1.60616
103 1.60224
104 1.59845
105 1.59479
106 1.59125
107 1.58782
108 1.58451
109 1.58131
110 1.57823
111 1.57525
112 1.57237
113 1.5696
114 1.56693
115 1.56436
116 1.56188
117 1.5595
118 1.55721
119 1.55501
120 1.55289
121 1.55085
122 1.5489
123 1.54703
124 1.54524
125 1.54352
126 1.54187
127 1.5403
128 1.53879
129 1.53736
130 1.53598
131 1.53467
132 1.53342
133 1.53223
134 1.5311
135 1.53002
136 1.529
137 1.52803
138 1.52711
139 1.52623
140 1.52541
141 1.52463
142 1.52389
143 1.52319
144 1.52253
145 1.52192
146 1.52134
147 1.52079
148 1.52028
149 1.5198
150 1.51935
151 1.51893
152 1.51854
153 1.51818
154 1.51784
155 1.51753
156 1.51724
157 1.51697
158 1.51672
159 1.51649
160 1.51628
161 1.51609
162 1.51592
163 1.51576
164 1.51561
165 1.51548
166 1.51536
167 1.51525
168 1.51516
169 1.51507
170 1.51499
171 1.51492
172 1.51486
173 1.5148
174 1.51475
175 1.51471
176 1.51467
177 1.51463
178 1.5146
179 1.51457
180 1.51454
181 1.51452
182 1.51449
183 1.51447
184 1.51444
185 1.51442
186 1.5144
187 1.51437
188 1.51434
189 1.51431
190 1.51428
191 1.51425
192 1.51421
193 1.51417
194 1.51413
195 1.51409
196 1.51404
197 1.51398
198 1.51392
199 1.51386
200 1.5138
201 1.51373
202 1.51365
203 1.51357
204 1.51348
205 1.51339
206 1.5133
207 1.5132
208 1.51309
209 1.51298
210 1.51287
211 1.51274
212 1.51262
213 1.51249
214 1.51235
215 1.51221
216 1.51206
217 1.51191
218 1.51175
219 1.51159
220 1.51142
221 1.51125
222 1.51107
223 1.51089
224 1.5107
225 1.51051
226 1.51031
227 1.51011
228 1.50991
229 1.5097
230 1.50948
231 1.50927
232 1.50905
233 1.50882
234 1.50859
235 1.50836
236 1.50812
237 1.50788
238 1.50764
239 1.50739
240 1.50714
241 1.50689
242 1.50663
243 1.50637
244 1.50611
245 1.50585
246 1.50558
247 1.50531
248 1.50504
249 1.50477
250 1.50449
251 1.50421
252 1.50393
253 1.50365
254 1.50337
255 1.50308
256 1.5028
257 1.50251
258 1.50222
259 1.50193
260 1.50164
261 1.50134
262 1.50105
263 1.50075
264 1.50045
265 1.50016
266 1.49986
267 1.49956
268 1.49926
269 1.49896
270 1.49865
271 1.49835
272 1.49805
273 1.49774
274 1.49744
275 1.49714
276 1.49683
277 1.49653
278 1.49622
279 1.49591
280 1.49561
281 1.4953
282 1.49499
283 1.49469
284 1.49438
285 1.49407
286 1.49376
287 1.49346
288 1.49315
289 1.49284
290 1.49253
291 1.49223
292 1.49192
293 1.49161
294 1.4913
295 1.49099
296 1.49068
297 1.49038
298 1.49007
299 1.48976
300 1.48945
301 1.48914
302 1.48883
303 1.48852
304 1.48821
305 1.4879
306 1.4876
307 1.48729
308 1.48698
309 1.48667
310 1.48636
311 1.48605
312 1.48574
313 1.48543
314 1.48512
315 1.48481
316 1.4845
317 1.48418
318 1.48387
319 1.48356
320 1.48325
321 1.48294
322 1.48263
323 1.48231
324 1.482
325 1.48169
326 1.48137
327 1.48106
328 1.48075
329 1.48043
330 1.48012
331 1.4798
332 1.47948
333 1.47917
334 1.47885
335 1.47853
336 1.47822
337 1.4779
338 1.47758
339 1.47726
340 1.47694
341 1.47662
342 1.4763
343 1.47597
344 1.47565
345 1.47533
346 1.475
347 1.47468
348 1.47435
349 1.47403
350 1.4737
351 1.47337
352 1.47305
353 1.47272
354 1.47239
355 1.47206
356 1.47172
357 1.47139
358 1.47106
359 1.47072
360 1.47039
361 1.47005
362 1.46972
363 1.46938
364 1.46904
365 1.4687
366 1.46836
367 1.46802
368 1.46767
369 1.46733
370 1.46698
371 1.46664
372 1.46629
373 1.46594
374 1.46559
375 1.46524
376 1.46489
377 1.46454
378 1.46418
379 1.46383
380 1.46347
381 1.46311
382 1.46275
383 1.46239
384 1.46203
385 1.46167
386 1.46131
387 1.46094
388 1.46057
389 1.4602
390 1.45983
391 1.45946
392 1.45909
393 1.45872
394 1.45834
395 1.45796
396 1.45759
397 1.45721
398 1.45682
399 1.45644
400 1.45606
401 1.45567
402 1.45528
403 1.45489
404 1.4545
405 1.45411
406 1.45371
407 1.45332
408 1.45292
409 1.45252
410 1.45212
411 1.45172
412 1.45131
413 1.4509
414 1.45049
415 1.45008
416 1.44967
417 1.44926
418 1.44884
419 1.44842
420 1.448
421 1.44758
422 1.44715
423 1.44673
424 1.4463
425 1.44587
426 1.44544
427 1.445
428 1.44456
429 1.44413
430 1.44368
431 1.44324
432 1.44279
433 1.44235
434 1.4419
435 1.44144
436 1.44099
437 1.44053
438 1.44007
439 1.43961
440 1.43915
441 1.43868
442 1.43821
443 1.43774
444 1.43726
445 1.43679
446 1.43631
447 1.43583
448 1.43534
449 1.43486
450 1.43437
451 1.43388
452 1.43338
453 1.43288
454 1.43238
455 1.43188
456 1.43138
457 1.43087
458 1.43036
459 1.42984
460 1.42933
461 1.42881
462 1.42829
463 1.42776
464 1.42723
465 1.4267
466 1.42617
467 1.42563
468 1.4251
469 1.42455
470 1.42401
471 1.42346
472 1.42291
473 1.42235
474 1.4218
475 1.42124
476 1.42067
477 1.42011
478 1.41954
479 1.41897
480 1.41839
481 1.41781
482 1.41723
483 1.41665
484 1.41606
485 1.41547
486 1.41487
487 1.41427
488 1.41367
489 1.41307
490 1.41246
491 1.41185
492 1.41124
493 1.41062
494 1.41
495 1.40938
496 1.40875
497 1.40812
498 1.40749
499 1.40685
500 1.40621
501 1.40557
502 1.40492
503 1.40427
504 1.40362
505 1.40296
506 1.4023
507 1.40164
508 1.40097
509 1.4003
510 1.39962
511 1.39895
512 1.39827
513 1.39758
514 1.3969
515 1.39621
516 1.39551
517 1.39482
518 1.39411
519 1.39341
520 1.3927
521 1.39199
522 1.39128
523 1.39056
524 1.38984
525 1.38912
526 1.38839
527 1.38766
528 1.38692
529 1.38619
530 1.38544
531 1.3847
532 1.38395
533 1.3832
534 1.38245
535 1.38169
536 1.38093
537 1.38016
538 1.3794
539 1.37862
540 1.37785
541 1.37707
542 1.37629
543 1.37551
544 1.37472
545 1.37393
546 1.37314
547 1.37234
548 1.37154
549 1.37074
550 1.36993
551 1.36912
552 1.36831
553 1.36749
554 1.36667
555 1.36585
556 1.36502
557 1.36419
558 1.36336
559 1.36253
560 1.36169
561 1.36085
562 1.36001
563 1.35916
564 1.35831
565 1.35746
566 1.3566
567 1.35574
568 1.35488
569 1.35402
570 1.35315
571 1.35228
572 1.35141
573 1.35053
574 1.34966
575 1.34878
576 1.34789
577 1.34701
578 1.34612
579 1.34523
580 1.34433
581 1.34343
582 1.34253
583 1.34163
584 1.34073
585 1.33982
586 1.33891
587 1.338
588 1.33709
589 1.33617
590 1.33525
591 1.33433
592 1.3334
593 1.33248
594 1.33155
595 1.33062
596 1.32969
597 1.32875
598 1.32781
599 1.32687
600 1.32593
601 1.32499
602 1.32404
603 1.3231
604 1.32215
605 1.32119
606 1.32024
607 1.31929
608 1.31833
609 1.31737
610 1.31641
611 1.31544
612 1.31448
613 1.31351
614 1.31255
615 1.31158
616 1.31061
617 1.30963
618 1.30866
619 1.30768
620 1.30671
621 1.30573
622 1.30475
623 1.30376
624 1.30278
625 1.3018
626 1.30081
627 1.29983
628 1.29884
629 1.29785
630 1.29686
631 1.29587
632 1.29487
633 1.29388
634 1.29288
635 1.29189
636 1.29089
637 1.28989
638 1.2889
639 1.2879
640 1.2869
641 1.2859
642 1.28489
643 1.28389
644 1.28289
645 1.28188
646 1.28088
647 1.27987
648 1.27887
649 1.27786
650 1.27686
651 1.27585
652 1.27484
653 1.27383
654 1.27282
655 1.27182
656 1.27081
657 1.2698
658 1.26879
659 1.26778
660 1.26677
661 1.26576
662 1.26475
663 1.26374
664 1.26273
665 1.26172
666 1.26071
667 1.2597
668 1.25869
669 1.25768
670 1.25667
671 1.25566
672 1.25465
673 1.25364
674 1.25264
675 1.25163
676 1.25062
677 1.24961
678 1.24861
679 1.2476
680 1.2466
681 1.24559
682 1.24459
683 1.24358
684 1.24258
685 1.24158
686 1.24057
687 1.23957
688 1.23857
689 1.23757
690 1.23657
691 1.23558
692 1.23458
693 1.23358
694 1.23259
695 1.23159
696 1.2306
697 1.22961
698 1.22861
699 1.22762
700 1.22664
701 1.22565
702 1.22466
703 1.22368
704 1.22269
705 1.22171
706 1.22073
707 1.21975
708 1.21877
709 1.21779
710 1.21681
711 1.21584
712 1.21486
713 1.21389
714 1.21292
715 1.21195
716 1.21099
717 1.21002
718 1.20906
719 1.20809
720 1.20713
721 1.20617
722 1.20521
723 1.20426
724 1.2033
725 1.20235
726 1.2014
727 1.20045
728 1.19951
729 1.19856
730 1.19762
731 1.19668
732 1.19574
733 1.1948
734 1.19387
735 1.19293
736 1.192
737 1.19107
738 1.19014
739 1.18922
740 1.1883
741 1.18738
742 1.18646
743 1.18554
744 1.18463
745 1.18371
746 1.1828
747 1.1819
748 1.18099
749 1.18009
750 1.17919
751 1.17829
752 1.17739
753 1.1765
754 1.17561
755 1.17472
756 1.17383
757 1.17295
758 1.17206
759 1.17118
760 1.17031
761 1.16943
762 1.16856
763 1.16769
764 1.16682
765 1.16596
766 1.1651
767 1.16424
768 1.16338
769 1.16253
770 1.16168
771 1.16083
772 1.15998
773 1.15914
774 1.15829
775 1.15746
776 1.15662
777 1.15579
778 1.15496
779 1.15413
780 1.1533
781 1.15248
782 1.15166
783 1.15085
784 1.15003
785 1.14922
786 1.14841
787 1.14761
788 1.1468
789 1.146
790 1.14521
791 1.14441
792 1.14362
793 1.14283
794 1.14205
795 1.14126
796 1.14048
797 1.13971
798 1.13893
799 1.13816
800 1.13739
801 1.13663
802 1.13587
803 1.13511
804 1.13435
805 1.13359
