### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 64.9171
4 61.6769
6 56.9497
8 51.4474
10 45.7847
12 40.3818
14 35.4675
16 31.1294
18 27.3681
20 24.1396
22 21.3814
24 19.0279
26 17.0175
28 15.2957
30 13.816
32 12.5393
34 11.4329
36 10.4699
38 9.62797
40 8.88872
42 8.23686
44 7.65971
46 7.14671
48 6.689
50 6.27916
52 5.91094
54 5.57903
56 5.27892
58 5.00676
60 4.75927
62 4.53361
64 4.32732
66 4.1383
68 3.96469
70 3.8049
72 3.65751
74 3.5213
76 3.39516
78 3.27815
80 3.16942
82 3.06821
84 2.97384
86 2.88573
88 2.80334
90 2.72619
92 2.65384
94 2.58591
96 2.52204
98 2.46194
100 2.40529
102 2.35186
104 2.30139
106 2.25368
108 2.20854
110 2.16577
112 2.12522
114 2.08674
116 2.05019
118 2.01544
120 1.98238
122 1.9509
124 1.92091
126 1.8923
128 1.865
130 1.83893
132 1.81402
134 1.79019
136 1.76739
138 1.74557
140 1.72465
142 1.7046
144 1.68537
146 1.66691
148 1.64919
150 1.63216
152 1.61579
154 1.60004
156 1.58489
158 1.57031
160 1.55626
162 1.54273
164 1.52968
166 1.51709
168 1.50495
170 1.49323
172 1.48191
174 1.47097
176 1.4604
178 1.45019
180 1.44031
182 1.43075
184 1.42149
186 1.41253
188 1.40386
190 1.39545
192 1.38731
194 1.37941
196 1.37175
198 1.36432
200 1.35711
202 1.35011
204 1.34331
206 1.33671
208 1.3303
210 1.32407
212 1.31802
214 1.31213
216 1.3064
218 1.30083
220 1.29541
222 1.29014
224 1.285
226 1.28
228 1.27513
230 1.27039
232 1.26576
234 1.26126
236 1.25687
238 1.25258
240 1.24841
242 1.24433
244 1.24036
246 1.23648
248 1.2327
250 1.229
252 1.22539
254 1.22187
256 1.21843
258 1.21507
260 1.21178
262 1.20857
264 1.20543
266 1.20236
268 1.19936
270 1.19643
272 1.19356
274 1.19075
276 1.18801
278 1.18532
280 1.18269
282 1.18011
284 1.17759
286 1.17512
288 1.17271
290 1.17034
292 1.16802
294 1.16575
296 1.16352
298 1.16134
300 1.1592
302 1.1571
304 1.15505
306 1.15303
308 1.15106
310 1.14912
312 1.14722
314 1.14535
316 1.14352
318 1.14173
320 1.13996
322 1.13823
324 1.13654
326 1.13487
328 1.13323
330 1.13163
332 1.13005
334 1.1285
336 1.12698
338 1.12548
340 1.12401
342 1.12257
344 1.12115
346 1.11976
348 1.11839
350 1.11704
352 1.11572
354 1.11441
356 1.11313
358 1.11188
360 1.11064
362 1.10942
364 1.10822
366 1.10705
368 1.10589
370 1.10475
372 1.10363
374 1.10252
376 1.10144
378 1.10037
380 1.09932
382 1.09828
384 1.09726
386 1.09626
388 1.09527
390 1.0943
392 1.09334
394 1.09239
396 1.09146
398 1.09055
400 1.08965
402 1.08876
404 1.08788
406 1.08702
408 1.08617
410 1.08533
412 1.08451
414 1.08369
416 1.08289
418 1.0821
420 1.08132
422 1.08055
424 1.0798
426 1.07905
428 1.07831
430 1.07759
432 1.07687
434 1.07617
436 1.07547
438 1.07478
440 1.07411
442 1.07344
444 1.07278
446 1.07213
448 1.07148
450 1.07085
452 1.07023
454 1.06961
456 1.069
458 1.0684
460 1.06781
462 1.06722
464 1.06664
466 1.06607
468 1.06551
470 1.06496
472 1.06441
474 1.06387
476 1.06333
478 1.0628
480 1.06228
482 1.06176
484 1.06126
486 1.06075
488 1.06026
490 1.05977
p492 1.05928
494 1.0588
496 1.05833
498 1.05786
500 1.0574
502 1.05695
504 1.05649
506 1.05605
508 1.05561
510 1.05517
512 1.05474
514 1.05432
516 1.0539
518 1.05348
520 1.05307
522 1.05267
524 1.05227
526 1.05187
528 1.05148
530 1.05109
532 1.05071
534 1.05033
536 1.04996
538 1.04959
540 1.04922
542 1.04886
544 1.0485
546 1.04814
548 1.04779
550 1.04745
552 1.0471
554 1.04676
556 1.04643
558 1.0461
560 1.04577
562 1.04544
564 1.04512
566 1.0448
568 1.04449
570 1.04418
572 1.04387
574 1.04356
576 1.04326
578 1.04296
580 1.04267
582 1.04238
584 1.04209
586 1.0418
588 1.04152
590 1.04124
592 1.04096
594 1.04068
596 1.04041
598 1.04014
600 1.03987
602 1.03961
604 1.03935
606 1.03909
608 1.03883
610 1.03858
612 1.03833
614 1.03808
616 1.03783
618 1.03759
620 1.03734
622 1.0371
624 1.03687
626 1.03663
628 1.0364
630 1.03617
632 1.03594
634 1.03571
636 1.03549
638 1.03527
640 1.03505
642 1.03483
644 1.03461
646 1.0344
648 1.03419
650 1.03398
652 1.03377
654 1.03356
656 1.03336
658 1.03316
660 1.03296
662 1.03276
664 1.03256
666 1.03237
668 1.03217
670 1.03198
672 1.03179
674 1.0316
676 1.03142
678 1.03123
680 1.03105
682 1.03087
684 1.03069
686 1.03051
688 1.03033
690 1.03015
692 1.02998
694 1.02981
696 1.02964
698 1.02947
700 1.0293
702 1.02913
704 1.02897
706 1.0288
708 1.02864
710 1.02848
712 1.02832
714 1.02816
716 1.028
718 1.02785
720 1.02769
722 1.02754
724 1.02739
726 1.02724
728 1.02709
730 1.02694
732 1.02679
734 1.02665
736 1.0265
738 1.02636
740 1.02622
742 1.02608
744 1.02594
746 1.0258
748 1.02566
750 1.02552
752 1.02539
754 1.02525
756 1.02512
758 1.02499
760 1.02486
762 1.02473
764 1.0246
766 1.02447
768 1.02434
770 1.02422
772 1.02409
774 1.02397
776 1.02384
778 1.02372
780 1.0236
782 1.02348
784 1.02336
786 1.02324
788 1.02312
790 1.02301
792 1.02289
794 1.02277
796 1.02266
798 1.02255
800 1.02243
802 1.02232
804 1.02221
806 1.0221
808 1.02199
810 1.02188
812 1.02178
814 1.02167
816 1.02156
818 1.02146
820 1.02135
822 1.02125
824 1.02115
826 1.02104
828 1.02094
830 1.02084
832 1.02074
834 1.02064
836 1.02054
838 1.02045
840 1.02035
842 1.02025
844 1.02016
846 1.02006
848 1.01997
850 1.01987
852 1.01978
854 1.01969
856 1.0196
858 1.0195
860 1.01941
862 1.01932
864 1.01924
866 1.01915
868 1.01906
870 1.01897
872 1.01888
874 1.0188
876 1.01871
878 1.01863
880 1.01854
882 1.01846
884 1.01837
886 1.01829
888 1.01821
890 1.01813
892 1.01805
894 1.01797
896 1.01789
898 1.01781
900 1.01773
902 1.01765
904 1.01757
906 1.01749
908 1.01742
910 1.01734
912 1.01726
914 1.01719
916 1.01711
918 1.01704
920 1.01697
922 1.01689
924 1.01682
926 1.01675
928 1.01667
930 1.0166
932 1.01653
934 1.01646
936 1.01639
938 1.01632
940 1.01625
942 1.01618
944 1.01611
946 1.01605
948 1.01598
950 1.01591
952 1.01584
954 1.01578
956 1.01571
958 1.01565
960 1.01558
962 1.01552
964 1.01545
966 1.01539
968 1.01532
970 1.01526
972 1.0152
974 1.01514
976 1.01507
978 1.01501
980 1.01495
982 1.01489
984 1.01483
986 1.01477
988 1.01471
990 1.01465
992 1.01459
994 1.01453
996 1.01448
998 1.01442
1000 1.01436
1002 1.0143
1004 1.01425
1006 1.01419
1008 1.01413
1010 1.01408
1012 1.01402
1014 1.01397
1016 1.01391
1018 1.01386
1020 1.0138
1022 1.01375
1024 1.01369
1026 1.01364
1028 1.01359
1030 1.01354
1032 1.01348
