### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 3.03883
2 3.03865
3 3.03834
4 3.03792
5 3.03737
6 3.03669
7 3.0359
8 3.03498
9 3.03395
10 3.03279
11 3.03151
12 3.03012
13 3.0286
14 3.02696
15 3.02521
16 3.02334
17 3.02135
18 3.01925
19 3.01703
20 3.01469
21 3.01224
22 3.00968
23 3.00701
24 3.00422
25 3.00133
26 2.99832
27 2.99521
28 2.99199
29 2.98866
30 2.98523
31 2.9817
32 2.97806
33 2.97432
34 2.97048
35 2.96654
36 2.96251
37 2.95837
38 2.95415
39 2.94982
40 2.94541
41 2.9409
42 2.93631
43 2.93163
44 2.92686
45 2.922
46 2.91706
47 2.91204
48 2.90694
49 2.90176
50 2.8965
51 2.89116
52 2.88575
53 2.88027
54 2.87471
55 2.86908
56 2.86339
57 2.85763
58 2.8518
59 2.84591
60 2.83995
61 2.83394
62 2.82787
63 2.82174
64 2.81555
65 2.80931
66 2.80301
67 2.79666
68 2.79027
69 2.78382
70 2.77733
71 2.77079
72 2.76421
73 2.75759
74 2.75093
75 2.74422
76 2.73748
77 2.73071
78 2.72389
79 2.71705
80 2.71017
81 2.70326
82 2.69632
83 2.68936
84 2.68237
85 2.67535
86 2.66831
87 2.66125
88 2.65416
89 2.64706
90 2.63994
91 2.6328
92 2.62564
93 2.61847
94 2.61129
95 2.60409
96 2.59689
97 2.58967
98 2.58244
99 2.57521
100 2.56797
101 2.56072
102 2.55347
103 2.54622
104 2.53896
105 2.53171
106 2.52445
107 2.51719
108 2.50994
109 2.50268
110 2.49544
111 2.48819
112 2.48095
113 2.47372
114 2.46649
115 2.45927
116 2.45206
117 2.44486
118 2.43767
119 2.43049
120 2.42332
121 2.41617
122 2.40902
123 2.40189
124 2.39478
125 2.38768
126 2.3806
127 2.37353
128 2.36648
129 2.35945
130 2.35243
131 2.34544
132 2.33846
133 2.3315
134 2.32457
135 2.31765
136 2.31076
137 2.30388
138 2.29703
139 2.2902
140 2.2834
141 2.27662
142 2.26986
143 2.26313
144 2.25642
145 2.24973
146 2.24307
147 2.23644
148 2.22983
149 2.22325
150 2.21669
151 2.21017
152 2.20366
153 2.19719
154 2.19074
155 2.18432
156 2.17793
157 2.17157
158 2.16524
159 2.15893
160 2.15265
161 2.1464
162 2.14018
163 2.13399
164 2.12783
165 2.1217
166 2.1156
167 2.10953
168 2.10349
169 2.09748
170 2.09149
171 2.08554
172 2.07962
173 2.07373
174 2.06787
175 2.06204
176 2.05624
177 2.05047
178 2.04473
179 2.03902
180 2.03334
181 2.0277
182 2.02208
183 2.01649
184 2.01094
185 2.00541
186 1.99992
187 1.99446
188 1.98902
189 1.98362
190 1.97825
191 1.97291
192 1.9676
193 1.96232
194 1.95706
195 1.95184
196 1.94665
197 1.9415
198 1.93637
199 1.93127
200 1.9262
201 1.92116
202 1.91615
203 1.91117
204 1.90622
205 1.9013
206 1.8964
207 1.89154
208 1.88671
209 1.88191
210 1.87713
211 1.87239
212 1.86767
213 1.86298
214 1.85832
215 1.85369
216 1.84909
217 1.84452
218 1.83997
219 1.83545
220 1.83096
221 1.8265
222 1.82207
223 1.81766
224 1.81328
225 1.80893
226 1.80461
227 1.80031
228 1.79604
229 1.7918
230 1.78758
231 1.78339
232 1.77923
233 1.77509
234 1.77098
235 1.7669
236 1.76284
