### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 3.28851
2 3.91302
3 3.33328
4 3.57736
5 3.63591
6 3.55992
7 3.51818
8 3.52275
9 3.5372
10 3.54049
11 3.53248
12 3.52034
13 3.50924
14 3.5005
15 3.49321
16 3.48599
17 3.47791
18 3.46869
19 3.45846
20 3.44751
21 3.43609
22 3.42435
23 3.41235
24 3.40006
25 3.38745
26 3.37447
27 3.3611
28 3.34736
29 3.33325
30 3.3188
31 3.30403
32 3.28898
33 3.27365
34 3.25807
35 3.24225
36 3.2262
37 3.20994
38 3.19349
39 3.17684
40 3.16002
41 3.14304
42 3.12591
43 3.10865
44 3.09126
45 3.07377
46 3.05619
47 3.03852
48 3.02078
49 3.00298
50 2.98514
51 2.96726
52 2.94935
53 2.93142
54 2.91349
55 2.89557
56 2.87765
57 2.85976
58 2.8419
59 2.82407
60 2.80629
61 2.78856
62 2.7709
63 2.7533
64 2.73577
65 2.71833
66 2.70097
67 2.6837
68 2.66653
69 2.64946
70 2.6325
71 2.61564
72 2.59891
73 2.58229
74 2.56579
75 2.54943
76 2.53319
77 2.51708
78 2.50111
79 2.48527
80 2.46958
81 2.45402
82 2.43861
83 2.42335
84 2.40823
85 2.39326
86 2.37845
87 2.36378
88 2.34926
89 2.3349
90 2.32068
91 2.30663
92 2.29272
93 2.27897
94 2.26537
95 2.25193
96 2.23864
97 2.22551
98 2.21253
99 2.1997
100 2.18703
101 2.1745
102 2.16213
103 2.14991
104 2.13784
105 2.12592
106 2.11415
107 2.10253
108 2.09105
109 2.07972
110 2.06854
111 2.0575
112 2.0466
113 2.03584
114 2.02523
115 2.01475
116 2.00441
117 1.99421
118 1.98414
119 1.97421
120 1.96441
121 1.95475
122 1.94521
123 1.9358
124 1.92652
125 1.91737
126 1.90834
127 1.89943
128 1.89065
129 1.88199
130 1.87345
131 1.86502
132 1.85672
133 1.84852
134 1.84045
135 1.83248
136 1.82463
137 1.81688
138 1.80925
139 1.80172
140 1.7943
141 1.78698
142 1.77976
143 1.77265
144 1.76564
145 1.75873
146 1.75191
147 1.74519
148 1.73857
149 1.73204
150 1.72561
151 1.71926
152 1.71301
153 1.70684
154 1.70077
155 1.69478
156 1.68887
157 1.68305
158 1.67732
159 1.67166
160 1.66609
161 1.66059
162 1.65518
163 1.64984
164 1.64458
165 1.6394
166 1.63429
167 1.62925
168 1.62428
169 1.61939
170 1.61456
171 1.60981
172 1.60512
173 1.6005
174 1.59595
175 1.59146
176 1.58704
177 1.58268
178 1.57838
179 1.57415
180 1.56997
181 1.56586
182 1.5618
183 1.55781
184 1.55387
185 1.54998
186 1.54615
187 1.54238
188 1.53866
189 1.53499
190 1.53138
191 1.52781
192 1.5243
193 1.52084
194 1.51742
195 1.51406
196 1.51074
197 1.50747
198 1.50425
199 1.50107
200 1.49794
201 1.49485
202 1.4918
203 1.4888
204 1.48584
205 1.48292
206 1.48004
207 1.4772
208 1.47441
209 1.47165
210 1.46893
211 1.46624
212 1.4636
213 1.46099
214 1.45841
215 1.45588
216 1.45337
217 1.45091
218 1.44847
219 1.44607
220 1.4437
221 1.44137
222 1.43906
223 1.43679
224 1.43454
225 1.43233
226 1.43015
227 1.42799
228 1.42587
229 1.42377
230 1.4217
231 1.41966
232 1.41765
233 1.41566
234 1.41369
235 1.41176
236 1.40984
237 1.40796
238 1.40609
239 1.40425
240 1.40244
241 1.40064
242 1.39887
243 1.39712
244 1.39539
245 1.39369
246 1.392
247 1.39034
248 1.3887
249 1.38707
250 1.38547
251 1.38388
252 1.38231
253 1.38077
254 1.37924
255 1.37772
256 1.37623
257 1.37475
258 1.37329
259 1.37185
260 1.37042
261 1.36901
262 1.36761
263 1.36623
264 1.36486
265 1.36351
266 1.36217
267 1.36085
268 1.35954
269 1.35824
270 1.35696
271 1.35569
272 1.35443
273 1.35319
274 1.35196
275 1.35074
276 1.34953
277 1.34833
278 1.34714
279 1.34597
280 1.3448
281 1.34365
282 1.34251
283 1.34137
284 1.34025
285 1.33913
286 1.33803
287 1.33693
288 1.33585
289 1.33477
290 1.3337
291 1.33264
292 1.33159
293 1.33054
294 1.32951
295 1.32848
296 1.32746
297 1.32644
298 1.32543
299 1.32443
300 1.32344
301 1.32245
302 1.32147
303 1.3205
304 1.31953
305 1.31857
306 1.31761
307 1.31666
308 1.31572
309 1.31478
310 1.31384
311 1.31291
312 1.31199
313 1.31107
314 1.31015
315 1.30924
316 1.30833
317 1.30743
318 1.30654
319 1.30564
320 1.30475
321 1.30387
322 1.30298
323 1.3021
324 1.30123
325 1.30036
326 1.29949
327 1.29862
328 1.29776
329 1.2969
330 1.29605
331 1.29519
332 1.29434
333 1.29349
334 1.29265
335 1.29181
336 1.29097
337 1.29013
338 1.28929
339 1.28846
340 1.28763
341 1.2868
342 1.28597
343 1.28514
344 1.28432
345 1.2835
346 1.28268
347 1.28186
348 1.28104
349 1.28023
350 1.27941
351 1.2786
352 1.27779
353 1.27698
354 1.27617
355 1.27536
356 1.27456
357 1.27375
358 1.27295
359 1.27214
360 1.27134
361 1.27054
362 1.26974
363 1.26894
364 1.26814
365 1.26735
366 1.26655
367 1.26575
368 1.26496
369 1.26417
370 1.26337
371 1.26258
372 1.26179
373 1.261
374 1.26021
375 1.25942
376 1.25863
377 1.25784
378 1.25705
379 1.25626
380 1.25548
381 1.25469
382 1.2539
383 1.25312
384 1.25233
385 1.25155
386 1.25076
387 1.24998
388 1.2492
389 1.24841
390 1.24763
391 1.24685
392 1.24607
393 1.24529
394 1.24451
395 1.24373
396 1.24295
397 1.24217
398 1.24139
399 1.24061
400 1.23983
401 1.23906
402 1.23828
403 1.2375
404 1.23673
405 1.23595
406 1.23518
407 1.2344
408 1.23363
409 1.23285
410 1.23208
411 1.23131
412 1.23054
413 1.22976
414 1.22899
415 1.22822
416 1.22745
417 1.22668
418 1.22592
419 1.22515
420 1.22438
421 1.22361
422 1.22285
423 1.22208
424 1.22131
425 1.22055
426 1.21979
427 1.21902
428 1.21826
429 1.2175
430 1.21674
431 1.21598
432 1.21522
433 1.21446
434 1.2137
435 1.21294
436 1.21219
437 1.21143
438 1.21068
439 1.20992
440 1.20917
441 1.20842
442 1.20767
443 1.20692
444 1.20617
445 1.20542
446 1.20467
447 1.20392
448 1.20318
449 1.20243
450 1.20169
451 1.20095
452 1.20021
453 1.19947
454 1.19873
455 1.19799
456 1.19725
457 1.19652
458 1.19578
459 1.19505
460 1.19432
461 1.19358
462 1.19285
463 1.19213
464 1.1914
465 1.19067
466 1.18995
467 1.18922
468 1.1885
469 1.18778
470 1.18706
471 1.18634
472 1.18563
473 1.18491
474 1.1842
475 1.18348
476 1.18277
477 1.18206
478 1.18135
479 1.18065
480 1.17994
481 1.17924
482 1.17853
483 1.17783
484 1.17713
485 1.17644
486 1.17574
487 1.17504
488 1.17435
489 1.17366
490 1.17297
491 1.17228
492 1.1716
493 1.17091
494 1.17023
495 1.16955
496 1.16886
497 1.16819
498 1.16751
499 1.16684
500 1.16616
501 1.16549
502 1.16482
503 1.16415
504 1.16349
505 1.16282
506 1.16216
507 1.1615
508 1.16084
509 1.16018
510 1.15953
511 1.15887
512 1.15822
513 1.15757
514 1.15692
515 1.15628
516 1.15563
517 1.15499
518 1.15435
519 1.15371
520 1.15307
