### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.73199
2 1.96128
3 1.78055
4 1.82001
5 1.86025
6 1.82966
7 1.80741
8 1.81115
9 1.81739
10 1.81395
11 1.80426
12 1.79454
13 1.7872
14 1.78139
15 1.77546
16 1.76844
17 1.76023
18 1.75122
19 1.74185
20 1.73235
21 1.72276
22 1.71302
23 1.70303
24 1.69275
25 1.68217
26 1.67131
27 1.66021
28 1.64892
29 1.63746
30 1.62586
31 1.61414
32 1.6023
33 1.59036
34 1.57832
35 1.5662
36 1.55401
37 1.54175
38 1.52945
39 1.51711
40 1.50475
41 1.49238
42 1.48
43 1.46763
44 1.45527
45 1.44293
46 1.43062
47 1.41835
48 1.40611
49 1.39393
50 1.38179
51 1.36972
52 1.3577
53 1.34575
54 1.33387
55 1.32207
56 1.31034
57 1.29869
58 1.28712
59 1.27564
60 1.26424
61 1.25294
62 1.24172
63 1.23059
64 1.21956
65 1.20862
66 1.19778
67 1.18703
68 1.17637
69 1.16582
70 1.15536
71 1.14499
72 1.13472
73 1.12455
74 1.11448
75 1.1045
76 1.09462
77 1.08483
78 1.07513
79 1.06553
80 1.05603
81 1.04661
82 1.03729
83 1.02806
84 1.01891
85 1.00986
86 1.00089
87 0.992011
88 0.983215
89 0.974504
90 0.965876
91 0.957329
92 0.948862
93 0.940474
94 0.932163
95 0.923928
96 0.915768
97 0.907681
98 0.899665
99 0.891719
100 0.883841
101 0.87603
102 0.868284
103 0.860601
104 0.852979
105 0.845417
106 0.837913
107 0.830465
108 0.823071
109 0.815729
110 0.808437
111 0.801194
112 0.793996
113 0.786843
114 0.779731
115 0.772659
116 0.765624
117 0.758624
118 0.751656
119 0.744719
120 0.737809
121 0.730924
122 0.724061
123 0.717217
124 0.710391
125 0.703577
126 0.696775
127 0.689979
128 0.683188
129 0.676397
130 0.669604
131 0.662804
132 0.655994
133 0.64917
134 0.642327
135 0.635461
136 0.628568
137 0.621643
138 0.614682
139 0.607678
140 0.600626
141 0.593522
142 0.586358
143 0.579128
144 0.571826
145 0.564445
146 0.556977
147 0.549415
148 0.54175
149 0.533973
150 0.526075
151 0.518046
152 0.509876
153 0.501553
154 0.493066
155 0.484402
156 0.475548
157 0.466489
158 0.457211
159 0.447697
160 0.437931
161 0.427894
162 0.417568
163 0.406933
164 0.395968
165 0.384651
166 0.372962
167 0.360876
168 0.348373
169 0.335433
170 0.322036
171 0.308169
172 0.293826
173 0.279011
174 0.263745
175 0.248078
176 0.2321
177 0.215968
178 0.199942
179 0.184449
180 0.170198
181 0.158373
182 0.151021
183 0.151816
184 0.167754
185 0.213232
186 0.321267
187 0.580241
188 1.28894
189 3.95375
190 27.982
191 1.85651
192 21.4208
193 12.6992
194 15.1082
195 3.25959
196 2.58308
197 2.16755
198 1.88912
199 1.69076
200 14.4729
201 9.45895
202 6.92966
203 5.45362
204 4.50518
205 3.85271
206 3.38046
207 3.02499
208 2.74896
209 2.52915
210 2.35043
211 2.20254
212 2.07835
213 1.97272
214 1.88187
215 1.80299
216 1.73391
217 1.67296
218 1.61882
219 1.57044
220 1.52697
221 1.48773
222 1.45215
223 1.41975
224 1.39015
225 1.36301
226 1.33806
227 1.31505
228 1.29378
229 1.27407
230 1.25577
231 1.23874
232 1.22287
233 1.20805
234 1.1942
235 1.18123
236 1.16907
237 1.15766
238 1.14694
239 1.13686
240 1.12737
241 1.11844
242 1.11002
243 1.10209
244 1.0946
245 1.08754
246 1.08088
247 1.07459
248 1.06866
249 1.06306
250 1.05777
251 1.05279
252 1.04809
253 1.04367
254 1.0395
255 1.03557
256 1.03189
257 1.02843
258 1.02518
259 1.02214
260 1.0193
261 1.01666
262 1.0142
263 1.01192
264 1.00981
265 1.00786
266 1.00608
267 1.00446
268 1.00299
269 1.00167
270 1.00049
271 0.999456
272 0.99856
273 0.997798
274 0.99717
275 0.996671
276 0.9963
277 0.996055
278 0.995933
279 0.995934
280 0.996055
281 0.996296
282 0.996654
283 0.99713
284 0.997722
285 0.998429
286 0.999252
287 1.00019
288 1.00124
289 1.00241
290 1.00369
291 1.00509
292 1.0066
293 1.00822
294 1.00997
295 1.01183
296 1.01381
297 1.01591
298 1.01813
299 1.02047
