### FSI tabel with Verma Potential (2-Gauss potential) calculated by T-operator (on-shell approximation) #####
# krel [MeV] # Influence Factor(S) # Influence Factor(T)
5 3.39431 1.81214
15 3.36368 1.83599
30 3.3816 1.89921
50 3.23036 1.93671
75 2.95302 1.91786
105 2.65802 1.82987
140 2.36508 1.6833
180 2.06743 1.50311
225 1.77006 1.34136
275 1.498 1.42097
330 1.28457 1.56229
390 1.19011 1.64882
455 1.25694 1.67491
525 1.28029 1.65305
600 1.27299 1.60218
680 1.2519 1.5399
765 1.22688 1.47771
855 1.20252 1.42107
950 1.1806 1.37163
1050 1.16147 1.32918
1155 1.14492 1.29287
1265 1.13062 1.26172
1380 1.11822 1.23488
1500 1.10741 1.21163
1625 1.09795 1.19139
1755 1.08962 1.17368
1890 1.08227 1.15811
2030 1.07574 1.14436
2175 1.06993 1.13217
2325 1.06473 1.12133
