### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 3.87123
1 4.56853
1.5 5.66082
2 5.2129
2.5 4.71209
3 4.61533
3.5 4.73483
4 4.86971
4.5 4.93341
5 4.92917
5.5 4.89142
6 4.84984
6.5 4.81992
7 4.80544
7.5 4.80352
8 4.80883
8.5 4.81627
9 4.82223
9.5 4.82489
10 4.8239
10.5 4.81984
11 4.81371
11.5 4.80653
12 4.7991
12.5 4.79197
13 4.78539
13.5 4.77942
14 4.77396
14.5 4.76883
15 4.76385
15.5 4.75883
16 4.75365
16.5 4.74819
17 4.7424
17.5 4.73628
18 4.72983
18.5 4.72307
19 4.71606
19.5 4.70882
20 4.7014
20.5 4.69382
21 4.68612
21.5 4.6783
22 4.67037
22.5 4.66234
23 4.65421
23.5 4.64597
24 4.63762
24.5 4.62916
25 4.62057
25.5 4.61186
26 4.60302
26.5 4.59405
27 4.58495
27.5 4.57573
28 4.56638
28.5 4.55691
29 4.54732
29.5 4.53762
30 4.5278
30.5 4.51788
31 4.50786
31.5 4.49773
32 4.48751
32.5 4.4772
33 4.4668
33.5 4.45631
34 4.44573
34.5 4.43508
35 4.42434
35.5 4.41352
36 4.40263
36.5 4.39167
37 4.38063
37.5 4.36953
38 4.35835
38.5 4.34712
39 4.33581
39.5 4.32445
40 4.31303
40.5 4.30156
41 4.29002
41.5 4.27844
42 4.26681
42.5 4.25513
43 4.24341
43.5 4.23164
44 4.21983
44.5 4.20799
45 4.1961
45.5 4.18419
46 4.17224
46.5 4.16026
47 4.14825
47.5 4.13622
48 4.12416
48.5 4.11208
49 4.09998
49.5 4.08786
50 4.07573
50.5 4.06357
51 4.05141
51.5 4.03923
52 4.02705
52.5 4.01485
53 4.00265
53.5 3.99045
54 3.97824
54.5 3.96603
55 3.95382
55.5 3.94161
56 3.9294
56.5 3.9172
57 3.905
57.5 3.89281
58 3.88063
58.5 3.86846
59 3.8563
59.5 3.84415
60 3.83202
60.5 3.8199
61 3.80779
61.5 3.79571
62 3.78364
62.5 3.77159
63 3.75957
63.5 3.74756
64 3.73558
64.5 3.72362
65 3.71168
65.5 3.69977
66 3.68789
66.5 3.67604
67 3.66421
67.5 3.65242
68 3.64065
68.5 3.62892
69 3.61721
69.5 3.60554
70 3.5939
70.5 3.5823
71 3.57073
71.5 3.5592
72 3.5477
72.5 3.53624
73 3.52482
73.5 3.51344
74 3.50209
74.5 3.49078
