### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 1.34453
1 1.24619
1.5 1.2819
2 1.32595
2.5 1.29606
3 1.26781
3.5 1.2682
4 1.28099
4.5 1.29174
5 1.29506
5.5 1.29208
6 1.28658
6.5 1.2819
7 1.27961
7.5 1.27966
8 1.28114
8.5 1.28296
9 1.28436
9.5 1.28498
10 1.28482
10.5 1.2841
11 1.2831
11.5 1.28206
12 1.28115
12.5 1.28046
13 1.27998
13.5 1.27969
14 1.27951
14.5 1.27937
15 1.27922
15.5 1.27901
16 1.27873
16.5 1.27836
17 1.27791
17.5 1.2774
18 1.27685
18.5 1.27627
19 1.27568
19.5 1.27509
20 1.27451
20.5 1.27394
21 1.27338
21.5 1.27282
22 1.27226
22.5 1.2717
23 1.27113
23.5 1.27055
24 1.26996
24.5 1.26935
25 1.26872
25.5 1.26808
26 1.26742
26.5 1.26674
27 1.26605
27.5 1.26535
28 1.26463
28.5 1.26391
29 1.26318
29.5 1.26244
30 1.26168
30.5 1.26093
31 1.26016
31.5 1.25938
32 1.2586
32.5 1.25781
33 1.25701
33.5 1.25621
34 1.25539
34.5 1.25457
35 1.25373
35.5 1.25289
36 1.25204
36.5 1.25118
37 1.25031
37.5 1.24944
38 1.24855
38.5 1.24766
39 1.24676
39.5 1.24586
40 1.24494
40.5 1.24402
41 1.24309
41.5 1.24216
42 1.24122
42.5 1.24027
43 1.23932
43.5 1.23836
44 1.23739
44.5 1.23642
45 1.23544
45.5 1.23446
46 1.23347
46.5 1.23248
47 1.23148
47.5 1.23048
48 1.22947
48.5 1.22846
49 1.22744
49.5 1.22642
50 1.22539
50.5 1.22436
51 1.22332
51.5 1.22228
52 1.22124
52.5 1.22019
53 1.21914
53.5 1.21809
54 1.21703
54.5 1.21597
55 1.21491
55.5 1.21384
56 1.21277
56.5 1.2117
57 1.21062
57.5 1.20955
58 1.20847
58.5 1.20738
59 1.2063
59.5 1.20521
60 1.20413
60.5 1.20304
61 1.20195
61.5 1.20085
62 1.19976
62.5 1.19866
63 1.19757
63.5 1.19647
64 1.19537
64.5 1.19427
65 1.19317
65.5 1.19207
66 1.19097
66.5 1.18987
67 1.18876
67.5 1.18766
68 1.18656
68.5 1.18546
69 1.18435
69.5 1.18325
70 1.18215
70.5 1.18105
71 1.17995
71.5 1.17885
72 1.17775
72.5 1.17665
73 1.17555
73.5 1.17445
74 1.17336
74.5 1.17226
75 1.17117
75.5 1.17007
76 1.16898
76.5 1.16789
77 1.1668
77.5 1.16572
78 1.16463
78.5 1.16355
79 1.16247
79.5 1.16139
80 1.16031
80.5 1.15923
81 1.15816
81.5 1.15709
82 1.15602
82.5 1.15495
83 1.15389
83.5 1.15283
84 1.15177
84.5 1.15071
85 1.14966
85.5 1.1486
86 1.14756
86.5 1.14651
87 1.14547
87.5 1.14443
88 1.14339
88.5 1.14236
89 1.14132
89.5 1.1403
90 1.13927
90.5 1.13825
91 1.13723
91.5 1.13622
92 1.13521
92.5 1.1342
93 1.13319
93.5 1.13219
94 1.1312
94.5 1.1302
95 1.12921
95.5 1.12823
96 1.12724
96.5 1.12626
97 1.12529
97.5 1.12432
98 1.12335
98.5 1.12239
99 1.12143
99.5 1.12047
100 1.11952
100.5 1.11857
101 1.11763
101.5 1.11669
102 1.11575
102.5 1.11482
103 1.1139
103.5 1.11297
104 1.11206
104.5 1.11114
105 1.11023
105.5 1.10933
106 1.10842
106.5 1.10753
107 1.10663
107.5 1.10575
108 1.10486
108.5 1.10398
109 1.10311
109.5 1.10224
110 1.10137
110.5 1.10051
111 1.09965
111.5 1.0988
112 1.09795
112.5 1.09711
113 1.09627
113.5 1.09543
114 1.0946
