### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 5.42645
2 7.66085
3 5.78888
4 6.02428
5 6.56865
6 6.29609
7 6.03598
8 6.07055
9 6.16964
10 6.17601
11 6.10713
12 6.03107
13 5.98113
14 5.953
15 5.92946
16 5.89815
17 5.85618
18 5.80681
19 5.75458
20 5.70251
21 5.65149
22 5.60101
23 5.5501
24 5.498
25 5.44438
26 5.38932
27 5.33311
28 5.27611
29 5.21865
30 5.16094
31 5.1031
32 5.04521
33 4.98729
34 4.92938
35 4.87153
36 4.81378
37 4.75621
38 4.69889
39 4.64189
40 4.58528
41 4.52913
42 4.47349
43 4.4184
44 4.36392
45 4.31008
46 4.2569
47 4.20443
48 4.15268
49 4.10169
50 4.05146
51 4.00203
52 3.9534
53 3.90559
54 3.85861
55 3.81248
56 3.7672
57 3.72277
58 3.6792
59 3.6365
60 3.59466
61 3.55367
62 3.51355
63 3.47429
64 3.43588
65 3.39831
66 3.36158
67 3.32569
68 3.29063
69 3.25638
70 3.22293
71 3.19029
72 3.15844
73 3.12736
74 3.09706
75 3.06751
76 3.0387
77 3.01063
78 2.98328
79 2.95664
80 2.9307
81 2.90545
82 2.88087
83 2.85696
84 2.83369
85 2.81106
86 2.78906
87 2.76767
88 2.74688
89 2.72669
90 2.70707
91 2.68801
92 2.66951
93 2.65156
94 2.63413
95 2.61722
96 2.60083
97 2.58493
98 2.56951
99 2.55457
100 2.5401
101 2.52608
102 2.5125
103 2.49936
104 2.48664
105 2.47434
106 2.46243
107 2.45092
108 2.4398
109 2.42905
110 2.41866
111 2.40863
112 2.39895
113 2.38961
114 2.38059
115 2.3719
116 2.36352
117 2.35544
118 2.34766
119 2.34017
120 2.33296
121 2.32602
122 2.31934
123 2.31293
124 2.30676
125 2.30083
126 2.29514
127 2.28968
128 2.28444
129 2.27942
130 2.2746
131 2.26998
132 2.26556
133 2.26133
134 2.25728
135 2.25341
136 2.24971
137 2.24617
138 2.2428
139 2.23957
140 2.2365
141 2.23357
142 2.23077
143 2.22811
144 2.22557
145 2.22316
146 2.22086
147 2.21868
148 2.21661
149 2.21463
150 2.21276
151 2.21098
152 2.2093
153 2.2077
154 2.20618
155 2.20474
156 2.20337
157 2.20208
158 2.20085
159 2.19969
160 2.19859
161 2.19754
162 2.19655
163 2.19561
164 2.19471
165 2.19387
166 2.19306
167 2.19229
168 2.19156
169 2.19086
170 2.19019
171 2.18955
172 2.18894
173 2.18835
174 2.18778
175 2.18724
176 2.18671
177 2.18619
178 2.18569
179 2.1852
180 2.18473
181 2.18426
182 2.1838
183 2.18334
184 2.18289
185 2.18244
186 2.18199
187 2.18154
188 2.18109
189 2.18064
190 2.18019
191 2.17973
192 2.17927
193 2.1788
194 2.17833
195 2.17784
196 2.17735
197 2.17685
198 2.17634
199 2.17582
200 2.17529
201 2.17475
202 2.1742
203 2.17363
204 2.17306
205 2.17247
206 2.17186
207 2.17125
208 2.17062
209 2.16997
210 2.16931
211 2.16864
212 2.16796
213 2.16726
214 2.16654
215 2.16581
216 2.16507
217 2.16431
218 2.16354
219 2.16275
220 2.16195
221 2.16113
222 2.1603
223 2.15946
224 2.1586
225 2.15772
226 2.15684
227 2.15594
228 2.15502
229 2.1541
230 2.15315
231 2.1522
232 2.15123
233 2.15025
234 2.14926
235 2.14825
236 2.14723
237 2.1462
238 2.14516
239 2.14411
240 2.14304
241 2.14196
242 2.14087
243 2.13977
244 2.13866
245 2.13753
246 2.1364
247 2.13526
248 2.1341
249 2.13293
250 2.13176
251 2.13057
252 2.12937
253 2.12817
254 2.12695
255 2.12572
256 2.12449
257 2.12324
258 2.12199
259 2.12072
260 2.11945
261 2.11816
262 2.11687
263 2.11557
264 2.11426
265 2.11294
266 2.11161
267 2.11027
268 2.10892
269 2.10757
270 2.1062
271 2.10483
272 2.10345
273 2.10205
274 2.10065
275 2.09924
276 2.09782
277 2.0964
278 2.09496
279 2.09351
280 2.09206
281 2.09059
282 2.08912
283 2.08763
284 2.08614
285 2.08464
286 2.08313
287 2.0816
288 2.08007
289 2.07853
290 2.07698
291 2.07542
292 2.07385
293 2.07227
294 2.07068
295 2.06908
296 2.06747
297 2.06585
298 2.06422
299 2.06257
300 2.06092
301 2.05926
302 2.05758
303 2.0559
304 2.0542
305 2.05249
306 2.05077
307 2.04904
308 2.0473
309 2.04555
310 2.04378
311 2.04201
312 2.04022
313 2.03842
314 2.03661
315 2.03479
316 2.03295
317 2.0311
318 2.02924
319 2.02737
320 2.02549
321 2.02359
322 2.02168
323 2.01976
324 2.01782
325 2.01588
326 2.01392
327 2.01194
328 2.00996
329 2.00796
330 2.00595
331 2.00392
332 2.00189
333 1.99984
334 1.99777
335 1.9957
336 1.99361
337 1.9915
338 1.98939
339 1.98726
340 1.98511
341 1.98296
342 1.98079
343 1.9786
344 1.97641
345 1.9742
346 1.97197
347 1.96974
348 1.96749
349 1.96522
350 1.96295
351 1.96066
352 1.95836
353 1.95604
354 1.95371
355 1.95137
356 1.94901
357 1.94664
358 1.94426
359 1.94186
360 1.93946
361 1.93704
362 1.9346
363 1.93215
364 1.92969
365 1.92722
366 1.92474
367 1.92224
368 1.91973
369 1.91721
370 1.91467
371 1.91212
372 1.90956
373 1.90699
374 1.90441
375 1.90181
376 1.8992
377 1.89658
378 1.89395
379 1.89131
380 1.88865
381 1.88598
382 1.88331
383 1.88062
384 1.87792
385 1.87521
386 1.87248
387 1.86975
388 1.86701
389 1.86425
390 1.86149
391 1.85871
392 1.85593
393 1.85313
394 1.85032
395 1.84751
396 1.84468
397 1.84185
398 1.839
399 1.83615
400 1.83329
401 1.83042
402 1.82754
403 1.82465
404 1.82175
405 1.81884
406 1.81593
407 1.813
408 1.81007
409 1.80713
410 1.80418
411 1.80123
412 1.79827
413 1.7953
414 1.79232
415 1.78934
416 1.78635
417 1.78335
418 1.78034
419 1.77733
420 1.77432
421 1.7713
422 1.76827
423 1.76523
424 1.76219
425 1.75915
426 1.7561
427 1.75304
428 1.74998
429 1.74692
430 1.74385
431 1.74077
432 1.73769
433 1.73461
434 1.73153
435 1.72844
436 1.72534
437 1.72224
438 1.71914
439 1.71604
440 1.71293
441 1.70982
442 1.70671
443 1.7036
444 1.70048
445 1.69736
446 1.69424
447 1.69112
448 1.68799
449 1.68487
450 1.68174
451 1.67861
452 1.67549
453 1.67236
454 1.66923
455 1.6661
456 1.66296
457 1.65983
458 1.6567
459 1.65357
460 1.65044
461 1.64731
462 1.64418
463 1.64105
464 1.63793
465 1.6348
466 1.63168
467 1.62855
468 1.62543
469 1.62231
470 1.61919
471 1.61608
472 1.61297
473 1.60985
474 1.60675
475 1.60364
476 1.60054
477 1.59744
478 1.59434
479 1.59125
480 1.58816
481 1.58507
482 1.58199
483 1.57891
484 1.57584
485 1.57277
486 1.5697
487 1.56664
488 1.56358
489 1.56053
490 1.55748
491 1.55444
492 1.55141
493 1.54837
494 1.54535
495 1.54233
496 1.53931
497 1.5363
498 1.5333
499 1.5303
500 1.52731
501 1.52433
502 1.52135
503 1.51837
504 1.51541
505 1.51245
506 1.5095
507 1.50655
508 1.50362
509 1.50068
510 1.49776
511 1.49485
512 1.49194
513 1.48904
514 1.48614
515 1.48326
516 1.48038
517 1.47751
518 1.47465
519 1.4718
520 1.46895
521 1.46612
522 1.46329
523 1.46047
524 1.45766
525 1.45485
526 1.45206
527 1.44928
528 1.4465
529 1.44374
530 1.44098
531 1.43823
532 1.43549
533 1.43276
534 1.43004
535 1.42733
536 1.42463
537 1.42194
538 1.41926
539 1.41659
540 1.41392
541 1.41127
542 1.40863
543 1.406
544 1.40338
545 1.40076
546 1.39816
547 1.39557
548 1.39299
549 1.39042
550 1.38786
551 1.38531
552 1.38277
553 1.38024
554 1.37772
555 1.37521
556 1.37272
557 1.37023
558 1.36775
559 1.36529
560 1.36283
561 1.36039
562 1.35796
563 1.35553
564 1.35312
565 1.35072
566 1.34833
567 1.34596
568 1.34359
569 1.34123
570 1.33889
571 1.33655
572 1.33423
573 1.33192
574 1.32962
575 1.32733
576 1.32505
577 1.32278
578 1.32053
579 1.31828
580 1.31605
581 1.31382
582 1.31161
583 1.30941
584 1.30722
585 1.30505
586 1.30288
587 1.30072
588 1.29858
589 1.29645
590 1.29433
591 1.29222
592 1.29012
593 1.28803
594 1.28595
595 1.28389
596 1.28183
597 1.27979
598 1.27776
599 1.27574
600 1.27373
601 1.27173
602 1.26974
603 1.26777
604 1.2658
605 1.26385
606 1.26191
607 1.25997
608 1.25805
609 1.25614
610 1.25425
611 1.25236
612 1.25048
613 1.24862
614 1.24676
615 1.24492
616 1.24309
617 1.24126
618 1.23945
619 1.23765
620 1.23586
621 1.23408
622 1.23232
623 1.23056
624 1.22881
625 1.22708
626 1.22535
627 1.22364
628 1.22194
629 1.22024
630 1.21856
631 1.21689
632 1.21523
633 1.21357
634 1.21193
635 1.2103
636 1.20868
637 1.20707
638 1.20547
639 1.20389
640 1.20231
641 1.20074
642 1.19918
643 1.19763
644 1.19609
645 1.19456
646 1.19304
647 1.19154
648 1.19004
649 1.18855
650 1.18707
651 1.1856
652 1.18414
653 1.18269
654 1.18125
655 1.17982
656 1.1784
657 1.17699
658 1.17559
659 1.1742
660 1.17281
661 1.17144
662 1.17008
663 1.16872
664 1.16738
665 1.16604
666 1.16471
667 1.16339
668 1.16209
669 1.16079
670 1.1595
671 1.15821
672 1.15694
673 1.15568
674 1.15442
675 1.15318
676 1.15194
677 1.15071
678 1.14949
679 1.14828
680 1.14708
681 1.14588
682 1.1447
683 1.14352
684 1.14235
685 1.14119
686 1.14004
687 1.1389
688 1.13776
689 1.13663
690 1.13551
691 1.1344
692 1.1333
693 1.13221
694 1.13112
695 1.13004
696 1.12897
697 1.12791
698 1.12685
699 1.1258
700 1.12476
701 1.12373
702 1.12271
703 1.12169
704 1.12068
705 1.11968
706 1.11868
707 1.1177
708 1.11672
709 1.11574
710 1.11478
711 1.11382
712 1.11287
713 1.11193
714 1.11099
715 1.11006
716 1.10914
717 1.10822
718 1.10731
719 1.10641
720 1.10552
721 1.10463
722 1.10375
723 1.10287
724 1.10201
725 1.10115
726 1.10029
727 1.09944
728 1.0986
729 1.09777
730 1.09694
731 1.09612
732 1.0953
733 1.09449
734 1.09369
735 1.09289
736 1.0921
737 1.09132
738 1.09054
739 1.08977
740 1.089
741 1.08824
742 1.08748
743 1.08674
744 1.08599
745 1.08526
746 1.08453
747 1.0838
748 1.08308
749 1.08237
750 1.08166
751 1.08096
752 1.08026
753 1.07957
754 1.07888
755 1.0782
756 1.07753
757 1.07686
758 1.07619
759 1.07553
760 1.07488
761 1.07423
762 1.07359
763 1.07295
764 1.07231
765 1.07169
766 1.07106
767 1.07044
768 1.06983
769 1.06922
770 1.06862
771 1.06802
772 1.06743
773 1.06684
774 1.06626
775 1.06568
776 1.0651
777 1.06453
778 1.06397
779 1.06341
780 1.06285
781 1.0623
782 1.06175
783 1.06121
784 1.06067
785 1.06014
786 1.05961
787 1.05908
788 1.05856
789 1.05804
790 1.05753
791 1.05702
792 1.05652
793 1.05602
794 1.05552
795 1.05503
796 1.05455
797 1.05406
798 1.05358
799 1.05311
800 1.05263
801 1.05217
802 1.0517
803 1.05124
804 1.05079
805 1.05034
806 1.04989
807 1.04944
808 1.049
809 1.04856
810 1.04813
811 1.0477
812 1.04727
813 1.04685
