### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.68753
2 1.80294
3 1.72038
4 1.73881
5 1.75937
6 1.74713
7 1.73639
8 1.73798
9 1.74219
10 1.74239
11 1.73931
12 1.73578
13 1.7333
14 1.73178
15 1.73049
16 1.72887
17 1.72672
18 1.72415
19 1.72138
20 1.71854
21 1.71569
22 1.71282
23 1.70988
24 1.70682
25 1.70362
26 1.70028
27 1.6968
28 1.69319
29 1.68948
30 1.68567
31 1.68176
32 1.67777
33 1.67368
34 1.6695
35 1.66523
36 1.66086
37 1.65641
38 1.65187
39 1.64724
40 1.64254
41 1.63775
42 1.6329
43 1.62797
44 1.62297
45 1.6179
46 1.61278
47 1.60759
48 1.60234
49 1.59703
50 1.59167
51 1.58626
52 1.5808
53 1.57529
54 1.56974
55 1.56414
56 1.55851
57 1.55284
58 1.54714
59 1.5414
60 1.53564
61 1.52984
62 1.52403
63 1.51818
64 1.51232
65 1.50644
66 1.50054
67 1.49463
68 1.48871
69 1.48277
70 1.47683
71 1.47088
72 1.46493
73 1.45897
74 1.45301
75 1.44705
76 1.4411
77 1.43515
78 1.4292
79 1.42326
80 1.41733
81 1.41141
82 1.40551
83 1.39961
84 1.39373
85 1.38787
86 1.38203
87 1.3762
88 1.37039
89 1.3646
90 1.35884
91 1.3531
92 1.34738
93 1.34169
94 1.33603
95 1.33039
96 1.32478
97 1.3192
98 1.31365
99 1.30813
100 1.30264
101 1.29719
102 1.29177
103 1.28638
104 1.28102
105 1.27571
106 1.27042
107 1.26518
108 1.25997
109 1.2548
110 1.24967
111 1.24457
112 1.23952
113 1.2345
114 1.22953
115 1.22459
116 1.21969
117 1.21484
118 1.21003
119 1.20526
120 1.20053
121 1.19584
122 1.1912
123 1.18659
124 1.18203
125 1.17752
126 1.17304
127 1.16861
128 1.16423
129 1.15989
130 1.15559
131 1.15133
132 1.14712
133 1.14296
134 1.13883
135 1.13475
136 1.13072
137 1.12673
138 1.12279
139 1.11888
140 1.11503
141 1.11121
142 1.10745
143 1.10372
144 1.10004
145 1.09641
146 1.09281
147 1.08927
148 1.08576
149 1.0823
150 1.07889
151 1.07552
152 1.07219
153 1.0689
154 1.06566
155 1.06247
156 1.05931
157 1.0562
158 1.05313
159 1.05011
160 1.04713
161 1.04419
162 1.04129
163 1.03844
164 1.03563
165 1.03286
166 1.03013
167 1.02744
168 1.0248
169 1.0222
170 1.01964
171 1.01712
172 1.01465
173 1.01221
174 1.00982
175 1.00746
176 1.00515
177 1.00288
178 1.00065
179 0.998457
180 0.996307
181 0.994197
182 0.992127
183 0.990097
184 0.988106
185 0.986156
186 0.984245
187 0.982373
188 0.980541
189 0.978748
190 0.976994
191 0.975279
192 0.973603
193 0.971966
194 0.970368
195 0.968808
196 0.967286
197 0.965803
198 0.964359
199 0.962952
200 0.961584
201 0.960254
202 0.958961
203 0.957707
204 0.956491
205 0.955312
206 0.954171
207 0.953068
208 0.952003
209 0.950975
210 0.949984
211 0.949032
212 0.948116
213 0.947239
214 0.946398
215 0.945596
216 0.944831
217 0.944103
218 0.943413
219 0.94276
220 0.942145
221 0.941567
222 0.941027
223 0.940525
224 0.94006
225 0.939633
226 0.939245
227 0.938894
228 0.938581
229 0.938306
230 0.938069
231 0.937871
232 0.937711
233 0.93759
234 0.937508
235 0.937465
236 0.93746
237 0.937495
238 0.93757
239 0.937684
240 0.937838
241 0.938032
242 0.938267
243 0.938542
244 0.938859
245 0.939216
246 0.939615
247 0.940056
248 0.94054
249 0.941065
250 0.941634
251 0.942246
252 0.942902
253 0.943602
254 0.944347
255 0.945138
256 0.945973
257 0.946855
258 0.947784
259 0.948761
260 0.949785
261 0.950858
262 0.951981
263 0.953153
264 0.954377
265 0.955652
266 0.956979
267 0.95836
268 0.959795
269 0.961286
270 0.962832
271 0.964436
272 0.966098
273 0.967819
274 0.969601
275 0.971445
276 0.973353
277 0.975325
278 0.977363
279 0.979469
280 0.981644
281 0.983889
282 0.986208
283 0.988601
284 0.991071
285 0.993619
286 0.996248
287 0.998961
288 1.00176
289 1.00464
290 1.00762
291 1.01069
292 1.01386
293 1.01712
294 1.02049
295 1.02397
296 1.02755
297 1.03125
298 1.03507
299 1.03901
300 1.04308
301 1.04728
302 1.05162
303 1.0561
304 1.06073
305 1.06552
306 1.07047
307 1.07559
308 1.08088
309 1.08637
310 1.09204
311 1.09792
312 1.10402
313 1.11034
314 1.11689
315 1.1237
316 1.13077
317 1.13811
318 1.14575
319 1.1537
320 1.16198
321 1.1706
322 1.1796
323 1.18899
324 1.1988
325 1.20906
326 1.2198
327 1.23105
328 1.24285
329 1.25524
330 1.26827
331 1.28198
332 1.29644
333 1.31169
334 1.32782
335 1.34489
336 1.36299
337 1.38222
338 1.40268
339 1.4245
340 1.44782
341 1.47279
342 1.49959
343 1.52844
344 1.55956
345 1.59325
346 1.62983
347 1.66967
348 1.71322
349 1.76103
350 1.81372
351 1.87208
352 1.93703
353 2.00973
354 2.0916
355 2.18443
356 2.29048
357 2.41267
358 2.5548
359 2.7219
360 2.92082
361 3.16098
362 3.45577
363 3.82473
364 4.29741
365 4.9203
366 5.77046
367 6.98374
368 8.8197
369 11.8303
370 17.3797
371 29.7058
372 10.1511
373 44.2408
374 124.704
375 4.86158
376 23.1959
377 10.2387
378 5.48652
379 3.30532
380 2.16217
381 1.50894
382 1.11285
383 0.862469
384 0.699594
385 0.591679
386 0.519533
387 0.471341
388 0.439563
389 0.419243
390 0.407042
391 0.400658
392 0.398477
393 0.399351
394 0.402448
395 0.407163
396 0.413047
397 0.419767
398 0.427075
399 0.434782
400 0.442747
401 0.450862
402 0.459045
403 0.467236
404 0.475388
405 0.483465
406 0.491442
407 0.4993
408 0.507025
409 0.514608
410 0.522044
411 0.529327
412 0.536457
413 0.543434
414 0.550259
415 0.556934
416 0.563461
417 0.569843
418 0.576085
419 0.582189
420 0.58816
421 0.594001
422 0.599717
423 0.605312
424 0.610789
425 0.616153
426 0.621407
427 0.626556
428 0.631602
429 0.63655
430 0.641402
431 0.646163
432 0.650835
433 0.655422
434 0.659926
435 0.664351
436 0.668698
437 0.672972
438 0.677174
439 0.681307
440 0.685373
441 0.689374
442 0.693313
443 0.697192
444 0.701012
445 0.704777
446 0.708486
447 0.712143
448 0.715749
449 0.719306
450 0.722814
451 0.726277
452 0.729694
453 0.733068
454 0.7364
455 0.739691
456 0.742943
457 0.746156
458 0.749331
459 0.752471
460 0.755575
461 0.758646
462 0.761683
463 0.764688
464 0.767662
465 0.770605
466 0.773519
467 0.776404
468 0.779261
469 0.782092
470 0.784895
471 0.787673
472 0.790426
473 0.793155
474 0.79586
475 0.798541
476 0.801201
477 0.803838
478 0.806454
479 0.809049
480 0.811624
481 0.814179
482 0.816715
483 0.819232
484 0.821731
485 0.824212
486 0.826676
487 0.829122
488 0.831552
489 0.833966
490 0.836364
491 0.838746
492 0.841114
493 0.843467
494 0.845805
495 0.84813
496 0.850441
497 0.852738
498 0.855023
499 0.857295
500 0.859554
501 0.861802
502 0.864037
503 0.866261
504 0.868474
