### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 3.31601
1 2.35104
1.5 2.50773
2 3.08397
2.5 2.80806
3 2.48595
3.5 2.47118
4 2.59053
4.5 2.70385
5 2.74356
5.5 2.71207
6 2.65176
6.5 2.60155
7 2.57782
7.5 2.57852
8 2.59324
8.5 2.61073
9 2.62309
9.5 2.62694
10 2.62267
10.5 2.61283
11 2.60049
11.5 2.58823
12 2.57765
12.5 2.56938
13 2.56333
13.5 2.55892
14 2.5554
14.5 2.55207
15 2.54837
15.5 2.54393
16 2.53861
16.5 2.53243
17 2.52551
17.5 2.51805
18 2.51024
18.5 2.50225
19 2.49422
19.5 2.48622
20 2.47831
20.5 2.47049
21 2.46273
21.5 2.455
22 2.44726
22.5 2.43947
23 2.43158
23.5 2.42358
24 2.41546
24.5 2.4072
25 2.3988
25.5 2.39028
26 2.38165
26.5 2.37291
27 2.3641
27.5 2.35521
28 2.34627
28.5 2.33728
29 2.32826
29.5 2.3192
30 2.31012
30.5 2.30101
31 2.29189
31.5 2.28274
32 2.27358
32.5 2.2644
33 2.2552
33.5 2.24599
34 2.23676
34.5 2.22752
35 2.21827
35.5 2.20901
36 2.19975
36.5 2.19048
37 2.18121
37.5 2.17195
38 2.16269
38.5 2.15343
39 2.14419
39.5 2.13496
40 2.12575
40.5 2.11656
41 2.10738
41.5 2.09823
42 2.0891
42.5 2.08
43 2.07093
43.5 2.06189
44 2.05288
44.5 2.0439
45 2.03495
45.5 2.02604
46 2.01717
46.5 2.00833
47 1.99953
47.5 1.99077
48 1.98205
48.5 1.97337
49 1.96474
49.5 1.95615
50 1.9476
50.5 1.9391
51 1.93064
51.5 1.92223
52 1.91387
52.5 1.90556
53 1.89729
53.5 1.88908
54 1.88091
54.5 1.87279
55 1.86473
55.5 1.85672
56 1.84876
56.5 1.84085
57 1.83299
57.5 1.82518
58 1.81743
58.5 1.80974
59 1.80209
59.5 1.7945
60 1.78696
60.5 1.77948
61 1.77205
61.5 1.76468
62 1.75736
62.5 1.75009
63 1.74288
63.5 1.73573
64 1.72862
64.5 1.72158
65 1.71458
65.5 1.70764
66 1.70076
66.5 1.69393
