### FSI tabel with Julich A Potential (2-Gauss potential)  calculated by T-operator (on-shell approximation)#####
# krel [MeV] # Influence Factor(S) # Influence Factor(T)
5 3.80166 1.68095
15 3.90196 1.71166
30 3.97949 1.76907
50 3.93555 1.80836
75 3.74939 1.80273
105 3.48123 1.73792
140 3.20609 1.61873
180 2.96146 1.46362
225 2.75059 1.31437
275 2.56346 1.36393
330 2.3908 1.49225
390 2.22891 1.57323
455 2.07896 1.59836
525 1.94389 1.57889
600 1.82548 1.53298
680 1.72344 1.47718
765 1.63602 1.42188
855 1.56108 1.37178
950 1.49668 1.32813
1050 1.4412 1.2907
1155 1.39327 1.25868
1265 1.35172 1.23121
1380 1.31561 1.20754
1500 1.28409 1.18703
1625 1.2565 1.16917
1755 1.23225 1.15354
1890 1.21086 1.1398
2030 1.19193 1.12767
2175 1.17512 1.11691
2325 1.16015 1.10734
