### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.25893
2 1.44796
3 1.30781
4 1.35874
5 1.37706
6 1.35203
7 1.34329
8 1.35164
9 1.35821
10 1.35717
11 1.35304
12 1.35024
13 1.34974
14 1.35038
15 1.35085
16 1.35058
17 1.34966
18 1.34847
19 1.34733
20 1.34636
21 1.34556
22 1.34481
23 1.34403
24 1.34317
25 1.34222
26 1.34118
27 1.34009
28 1.33898
29 1.33784
30 1.3367
31 1.33555
32 1.33438
33 1.33319
34 1.33198
35 1.33074
36 1.32947
37 1.32818
38 1.32687
39 1.32555
40 1.3242
41 1.32284
42 1.32147
43 1.32009
44 1.31869
45 1.31728
46 1.31587
47 1.31444
48 1.31301
49 1.31157
50 1.31012
51 1.30867
52 1.30721
53 1.30575
54 1.30429
55 1.30283
56 1.30136
57 1.2999
58 1.29843
59 1.29697
60 1.29551
61 1.29406
62 1.2926
63 1.29115
64 1.28971
65 1.28827
66 1.28684
67 1.28542
68 1.284
69 1.28259
70 1.28119
71 1.2798
72 1.27842
73 1.27705
74 1.27569
75 1.27434
76 1.273
77 1.27167
78 1.27035
79 1.26905
80 1.26775
81 1.26647
82 1.2652
83 1.26394
84 1.2627
85 1.26147
86 1.26025
87 1.25904
88 1.25785
89 1.25667
90 1.2555
91 1.25434
92 1.2532
93 1.25207
94 1.25095
95 1.24985
96 1.24876
97 1.24768
98 1.24661
99 1.24555
100 1.24451
101 1.24347
102 1.24245
103 1.24144
104 1.24044
105 1.23945
106 1.23847
107 1.2375
108 1.23653
109 1.23558
110 1.23464
111 1.2337
112 1.23278
113 1.23186
114 1.23095
115 1.23004
116 1.22915
117 1.22825
118 1.22737
119 1.22649
120 1.22562
121 1.22475
122 1.22388
123 1.22302
124 1.22216
125 1.22131
126 1.22045
127 1.2196
128 1.21876
129 1.21791
130 1.21707
131 1.21622
132 1.21538
133 1.21453
134 1.21369
135 1.21285
136 1.212
137 1.21115
138 1.2103
139 1.20945
140 1.2086
141 1.20774
142 1.20688
143 1.20601
144 1.20514
145 1.20427
146 1.20339
147 1.20251
148 1.20162
149 1.20073
150 1.19983
151 1.19893
152 1.19802
153 1.1971
154 1.19617
155 1.19524
156 1.1943
157 1.19336
158 1.1924
159 1.19144
160 1.19047
161 1.18949
162 1.1885
163 1.18751
164 1.18651
165 1.18549
166 1.18447
167 1.18344
168 1.1824
169 1.18136
170 1.1803
171 1.17923
172 1.17816
173 1.17707
174 1.17598
175 1.17488
176 1.17376
177 1.17264
178 1.17151
179 1.17037
180 1.16922
181 1.16807
182 1.1669
183 1.16573
184 1.16454
185 1.16335
186 1.16215
187 1.16094
188 1.15972
189 1.1585
190 1.15726
191 1.15602
192 1.15477
193 1.15352
194 1.15225
195 1.15098
196 1.14971
197 1.14842
198 1.14713
199 1.14584
200 1.14453
201 1.14323
202 1.14191
203 1.14059
204 1.13927
205 1.13794
206 1.13661
207 1.13527
208 1.13393
209 1.13258
210 1.13123
211 1.12988
212 1.12853
213 1.12717
214 1.12581
215 1.12445
216 1.12308
217 1.12172
218 1.12035
219 1.11898
220 1.11761
221 1.11624
222 1.11487
223 1.11351
224 1.11214
225 1.11077
226 1.1094
227 1.10804
228 1.10667
229 1.10531
230 1.10395
231 1.10259
232 1.10124
233 1.09989
234 1.09854
235 1.0972
236 1.09585
237 1.09452
238 1.09318
239 1.09186
240 1.09053
241 1.08921
242 1.0879
243 1.08659
244 1.08529
245 1.084
246 1.08271
247 1.08142
248 1.08015
249 1.07888
250 1.07762
251 1.07636
252 1.07512
253 1.07388
254 1.07264
255 1.07142
256 1.07021
257 1.069
258 1.0678
259 1.06661
260 1.06543
261 1.06426
262 1.0631
263 1.06195
264 1.06081
265 1.05968
266 1.05855
267 1.05744
268 1.05634
269 1.05525
270 1.05417
271 1.05309
272 1.05203
273 1.05098
274 1.04995
275 1.04892
276 1.0479
277 1.0469
278 1.0459
279 1.04492
280 1.04395
281 1.04299
282 1.04204
283 1.0411
284 1.04018
285 1.03926
286 1.03836
287 1.03747
288 1.03659
289 1.03572
290 1.03487
291 1.03402
292 1.03319
293 1.03237
294 1.03157
295 1.03077
296 1.02999
297 1.02921
298 1.02845
299 1.0277
300 1.02697
301 1.02624
302 1.02553
303 1.02483
304 1.02414
305 1.02346
306 1.0228
307 1.02214
308 1.0215
309 1.02087
310 1.02025
311 1.01964
312 1.01904
313 1.01846
314 1.01788
315 1.01732
316 1.01677
317 1.01623
318 1.0157
319 1.01518
320 1.01468
321 1.01418
322 1.01369
323 1.01322
324 1.01276
325 1.0123
326 1.01186
327 1.01143
328 1.011
329 1.01059
330 1.01019
331 1.0098
332 1.00942
333 1.00905
334 1.00868
335 1.00833
336 1.00799
337 1.00766
338 1.00733
339 1.00702
340 1.00671
341 1.00642
342 1.00613
343 1.00585
344 1.00559
345 1.00533
346 1.00507
347 1.00483
348 1.0046
349 1.00437
350 1.00415
351 1.00394
352 1.00374
353 1.00355
354 1.00336
355 1.00318
356 1.00301
357 1.00285
358 1.00269
359 1.00254
360 1.0024
361 1.00227
362 1.00214
363 1.00202
364 1.00191
365 1.0018
366 1.0017
367 1.0016
368 1.00152
369 1.00143
370 1.00136
371 1.00129
372 1.00122
373 1.00117
374 1.00111
375 1.00107
376 1.00103
377 1.00099
378 1.00096
379 1.00094
380 1.00092
381 1.0009
382 1.00089
383 1.00089
384 1.00088
385 1.00089
386 1.0009
387 1.00091
388 1.00093
389 1.00095
390 1.00097
391 1.001
392 1.00104
393 1.00107
394 1.00112
395 1.00116
396 1.00121
397 1.00126
398 1.00132
399 1.00137
400 1.00144
401 1.0015
402 1.00157
403 1.00164
404 1.00171
405 1.00179
406 1.00187
407 1.00195
408 1.00204
409 1.00213
410 1.00222
411 1.00231
412 1.0024
413 1.0025
414 1.0026
415 1.0027
416 1.0028
417 1.00291
418 1.00301
419 1.00312
420 1.00323
421 1.00334
422 1.00346
423 1.00357
424 1.00369
425 1.00381
426 1.00393
427 1.00405
428 1.00417
429 1.00429
430 1.00442
431 1.00454
432 1.00467
433 1.0048
434 1.00492
435 1.00505
436 1.00518
437 1.00531
438 1.00544
439 1.00558
440 1.00571
441 1.00584
442 1.00598
443 1.00611
444 1.00624
445 1.00638
446 1.00651
447 1.00665
448 1.00678
449 1.00692
450 1.00706
451 1.00719
452 1.00733
453 1.00746
454 1.0076
455 1.00773
456 1.00787
457 1.00801
458 1.00814
459 1.00828
460 1.00841
461 1.00855
462 1.00868
463 1.00882
464 1.00895
465 1.00908
466 1.00922
467 1.00935
468 1.00948
469 1.00962
470 1.00975
471 1.00988
472 1.01001
473 1.01014
474 1.01027
475 1.0104
476 1.01053
477 1.01065
478 1.01078
479 1.01091
480 1.01103
481 1.01116
482 1.01128
483 1.0114
484 1.01152
485 1.01165
486 1.01177
487 1.01189
488 1.01201
489 1.01212
490 1.01224
491 1.01236
492 1.01247
493 1.01259
494 1.0127
495 1.01281
496 1.01293
497 1.01304
498 1.01315
499 1.01326
500 1.01336
501 1.01347
502 1.01358
503 1.01368
504 1.01379
505 1.01389
506 1.01399
507 1.01409
508 1.01419
509 1.01429
510 1.01439
511 1.01448
512 1.01458
513 1.01467
514 1.01477
515 1.01486
516 1.01495
517 1.01504
518 1.01513
519 1.01522
520 1.01531
521 1.01539
522 1.01548
523 1.01556
524 1.01564
525 1.01572
526 1.01581
527 1.01588
528 1.01596
529 1.01604
530 1.01612
531 1.01619
532 1.01626
533 1.01634
534 1.01641
535 1.01648
536 1.01655
537 1.01662
538 1.01669
539 1.01675
540 1.01682
541 1.01688
542 1.01694
543 1.01701
544 1.01707
545 1.01713
546 1.01719
547 1.01724
548 1.0173
549 1.01736
550 1.01741
551 1.01746
552 1.01752
553 1.01757
554 1.01762
555 1.01767
556 1.01772
557 1.01777
558 1.01781
559 1.01786
560 1.0179
561 1.01795
562 1.01799
563 1.01803
564 1.01807
565 1.01811
566 1.01815
567 1.01819
568 1.01822
569 1.01826
570 1.0183
571 1.01833
572 1.01836
573 1.01839
574 1.01843
575 1.01846
576 1.01849
577 1.01851
578 1.01854
579 1.01857
580 1.0186
581 1.01862
582 1.01864
583 1.01867
584 1.01869
585 1.01871
586 1.01873
587 1.01875
588 1.01877
589 1.01879
590 1.01881
591 1.01883
592 1.01884
593 1.01886
594 1.01887
595 1.01889
596 1.0189
597 1.01891
598 1.01892
599 1.01893
600 1.01894
601 1.01895
602 1.01896
603 1.01897
604 1.01898
605 1.01898
606 1.01899
607 1.01899
608 1.019
609 1.019
610 1.01901
611 1.01901
612 1.01901
613 1.01901
614 1.01901
615 1.01901
616 1.01901
617 1.01901
618 1.01901
619 1.01901
620 1.019
621 1.019
622 1.01899
623 1.01899
624 1.01898
625 1.01898
626 1.01897
627 1.01897
628 1.01896
629 1.01895
630 1.01894
631 1.01893
632 1.01892
633 1.01891
634 1.0189
635 1.01889
636 1.01888
637 1.01887
638 1.01885
639 1.01884
640 1.01883
641 1.01881
642 1.0188
643 1.01878
644 1.01877
645 1.01875
646 1.01873
647 1.01872
648 1.0187
649 1.01868
650 1.01866
651 1.01865
652 1.01863
653 1.01861
654 1.01859
655 1.01857
656 1.01855
657 1.01853
658 1.01851
659 1.01848
660 1.01846
661 1.01844
662 1.01842
663 1.01839
664 1.01837
665 1.01835
666 1.01832
667 1.0183
668 1.01828
669 1.01825
670 1.01823
671 1.0182
672 1.01817
673 1.01815
674 1.01812
675 1.01809
676 1.01807
677 1.01804
678 1.01801
679 1.01799
680 1.01796
681 1.01793
682 1.0179
683 1.01787
684 1.01784
685 1.01781
686 1.01778
687 1.01775
688 1.01772
689 1.01769
690 1.01766
691 1.01763
692 1.0176
693 1.01757
694 1.01754
695 1.01751
696 1.01748
697 1.01745
698 1.01741
699 1.01738
700 1.01735
701 1.01732
702 1.01728
703 1.01725
704 1.01722
705 1.01718
706 1.01715
707 1.01712
708 1.01708
709 1.01705
710 1.01702
711 1.01698
712 1.01695
713 1.01691
714 1.01688
715 1.01684
716 1.01681
717 1.01677
718 1.01674
719 1.0167
720 1.01667
721 1.01663
722 1.0166
723 1.01656
724 1.01653
725 1.01649
726 1.01646
727 1.01642
728 1.01638
729 1.01635
730 1.01631
731 1.01627
732 1.01624
733 1.0162
734 1.01617
735 1.01613
736 1.01609
737 1.01606
738 1.01602
739 1.01598
740 1.01594
741 1.01591
742 1.01587
743 1.01583
744 1.0158
745 1.01576
746 1.01572
747 1.01568
748 1.01565
749 1.01561
750 1.01557
751 1.01553
752 1.0155
753 1.01546
754 1.01542
755 1.01538
756 1.01535
757 1.01531
758 1.01527
759 1.01523
760 1.01519
761 1.01516
762 1.01512
763 1.01508
764 1.01504
765 1.01501
766 1.01497
767 1.01493
768 1.01489
769 1.01485
770 1.01482
771 1.01478
772 1.01474
773 1.0147
774 1.01466
775 1.01463
776 1.01459
777 1.01455
778 1.01451
779 1.01447
780 1.01444
781 1.0144
782 1.01436
783 1.01432
784 1.01429
785 1.01425
786 1.01421
787 1.01417
788 1.01413
789 1.0141
790 1.01406
791 1.01402
792 1.01398
793 1.01395
794 1.01391
795 1.01387
796 1.01383
797 1.0138
798 1.01376
799 1.01372
800 1.01368
801 1.01365
802 1.01361
803 1.01357
804 1.01353
805 1.0135
806 1.01346
807 1.01342
808 1.01339
809 1.01335
810 1.01331
811 1.01327
812 1.01324
813 1.0132
814 1.01316
815 1.01313
816 1.01309
817 1.01305
818 1.01302
819 1.01298
820 1.01294
821 1.01291
822 1.01287
823 1.01283
824 1.0128
825 1.01276
826 1.01273
827 1.01269
828 1.01265
829 1.01262
830 1.01258
831 1.01255
832 1.01251
833 1.01247
834 1.01244
835 1.0124
836 1.01237
837 1.01233
838 1.0123
839 1.01226
840 1.01223
841 1.01219
842 1.01215
843 1.01212
844 1.01208
845 1.01205
846 1.01201
847 1.01198
848 1.01194
849 1.01191
850 1.01188
851 1.01184
852 1.01181
853 1.01177
854 1.01174
855 1.0117
856 1.01167
857 1.01163
858 1.0116
859 1.01157
860 1.01153
861 1.0115
862 1.01146
863 1.01143
864 1.0114
865 1.01136
866 1.01133
867 1.0113
868 1.01126
869 1.01123
870 1.0112
871 1.01116
872 1.01113
873 1.0111
874 1.01106
875 1.01103
876 1.011
877 1.01097
878 1.01093
879 1.0109
880 1.01087
881 1.01084
882 1.0108
883 1.01077
884 1.01074
885 1.01071
886 1.01068
887 1.01064
888 1.01061
889 1.01058
890 1.01055
891 1.01052
892 1.01048
893 1.01045
894 1.01042
895 1.01039
896 1.01036
897 1.01033
898 1.0103
899 1.01027
900 1.01024
901 1.0102
902 1.01017
903 1.01014
904 1.01011
905 1.01008
906 1.01005
907 1.01002
908 1.00999
909 1.00996
910 1.00993
911 1.0099
912 1.00987
913 1.00984
914 1.00981
915 1.00978
916 1.00975
917 1.00972
918 1.00969
919 1.00966
920 1.00963
921 1.00961
922 1.00958
923 1.00955
924 1.00952
925 1.00949
926 1.00946
927 1.00943
928 1.0094
929 1.00938
930 1.00935
931 1.00932
932 1.00929
933 1.00926
934 1.00923
935 1.00921
936 1.00918
937 1.00915
938 1.00912
939 1.00909
940 1.00907
941 1.00904
942 1.00901
943 1.00898
944 1.00896
945 1.00893
946 1.0089
947 1.00888
948 1.00885
949 1.00882
950 1.00879
951 1.00877
952 1.00874
953 1.00871
954 1.00869
955 1.00866
956 1.00863
957 1.00861
958 1.00858
959 1.00856
960 1.00853
961 1.0085
962 1.00848
963 1.00845
964 1.00843
965 1.0084
966 1.00838
967 1.00835
968 1.00832
969 1.0083
970 1.00827
971 1.00825
972 1.00822
973 1.0082
974 1.00817
975 1.00815
976 1.00812
977 1.0081
978 1.00807
979 1.00805
980 1.00803
981 1.008
982 1.00798
983 1.00795
984 1.00793
985 1.0079
986 1.00788
987 1.00786
988 1.00783
989 1.00781
990 1.00778
991 1.00776
992 1.00774
993 1.00771
