### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 3.28851
2 3.91302
3 3.33328
4 3.57736
5 3.63591
6 3.55992
7 3.51818
8 3.52275
9 3.5372
10 3.54049
11 3.53248
12 3.52034
13 3.50924
14 3.5005
15 3.49321
16 3.48599
17 3.47792
18 3.46869
19 3.45846
20 3.44751
21 3.43609
22 3.42436
23 3.41236
24 3.40007
25 3.38745
26 3.37448
27 3.36112
28 3.34737
29 3.33327
30 3.31882
31 3.30405
32 3.289
33 3.27367
34 3.25809
35 3.24227
36 3.22623
37 3.20998
38 3.19353
39 3.17688
40 3.16007
41 3.14309
42 3.12597
43 3.10871
44 3.09133
45 3.07385
46 3.05627
47 3.03861
48 3.02088
49 3.00309
50 2.98525
51 2.96738
52 2.94948
53 2.93156
54 2.91364
55 2.89573
56 2.87782
57 2.85994
58 2.84209
59 2.82427
60 2.8065
61 2.78879
62 2.77114
63 2.75355
64 2.73604
65 2.71861
66 2.70127
67 2.68402
68 2.66686
69 2.64981
70 2.63287
71 2.61603
72 2.59931
73 2.58272
74 2.56624
75 2.5499
76 2.53368
77 2.51759
78 2.50164
79 2.48583
80 2.47016
81 2.45463
82 2.43925
83 2.42401
84 2.40892
85 2.39398
86 2.37919
87 2.36455
88 2.35007
89 2.33573
90 2.32155
91 2.30753
92 2.29366
93 2.27994
94 2.26638
95 2.25297
96 2.23972
97 2.22662
98 2.21368
99 2.20089
100 2.18826
101 2.17577
102 2.16345
103 2.15127
104 2.13924
105 2.12737
106 2.11564
107 2.10407
108 2.09264
109 2.08136
110 2.07022
111 2.05923
112 2.04838
113 2.03768
114 2.02711
115 2.01669
116 2.00641
117 1.99626
118 1.98625
119 1.97638
120 1.96664
121 1.95703
122 1.94756
123 1.93821
124 1.929
125 1.91991
126 1.91094
127 1.90211
128 1.89339
129 1.8848
130 1.87633
131 1.86798
132 1.85974
133 1.85163
134 1.84362
135 1.83574
136 1.82796
137 1.82029
138 1.81274
139 1.80529
140 1.79796
141 1.79072
142 1.78359
143 1.77657
144 1.76965
145 1.76282
146 1.7561
147 1.74947
148 1.74295
149 1.73651
150 1.73018
151 1.72393
152 1.71778
153 1.71171
154 1.70574
155 1.69986
156 1.69406
157 1.68835
158 1.68272
159 1.67718
160 1.67172
161 1.66634
162 1.66104
163 1.65582
164 1.65068
165 1.64562
166 1.64063
167 1.63572
168 1.63088
169 1.62611
170 1.62142
171 1.6168
172 1.61224
173 1.60776
174 1.60334
175 1.599
176 1.59471
177 1.5905
178 1.58634
179 1.58226
180 1.57823
181 1.57427
182 1.57036
183 1.56652
184 1.56274
185 1.55901
186 1.55534
187 1.55173
188 1.54817
189 1.54467
190 1.54123
191 1.53784
192 1.5345
193 1.53121
194 1.52797
195 1.52479
196 1.52165
197 1.51857
198 1.51553
199 1.51254
200 1.5096
201 1.5067
202 1.50385
203 1.50105
204 1.49829
205 1.49557
206 1.4929
207 1.49027
208 1.48768
209 1.48513
210 1.48262
211 1.48016
212 1.47773
213 1.47534
214 1.47299
215 1.47068
216 1.46841
217 1.46617
218 1.46397
219 1.46181
220 1.45968
221 1.45758
222 1.45552
223 1.45349
224 1.4515
225 1.44954
226 1.44761
227 1.44571
228 1.44385
229 1.44201
230 1.44021
231 1.43844
232 1.43669
233 1.43498
234 1.43329
235 1.43163
236 1.43
237 1.42839
238 1.42682
239 1.42527
240 1.42374
241 1.42224
242 1.42077
243 1.41932
244 1.4179
245 1.4165
246 1.41512
247 1.41377
248 1.41244
249 1.41113
250 1.40985
251 1.40858
252 1.40734
253 1.40612
254 1.40493
255 1.40375
256 1.40259
257 1.40145
258 1.40033
259 1.39924
260 1.39816
261 1.3971
262 1.39605
263 1.39503
264 1.39402
265 1.39303
266 1.39206
267 1.39111
268 1.39017
269 1.38925
270 1.38834
271 1.38745
272 1.38658
273 1.38572
274 1.38488
275 1.38405
276 1.38323
277 1.38243
278 1.38165
279 1.38088
280 1.38012
281 1.37937
282 1.37864
283 1.37792
284 1.37722
285 1.37652
286 1.37584
287 1.37517
288 1.37451
289 1.37387
290 1.37323
291 1.37261
292 1.372
293 1.3714
294 1.3708
295 1.37022
296 1.36965
297 1.36909
298 1.36854
299 1.368
300 1.36747
301 1.36695
302 1.36643
303 1.36593
304 1.36543
305 1.36494
306 1.36447
307 1.364
308 1.36353
309 1.36308
310 1.36263
311 1.36219
312 1.36176
313 1.36134
314 1.36092
315 1.36051
316 1.36011
317 1.35971
318 1.35932
319 1.35894
320 1.35856
321 1.35819
322 1.35782
323 1.35746
324 1.35711
325 1.35676
326 1.35642
327 1.35609
328 1.35575
329 1.35543
330 1.35511
331 1.35479
332 1.35448
333 1.35417
334 1.35387
335 1.35358
336 1.35328
337 1.353
338 1.35271
339 1.35243
340 1.35216
341 1.35189
342 1.35162
343 1.35135
344 1.35109
345 1.35084
346 1.35058
347 1.35033
348 1.35009
349 1.34984
350 1.34961
351 1.34937
352 1.34913
353 1.3489
354 1.34868
355 1.34845
356 1.34823
357 1.34801
358 1.34779
359 1.34758
360 1.34736
361 1.34716
362 1.34695
363 1.34674
364 1.34654
365 1.34634
366 1.34614
367 1.34594
368 1.34575
369 1.34556
370 1.34536
371 1.34518
372 1.34499
373 1.3448
374 1.34462
375 1.34444
376 1.34425
377 1.34408
378 1.3439
379 1.34372
380 1.34355
381 1.34337
382 1.3432
383 1.34303
384 1.34286
385 1.34269
386 1.34252
387 1.34235
388 1.34219
389 1.34202
390 1.34186
391 1.3417
392 1.34153
393 1.34137
394 1.34121
395 1.34105
396 1.34089
397 1.34073
398 1.34058
399 1.34042
400 1.34026
401 1.34011
402 1.33995
403 1.3398
404 1.33964
405 1.33949
406 1.33934
407 1.33919
408 1.33903
409 1.33888
410 1.33873
411 1.33858
412 1.33843
413 1.33828
414 1.33813
415 1.33798
416 1.33783
417 1.33768
418 1.33753
419 1.33738
420 1.33723
421 1.33708
422 1.33693
423 1.33679
424 1.33664
425 1.33649
426 1.33634
427 1.33619
428 1.33604
429 1.33589
430 1.33575
431 1.3356
432 1.33545
433 1.3353
434 1.33515
435 1.335
436 1.33485
437 1.33471
438 1.33456
439 1.33441
440 1.33426
441 1.33411
442 1.33396
443 1.33381
444 1.33366
445 1.33351
446 1.33336
447 1.33321
448 1.33306
449 1.3329
450 1.33275
451 1.3326
452 1.33245
453 1.3323
454 1.33214
455 1.33199
456 1.33184
457 1.33168
458 1.33153
459 1.33137
460 1.33122
461 1.33106
462 1.33091
463 1.33075
464 1.33059
465 1.33044
466 1.33028
467 1.33012
468 1.32996
469 1.32981
470 1.32965
471 1.32949
472 1.32933
473 1.32917
474 1.329
475 1.32884
476 1.32868
477 1.32852
478 1.32836
479 1.32819
480 1.32803
481 1.32786
482 1.3277
483 1.32753
484 1.32737
485 1.3272
486 1.32703
487 1.32686
488 1.32669
489 1.32653
490 1.32636
491 1.32618
492 1.32601
493 1.32584
494 1.32567
495 1.3255
496 1.32532
497 1.32515
498 1.32497
499 1.3248
500 1.32462
501 1.32445
502 1.32427
503 1.32409
504 1.32391
505 1.32373
506 1.32355
507 1.32337
508 1.32319
509 1.32301
510 1.32282
511 1.32264
512 1.32245
513 1.32227
514 1.32208
515 1.3219
516 1.32171
517 1.32152
518 1.32133
519 1.32114
520 1.32095
521 1.32076
