### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.13737
2 1.18218
3 1.14948
4 1.16112
5 1.16441
6 1.15757
7 1.15427
8 1.15471
9 1.1545
10 1.15236
11 1.14936
12 1.14646
13 1.14387
14 1.14132
15 1.13852
16 1.13536
17 1.13187
18 1.12813
19 1.12421
20 1.12012
21 1.11585
22 1.11139
23 1.10671
24 1.10181
25 1.09669
26 1.09135
27 1.08579
28 1.08001
29 1.07401
30 1.06779
31 1.06135
32 1.05468
33 1.04777
34 1.04062
35 1.03323
36 1.02559
37 1.01769
38 1.00953
39 1.00109
40 0.992377
41 0.983367
42 0.974051
43 0.964417
44 0.954449
45 0.94413
46 0.93344
47 0.922358
48 0.910859
49 0.898916
50 0.886497
51 0.873567
52 0.860085
53 0.846007
54 0.83128
55 0.815844
56 0.799631
57 0.782563
58 0.764548
59 0.745482
60 0.725242
61 0.703686
62 0.680646
63 0.655924
64 0.629286
65 0.600455
66 0.569099
67 0.534822
68 0.497153
69 0.45553
70 0.409304
71 0.357742
72 0.300107
73 0.235867
74 0.165311
75 0.0913178
76 0.0247724
77 0.00334409
78 0.170625
79 1.24253
80 10.0252
81 0
82 29.9745
83 10.1987
84 5.99945
85 4.32313
86 3.44862
87 2.91873
88 2.56539
89 2.31353
90 2.125
91 1.97847
92 1.86113
93 1.76487
94 1.68429
95 1.61571
96 1.55647
97 1.50466
98 1.45886
99 1.41796
100 1.38113
101 1.34771
102 1.31716
103 1.28907
104 1.26309
105 1.23893
106 1.21636
107 1.19516
108 1.17519
109 1.15629
110 1.13833
111 1.12122
112 1.10486
113 1.08916
114 1.07406
115 1.05949
116 1.04539
117 1.03171
118 1.01841
119 1.00543
120 0.992744
121 0.980307
122 0.968085
123 0.956044
124 0.944151
125 0.932374
126 0.920681
127 0.909042
128 0.897423
129 0.885791
130 0.874114
131 0.862355
132 0.850477
133 0.838439
134 0.826196
135 0.813702
136 0.800902
137 0.787738
138 0.774142
139 0.760038
140 0.74534
141 0.729947
142 0.713741
143 0.696586
144 0.678316
145 0.658738
146 0.637615
147 0.614659
148 0.589519
149 0.561754
150 0.530815
151 0.496006
152 0.45644
153 0.410992
154 0.358242
155 0.296496
156 0.224052
157 0.140502
158 0.0523597
159 0.000124373
160 0.231624
161 3.33582
162 0
163 17.3026
164 6.23007
165 3.87049
166 2.91429
167 2.40864
168 2.09891
169 1.89065
170 1.74131
171 1.62906
172 1.54163
173 1.47157
174 1.41417
175 1.36624
176 1.3256
177 1.29069
178 1.26036
179 1.23376
180 1.21023
181 1.18927
182 1.17048
183 1.15353
184 1.13818
185 1.12421
186 1.11144
187 1.09974
188 1.08898
189 1.07907
190 1.06991
191 1.06143
192 1.05357
193 1.04627
194 1.03949
195 1.03319
196 1.02733
197 1.02188
198 1.0168
199 1.01209
200 1.00771
201 1.00366
202 0.999902
203 0.996437
204 0.993251
205 0.990331
206 0.987672
207 0.985264
208 0.983104
209 0.981188
210 0.979512
211 0.978077
212 0.976882
213 0.97593
214 0.975225
215 0.974773
216 0.974582
217 0.974661
218 0.975025
219 0.97569
220 0.976675
221 0.978007
222 0.979715
223 0.981838
224 0.984422
225 0.987525
226 0.99122
227 0.995598
228 1.00078
229 1.00691
230 1.01419
231 1.0229
232 1.03339
233 1.0462
234 1.06208
235 1.08218
236 1.10832
237 1.14359
238 1.19364
239 1.27005
240 1.40066
241 1.67333
242 2.56723
243 59.5308
244 0.0223044
245 0.329869
246 0.498347
247 0.593242
248 0.653652
249 0.695559
250 0.726472
251 0.750356
252 0.769489
253 0.785276
254 0.798628
255 0.810161
256 0.820307
257 0.829379
258 0.837608
259 0.845171
260 0.852202
261 0.85881
262 0.865078
263 0.871076
264 0.876863
265 0.882484
266 0.887982
267 0.893391
268 0.898741
269 0.904058
270 0.909367
271 0.91469
272 0.920047
273 0.925456
274 0.930935
275 0.936501
276 0.942172
277 0.947963
278 0.953892
279 0.959975
280 0.96623
281 0.972675
282 0.979329
283 0.986212
284 0.993345
285 1.00075
286 1.00846
287 1.01649
288 1.02488
289 1.03366
290 1.04287
291 1.05254
292 1.06273
293 1.07348
294 1.08486
295 1.09693
296 1.10978
297 1.12348
298 1.13814
299 1.15388
