### FSI tabel with Julich B Potential (2-Gauss potential)  calculated by T-operator (on-shell approximation)#####
# krel [MeV] # Influence Factor(S) # Influence Factor(T)
5 1.75714 1.57293
15 1.77315 1.60812
30 1.8316 1.66201
50 1.86562 1.71009
75 1.85155 1.73014
105 1.7722 1.70247
140 1.63657 1.624
180 1.4688 1.50516
225 1.33171 1.3646
275 1.44831 1.22935
330 1.58616 1.15349
390 1.66843 1.21135
455 1.69154 1.2488
525 1.66745 1.25276
600 1.61473 1.2373
680 1.55081 1.21438
765 1.48719 1.1907
855 1.42933 1.16896
950 1.37884 1.14989
1050 1.33551 1.13342
1155 1.29843 1.11925
1265 1.26664 1.10704
1380 1.23925 1.09648
1500 1.21552 1.08729
1625 1.19486 1.07926
1755 1.17678 1.07221
1890 1.1609 1.06599
2030 1.14687 1.06049
2175 1.13444 1.0556
2325 1.12338 1.05124
