### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 2.59248
4 2.58981
6 2.58538
8 2.57923
10 2.57138
12 2.56189
14 2.55082
16 2.53825
18 2.52424
20 2.50888
22 2.49226
24 2.47448
26 2.45562
28 2.43579
30 2.41508
32 2.3936
34 2.37143
36 2.34868
38 2.32543
40 2.30179
42 2.27782
44 2.25361
46 2.22924
48 2.20478
50 2.18029
52 2.15584
54 2.13148
56 2.10726
58 2.08323
60 2.05944
62 2.03591
64 2.01268
66 1.98979
68 1.96724
70 1.94508
72 1.9233
74 1.90194
76 1.88099
78 1.86048
80 1.8404
82 1.82077
84 1.80157
86 1.78283
88 1.76453
90 1.74667
92 1.72926
94 1.71228
96 1.69574
98 1.67962
100 1.66392
102 1.64863
104 1.63375
106 1.61927
108 1.60518
110 1.59147
112 1.57813
114 1.56515
116 1.55253
118 1.54026
120 1.52832
122 1.51671
124 1.50542
126 1.49444
128 1.48377
130 1.47338
132 1.46329
134 1.45347
136 1.44392
138 1.43463
140 1.42559
142 1.4168
144 1.40825
146 1.39993
148 1.39183
150 1.38396
152 1.37629
154 1.36883
156 1.36156
158 1.35449
160 1.3476
162 1.3409
164 1.33437
166 1.32801
168 1.32181
170 1.31578
172 1.3099
174 1.30417
176 1.29858
178 1.29314
180 1.28783
182 1.28265
184 1.27761
186 1.27269
188 1.26788
190 1.2632
192 1.25863
194 1.25417
196 1.24982
198 1.24557
200 1.24143
202 1.23738
204 1.23343
206 1.22957
208 1.22579
210 1.22211
212 1.21851
214 1.21499
216 1.21156
218 1.2082
220 1.20492
222 1.20171
224 1.19857
226 1.1955
228 1.19249
230 1.18956
232 1.18668
234 1.18387
236 1.18112
238 1.17843
240 1.1758
242 1.17322
244 1.17069
246 1.16822
248 1.1658
250 1.16343
252 1.16111
254 1.15883
256 1.1566
258 1.15442
260 1.15228
262 1.15018
264 1.14812
266 1.14611
268 1.14413
270 1.14219
272 1.14029
274 1.13843
276 1.1366
278 1.13481
280 1.13305
282 1.13133
284 1.12963
286 1.12797
288 1.12634
290 1.12474
292 1.12317
294 1.12163
296 1.12011
298 1.11862
300 1.11716
302 1.11573
304 1.11432
306 1.11294
308 1.11158
310 1.11024
312 1.10893
314 1.10764
316 1.10637
318 1.10513
320 1.1039
322 1.1027
324 1.10151
326 1.10035
328 1.09921
330 1.09808
332 1.09697
334 1.09589
336 1.09482
338 1.09376
340 1.09273
342 1.09171
344 1.09071
346 1.08972
348 1.08875
350 1.08779
352 1.08685
354 1.08593
356 1.08501
358 1.08412
360 1.08323
362 1.08236
364 1.08151
366 1.08066
368 1.07983
370 1.07902
372 1.07821
374 1.07742
376 1.07663
378 1.07586
380 1.0751
382 1.07436
384 1.07362
386 1.07289
388 1.07218
390 1.07147
392 1.07078
394 1.07009
396 1.06942
398 1.06875
400 1.0681
402 1.06745
404 1.06681
406 1.06618
408 1.06556
410 1.06495
412 1.06434
414 1.06375
416 1.06316
418 1.06258
420 1.06201
422 1.06145
424 1.06089
426 1.06034
428 1.0598
430 1.05927
432 1.05874
434 1.05822
436 1.0577
438 1.0572
440 1.0567
442 1.0562
444 1.05572
446 1.05523
448 1.05476
450 1.05429
452 1.05383
454 1.05337
456 1.05292
458 1.05247
460 1.05203
462 1.0516
464 1.05117
466 1.05074
468 1.05032
470 1.04991
472 1.0495
474 1.0491
476 1.0487
478 1.0483
480 1.04791
482 1.04753
484 1.04715
486 1.04677
488 1.0464
490 1.04603
492 1.04567
494 1.04531
496 1.04496
498 1.04461
500 1.04426
502 1.04392
504 1.04358
506 1.04325
508 1.04292
510 1.04259
512 1.04227
514 1.04195
516 1.04163
518 1.04132
520 1.04101
522 1.0407
524 1.0404
526 1.0401
528 1.03981
530 1.03951
532 1.03922
534 1.03894
536 1.03866
538 1.03838
540 1.0381
542 1.03782
544 1.03755
546 1.03729
548 1.03702
550 1.03676
552 1.0365
554 1.03624
556 1.03599
558 1.03573
560 1.03549
562 1.03524
564 1.03499
566 1.03475
568 1.03451
570 1.03428
572 1.03404
574 1.03381
576 1.03358
578 1.03336
580 1.03313
582 1.03291
584 1.03269
586 1.03247
588 1.03225
590 1.03204
592 1.03183
594 1.03162
596 1.03141
598 1.0312
600 1.031
602 1.0308
604 1.0306
606 1.0304
608 1.03021
610 1.03001
612 1.02982
614 1.02963
616 1.02944
618 1.02925
620 1.02907
622 1.02889
624 1.0287
626 1.02852
628 1.02835
630 1.02817
632 1.02799
634 1.02782
636 1.02765
638 1.02748
640 1.02731
