### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.39958
2 1.39956
3 1.39954
4 1.3995
5 1.39946
6 1.3994
7 1.39934
8 1.39926
9 1.39918
10 1.39908
11 1.39898
12 1.39886
13 1.39874
14 1.3986
15 1.39846
16 1.3983
17 1.39814
18 1.39796
19 1.39778
20 1.39758
21 1.39738
22 1.39716
23 1.39694
24 1.39671
25 1.39646
26 1.39621
27 1.39595
28 1.39568
29 1.3954
30 1.39511
31 1.39481
32 1.3945
33 1.39418
34 1.39385
35 1.39352
36 1.39317
37 1.39281
38 1.39245
39 1.39208
40 1.39169
41 1.3913
42 1.3909
43 1.39049
44 1.39008
45 1.38965
46 1.38922
47 1.38877
48 1.38832
49 1.38786
50 1.38739
51 1.38692
52 1.38643
53 1.38594
54 1.38544
55 1.38493
56 1.38441
57 1.38388
58 1.38335
59 1.38281
60 1.38226
61 1.3817
62 1.38114
63 1.38057
64 1.37999
65 1.3794
66 1.37881
67 1.37821
68 1.3776
69 1.37699
70 1.37637
71 1.37574
72 1.3751
73 1.37446
74 1.37381
75 1.37316
76 1.3725
77 1.37183
78 1.37116
79 1.37048
80 1.36979
81 1.3691
82 1.3684
83 1.3677
84 1.36699
85 1.36627
86 1.36555
87 1.36482
88 1.36409
89 1.36335
90 1.36261
91 1.36186
92 1.36111
93 1.36035
94 1.35959
95 1.35882
96 1.35804
97 1.35727
98 1.35648
99 1.3557
100 1.35491
101 1.35411
102 1.35331
103 1.35251
104 1.3517
105 1.35088
106 1.35007
107 1.34925
108 1.34842
109 1.3476
110 1.34676
111 1.34593
112 1.34509
113 1.34425
114 1.3434
115 1.34255
116 1.3417
117 1.34085
118 1.33999
119 1.33913
120 1.33826
121 1.3374
122 1.33653
123 1.33566
124 1.33478
125 1.33391
126 1.33303
127 1.33214
128 1.33126
129 1.33037
130 1.32949
131 1.3286
132 1.3277
133 1.32681
134 1.32591
135 1.32502
136 1.32412
137 1.32322
138 1.32231
139 1.32141
140 1.3205
141 1.3196
142 1.31869
143 1.31778
144 1.31687
145 1.31596
146 1.31504
147 1.31413
148 1.31322
149 1.3123
150 1.31139
151 1.31047
152 1.30955
153 1.30863
154 1.30771
155 1.3068
156 1.30588
157 1.30496
158 1.30404
159 1.30312
160 1.3022
161 1.30127
162 1.30035
163 1.29943
164 1.29851
165 1.29759
166 1.29667
167 1.29575
168 1.29483
