### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 0.389857
2 1.74748
3 1.70046
4 1.70129
5 1.72064
6 1.71591
7 1.70589
8 1.70449
9 1.70748
10 1.70864
11 1.70688
12 1.70394
13 1.70139
14 1.69965
15 1.69835
16 1.69698
17 1.69523
18 1.6931
19 1.6907
20 1.68817
21 1.6856
22 1.683
23 1.68037
24 1.67766
25 1.67483
26 1.67188
27 1.66881
28 1.66561
29 1.66231
30 1.65892
31 1.65543
32 1.65187
33 1.64822
34 1.64448
35 1.64066
36 1.63676
37 1.63278
38 1.62871
39 1.62456
40 1.62034
41 1.61604
42 1.61167
43 1.60723
44 1.60273
45 1.59816
46 1.59353
47 1.58883
48 1.58408
49 1.57928
50 1.57442
51 1.56951
52 1.56454
53 1.55953
54 1.55448
55 1.54938
56 1.54423
57 1.53905
58 1.53384
59 1.52858
60 1.5233
61 1.51798
62 1.51263
63 1.50726
64 1.50186
65 1.49643
66 1.49099
67 1.48552
68 1.48004
69 1.47454
70 1.46903
71 1.4635
72 1.45797
73 1.45242
74 1.44686
75 1.4413
76 1.43574
77 1.43017
78 1.4246
79 1.41904
80 1.41347
81 1.40791
82 1.40235
83 1.39679
84 1.39125
85 1.38571
86 1.38018
87 1.37466
88 1.36916
89 1.36366
90 1.35819
91 1.35272
92 1.34728
93 1.34185
94 1.33644
95 1.33105
96 1.32568
97 1.32033
98 1.31501
99 1.3097
100 1.30443
101 1.29917
102 1.29394
103 1.28874
104 1.28357
105 1.27842
106 1.2733
107 1.26821
108 1.26315
109 1.25812
110 1.25312
111 1.24815
112 1.24322
113 1.23832
114 1.23344
115 1.22861
116 1.2238
117 1.21903
118 1.2143
119 1.2096
120 1.20493
121 1.2003
122 1.19571
123 1.19115
124 1.18663
125 1.18215
126 1.1777
127 1.17329
128 1.16891
129 1.16458
130 1.16028
131 1.15602
132 1.1518
133 1.14761
134 1.14347
135 1.13936
136 1.13529
137 1.13126
138 1.12727
139 1.12331
140 1.1194
141 1.11552
142 1.11169
143 1.10789
144 1.10413
145 1.10041
146 1.09673
147 1.09309
148 1.08948
149 1.08592
150 1.08239
151 1.07891
152 1.07546
153 1.07205
154 1.06868
155 1.06534
156 1.06205
157 1.05879
158 1.05558
159 1.0524
160 1.04926
161 1.04615
162 1.04309
163 1.04006
164 1.03707
165 1.03412
166 1.0312
167 1.02832
168 1.02548
169 1.02268
170 1.01992
171 1.01719
172 1.01449
173 1.01184
174 1.00922
175 1.00663
176 1.00409
177 1.00158
178 0.999102
179 0.996662
180 0.994258
181 0.99189
182 0.989557
183 0.98726
184 0.984997
185 0.982769
186 0.980576
187 0.978418
188 0.976294
189 0.974204
190 0.972148
191 0.970127
192 0.968139
193 0.966186
194 0.964265
195 0.962379
196 0.960525
197 0.958705
198 0.956917
199 0.955163
200 0.953442
201 0.951753
202 0.950096
203 0.948472
204 0.94688
205 0.94532
206 0.943792
207 0.942297
208 0.940832
209 0.9394
210 0.937999
211 0.936629
212 0.93529
213 0.933983
214 0.932707
215 0.931462
216 0.930247
217 0.929063
218 0.92791
219 0.926788
220 0.925696
221 0.924634
222 0.923603
223 0.922601
224 0.92163
225 0.920689
226 0.919778
227 0.918897
228 0.918046
229 0.917224
230 0.916432
231 0.91567
232 0.914938
233 0.914235
234 0.913562
235 0.912918
236 0.912304
237 0.911719
238 0.911163
239 0.910638
240 0.910141
241 0.909674
242 0.909237
243 0.908829
244 0.90845
245 0.908101
246 0.907782
247 0.907492
248 0.907232
249 0.907001
250 0.9068
251 0.906629
252 0.906488
253 0.906377
254 0.906296
255 0.906246
256 0.906225
257 0.906235
258 0.906276
259 0.906347
260 0.90645
261 0.906583
262 0.906748
263 0.906944
264 0.907171
265 0.907431
266 0.907723
267 0.908047
268 0.908404
269 0.908794
270 0.909217
271 0.909673
272 0.910164
273 0.910689
274 0.911249
275 0.911843
276 0.912474
277 0.91314
278 0.913843
279 0.914582
280 0.91536
281 0.916175
282 0.917029
283 0.917923
284 0.918857
285 0.919831
286 0.920847
287 0.921905
288 0.923006
289 0.924152
290 0.925342
291 0.926578
292 0.927861
293 0.929193
294 0.930574
295 0.932005
296 0.933488
297 0.935025
298 0.936616
299 0.938263
300 0.939969
301 0.941734
302 0.94356
303 0.945451
304 0.947407
305 0.949431
306 0.951525
307 0.953692
308 0.955935
309 0.958257
310 0.960659
311 0.963147
312 0.965724
313 0.968392
314 0.971157
315 0.974023
316 0.976993
317 0.980075
318 0.983272
319 0.98659
320 0.990037
321 0.993618
322 0.997341
323 1.00121
324 1.00525
325 1.00945
326 1.01382
327 1.01839
328 1.02316
329 1.02815
330 1.03336
331 1.03882
332 1.04454
333 1.05055
334 1.05686
335 1.0635
336 1.07049
337 1.07787
338 1.08567
339 1.09392
340 1.10267
341 1.11197
342 1.12186
343 1.13242
344 1.14371
345 1.1558
346 1.1688
347 1.18282
348 1.19797
349 1.21441
350 1.23231
351 1.25188
352 1.27336
353 1.29707
354 1.32337
355 1.35271
356 1.38566
357 1.42294
358 1.46547
359 1.51443
360 1.57142
361 1.63857
362 1.71885
363 1.81648
364 1.93767
365 2.09193
366 2.29451
367 2.57142
368 2.97059
369 3.58987
370 4.66062
371 6.8664
372 13.2015
373 58.6544
374 0
375 6.14878
376 1.03014
377 0.185158
378 0.0133714
379 0.00657284
380 0.0465475
381 0.0984638
382 0.15085
383 0.199899
384 0.244557
385 0.284796
386 0.320951
387 0.353462
388 0.382773
389 0.409287
390 0.433362
391 0.455307
392 0.475387
393 0.493828
394 0.510825
395 0.526543
396 0.541125
397 0.554695
398 0.567359
399 0.57921
400 0.590328
401 0.600784
402 0.61064
403 0.619951
404 0.628764
405 0.637123
406 0.645067
407 0.652628
408 0.659838
409 0.666723
410 0.67331
411 0.679618
412 0.68567
413 0.691483
414 0.697074
415 0.702457
416 0.707647
417 0.712655
418 0.717495
419 0.722175
420 0.726706
421 0.731098
422 0.735357
423 0.739492
424 0.743509
425 0.747416
426 0.751218
427 0.754921
428 0.75853
429 0.76205
430 0.765486
431 0.768841
432 0.77212
433 0.775326
434 0.778464
435 0.781535
436 0.784543
437 0.787492
438 0.790383
439 0.793219
440 0.796003
441 0.798737
442 0.801422
443 0.804062
444 0.806657
445 0.80921
446 0.811722
447 0.814195
448 0.81663
449 0.81903
450 0.821394
451 0.823725
452 0.826023
453 0.828291
454 0.830528
455 0.832736
456 0.834917
457 0.83707
458 0.839197
459 0.841299
460 0.843376
461 0.84543
462 0.847461
463 0.84947
464 0.851457
465 0.853424
466 0.85537
467 0.857297
468 0.859205
469 0.861094
470 0.862966
471 0.86482
472 0.866657
473 0.868478
474 0.870283
475 0.872073
476 0.873847
477 0.875607
478 0.877352
479 0.879084
480 0.880802
481 0.882507
482 0.884199
483 0.885878
484 0.887546
485 0.889201
486 0.890845
487 0.892477
488 0.894099
489 0.89571
490 0.89731
491 0.8989
492 0.90048
493 0.90205
494 0.903611
495 0.905162
496 0.906704
497 0.908237
498 0.909762
499 0.911278
500 0.912786
501 0.914286
502 0.915778
503 0.917262
504 0.918739
505 0.920208
506 0.92167
507 0.923125
508 0.924573
509 0.926014
510 0.927449
511 0.928878
512 0.9303
513 0.931716
514 0.933126
515 0.93453
516 0.935929
517 0.937322
518 0.938709
519 0.940092
520 0.941469
521 0.942841
522 0.944208
523 0.94557
524 0.946928
525 0.948282
526 0.94963
527 0.950975
528 0.952315
529 0.953652
530 0.954984
531 0.956313
532 0.957638
533 0.958959
534 0.960277
535 0.961592
536 0.962903
537 0.964211
538 0.965517
539 0.966819
540 0.968118
541 0.969415
542 0.970709
543 0.972001
544 0.973291
545 0.974578
546 0.975863
547 0.977146
548 0.978428
549 0.979707
550 0.980985
551 0.982261
552 0.983536
553 0.984809
554 0.986082
555 0.987353
556 0.988623
557 0.989892
558 0.991161
559 0.992429
560 0.993697
561 0.994964
562 0.99623
563 0.997497
564 0.998764
565 1.00003
566 1.0013
567 1.00257
568 1.00383
569 1.0051
570 1.00637
571 1.00764
572 1.00891
573 1.01018
574 1.01146
575 1.01273
576 1.01401
577 1.01529
578 1.01657
579 1.01785
580 1.01914
581 1.02042
582 1.02171
583 1.023
584 1.0243
585 1.0256
586 1.0269
587 1.0282
588 1.02951
589 1.03082
590 1.03214
591 1.03346
592 1.03478
593 1.03611
594 1.03744
595 1.03878
596 1.04012
597 1.04147
598 1.04283
599 1.04419
600 1.04555
601 1.04692
602 1.0483
603 1.04969
604 1.05108
605 1.05248
606 1.05388
607 1.0553
608 1.05672
609 1.05815
610 1.05959
611 1.06103
612 1.06249
613 1.06396
614 1.06543
615 1.06692
616 1.06841
617 1.06992
618 1.07144
619 1.07297
620 1.07451
621 1.07607
622 1.07763
623 1.07921
624 1.08081
625 1.08241
626 1.08403
627 1.08567
628 1.08732
629 1.08899
630 1.09068
631 1.09238
632 1.0941
633 1.09583
634 1.09759
635 1.09937
636 1.10116
637 1.10298
638 1.10481
639 1.10667
640 1.10855
641 1.11046
642 1.11239
643 1.11434
644 1.11632
645 1.11833
646 1.12037
647 1.12243
648 1.12453
649 1.12665
650 1.12881
651 1.131
652 1.13322
653 1.13548
654 1.13777
655 1.14011
656 1.14248
657 1.14489
658 1.14735
659 1.14985
660 1.1524
661 1.15499
662 1.15763
663 1.16032
664 1.16307
665 1.16587
666 1.16873
667 1.17165
668 1.17463
669 1.17768
670 1.18079
671 1.18398
672 1.18723
673 1.19057
674 1.19398
675 1.19748
676 1.20106
677 1.20474
678 1.20851
679 1.21238
680 1.21636
681 1.22045
682 1.22465
683 1.22897
684 1.23342
685 1.23801
686 1.24273
687 1.24761
688 1.25263
689 1.25783
690 1.2632
691 1.26875
692 1.27449
693 1.28045
694 1.28662
695 1.29302
696 1.29967
697 1.30658
698 1.31377
699 1.32125
700 1.32905
701 1.3372
702 1.3457
703 1.3546
704 1.36391
705 1.37368
706 1.38393
707 1.3947
708 1.40604
709 1.418
710 1.43062
711 1.44398
712 1.45813
713 1.47315
714 1.48912
715 1.50614
716 1.52433
717 1.5438
718 1.56471
719 1.5872
720 1.61149
721 1.63779
722 1.66636
723 1.69752
724 1.73163
725 1.76913
726 1.81056
727 1.85657
728 1.90794
729 1.96568
730 2.03104
731 2.1056
732 2.19142
733 2.29123
734 2.40865
735 2.54869
736 2.71838
737 2.92791
738 3.19261
739 3.53648
740 3.99923
741 4.65091
742 5.62634
743 7.21708
744 10.1689
745 16.9719
746 41.406
747 0
748 0
749 11.5678
750 3.02977
751 0.977238
752 0.313052
753 0.0796018
754 0.00775611
755 0.00306274
756 0.0274409
757 0.0640839
758 0.105139
759 0.146828
760 0.187337
761 0.225834
762 0.261992
763 0.295745
764 0.327157
765 0.356359
766 0.383506
767 0.408761
768 0.432282
769 0.45422
770 0.474714
771 0.493891
772 0.511865
773 0.528739
774 0.544609
775 0.559558
776 0.573661
777 0.586987
778 0.599598
779 0.611548
780 0.622889
781 0.633666
782 0.643919
783 0.653686
784 0.663002
785 0.671897
786 0.680399
787 0.688535
788 0.696327
789 0.703799
790 0.710969
791 0.717856
792 0.724477
793 0.730848
794 0.736982
795 0.742895
796 0.748597
797 0.7541
798 0.759415
799 0.764552
800 0.76952
801 0.774328
802 0.778984
803 0.783495
804 0.787869
805 0.792111
806 0.796229
807 0.800228
808 0.804113
809 0.80789
810 0.811563
811 0.815137
812 0.818617
813 0.822006
814 0.825307
815 0.828526
816 0.831665
817 0.834727
818 0.837715
819 0.840633
820 0.843483
821 0.846268
822 0.84899
823 0.851651
824 0.854255
825 0.856802
826 0.859295
827 0.861736
828 0.864127
829 0.86647
830 0.868765
831 0.871016
832 0.873223
833 0.875387
834 0.877511
835 0.879596
836 0.881642
837 0.883652
838 0.885626
839 0.887565
840 0.889471
841 0.891344
842 0.893186
843 0.894998
844 0.89678
845 0.898533
846 0.900259
847 0.901957
848 0.90363
849 0.905277
850 0.906899
851 0.908498
852 0.910073
853 0.911625
854 0.913156
855 0.914665
856 0.916154
857 0.917622
858 0.919071
859 0.9205
860 0.921911
861 0.923304
862 0.92468
863 0.926038
864 0.92738
865 0.928705
866 0.930015
867 0.931309
868 0.932589
869 0.933854
870 0.935104
871 0.936341
872 0.937564
873 0.938775
874 0.939972
875 0.941157
876 0.94233
877 0.943491
878 0.944641
879 0.945779
880 0.946907
881 0.948023
882 0.94913
883 0.950226
884 0.951312
885 0.952389
886 0.953457
887 0.954515
888 0.955565
889 0.956605
890 0.957638
891 0.958662
892 0.959678
893 0.960686
894 0.961687
895 0.962681
896 0.963667
897 0.964646
898 0.965618
899 0.966584
900 0.967544
901 0.968497
902 0.969444
903 0.970385
904 0.97132
905 0.97225
906 0.973174
907 0.974093
908 0.975007
909 0.975916
910 0.97682
911 0.97772
912 0.978615
913 0.979506
914 0.980392
915 0.981275
916 0.982153
917 0.983028
918 0.983899
919 0.984766
920 0.98563
921 0.986491
922 0.987349
923 0.988204
924 0.989056
925 0.989905
926 0.990751
927 0.991595
928 0.992437
929 0.993277
930 0.994114
931 0.994949
932 0.995783
933 0.996614
934 0.997444
935 0.998273
936 0.9991
937 0.999926
938 1.00075
939 1.00157
940 1.0024
941 1.00322
942 1.00404
943 1.00486
944 1.00568
945 1.0065
946 1.00732
947 1.00814
948 1.00896
949 1.00978
950 1.0106
951 1.01142
952 1.01224
953 1.01307
954 1.01389
955 1.01471
956 1.01554
957 1.01636
958 1.01719
959 1.01802
960 1.01885
961 1.01968
962 1.02051
963 1.02135
964 1.02219
965 1.02303
966 1.02387
967 1.02471
968 1.02556
969 1.02641
970 1.02726
971 1.02812
972 1.02898
973 1.02984
974 1.03071
975 1.03158
976 1.03245
977 1.03333
978 1.03422
979 1.0351
980 1.036
981 1.03689
982 1.03779
983 1.0387
984 1.03961
985 1.04053
986 1.04146
987 1.04239
988 1.04332
989 1.04426
990 1.04521
991 1.04617
992 1.04713
993 1.04811
994 1.04908
995 1.05007
996 1.05107
997 1.05207
998 1.05308
999 1.0541
1000 1.05513
1001 1.05617
1002 1.05722
1003 1.05829
1004 1.05936
1005 1.06044
1006 1.06153
1007 1.06264
1008 1.06376
1009 1.06489
1010 1.06603
1011 1.06719
1012 1.06836
1013 1.06954
1014 1.07074
1015 1.07196
1016 1.07319
1017 1.07444
1018 1.0757
1019 1.07698
1020 1.07828
1021 1.0796
1022 1.08094
1023 1.0823
1024 1.08367
1025 1.08507
1026 1.08649
1027 1.08794
1028 1.08941
1029 1.0909
1030 1.09242
1031 1.09396
1032 1.09554
1033 1.09714
1034 1.09877
1035 1.10043
1036 1.10212
1037 1.10385
1038 1.10561
1039 1.1074
1040 1.10924
1041 1.11111
1042 1.11302
1043 1.11497
1044 1.11697
1045 1.11901
1046 1.1211
1047 1.12324
1048 1.12543
1049 1.12767
1050 1.12997
1051 1.13233
1052 1.13475
1053 1.13723
1054 1.13979
1055 1.14241
1056 1.1451
1057 1.14788
1058 1.15073
1059 1.15367
1060 1.1567
1061 1.15982
1062 1.16305
1063 1.16638
1064 1.16982
1065 1.17337
1066 1.17705
1067 1.18086
1068 1.18482
1069 1.18891
1070 1.19317
1071 1.19759
1072 1.20218
1073 1.20697
1074 1.21195
1075 1.21715
1076 1.22258
1077 1.22826
1078 1.2342
1079 1.24043
1080 1.24696
1081 1.25382
1082 1.26104
1083 1.26864
1084 1.27666
1085 1.28515
1086 1.29413
1087 1.30365
1088 1.31377
1089 1.32455
1090 1.33606
1091 1.34836
1092 1.36156
1093 1.37575
1094 1.39105
1095 1.4076
1096 1.42556
1097 1.44511
1098 1.4665
1099 1.48997
1100 1.51587
1101 1.54459
1102 1.5766
1103 1.61252
1104 1.65311
1105 1.69932
1106 1.75243
1107 1.81406
1108 1.88644
1109 1.9726
1110 2.07681
1111 2.20531
1112 2.36747
1113 2.57807
1114 2.86176
1115 3.26261
1116 3.86714
1117 4.86848
1118 6.78822
1119 11.5591
1120 33.1371
1121 0
1122 15.314
1123 2.05536
1124 0.379981
1125 0.0438894
1126 0.00116616
1127 0.0385678
1128 0.0974625
1129 0.159207
1130 0.217642
1131 0.270952
1132 0.318913
1133 0.361875
1134 0.400358
1135 0.434904
1136 0.466014
1137 0.494132
1138 0.51964
1139 0.542868
1140 0.564096
1141 0.583564
1142 0.601477
1143 0.61801
1144 0.633314
1145 0.647522
1146 0.660744
1147 0.673081
1148 0.684618
1149 0.695432
1150 0.705587
1151 0.715143
1152 0.724152
1153 0.73266
1154 0.740709
1155 0.748334
1156 0.75557
1157 0.762446
1158 0.768989
1159 0.775222
1160 0.781169
1161 0.786849
1162 0.792279
