### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.71561
2 2.71548
3 2.71525
4 2.71493
5 2.71451
6 2.71401
7 2.71341
8 2.71273
9 2.71195
10 2.71108
11 2.71013
12 2.70908
13 2.70794
14 2.70671
15 2.7054
16 2.70399
17 2.7025
18 2.70092
19 2.69925
20 2.6975
21 2.69566
22 2.69373
23 2.69172
24 2.68963
25 2.68745
26 2.68519
27 2.68285
28 2.68042
29 2.67792
30 2.67533
31 2.67267
32 2.66993
33 2.6671
34 2.66421
35 2.66123
36 2.65818
37 2.65506
38 2.65187
39 2.6486
40 2.64526
41 2.64185
42 2.63836
43 2.63482
44 2.6312
45 2.62752
46 2.62377
47 2.61995
48 2.61608
49 2.61214
50 2.60814
51 2.60407
52 2.59995
53 2.59577
54 2.59154
55 2.58725
56 2.5829
57 2.5785
58 2.57404
59 2.56954
60 2.56498
61 2.56038
62 2.55572
63 2.55102
64 2.54627
65 2.54148
66 2.53664
67 2.53176
68 2.52684
69 2.52188
70 2.51687
71 2.51183
72 2.50676
73 2.50164
74 2.49649
75 2.49131
76 2.48609
77 2.48084
78 2.47556
79 2.47025
80 2.46491
81 2.45955
82 2.45416
83 2.44874
84 2.44329
85 2.43783
86 2.43234
87 2.42683
88 2.42129
89 2.41574
90 2.41017
91 2.40458
92 2.39898
93 2.39335
94 2.38772
95 2.38207
96 2.3764
97 2.37073
98 2.36504
99 2.35934
100 2.35363
101 2.34792
102 2.34219
103 2.33646
104 2.33072
105 2.32498
106 2.31923
107 2.31347
108 2.30772
109 2.30196
110 2.2962
111 2.29043
112 2.28467
113 2.27891
114 2.27315
115 2.26739
116 2.26163
117 2.25587
118 2.25012
119 2.24437
120 2.23863
121 2.23289
122 2.22716
123 2.22144
124 2.21572
125 2.21001
126 2.20431
127 2.19862
128 2.19293
129 2.18726
130 2.18159
131 2.17594
132 2.1703
133 2.16467
134 2.15905
135 2.15344
136 2.14785
137 2.14227
138 2.1367
139 2.13115
140 2.12561
141 2.12009
142 2.11458
143 2.10909
144 2.10362
145 2.09816
146 2.09271
147 2.08729
148 2.08188
149 2.07649
150 2.07111
151 2.06575
152 2.06042
153 2.0551
154 2.0498
155 2.04451
156 2.03925
157 2.03401
158 2.02878
159 2.02358
160 2.0184
161 2.01323
162 2.00809
163 2.00297
164 1.99787
165 1.99279
166 1.98773
167 1.98269
168 1.97767
169 1.97267
170 1.9677
171 1.96275
172 1.95782
173 1.95291
174 1.94802
175 1.94316
176 1.93832
177 1.9335
178 1.9287
179 1.92392
180 1.91917
181 1.91444
182 1.90973
183 1.90505
184 1.90039
185 1.89575
186 1.89113
187 1.88654
188 1.88197
189 1.87742
190 1.87289
191 1.86839
192 1.86391
193 1.85946
194 1.85502
195 1.85061
196 1.84623
197 1.84186
198 1.83752
199 1.8332
200 1.8289
201 1.82463
202 1.82038
203 1.81615
204 1.81195
205 1.80777
206 1.80361
