### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 0
4 0
6 0
8 0
10 0
12 93.0822
14 70.4627
16 55.1224
18 44.2879
20 36.3736
22 30.4271
24 25.8516
26 22.2587
28 19.3876
30 17.0583
32 15.1431
34 13.5497
36 12.2103
38 11.0736
40 10.101
42 9.26233
44 8.53418
46 7.898
48 7.33894
50 6.84507
52 6.40664
54 6.01567
56 5.66555
58 5.35081
60 5.06683
62 4.80973
64 4.57624
66 4.36355
68 4.16926
70 3.99131
72 3.82793
74 3.67757
76 3.53887
78 3.41068
80 3.29194
82 3.18176
84 3.07933
86 2.98394
88 2.89497
90 2.81185
92 2.73407
94 2.66119
96 2.59281
98 2.52857
100 2.46813
102 2.41121
104 2.35753
106 2.30686
108 2.25897
110 2.21366
112 2.17076
114 2.13009
116 2.0915
118 2.05486
120 2.02003
122 1.98689
124 1.95534
126 1.92529
128 1.89662
130 1.86927
132 1.84316
134 1.8182
136 1.79433
138 1.77149
140 1.74962
142 1.72867
144 1.70859
146 1.68932
148 1.67083
150 1.65307
152 1.63601
154 1.61961
156 1.60383
158 1.58865
160 1.57404
162 1.55996
164 1.54639
166 1.53331
168 1.5207
170 1.50853
172 1.49677
174 1.48543
176 1.47446
178 1.46386
180 1.45362
182 1.44371
184 1.43412
186 1.42484
188 1.41585
190 1.40715
192 1.39871
194 1.39054
196 1.38261
198 1.37492
200 1.36747
202 1.36023
204 1.3532
206 1.34638
208 1.33975
210 1.33331
212 1.32706
214 1.32097
216 1.31506
218 1.30931
220 1.30371
222 1.29826
224 1.29296
226 1.2878
228 1.28278
230 1.27788
232 1.27311
234 1.26847
236 1.26394
238 1.25952
240 1.25521
242 1.25101
244 1.24692
246 1.24292
248 1.23902
250 1.23521
252 1.23149
254 1.22786
256 1.22432
258 1.22085
260 1.21747
262 1.21416
264 1.21093
266 1.20777
268 1.20468
270 1.20166
272 1.19871
274 1.19582
276 1.19299
278 1.19023
280 1.18752
282 1.18487
284 1.18227
286 1.17973
288 1.17725
290 1.17481
292 1.17243
294 1.17009
296 1.1678
298 1.16555
300 1.16335
302 1.1612
304 1.15908
306 1.15701
308 1.15498
310 1.15299
312 1.15103
314 1.14911
316 1.14723
318 1.14539
320 1.14358
322 1.1418
324 1.14005
326 1.13834
328 1.13666
330 1.13501
332 1.13339
334 1.13179
336 1.13023
338 1.12869
340 1.12718
342 1.1257
344 1.12424
346 1.12281
348 1.1214
350 1.12002
352 1.11866
354 1.11732
356 1.11601
358 1.11472
360 1.11345
362 1.1122
364 1.11097
366 1.10976
368 1.10857
370 1.1074
372 1.10625
374 1.10511
376 1.104
378 1.1029
380 1.10182
382 1.10076
384 1.09971
386 1.09868
388 1.09766
390 1.09667
392 1.09568
394 1.09471
396 1.09376
398 1.09282
400 1.09189
402 1.09098
404 1.09008
406 1.0892
408 1.08833
410 1.08747
412 1.08662
414 1.08578
416 1.08496
418 1.08415
420 1.08335
422 1.08256
424 1.08179
426 1.08102
428 1.08026
430 1.07952
432 1.07878
434 1.07806
436 1.07735
438 1.07664
440 1.07595
442 1.07526
444 1.07458
446 1.07392
448 1.07326
450 1.07261
452 1.07197
454 1.07133
456 1.07071
458 1.07009
460 1.06949
462 1.06889
464 1.06829
466 1.06771
468 1.06713
470 1.06656
472 1.066
474 1.06544
476 1.06489
478 1.06435
480 1.06382
482 1.06329
484 1.06277
486 1.06225
488 1.06174
490 1.06124
492 1.06074
494 1.06025
496 1.05977
498 1.05929
500 1.05881
502 1.05835
504 1.05788
506 1.05743
508 1.05698
510 1.05653
512 1.05609
514 1.05565
516 1.05522
518 1.0548
520 1.05438
522 1.05396
524 1.05355
526 1.05314
528 1.05274
530 1.05234
532 1.05195
534 1.05156
536 1.05118
538 1.0508
540 1.05042
542 1.05005
544 1.04969
546 1.04932
548 1.04896
550 1.04861
552 1.04826
554 1.04791
556 1.04756
558 1.04722
560 1.04689
562 1.04655
564 1.04622
566 1.0459
568 1.04558
570 1.04526
572 1.04494
574 1.04463
576 1.04432
578 1.04401
580 1.04371
582 1.04341
584 1.04311
586 1.04282
588 1.04253
590 1.04224
592 1.04195
594 1.04167
596 1.04139
598 1.04112
600 1.04084
602 1.04057
604 1.0403
606 1.04004
608 1.03978
610 1.03952
612 1.03926
614 1.039
616 1.03875
618 1.0385
620 1.03825
622 1.03801
624 1.03776
626 1.03752
628 1.03728
630 1.03705
632 1.03681
634 1.03658
636 1.03635
638 1.03612
640 1.0359
642 1.03567
644 1.03545
646 1.03523
648 1.03502
650 1.0348
652 1.03459
654 1.03438
656 1.03417
658 1.03396
660 1.03376
662 1.03355
664 1.03335
666 1.03315
668 1.03295
670 1.03276
672 1.03256
674 1.03237
676 1.03218
678 1.03199
680 1.0318
682 1.03161
684 1.03143
686 1.03125
688 1.03106
690 1.03088
692 1.03071
694 1.03053
696 1.03035
698 1.03018
700 1.03001
702 1.02984
704 1.02967
706 1.0295
708 1.02933
710 1.02917
712 1.02901
714 1.02884
716 1.02868
718 1.02852
720 1.02836
722 1.02821
724 1.02805
726 1.0279
728 1.02774
730 1.02759
732 1.02744
734 1.02729
736 1.02714
738 1.027
740 1.02685
742 1.02671
744 1.02656
746 1.02642
748 1.02628
750 1.02614
752 1.026
754 1.02586
756 1.02573
758 1.02559
760 1.02546
762 1.02532
764 1.02519
766 1.02506
768 1.02493
770 1.0248
772 1.02467
774 1.02454
776 1.02442
778 1.02429
780 1.02417
782 1.02404
784 1.02392
786 1.0238
788 1.02368
790 1.02356
792 1.02344
794 1.02332
796 1.02321
798 1.02309
800 1.02298
802 1.02286
804 1.02275
806 1.02263
808 1.02252
810 1.02241
812 1.0223
814 1.02219
816 1.02208
818 1.02198
820 1.02187
822 1.02176
824 1.02166
826 1.02155
828 1.02145
830 1.02134
832 1.02124
834 1.02114
836 1.02104
838 1.02094
840 1.02084
842 1.02074
844 1.02064
846 1.02054
848 1.02045
850 1.02035
852 1.02026
854 1.02016
856 1.02007
858 1.01997
860 1.01988
862 1.01979
864 1.0197
866 1.01961
868 1.01952
870 1.01943
872 1.01934
874 1.01925
876 1.01916
878 1.01907
880 1.01899
882 1.0189
884 1.01882
886 1.01873
888 1.01865
890 1.01856
892 1.01848
894 1.0184
896 1.01832
898 1.01823
900 1.01815
902 1.01807
904 1.01799
906 1.01791
908 1.01783
910 1.01776
912 1.01768
914 1.0176
916 1.01752
918 1.01745
920 1.01737
922 1.0173
924 1.01722
926 1.01715
928 1.01707
930 1.017
932 1.01693
934 1.01686
936 1.01678
938 1.01671
940 1.01664
942 1.01657
944 1.0165
946 1.01643
948 1.01636
950 1.01629
952 1.01622
954 1.01616
956 1.01609
958 1.01602
960 1.01595
962 1.01589
964 1.01582
966 1.01576
968 1.01569
970 1.01563
972 1.01556
974 1.0155
976 1.01544
978 1.01537
980 1.01531
982 1.01525
984 1.01519
986 1.01512
988 1.01506
990 1.015
992 1.01494
994 1.01488
996 1.01482
998 1.01476
1000 1.0147
1002 1.01465
1004 1.01459
1006 1.01453
1008 1.01447
1010 1.01441
1012 1.01436
1014 1.0143
1016 1.01424
1018 1.01419
1020 1.01413
1022 1.01408
1024 1.01402
1026 1.01397
1028 1.01391
1030 1.01386
1032 1.01381
1034 1.01375
1036 1.0137
1038 1.01365
1040 1.01359
1042 1.01354
1044 1.01349
1046 1.01344
1048 1.01339
1050 1.01334
1052 1.01329
1054 1.01324
1056 1.01319
1058 1.01314
1060 1.01309
1062 1.01304
1064 1.01299
1066 1.01294
1068 1.01289
1070 1.01284
1072 1.0128
1074 1.01275
1076 1.0127
1078 1.01265
1080 1.01261
1082 1.01256
1084 1.01251
1086 1.01247
1088 1.01242
1090 1.01238
1092 1.01233
1094 1.01229
1096 1.01224
1098 1.0122
1100 1.01215
1102 1.01211
1104 1.01206
1106 1.01202
1108 1.01198
1110 1.01193
1112 1.01189
1114 1.01185
1116 1.01181
1118 1.01176
1120 1.01172
1122 1.01168
1124 1.01164
1126 1.0116
1128 1.01156
1130 1.01152
1132 1.01147
1134 1.01143
1136 1.01139
1138 1.01135
1140 1.01131
1142 1.01127
1144 1.01124
1146 1.0112
1148 1.01116
1150 1.01112
1152 1.01108
1154 1.01104
1156 1.011
1158 1.01097
1160 1.01093
1162 1.01089
1164 1.01085
1166 1.01082
1168 1.01078
1170 1.01074
1172 1.0107
1174 1.01067
1176 1.01063
1178 1.0106
1180 1.01056
1182 1.01052
1184 1.01049
1186 1.01045
1188 1.01042
1190 1.01038
1192 1.01035
1194 1.01031
1196 1.01028
1198 1.01025
