### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 5.42645
2 7.66085
3 5.78888
4 6.02428
5 6.56865
6 6.29609
7 6.03598
8 6.07055
9 6.16964
10 6.17601
11 6.10713
12 6.03107
13 5.98113
14 5.953
15 5.92946
16 5.89815
17 5.85618
18 5.80681
19 5.75458
20 5.70251
21 5.65149
22 5.60101
23 5.5501
24 5.498
25 5.44438
26 5.38932
27 5.33311
28 5.27611
29 5.21865
30 5.16094
31 5.1031
32 5.04521
33 4.98729
34 4.92938
35 4.87153
36 4.81378
37 4.75621
38 4.69889
39 4.64189
40 4.58528
41 4.52913
42 4.47349
43 4.4184
44 4.36392
45 4.31008
46 4.2569
47 4.20443
48 4.15268
49 4.10169
50 4.05146
51 4.00203
52 3.9534
53 3.90559
54 3.85861
55 3.81248
56 3.7672
57 3.72277
58 3.6792
59 3.6365
60 3.59466
61 3.55368
62 3.51355
63 3.47429
64 3.43588
65 3.39831
66 3.36159
67 3.32569
68 3.29063
69 3.25638
70 3.22294
71 3.19029
72 3.15844
73 3.12737
74 3.09706
75 3.06751
76 3.0387
77 3.01063
78 2.98329
79 2.95665
80 2.93071
81 2.90546
82 2.88088
83 2.85696
84 2.8337
85 2.81107
86 2.78907
87 2.76768
88 2.74689
89 2.7267
90 2.70708
91 2.68803
92 2.66953
93 2.65157
94 2.63415
95 2.61724
96 2.60085
97 2.58495
98 2.56954
99 2.5546
100 2.54013
101 2.52611
102 2.51254
103 2.4994
104 2.48668
105 2.47438
106 2.46248
107 2.45097
108 2.43985
109 2.4291
110 2.41872
111 2.40869
112 2.39901
113 2.38968
114 2.38067
115 2.37198
116 2.3636
117 2.35553
118 2.34776
119 2.34027
120 2.33306
121 2.32613
122 2.31946
123 2.31305
124 2.30689
125 2.30097
126 2.29529
127 2.28984
128 2.28461
129 2.27959
130 2.27479
131 2.27018
132 2.26577
133 2.26155
134 2.25752
135 2.25366
136 2.24997
137 2.24645
138 2.24309
139 2.23988
140 2.23682
141 2.23391
142 2.23113
143 2.22849
144 2.22597
145 2.22358
146 2.22131
147 2.21915
148 2.2171
149 2.21515
150 2.2133
151 2.21155
152 2.20989
153 2.20832
154 2.20684
155 2.20543
156 2.2041
157 2.20284
158 2.20165
159 2.20052
160 2.19946
161 2.19845
162 2.1975
163 2.1966
164 2.19576
165 2.19495
166 2.1942
167 2.19348
168 2.1928
169 2.19215
170 2.19154
171 2.19096
172 2.19041
173 2.18988
174 2.18938
175 2.1889
176 2.18844
177 2.188
178 2.18757
179 2.18716
180 2.18677
181 2.18638
182 2.186
183 2.18563
184 2.18527
185 2.18492
186 2.18457
187 2.18422
188 2.18387
189 2.18353
190 2.18318
191 2.18284
192 2.18249
193 2.18214
194 2.18179
195 2.18143
196 2.18107
197 2.18071
198 2.18034
199 2.17996
200 2.17957
201 2.17918
202 2.17879
203 2.17838
204 2.17797
205 2.17754
206 2.17711
207 2.17667
208 2.17622
209 2.17577
210 2.1753
211 2.17482
212 2.17434
213 2.17385
214 2.17334
215 2.17283
216 2.17231
217 2.17178
218 2.17124
219 2.17069
220 2.17014
221 2.16957
222 2.169
223 2.16842
224 2.16783
225 2.16724
226 2.16663
227 2.16602
228 2.1654
229 2.16478
230 2.16415
231 2.16351
232 2.16287
233 2.16222
234 2.16156
235 2.1609
236 2.16024
237 2.15957
238 2.15889
239 2.15821
240 2.15753
241 2.15685
242 2.15616
243 2.15546
244 2.15477
245 2.15407
246 2.15337
247 2.15267
248 2.15196
249 2.15126
250 2.15055
251 2.14984
252 2.14913
253 2.14842
254 2.14771
255 2.147
256 2.14629
257 2.14558
258 2.14487
259 2.14416
260 2.14345
261 2.14274
262 2.14203
263 2.14132
264 2.14062
265 2.13991
266 2.13921
267 2.13851
268 2.13781
269 2.13711
270 2.13642
271 2.13572
272 2.13503
273 2.13434
274 2.13366
275 2.13297
276 2.13229
277 2.13161
278 2.13093
279 2.13026
280 2.12959
281 2.12892
282 2.12826
283 2.12759
284 2.12693
285 2.12628
286 2.12562
287 2.12497
288 2.12432
289 2.12368
290 2.12304
291 2.1224
292 2.12176
293 2.12113
294 2.1205
295 2.11987
296 2.11924
297 2.11862
298 2.118
299 2.11738
300 2.11677
301 2.11616
302 2.11555
303 2.11494
304 2.11434
305 2.11374
306 2.11314
307 2.11254
308 2.11195
309 2.11136
310 2.11077
311 2.11018
312 2.10959
313 2.10901
314 2.10843
315 2.10785
316 2.10727
317 2.1067
318 2.10612
319 2.10555
320 2.10498
321 2.10441
322 2.10384
323 2.10328
324 2.10271
325 2.10215
326 2.10159
327 2.10103
328 2.10047
329 2.09991
330 2.09935
331 2.09879
332 2.09824
333 2.09768
334 2.09713
335 2.09657
336 2.09602
337 2.09547
338 2.09492
339 2.09436
340 2.09381
341 2.09326
342 2.09271
343 2.09216
344 2.09161
345 2.09106
346 2.09051
347 2.08996
348 2.08941
349 2.08886
350 2.08831
351 2.08776
352 2.08721
353 2.08665
354 2.0861
355 2.08555
356 2.085
357 2.08444
358 2.08389
359 2.08333
360 2.08278
361 2.08222
362 2.08166
363 2.0811
364 2.08054
365 2.07998
366 2.07942
367 2.07886
368 2.07829
369 2.07773
370 2.07716
371 2.07659
372 2.07603
373 2.07545
374 2.07488
375 2.07431
376 2.07373
377 2.07316
378 2.07258
379 2.072
380 2.07142
381 2.07083
382 2.07025
383 2.06966
384 2.06907
385 2.06848
386 2.06789
387 2.06729
388 2.06669
389 2.06609
390 2.06549
391 2.06489
392 2.06428
393 2.06367
394 2.06306
395 2.06245
396 2.06183
397 2.06121
398 2.06059
399 2.05996
400 2.05934
401 2.05871
402 2.05807
403 2.05744
404 2.0568
405 2.05616
406 2.05551
407 2.05486
408 2.05421
409 2.05356
410 2.0529
411 2.05224
412 2.05158
413 2.05091
414 2.05024
415 2.04956
416 2.04888
417 2.0482
418 2.04752
419 2.04683
420 2.04614
421 2.04544
422 2.04474
423 2.04403
424 2.04333
425 2.04261
426 2.0419
427 2.04118
428 2.04045
429 2.03972
430 2.03899
431 2.03825
432 2.03751
433 2.03676
434 2.03601
435 2.03526
436 2.0345
437 2.03373
438 2.03296
439 2.03219
440 2.03141
441 2.03063
442 2.02984
443 2.02905
444 2.02825
445 2.02744
446 2.02663
447 2.02582
448 2.025
449 2.02418
450 2.02335
451 2.02251
452 2.02167
453 2.02083
454 2.01998
455 2.01912
456 2.01826
457 2.01739
458 2.01652
459 2.01564
460 2.01475
461 2.01386
462 2.01297
463 2.01207
464 2.01116
465 2.01024
466 2.00932
467 2.0084
468 2.00746
469 2.00653
470 2.00558
471 2.00463
472 2.00367
473 2.00271
474 2.00174
475 2.00077
476 1.99978
477 1.99879
478 1.9978
479 1.9968
480 1.99579
481 1.99477
482 1.99375
483 1.99272
484 1.99169
485 1.99065
486 1.9896
487 1.98854
488 1.98748
489 1.98641
490 1.98534
491 1.98426
492 1.98317
493 1.98207
494 1.98097
495 1.97986
496 1.97874
497 1.97762
498 1.97648
499 1.97535
500 1.9742
501 1.97305
502 1.97189
503 1.97072
504 1.96955
505 1.96836
506 1.96718
507 1.96598
508 1.96478
509 1.96357
510 1.96235
511 1.96112
512 1.95989
513 1.95865
514 1.9574
515 1.95615
516 1.95489
517 1.95362
518 1.95234
519 1.95106
520 1.94976
521 1.94847
522 1.94716
523 1.94585
524 1.94452
525 1.9432
526 1.94186
527 1.94052
528 1.93917
529 1.93781
530 1.93644
531 1.93507
532 1.93369
533 1.9323
534 1.9309
535 1.9295
536 1.92809
537 1.92667
538 1.92525
539 1.92382
540 1.92238
541 1.92093
542 1.91947
543 1.91801
544 1.91654
545 1.91507
546 1.91358
547 1.91209
548 1.91059
549 1.90909
550 1.90757
551 1.90605
552 1.90453
553 1.90299
554 1.90145
555 1.8999
556 1.89834
557 1.89678
558 1.89521
559 1.89363
560 1.89205
561 1.89046
562 1.88886
563 1.88725
564 1.88564
565 1.88402
566 1.8824
567 1.88076
568 1.87912
569 1.87748
570 1.87582
571 1.87416
572 1.8725
573 1.87082
574 1.86914
575 1.86746
576 1.86576
577 1.86406
578 1.86236
579 1.86064
580 1.85893
581 1.8572
582 1.85547
583 1.85373
584 1.85199
585 1.85023
586 1.84848
587 1.84672
588 1.84495
589 1.84317
590 1.84139
591 1.8396
592 1.83781
593 1.83601
594 1.83421
595 1.8324
596 1.83058
597 1.82876
598 1.82693
599 1.8251
600 1.82326
601 1.82141
602 1.81956
603 1.81771
604 1.81585
605 1.81398
606 1.81211
607 1.81024
608 1.80836
609 1.80647
610 1.80458
611 1.80268
612 1.80078
613 1.79888
614 1.79696
615 1.79505
616 1.79313
617 1.7912
618 1.78927
619 1.78734
620 1.7854
621 1.78346
622 1.78151
623 1.77956
624 1.7776
625 1.77564
626 1.77368
627 1.77171
628 1.76974
629 1.76776
630 1.76578
631 1.7638
632 1.76181
633 1.75982
634 1.75782
635 1.75582
636 1.75382
637 1.75182
638 1.74981
639 1.7478
640 1.74578
641 1.74376
642 1.74174
643 1.73971
644 1.73768
645 1.73565
646 1.73362
647 1.73158
648 1.72954
649 1.7275
650 1.72545
651 1.72341
652 1.72136
653 1.7193
654 1.71725
655 1.71519
656 1.71313
657 1.71107
658 1.709
659 1.70694
660 1.70487
661 1.7028
662 1.70073
663 1.69865
664 1.69658
665 1.6945
666 1.69242
667 1.69034
668 1.68826
669 1.68617
670 1.68409
671 1.682
672 1.67991
673 1.67782
674 1.67573
675 1.67364
676 1.67155
677 1.66946
678 1.66736
679 1.66527
680 1.66317
681 1.66108
682 1.65898
683 1.65688
684 1.65478
685 1.65268
686 1.65058
687 1.64848
688 1.64638
689 1.64428
690 1.64218
691 1.64008
692 1.63798
693 1.63588
694 1.63378
695 1.63168
696 1.62958
697 1.62748
698 1.62538
699 1.62328
700 1.62118
701 1.61909
702 1.61699
703 1.61489
704 1.61279
705 1.6107
706 1.6086
707 1.60651
708 1.60442
709 1.60232
710 1.60023
711 1.59814
712 1.59605
713 1.59396
714 1.59188
715 1.58979
716 1.58771
717 1.58562
718 1.58354
719 1.58146
720 1.57938
721 1.5773
722 1.57523
723 1.57315
724 1.57108
725 1.56901
726 1.56694
727 1.56488
728 1.56281
729 1.56075
730 1.55869
731 1.55663
732 1.55457
733 1.55252
734 1.55047
735 1.54842
736 1.54637
737 1.54432
738 1.54228
739 1.54024
740 1.5382
741 1.53616
742 1.53413
743 1.5321
744 1.53007
745 1.52805
746 1.52603
747 1.52401
748 1.52199
749 1.51998
750 1.51797
751 1.51596
752 1.51395
753 1.51195
754 1.50995
755 1.50796
756 1.50596
757 1.50397
758 1.50199
759 1.50001
760 1.49803
761 1.49605
762 1.49408
763 1.49211
764 1.49014
765 1.48818
766 1.48622
767 1.48426
768 1.48231
769 1.48036
770 1.47842
771 1.47648
772 1.47454
773 1.47261
774 1.47068
775 1.46875
776 1.46683
777 1.46491
778 1.463
779 1.46109
780 1.45918
781 1.45728
782 1.45538
783 1.45349
784 1.4516
785 1.44971
786 1.44783
787 1.44595
788 1.44408
789 1.44221
790 1.44034
791 1.43848
792 1.43663
793 1.43477
794 1.43293
795 1.43108
796 1.42924
797 1.42741
798 1.42558
799 1.42375
800 1.42193
801 1.42012
802 1.4183
803 1.4165
804 1.41469
805 1.41289
806 1.4111
807 1.40931
808 1.40753
809 1.40575
810 1.40397
811 1.4022
812 1.40044
813 1.39867
814 1.39692
