### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 4.56839
2 5.21225
3 4.61412
4 4.86736
5 4.92543
6 4.84459
7 4.79839
8 4.79961
9 4.81051
10 4.80941
11 4.79624
12 4.7784
13 4.7612
14 4.74599
15 4.73184
16 4.71734
17 4.70155
18 4.68419
19 4.66542
20 4.64554
21 4.62481
22 4.60341
23 4.58138
24 4.55872
25 4.5354
26 4.5114
27 4.4867
28 4.46132
29 4.43529
30 4.40865
31 4.38143
32 4.35367
33 4.3254
34 4.29666
35 4.26746
36 4.23784
37 4.20781
38 4.17741
39 4.14665
40 4.11557
41 4.08418
42 4.05251
43 4.02059
44 3.98844
45 3.95608
46 3.92353
47 3.89083
48 3.85798
49 3.82502
50 3.79195
51 3.75881
52 3.72561
53 3.69237
54 3.6591
55 3.62583
56 3.59257
57 3.55933
58 3.52614
59 3.49301
60 3.45994
61 3.42697
62 3.39409
63 3.36132
64 3.32867
65 3.29616
66 3.26379
67 3.23158
68 3.19953
69 3.16766
70 3.13597
71 3.10447
72 3.07316
73 3.04207
74 3.01118
75 2.98051
76 2.95007
77 2.91985
78 2.88987
79 2.86013
80 2.83063
81 2.80138
82 2.77237
83 2.74362
84 2.71513
85 2.6869
86 2.65892
87 2.63121
88 2.60376
89 2.57658
90 2.54967
91 2.52302
92 2.49665
93 2.47054
94 2.4447
95 2.41913
96 2.39383
97 2.3688
98 2.34403
99 2.31954
100 2.29531
101 2.27135
102 2.24765
103 2.22422
104 2.20104
105 2.17813
106 2.15549
107 2.13309
108 2.11096
109 2.08908
110 2.06745
111 2.04607
112 2.02495
113 2.00407
114 1.98343
115 1.96304
116 1.94289
117 1.92298
118 1.9033
119 1.88386
120 1.86464
121 1.84566
122 1.82691
123 1.80837
124 1.79007
125 1.77198
126 1.7541
127 1.73645
128 1.719
129 1.70177
130 1.68474
131 1.66792
132 1.6513
133 1.63488
134 1.61865
135 1.60262
136 1.58679
137 1.57114
138 1.55569
139 1.54042
140 1.52533
141 1.51042
142 1.49569
143 1.48113
144 1.46675
145 1.45254
146 1.4385
147 1.42463
148 1.41092
149 1.39737
150 1.38399
151 1.37076
152 1.35768
153 1.34476
154 1.33199
155 1.31937
156 1.3069
157 1.29457
158 1.28238
159 1.27034
160 1.25843
161 1.24666
162 1.23503
163 1.22352
164 1.21215
165 1.20091
166 1.1898
167 1.17881
168 1.16794
169 1.1572
170 1.14657
171 1.13607
172 1.12568
173 1.1154
174 1.10524
175 1.09519
176 1.08525
177 1.07542
178 1.06569
179 1.05607
180 1.04655
181 1.03713
182 1.02782
183 1.0186
184 1.00948
185 1.00045
186 0.991524
187 0.982686
188 0.97394
189 0.965284
190 0.956717
191 0.948237
192 0.939843
193 0.931533
194 0.923308
195 0.915164
196 0.907101
197 0.899118
198 0.891213
199 0.883385
200 0.875634
201 0.867957
202 0.860354
203 0.852823
204 0.845364
205 0.837975
206 0.830656
207 0.823404
208 0.816219
209 0.809101
210 0.802047
211 0.795057
212 0.78813
213 0.781265
214 0.774461
215 0.767717
216 0.761032
217 0.754404
218 0.747834
219 0.74132
220 0.734862
221 0.728457
222 0.722107
223 0.715808
224 0.709562
225 0.703366
226 0.697221
227 0.691125
228 0.685077
229 0.679077
230 0.673123
231 0.667216
232 0.661353
233 0.655536
234 0.649762
235 0.644031
236 0.638342
237 0.632694
238 0.627088
239 0.621521
240 0.615994
241 0.610505
242 0.605055
243 0.599642
244 0.594265
245 0.588924
246 0.583619
247 0.578348
248 0.573111
249 0.567908
250 0.562737
251 0.557599
252 0.552492
253 0.547416
254 0.54237
255 0.537354
256 0.532368
257 0.527409
258 0.522479
259 0.517576
260 0.5127
261 0.507851
262 0.503027
263 0.498229
264 0.493455
265 0.488705
266 0.483979
267 0.479276
268 0.474596
269 0.469938
270 0.465302
271 0.460686
272 0.456092
273 0.451517
274 0.446962
275 0.442427
276 0.43791
277 0.433411
278 0.428931
279 0.424467
280 0.42002
281 0.41559
282 0.411176
283 0.406778
284 0.402394
285 0.398026
286 0.393671
287 0.389331
288 0.385004
289 0.38069
290 0.376389
291 0.3721
292 0.367823
293 0.363557
294 0.359303
295 0.355059
296 0.350826
297 0.346603
298 0.342389
299 0.338185
