### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 19.6053
4 19.5309
6 19.4083
8 19.2393
10 19.0265
12 18.773
14 18.4826
16 18.159
18 17.8064
20 17.4291
22 17.0314
24 16.6173
26 16.1908
28 15.7556
30 15.315
32 14.8723
34 14.4302
36 13.9911
38 13.557
40 13.1298
42 12.711
44 12.3017
46 11.903
48 11.5155
50 11.1397
52 10.7762
54 10.425
56 10.0863
58 9.76002
60 9.4461
62 9.14434
64 8.85453
66 8.57636
68 8.30953
70 8.0537
72 7.80849
74 7.57354
76 7.34846
78 7.13287
80 6.92638
82 6.72862
84 6.53922
86 6.35781
88 6.18404
90 6.01756
92 5.85804
94 5.70517
96 5.55864
98 5.41814
100 5.28341
102 5.15417
104 5.03016
106 4.91114
108 4.79687
110 4.68714
112 4.58172
114 4.48042
116 4.38304
118 4.28941
120 4.19935
122 4.1127
124 4.02929
126 3.94899
128 3.87165
130 3.79713
132 3.72532
134 3.65609
136 3.58932
138 3.52491
140 3.46275
142 3.40275
144 3.34481
146 3.28885
148 3.23478
150 3.18251
152 3.13199
154 3.08312
156 3.03585
158 2.99011
160 2.94583
162 2.90296
164 2.86144
166 2.82121
168 2.78223
170 2.74445
172 2.70781
174 2.67228
176 2.63781
178 2.60436
180 2.5719
182 2.54039
184 2.50978
186 2.48005
188 2.45117
190 2.4231
192 2.39582
194 2.36929
196 2.34349
198 2.3184
200 2.29398
202 2.27023
204 2.2471
206 2.22459
208 2.20266
210 2.18131
212 2.16051
214 2.14024
216 2.12049
218 2.10123
220 2.08246
222 2.06415
224 2.04629
226 2.02888
228 2.01188
230 1.9953
232 1.97911
234 1.9633
236 1.94787
238 1.9328
240 1.91808
242 1.90371
244 1.88966
246 1.87593
248 1.86251
250 1.84939
252 1.83656
254 1.82402
256 1.81175
258 1.79976
260 1.78802
262 1.77653
264 1.76529
266 1.75429
268 1.74352
270 1.73298
272 1.72266
274 1.71255
276 1.70265
278 1.69295
280 1.68345
282 1.67414
284 1.66501
286 1.65607
288 1.64731
290 1.63871
292 1.63029
294 1.62203
296 1.61393
298 1.60598
300 1.59819
302 1.59054
304 1.58304
306 1.57568
308 1.56845
310 1.56136
312 1.5544
314 1.54757
316 1.54086
318 1.53427
320 1.5278
322 1.52145
324 1.51521
326 1.50908
328 1.50306
330 1.49714
332 1.49132
334 1.48561
336 1.48
338 1.47448
340 1.46905
342 1.46372
344 1.45847
346 1.45332
348 1.44825
350 1.44326
352 1.43836
354 1.43353
356 1.42879
358 1.42412
360 1.41952
362 1.415
364 1.41056
366 1.40618
368 1.40187
370 1.39763
372 1.39346
374 1.38935
376 1.3853
378 1.38132
380 1.3774
382 1.37353
384 1.36973
386 1.36598
388 1.36229
390 1.35866
392 1.35508
394 1.35155
396 1.34807
398 1.34465
400 1.34127
402 1.33795
404 1.33467
406 1.33144
408 1.32826
410 1.32512
412 1.32202
414 1.31897
416 1.31596
418 1.313
420 1.31007
422 1.30719
424 1.30435
426 1.30154
428 1.29877
430 1.29605
432 1.29335
434 1.2907
436 1.28808
438 1.28549
440 1.28294
442 1.28043
