### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 9.48361
2 9.48236
3 9.48027
4 9.47736
5 9.47362
6 9.46905
7 9.46365
8 9.45744
9 9.4504
10 9.44256
11 9.4339
12 9.42444
13 9.41418
14 9.40313
15 9.39129
16 9.37867
17 9.36528
18 9.35112
19 9.33621
20 9.32055
21 9.30415
22 9.28702
23 9.26916
24 9.2506
25 9.23133
26 9.21138
27 9.19074
28 9.16943
29 9.14747
30 9.12486
31 9.10161
32 9.07774
33 9.05326
34 9.02818
35 9.00252
36 8.97628
37 8.94949
38 8.92214
39 8.89426
40 8.86586
41 8.83695
42 8.80755
43 8.77767
44 8.74732
45 8.71652
46 8.68527
47 8.6536
48 8.62152
49 8.58904
50 8.55617
51 8.52293
52 8.48934
53 8.4554
54 8.42112
55 8.38653
56 8.35163
57 8.31645
58 8.28098
59 8.24525
60 8.20926
61 8.17304
62 8.13658
63 8.09991
64 8.06304
65 8.02598
66 7.98874
67 7.95134
68 7.91377
69 7.87607
70 7.83823
71 7.80027
72 7.7622
73 7.72403
74 7.68577
75 7.64743
76 7.60903
77 7.57056
78 7.53205
79 7.49349
80 7.45491
81 7.41631
82 7.37769
83 7.33907
84 7.30046
85 7.26186
86 7.22328
87 7.18473
88 7.14621
89 7.10775
90 7.06933
91 7.03097
92 6.99268
93 6.95447
94 6.91633
95 6.87827
96 6.84031
97 6.80245
98 6.76468
99 6.72703
100 6.68949
101 6.65207
102 6.61477
103 6.5776
104 6.54057
105 6.50367
106 6.46692
107 6.43031
108 6.39385
109 6.35755
110 6.3214
111 6.28542
112 6.24959
113 6.21394
114 6.17846
115 6.14315
116 6.10801
117 6.07306
118 6.03828
119 6.00369
120 5.96929
121 5.93507
122 5.90104
123 5.86721
124 5.83357
125 5.80012
126 5.76687
127 5.73382
128 5.70097
129 5.66831
130 5.63586
131 5.60361
132 5.57157
133 5.53973
134 5.50809
135 5.47667
136 5.44544
137 5.41443
138 5.38362
139 5.35302
140 5.32262
141 5.29244
142 5.26246
143 5.23269
144 5.20313
145 5.17378
146 5.14464
147 5.1157
148 5.08697
149 5.05845
150 5.03014
151 5.00204
152 4.97414
153 4.94644
154 4.91895
155 4.89167
156 4.86459
157 4.83772
158 4.81104
159 4.78457
160 4.7583
161 4.73224
162 4.70637
163 4.6807
164 4.65523
165 4.62996
166 4.60488
167 4.58
168 4.55532
169 4.53083
170 4.50653
171 4.48242
172 4.4585
173 4.43478
174 4.41124
175 4.38789
176 4.36472
177 4.34174
178 4.31895
179 4.29634
180 4.27391
181 4.25166
182 4.22959
183 4.2077
184 4.18598
185 4.16445
186 4.14308
187 4.12189
188 4.10088
189 4.08003
190 4.05936
191 4.03885
192 4.01851
193 3.99834
194 3.97833
195 3.95849
196 3.9388
197 3.91928
198 3.89992
199 3.88072
200 3.86168
201 3.8428
202 3.82406
203 3.80549
204 3.78706
205 3.76879
206 3.75067
207 3.7327
208 3.71487
209 3.69719
210 3.67966
211 3.66227
212 3.64503
213 3.62793
214 3.61096
215 3.59414
216 3.57746
217 3.56091
218 3.5445
219 3.52823
220 3.51208
221 3.49607
222 3.4802
223 3.46445
224 3.44883
225 3.43334
226 3.41798
227 3.40274
228 3.38763
229 3.37264
230 3.35778
231 3.34303
232 3.32841
233 3.31391
234 3.29952
235 3.28525
236 3.2711
237 3.25706
238 3.24314
239 3.22933
240 3.21563
241 3.20205
242 3.18857
243 3.1752
244 3.16194
245 3.14879
246 3.13575
247 3.12281
248 3.10997
249 3.09724
250 3.08461
251 3.07208
252 3.05965
253 3.04732
254 3.03509
255 3.02296
256 3.01093
257 2.99899
258 2.98714
259 2.9754
260 2.96374
261 2.95218
262 2.94071
263 2.92932
264 2.91803
265 2.90683
266 2.89572
267 2.8847
268 2.87376
269 2.86291
270 2.85214
271 2.84146
272 2.83086
273 2.82034
274 2.80991
275 2.79956
276 2.78929
277 2.77909
278 2.76898
279 2.75895
280 2.74899
281 2.73911
282 2.72931
283 2.71958
284 2.70993
285 2.70035
286 2.69085
287 2.68142
288 2.67206
289 2.66277
290 2.65355
291 2.64441
292 2.63533
293 2.62632
294 2.61739
295 2.60851
296 2.59971
297 2.59097
298 2.5823
299 2.57369
300 2.56515
301 2.55668
302 2.54826
303 2.53991
304 2.53162
305 2.5234
306 2.51523
307 2.50713
308 2.49908
309 2.4911
310 2.48317
311 2.47531
312 2.4675
313 2.45975
314 2.45205
315 2.44441
316 2.43683
317 2.42931
318 2.42183
319 2.41442
320 2.40706
321 2.39975
322 2.39249
323 2.38529
324 2.37814
325 2.37104
326 2.36399
327 2.35699
328 2.35004
329 2.34315
330 2.3363
331 2.3295
332 2.32275
333 2.31605
334 2.30939
335 2.30279
336 2.29623
337 2.28971
338 2.28325
339 2.27682
340 2.27045
341 2.26412
342 2.25783
343 2.25159
344 2.24539
345 2.23923
346 2.23312
347 2.22705
348 2.22102
349 2.21503
350 2.20909
351 2.20318
352 2.19732
353 2.1915
354 2.18571
355 2.17997
356 2.17427
357 2.1686
358 2.16298
359 2.15739
360 2.15184
361 2.14633
362 2.14085
363 2.13542
364 2.13002
365 2.12465
366 2.11933
367 2.11403
368 2.10878
369 2.10356
370 2.09837
371 2.09322
372 2.0881
373 2.08302
374 2.07797
375 2.07296
376 2.06797
377 2.06303
378 2.05811
379 2.05322
380 2.04837
381 2.04355
382 2.03876
383 2.03401
384 2.02928
385 2.02459
386 2.01992
387 2.01529
388 2.01068
389 2.00611
390 2.00157
391 1.99705
392 1.99256
393 1.98811
394 1.98368
395 1.97928
396 1.97491
397 1.97056
398 1.96625
399 1.96196
400 1.9577
401 1.95346
402 1.94925
403 1.94507
404 1.94092
405 1.93679
406 1.93269
407 1.92861
408 1.92456
409 1.92053
410 1.91653
411 1.91256
412 1.90861
413 1.90468
414 1.90078
415 1.8969
416 1.89305
417 1.88922
418 1.88541
419 1.88163
420 1.87787
421 1.87413
422 1.87042
423 1.86673
424 1.86306
425 1.85942
426 1.85579
427 1.85219
428 1.84861
429 1.84505
430 1.84152
431 1.838
432 1.83451
433 1.83104
434 1.82758
435 1.82415
436 1.82074
437 1.81735
438 1.81398
439 1.81063
440 1.8073
441 1.80399
442 1.8007
443 1.79743
444 1.79417
445 1.79094
446 1.78773
447 1.78453
448 1.78136
449 1.7782
450 1.77506
451 1.77194
452 1.76884
453 1.76575
