### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 3.28851
2 3.91302
3 3.33328
4 3.57736
5 3.63591
6 3.55992
7 3.51818
8 3.52275
9 3.5372
10 3.54049
11 3.53248
12 3.52034
13 3.50924
14 3.5005
15 3.49321
16 3.48599
17 3.47792
18 3.46869
19 3.45846
20 3.44751
21 3.43609
22 3.42436
23 3.41236
24 3.40007
25 3.38745
26 3.37448
27 3.36112
28 3.34737
29 3.33327
30 3.31882
31 3.30405
32 3.289
33 3.27367
34 3.25809
35 3.24227
36 3.22623
37 3.20998
38 3.19353
39 3.17688
40 3.16007
41 3.14309
42 3.12597
43 3.10871
44 3.09133
45 3.07385
46 3.05627
47 3.03861
48 3.02088
49 3.00309
50 2.98525
51 2.96738
52 2.94948
53 2.93156
54 2.91364
55 2.89573
56 2.87782
57 2.85994
58 2.84209
59 2.82427
60 2.8065
61 2.78879
62 2.77114
63 2.75355
64 2.73604
65 2.71861
66 2.70127
67 2.68402
68 2.66686
69 2.64981
70 2.63287
71 2.61603
72 2.59931
73 2.58272
74 2.56624
75 2.5499
76 2.53368
77 2.51759
78 2.50164
79 2.48583
80 2.47016
81 2.45463
82 2.43925
83 2.42401
84 2.40892
85 2.39398
86 2.37919
87 2.36455
88 2.35007
89 2.33573
90 2.32155
91 2.30753
92 2.29366
93 2.27994
94 2.26638
95 2.25297
96 2.23972
97 2.22662
98 2.21368
99 2.20089
100 2.18826
101 2.17577
102 2.16345
103 2.15127
104 2.13924
105 2.12737
106 2.11564
107 2.10407
108 2.09264
109 2.08136
110 2.07022
111 2.05923
112 2.04838
113 2.03768
114 2.02711
115 2.01669
116 2.00641
117 1.99626
118 1.98625
119 1.97638
120 1.96664
121 1.95703
122 1.94756
123 1.93821
124 1.929
125 1.91991
126 1.91094
127 1.90211
128 1.89339
129 1.8848
130 1.87633
131 1.86798
132 1.85974
133 1.85163
134 1.84362
135 1.83574
136 1.82796
137 1.82029
138 1.81274
139 1.80529
140 1.79796
141 1.79072
142 1.78359
143 1.77657
144 1.76965
145 1.76282
146 1.7561
147 1.74947
148 1.74295
149 1.73651
150 1.73018
151 1.72393
152 1.71778
153 1.71171
154 1.70574
155 1.69986
156 1.69406
157 1.68835
158 1.68272
159 1.67718
160 1.67172
161 1.66634
162 1.66104
163 1.65582
164 1.65068
165 1.64562
166 1.64063
167 1.63572
168 1.63088
169 1.62611
170 1.62142
171 1.6168
172 1.61224
173 1.60776
174 1.60335
175 1.599
176 1.59472
177 1.5905
178 1.58635
179 1.58226
180 1.57823
181 1.57427
182 1.57037
183 1.56652
184 1.56274
185 1.55901
186 1.55534
187 1.55173
188 1.54818
189 1.54468
190 1.54123
191 1.53784
192 1.5345
193 1.53121
194 1.52798
195 1.52479
196 1.52166
197 1.51857
198 1.51554
199 1.51255
200 1.5096
201 1.50671
202 1.50386
203 1.50105
204 1.49829
205 1.49558
206 1.4929
207 1.49027
208 1.48768
209 1.48514
210 1.48263
211 1.48017
212 1.47774
213 1.47535
214 1.473
215 1.47069
216 1.46842
217 1.46618
218 1.46398
219 1.46182
220 1.45969
221 1.45759
222 1.45553
223 1.45351
224 1.45152
225 1.44956
226 1.44763
227 1.44573
228 1.44387
229 1.44203
230 1.44023
231 1.43845
232 1.43671
233 1.435
234 1.43331
235 1.43165
236 1.43002
237 1.42842
238 1.42684
239 1.42529
240 1.42377
241 1.42227
242 1.4208
243 1.41935
244 1.41793
245 1.41653
246 1.41515
247 1.4138
248 1.41247
249 1.41117
250 1.40988
251 1.40862
252 1.40738
253 1.40617
254 1.40497
255 1.40379
256 1.40264
257 1.4015
258 1.40038
259 1.39929
260 1.39821
261 1.39715
262 1.39611
263 1.39509
264 1.39408
265 1.39309
266 1.39212
267 1.39117
268 1.39024
269 1.38932
270 1.38841
271 1.38753
272 1.38665
273 1.3858
274 1.38496
275 1.38413
276 1.38332
277 1.38252
278 1.38174
279 1.38097
280 1.38022
281 1.37947
282 1.37874
283 1.37803
284 1.37733
285 1.37664
286 1.37596
287 1.37529
288 1.37464
289 1.37399
290 1.37336
291 1.37274
292 1.37213
293 1.37154
294 1.37095
295 1.37037
296 1.36981
297 1.36925
298 1.3687
299 1.36817
300 1.36764
301 1.36712
302 1.36661
303 1.36611
304 1.36562
305 1.36514
306 1.36467
307 1.3642
308 1.36375
309 1.3633
310 1.36286
311 1.36242
312 1.362
313 1.36158
314 1.36117
315 1.36077
316 1.36037
317 1.35998
318 1.3596
319 1.35922
320 1.35885
321 1.35849
322 1.35813
323 1.35778
324 1.35744
325 1.3571
326 1.35676
327 1.35644
328 1.35611
329 1.3558
330 1.35549
331 1.35518
332 1.35488
333 1.35458
334 1.35429
335 1.354
336 1.35372
337 1.35344
338 1.35317
339 1.3529
340 1.35264
341 1.35238
342 1.35212
343 1.35187
344 1.35162
345 1.35138
346 1.35114
347 1.3509
348 1.35067
349 1.35044
350 1.35021
351 1.34999
352 1.34977
353 1.34956
354 1.34934
355 1.34913
356 1.34893
357 1.34872
358 1.34852
359 1.34832
360 1.34813
361 1.34793
362 1.34774
363 1.34756
364 1.34737
365 1.34719
366 1.34701
367 1.34683
368 1.34665
369 1.34648
370 1.34631
371 1.34614
372 1.34597
373 1.34581
374 1.34565
375 1.34548
376 1.34533
377 1.34517
378 1.34501
379 1.34486
380 1.34471
381 1.34456
382 1.34441
383 1.34426
384 1.34412
385 1.34397
386 1.34383
387 1.34369
388 1.34355
389 1.34341
390 1.34328
391 1.34314
392 1.34301
393 1.34288
394 1.34275
395 1.34262
396 1.34249
397 1.34236
398 1.34223
399 1.34211
400 1.34198
401 1.34186
402 1.34174
403 1.34162
404 1.3415
405 1.34138
406 1.34126
407 1.34115
408 1.34103
409 1.34091
410 1.3408
411 1.34069
412 1.34057
413 1.34046
414 1.34035
415 1.34024
416 1.34013
417 1.34002
418 1.33992
419 1.33981
420 1.3397
421 1.3396
422 1.33949
423 1.33939
424 1.33929
425 1.33918
426 1.33908
427 1.33898
428 1.33888
429 1.33878
430 1.33868
431 1.33858
432 1.33848
433 1.33839
434 1.33829
435 1.33819
436 1.3381
437 1.338
438 1.33791
439 1.33781
440 1.33772
441 1.33763
442 1.33753
443 1.33744
444 1.33735
445 1.33726
446 1.33717
447 1.33708
448 1.33699
449 1.3369
450 1.33681
451 1.33672
452 1.33663
453 1.33655
454 1.33646
455 1.33637
456 1.33629
457 1.3362
458 1.33611
459 1.33603
460 1.33595
461 1.33586
462 1.33578
463 1.33569
464 1.33561
465 1.33553
466 1.33545
467 1.33537
468 1.33528
469 1.3352
470 1.33512
471 1.33504
472 1.33496
473 1.33488
474 1.33481
475 1.33473
476 1.33465
477 1.33457
478 1.33449
479 1.33442
480 1.33434
481 1.33426
482 1.33419
483 1.33411
484 1.33403
485 1.33396
486 1.33389
487 1.33381
488 1.33374
489 1.33366
490 1.33359
491 1.33352
492 1.33344
493 1.33337
494 1.3333
495 1.33323
496 1.33316
497 1.33308
498 1.33301
499 1.33294
500 1.33287
501 1.3328
502 1.33273
503 1.33266
504 1.33259
505 1.33253
506 1.33246
507 1.33239
508 1.33232
509 1.33225
510 1.33219
511 1.33212
512 1.33205
513 1.33199
514 1.33192
515 1.33185
516 1.33179
517 1.33172
518 1.33166
519 1.33159
520 1.33153
521 1.33147
