### FSI tabel with 3He Potential (2-Gauss potential) #####
4 12.6153
8 12.4209
12 12.1109
16 11.7043
20 11.2232
24 10.6909
28 10.1291
32 9.55675
36 8.98909
40 8.43763
44 7.91041
48 7.41257
52 6.94688
56 6.51439
60 6.11485
64 5.74718
68 5.40974
72 5.1006
76 4.81767
80 4.55884
84 4.32207
88 4.10539
92 3.90696
96 3.7251
100 3.55824
104 3.40497
108 3.26401
112 3.1342
116 3.0145
120 2.90396
124 2.80175
128 2.70709
132 2.61933
136 2.53783
140 2.46205
144 2.39149
148 2.32571
152 2.26431
156 2.20692
160 2.15321
164 2.10289
168 2.05568
172 2.01136
176 1.96968
180 1.93046
184 1.8935
188 1.85865
192 1.82575
196 1.79466
200 1.76525
204 1.73741
208 1.71103
212 1.68601
216 1.66227
220 1.63971
224 1.61827
228 1.59786
232 1.57844
236 1.55993
240 1.54228
244 1.52544
248 1.50936
252 1.494
256 1.47931
260 1.46526
264 1.4518
268 1.43892
272 1.42657
276 1.41474
280 1.40338
284 1.39247
288 1.382
292 1.37194
296 1.36226
300 1.35296
304 1.344
308 1.33538
312 1.32707
316 1.31907
320 1.31136
324 1.30391
328 1.29673
332 1.2898
336 1.28311
340 1.27664
344 1.2704
348 1.26436
352 1.25851
356 1.25286
360 1.24739
364 1.2421
368 1.23697
372 1.232
376 1.22719
380 1.22252
384 1.21799
388 1.2136
392 1.20935
396 1.20521
400 1.2012
404 1.1973
408 1.19351
412 1.18984
416 1.18626
420 1.18279
424 1.17941
428 1.17612
432 1.17292
436 1.16981
440 1.16678
444 1.16383
448 1.16096
452 1.15816
456 1.15543
460 1.15278
464 1.15019
468 1.14766
472 1.1452
476 1.1428
480 1.14046
484 1.13818
488 1.13595
492 1.13377
496 1.13164
500 1.12957
504 1.12754
508 1.12556
512 1.12363
516 1.12174
520 1.1199
524 1.11809
528 1.11633
532 1.1146
536 1.11291
540 1.11126
544 1.10965
548 1.10807
552 1.10652
556 1.10501
560 1.10353
564 1.10207
568 1.10065
572 1.09926
576 1.0979
580 1.09657
584 1.09526
588 1.09398
592 1.09272
596 1.09149
600 1.09029
604 1.0891
608 1.08794
612 1.08681
616 1.08569
620 1.0846
624 1.08352
628 1.08247
632 1.08144
636 1.08042
640 1.07943
644 1.07845
648 1.07749
652 1.07655
656 1.07562
660 1.07472
664 1.07382
668 1.07295
672 1.07209
676 1.07124
680 1.07041
684 1.0696
688 1.06879
692 1.06801
696 1.06723
700 1.06647
704 1.06572
708 1.06498
712 1.06426
716 1.06355
720 1.06285
724 1.06216
728 1.06148
732 1.06081
736 1.06016
740 1.05951
744 1.05888
748 1.05825
752 1.05764
756 1.05703
760 1.05644
764 1.05585
768 1.05527
772 1.0547
776 1.05414
780 1.05359
784 1.05305
788 1.05251
792 1.05199
796 1.05147
800 1.05096
804 1.05045
808 1.04996
812 1.04947
816 1.04899
820 1.04851
824 1.04804
828 1.04758
832 1.04713
836 1.04668
840 1.04624
844 1.0458
848 1.04537
852 1.04495
856 1.04453
860 1.04412
864 1.04372
868 1.04331
872 1.04292
876 1.04253
880 1.04215
884 1.04177
888 1.04139
892 1.04102
896 1.04066
900 1.0403
904 1.03995
908 1.0396
912 1.03925
916 1.03891
920 1.03857
924 1.03824
928 1.03791
932 1.03759
936 1.03727
940 1.03695
944 1.03664
948 1.03633
952 1.03603
956 1.03573
960 1.03543
964 1.03514
968 1.03485
972 1.03457
976 1.03429
980 1.03401
984 1.03373
988 1.03346
992 1.03319
996 1.03293
1000 1.03266
1004 1.03241
1008 1.03215
1012 1.0319
1016 1.03165
1020 1.0314
1024 1.03116
1028 1.03091
1032 1.03068
1036 1.03044
1040 1.03021
1044 1.02998
1048 1.02975
1052 1.02952
1056 1.0293
1060 1.02908
1064 1.02886
1068 1.02865
1072 1.02843
1076 1.02822
1080 1.02802
1084 1.02781
1088 1.02761
1092 1.0274
1096 1.02721
1100 1.02701
1104 1.02681
1108 1.02662
1112 1.02643
1116 1.02624
1120 1.02605
1124 1.02587
1128 1.02569
1132 1.02551
1136 1.02533
1140 1.02515
1144 1.02498
