### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 3.51535
1 2.78181
1.5 2.82926
2 3.30923
2.5 3.13771
3 2.87098
3.5 2.84024
4 2.92752
4.5 3.01874
5 3.05597
5.5 3.03628
6 2.9901
6.5 2.94845
7 2.9262
7.5 2.92343
8 2.93263
8.5 2.94505
9 2.95415
9.5 2.95688
10 2.9532
10.5 2.94485
11 2.93414
11.5 2.92313
12 2.91315
12.5 2.90483
13 2.89817
13.5 2.8928
14 2.88817
14.5 2.88374
15 2.87905
15.5 2.87382
16 2.86789
16.5 2.86126
17 2.85401
17.5 2.84627
18 2.8382
18.5 2.82993
19 2.82156
19.5 2.81317
20 2.8048
20.5 2.79646
21 2.78814
21.5 2.77982
22 2.77147
22.5 2.76306
23 2.75457
23.5 2.74598
24 2.73727
24.5 2.72844
25 2.7195
25.5 2.71044
26 2.70128
26.5 2.69203
27 2.6827
27.5 2.67331
28 2.66386
28.5 2.65436
29 2.64482
29.5 2.63526
30 2.62566
30.5 2.61605
31 2.60641
31.5 2.59676
32 2.58709
32.5 2.57742
33 2.56772
33.5 2.55802
34 2.54832
34.5 2.5386
35 2.52888
35.5 2.51917
36 2.50945
36.5 2.49974
37 2.49004
37.5 2.48034
38 2.47067
38.5 2.461
39 2.45136
39.5 2.44173
40 2.43213
40.5 2.42256
41 2.41301
41.5 2.4035
42 2.39401
42.5 2.38456
43 2.37515
43.5 2.36577
44 2.35644
44.5 2.34714
45 2.33788
45.5 2.32867
46 2.3195
46.5 2.31038
47 2.3013
47.5 2.29227
48 2.28329
48.5 2.27436
49 2.26547
49.5 2.25664
50 2.24786
50.5 2.23914
51 2.23046
51.5 2.22184
52 2.21328
52.5 2.20476
53 2.19631
53.5 2.18791
54 2.17957
54.5 2.17128
55 2.16305
55.5 2.15488
56 2.14676
56.5 2.13871
57 2.13071
57.5 2.12277
58 2.11489
58.5 2.10706
59 2.0993
59.5 2.09159
60 2.08395
60.5 2.07636
61 2.06883
61.5 2.06135
62 2.05394
62.5 2.04658
63 2.03929
63.5 2.03205
64 2.02487
64.5 2.01774
65 2.01068
65.5 2.00367
66 1.99671
66.5 1.98982
67 1.98298
67.5 1.9762
68 1.96947
68.5 1.9628
69 1.95618
69.5 1.94962
70 1.94311
70.5 1.93666
71 1.93026
71.5 1.92392
72 1.91763
72.5 1.91139
73 1.9052
73.5 1.89907
74 1.89299
74.5 1.88696
75 1.88098
75.5 1.87505
76 1.86917
76.5 1.86334
77 1.85757
77.5 1.85184
78 1.84615
78.5 1.84052
79 1.83494
79.5 1.8294
80 1.82391
80.5 1.81846
81 1.81306
81.5 1.80771
82 1.8024
82.5 1.79714
83 1.79192
83.5 1.78675
84 1.78162
84.5 1.77653
85 1.77148
85.5 1.76648
86 1.76152
86.5 1.7566
87 1.75172
87.5 1.74689
88 1.74209
88.5 1.73733
89 1.73261
89.5 1.72794
90 1.7233
90.5 1.71869
91 1.71413
91.5 1.7096
92 1.70511
92.5 1.70066
93 1.69625
93.5 1.69187
94 1.68752
94.5 1.68321
95 1.67894
95.5 1.6747
96 1.67049
96.5 1.66632
97 1.66218
97.5 1.65808
98 1.654
98.5 1.64996
99 1.64595
99.5 1.64198
100 1.63803
100.5 1.63412
101 1.63023
101.5 1.62638
102 1.62255
102.5 1.61876
103 1.615
103.5 1.61126
104 1.60755
104.5 1.60387
105 1.60022
105.5 1.5966
106 1.593
106.5 1.58944
107 1.58589
107.5 1.58238
108 1.57889
108.5 1.57543
109 1.57199
109.5 1.56858
110 1.5652
110.5 1.56183
111 1.5585
111.5 1.55519
112 1.5519
112.5 1.54863
113 1.54539
113.5 1.54218
114 1.53898
114.5 1.53581
115 1.53266
115.5 1.52954
116 1.52643
116.5 1.52335
117 1.52029
117.5 1.51725
118 1.51423
118.5 1.51124
119 1.50826
119.5 1.50531
120 1.50237
120.5 1.49946
121 1.49656
121.5 1.49369
122 1.49083
122.5 1.488
123 1.48518
123.5 1.48238
124 1.4796
124.5 1.47684
125 1.4741
125.5 1.47137
126 1.46866
126.5 1.46598
127 1.4633
127.5 1.46065
128 1.45801
128.5 1.45539
129 1.45279
129.5 1.4502
130 1.44764
130.5 1.44508
131 1.44255
131.5 1.44002
132 1.43752
132.5 1.43503
133 1.43256
133.5 1.4301
134 1.42766
134.5 1.42523
135 1.42282
135.5 1.42042
136 1.41804
136.5 1.41567
137 1.41331
137.5 1.41097
138 1.40865
138.5 1.40634
139 1.40404
139.5 1.40175
140 1.39948
140.5 1.39723
141 1.39498
141.5 1.39275
142 1.39054
142.5 1.38833
143 1.38614
143.5 1.38396
144 1.3818
144.5 1.37964
145 1.3775
145.5 1.37538
146 1.37326
146.5 1.37116
147 1.36906
147.5 1.36698
148 1.36492
148.5 1.36286
149 1.36081
149.5 1.35878
150 1.35676
150.5 1.35475
151 1.35275
151.5 1.35076
152 1.34878
152.5 1.34682
153 1.34486
153.5 1.34291
154 1.34098
154.5 1.33906
155 1.33714
155.5 1.33524
156 1.33335
