### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.64105
2 3.20995
3 2.75944
4 2.85526
5 2.96015
6 2.88681
7 2.83317
8 2.84538
9 2.86513
10 2.86118
11 2.84162
12 2.82216
13 2.80906
14 2.80032
15 2.79176
16 2.78082
17 2.7672
18 2.75187
19 2.73589
20 2.71988
21 2.70396
22 2.68794
23 2.67161
24 2.65478
25 2.63742
26 2.61957
27 2.60131
28 2.58275
29 2.56395
30 2.54496
31 2.52582
32 2.50654
33 2.48712
34 2.46759
35 2.44795
36 2.42823
37 2.40844
38 2.38861
39 2.36876
40 2.34891
41 2.32908
42 2.30929
43 2.28955
44 2.26987
45 2.25027
46 2.23076
47 2.21135
48 2.19205
49 2.17287
50 2.15382
51 2.1349
52 2.11612
53 2.0975
54 2.07903
55 2.06072
56 2.04258
57 2.02461
58 2.00681
59 1.98919
60 1.97176
61 1.9545
62 1.93744
63 1.92056
64 1.90387
65 1.88737
66 1.87107
67 1.85495
68 1.83904
69 1.82331
70 1.80778
71 1.79244
72 1.77729
73 1.76234
74 1.74758
75 1.73302
76 1.71864
77 1.70445
78 1.69045
79 1.67664
80 1.66302
81 1.64958
82 1.63633
83 1.62326
84 1.61037
85 1.59765
86 1.58512
87 1.57276
88 1.56058
89 1.54857
90 1.53673
91 1.52506
92 1.51356
93 1.50223
94 1.49106
95 1.48005
96 1.4692
97 1.45852
98 1.44798
99 1.43761
100 1.42739
101 1.41732
102 1.4074
103 1.39763
104 1.388
105 1.37852
106 1.36919
107 1.35999
108 1.35094
109 1.34202
110 1.33324
111 1.3246
112 1.31608
113 1.3077
114 1.29945
115 1.29133
116 1.28334
117 1.27547
118 1.26772
119 1.26009
120 1.25259
121 1.2452
122 1.23794
123 1.23079
124 1.22375
125 1.21683
126 1.21002
127 1.20332
128 1.19673
129 1.19024
130 1.18387
131 1.1776
132 1.17143
133 1.16536
134 1.1594
135 1.15354
136 1.14778
137 1.14211
138 1.13654
139 1.13107
140 1.12569
141 1.12041
142 1.11522
143 1.11011
144 1.1051
145 1.10018
146 1.09535
147 1.0906
148 1.08594
149 1.08137
150 1.07688
151 1.07247
152 1.06815
153 1.0639
154 1.05974
155 1.05566
156 1.05165
157 1.04773
158 1.04388
159 1.04011
160 1.03641
161 1.03279
162 1.02925
163 1.02577
164 1.02237
165 1.01904
166 1.01579
167 1.0126
168 1.00948
169 1.00644
170 1.00346
171 1.00055
172 0.997706
173 0.994931
174 0.992222
175 0.989579
176 0.987001
177 0.984488
178 0.982039
179 0.979654
180 0.977332
181 0.975073
182 0.972877
183 0.970742
184 0.968668
185 0.966656
186 0.964704
187 0.962813
188 0.960981
189 0.959209
190 0.957496
191 0.955841
192 0.954246
193 0.952708
194 0.951228
195 0.949806
196 0.948441
197 0.947133
198 0.945882
199 0.944687
200 0.943548
201 0.942466
202 0.94144
203 0.940469
204 0.939554
205 0.938695
206 0.93789
207 0.937141
208 0.936447
209 0.935808
210 0.935224
211 0.934694
212 0.93422
213 0.9338
214 0.933434
215 0.933124
216 0.932868
217 0.932667
218 0.932521
219 0.932429
220 0.932392
221 0.932411
222 0.932485
223 0.932613
224 0.932798
225 0.933037
226 0.933333
227 0.933684
228 0.934092
229 0.934556
230 0.935076
231 0.935654
232 0.936289
233 0.936981
234 0.937731
235 0.93854
236 0.939407
237 0.940334
238 0.94132
239 0.942366
240 0.943473
241 0.94464
242 0.945869
243 0.947161
244 0.948515
245 0.949933
246 0.951415
247 0.952962
248 0.954575
249 0.956254
250 0.958
251 0.959814
252 0.961698
253 0.963651
254 0.965676
255 0.967772
256 0.969942
257 0.972186
258 0.974505
259 0.976901
260 0.979376
261 0.981929
262 0.984564
263 0.987281
264 0.990082
265 0.992968
266 0.995942
267 0.999005
268 1.00216
269 1.00541
270 1.00875
271 1.01219
272 1.01572
273 1.01936
274 1.02311
275 1.02696
276 1.03092
277 1.03499
278 1.03918
279 1.04349
280 1.04792
281 1.05247
282 1.05716
283 1.06197
284 1.06693
285 1.07202
286 1.07726
287 1.08265
288 1.08819
289 1.0939
290 1.09977
291 1.10581
292 1.11203
293 1.11843
294 1.12502
295 1.13181
296 1.13881
297 1.14602
298 1.15345
299 1.16111
300 1.16902
301 1.17717
302 1.18558
303 1.19427
304 1.20324
305 1.21252
306 1.2221
307 1.23201
308 1.24226
309 1.25287
310 1.26386
311 1.27525
312 1.28705
313 1.2993
314 1.31201
315 1.32521
316 1.33892
317 1.35319
318 1.36804
319 1.3835
320 1.39962
321 1.41643
322 1.43398
323 1.45233
324 1.47152
325 1.49161
326 1.51267
327 1.53476
328 1.55798
329 1.58239
330 1.6081
331 1.63521
332 1.66383
333 1.69411
334 1.72617
335 1.76018
336 1.79632
337 1.8348
338 1.87585
339 1.91972
340 1.96672
341 2.01718
342 2.07149
343 2.1301
344 2.19353
345 2.26238
346 2.33736
347 2.41929
348 2.50916
349 2.60814
350 2.71764
351 2.83934
352 2.97532
353 3.12813
354 3.30094
355 3.49773
356 3.72358
357 3.98504
358 4.29066
359 4.65188
360 5.08421
361 5.6092
362 6.25751
363 7.07414
364 8.12741
365 9.5254
366 11.448
367 14.2142
368 18.4366
369 25.4253
370 38.4374
371 67.657
372 160.705
373 923
374 3599.47
375 202.68
376 60.8286
377 27.3994
378 14.8847
379 9.00803
380 5.84802
381 3.98886
382 2.82311
383 2.05695
384 1.53515
385 1.16989
386 0.908723
387 0.718947
388 0.579388
389 0.475918
390 0.398859
391 0.341431
392 0.29879
393 0.267413
394 0.244701
395 0.22871
396 0.21797
397 0.211353
398 0.207991
399 0.207207
400 0.208467
401 0.211354
402 0.215532
403 0.220733
404 0.226745
405 0.233393
406 0.240537
407 0.248064
408 0.25588
409 0.263911
410 0.272093
411 0.280378
412 0.288722
413 0.297094
414 0.305464
415 0.313811
416 0.322116
417 0.330364
418 0.338544
419 0.346647
420 0.354664
421 0.362591
422 0.370422
423 0.378155
424 0.385788
425 0.393318
426 0.400746
427 0.408071
428 0.415293
429 0.422414
430 0.429433
431 0.436353
432 0.443174
433 0.449898
434 0.456527
435 0.463063
436 0.469508
437 0.475863
438 0.48213
439 0.488311
440 0.494409
441 0.500426
442 0.506363
443 0.512221
444 0.518005
445 0.523714
446 0.529351
447 0.534918
448 0.540417
449 0.545849
450 0.551216
451 0.55652
452 0.561763
453 0.566945
454 0.572069
455 0.577137
456 0.582149
457 0.587107
458 0.592013
459 0.596867
460 0.601672
461 0.606428
462 0.611137
463 0.6158
464 0.620418
465 0.624992
466 0.629524
467 0.634014
468 0.638464
469 0.642874
470 0.647246
471 0.651581
472 0.655879
473 0.660141
474 0.664369
475 0.668563
476 0.672724
477 0.676853
478 0.68095
479 0.685017
480 0.689054
481 0.693061
482 0.697041
483 0.700992
484 0.704917
485 0.708815
486 0.712687
487 0.716535
488 0.720358
489 0.724157
490 0.727932
491 0.731685
492 0.735416
493 0.739125
494 0.742812
495 0.74648
496 0.750127
497 0.753754
498 0.757362
499 0.760952
500 0.764523
501 0.768077
502 0.771613
503 0.775132
504 0.778635
505 0.782122
506 0.785594
507 0.78905
508 0.792491
509 0.795917
510 0.79933
511 0.802729
512 0.806114
513 0.809487
514 0.812847
515 0.816195
516 0.819531
517 0.822855
518 0.826168
519 0.82947
520 0.832762
521 0.836043
522 0.839314
523 0.842576
524 0.845828
525 0.849072
526 0.852307
527 0.855533
528 0.858751
529 0.861962
530 0.865165
531 0.868361
532 0.87155
533 0.874733
534 0.877909
535 0.881079
536 0.884244
537 0.887403
538 0.890557
539 0.893706
540 0.89685
541 0.899991
542 0.903127
543 0.90626
544 0.909389
545 0.912515
546 0.915638
547 0.918759
548 0.921877
549 0.924993
550 0.928108
551 0.931221
552 0.934334
553 0.937445
554 0.940556
555 0.943667
556 0.946778
557 0.949889
558 0.953001
559 0.956114
560 0.959228
561 0.962344
562 0.965462
563 0.968582
564 0.971704
565 0.97483
566 0.977959
567 0.981091
568 0.984227
569 0.987368
570 0.990513
571 0.993663
572 0.996819
573 0.99998
574 1.00315
575 1.00632
576 1.0095
577 1.01269
578 1.01588
579 1.01909
580 1.0223
581 1.02552
582 1.02875
583 1.03199
584 1.03524
585 1.0385
586 1.04177
587 1.04505
588 1.04834
589 1.05165
590 1.05497
591 1.0583
592 1.06165
593 1.06501
594 1.06839
595 1.07178
596 1.07518
597 1.07861
598 1.08205
599 1.08551
600 1.08899
601 1.09248
602 1.096
603 1.09954
604 1.1031
605 1.10668
606 1.11028
607 1.1139
608 1.11755
609 1.12123
610 1.12493
611 1.12865
612 1.13241
613 1.13619
614 1.14
615 1.14384
616 1.14771
617 1.15162
618 1.15556
619 1.15953
620 1.16353
621 1.16757
622 1.17165
623 1.17577
624 1.17993
625 1.18413
626 1.18837
627 1.19265
628 1.19698
629 1.20135
630 1.20578
631 1.21025
632 1.21477
633 1.21935
634 1.22398
635 1.22867
636 1.23341
637 1.23822
638 1.24309
639 1.24802
640 1.25301
641 1.25808
642 1.26322
643 1.26843
644 1.27371
645 1.27907
646 1.28452
647 1.29005
648 1.29566
649 1.30136
650 1.30716
651 1.31306
652 1.31905
653 1.32515
654 1.33135
655 1.33767
656 1.3441
657 1.35065
658 1.35732
659 1.36413
660 1.37107
661 1.37814
662 1.38537
663 1.39274
664 1.40027
665 1.40797
666 1.41584
667 1.42388
668 1.43211
669 1.44053
670 1.44915
671 1.45799
672 1.46704
673 1.47633
