### FSI tabel with 3He Potential (2-Gauss potential) #####
1 12.6774
2 12.6649
3 12.6442
4 12.6153
5 12.5783
6 12.5335
7 12.4809
8 12.4209
9 12.3536
10 12.2793
11 12.1983
12 12.1109
13 12.0175
14 11.9184
15 11.8138
16 11.7043
17 11.5901
18 11.4716
19 11.3492
20 11.2232
21 11.094
22 10.962
23 10.8275
24 10.6909
25 10.5524
26 10.4124
27 10.2712
28 10.1291
29 9.98634
30 9.8432
31 9.69993
32 9.55675
33 9.41388
34 9.27153
35 9.12987
36 8.98909
37 8.84934
38 8.71076
39 8.57348
40 8.43763
41 8.30331
42 8.17061
43 8.03962
44 7.91041
45 7.78305
46 7.6576
47 7.53409
48 7.41257
49 7.29306
50 7.1756
51 7.06021
52 6.94688
53 6.83564
54 6.72648
55 6.61939
56 6.51439
57 6.41144
58 6.31055
59 6.21169
60 6.11485
61 6.02
62 5.92712
63 5.83619
64 5.74718
65 5.66005
66 5.57479
67 5.49137
68 5.40974
69 5.32988
70 5.25176
71 5.17534
72 5.1006
73 5.02749
74 4.95599
75 4.88606
76 4.81767
77 4.75078
78 4.68537
79 4.6214
80 4.55884
81 4.49766
82 4.43783
83 4.37931
84 4.32207
85 4.26609
86 4.21134
87 4.15778
88 4.10539
89 4.05414
90 4.004
91 3.95495
92 3.90696
93 3.86001
94 3.81406
95 3.7691
96 3.7251
97 3.68203
98 3.63988
99 3.59863
100 3.55824
101 3.5187
102 3.47999
103 3.44208
104 3.40497
105 3.36862
106 3.33303
107 3.29816
108 3.26401
109 3.23055
110 3.19778
111 3.16567
112 3.1342
113 3.10337
114 3.07315
115 3.04353
116 3.0145
117 2.98604
118 2.95814
119 2.93078
120 2.90396
121 2.87766
122 2.85186
123 2.82656
124 2.80175
125 2.7774
126 2.75352
127 2.73009
128 2.70709
129 2.68453
130 2.66239
131 2.64066
132 2.61933
133 2.59839
134 2.57783
135 2.55765
136 2.53783
137 2.51837
138 2.49926
139 2.48049
140 2.46205
141 2.44394
142 2.42615
143 2.40867
144 2.39149
145 2.37462
146 2.35803
147 2.34173
148 2.32571
149 2.30997
150 2.29449
151 2.27927
152 2.26431
153 2.2496
154 2.23513
155 2.22091
156 2.20692
157 2.19316
158 2.17962
159 2.16631
160 2.15321
161 2.14032
162 2.12764
163 2.11517
164 2.10289
165 2.0908
166 2.07891
167 2.06721
168 2.05568
169 2.04434
170 2.03318
171 2.02218
172 2.01136
173 2.0007
174 1.9902
175 1.97986
176 1.96968
177 1.95965
178 1.94977
179 1.94004
180 1.93046
181 1.92101
182 1.91171
183 1.90254
184 1.8935
185 1.8846
186 1.87582
187 1.86717
188 1.85865
189 1.85025
190 1.84196
191 1.8338
192 1.82575
193 1.81781
194 1.80999
195 1.80227
196 1.79466
197 1.78715
198 1.77975
199 1.77245
200 1.76525
201 1.75815
202 1.75114
203 1.74423
204 1.73741
205 1.73068
206 1.72405
207 1.7175
208 1.71103
209 1.70465
210 1.69836
211 1.69215
212 1.68601
213 1.67996
