### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.74981
2 2.01239
3 1.78923
4 1.87472
5 1.90335
6 1.87137
7 1.8542
8 1.8592
9 1.86705
10 1.86799
11 1.86379
12 1.85891
13 1.85556
14 1.85362
15 1.85211
16 1.85026
17 1.84779
18 1.84482
19 1.84157
20 1.83823
21 1.83486
22 1.83147
23 1.82802
24 1.82445
25 1.82075
26 1.8169
27 1.81292
28 1.80883
29 1.80463
30 1.80033
31 1.79596
32 1.7915
33 1.78696
34 1.78234
35 1.77765
36 1.77289
37 1.76805
38 1.76316
39 1.7582
40 1.75319
41 1.74813
42 1.74303
43 1.73788
44 1.7327
45 1.72748
46 1.72222
47 1.71695
48 1.71165
49 1.70632
50 1.70098
51 1.69563
52 1.69027
53 1.6849
54 1.67952
55 1.67414
56 1.66877
57 1.6634
58 1.65803
59 1.65268
60 1.64733
61 1.642
62 1.63668
63 1.63139
64 1.62611
65 1.62086
66 1.61562
67 1.61042
68 1.60524
69 1.60009
70 1.59497
71 1.58989
72 1.58483
73 1.57981
74 1.57483
75 1.56988
76 1.56497
77 1.5601
78 1.55527
79 1.55048
80 1.54573
81 1.54102
82 1.53635
83 1.53173
84 1.52715
85 1.52261
86 1.51812
87 1.51367
88 1.50927
89 1.50491
90 1.5006
91 1.49634
92 1.49211
93 1.48794
94 1.48381
95 1.47972
96 1.47569
97 1.47169
98 1.46774
99 1.46384
100 1.45998
101 1.45617
102 1.4524
103 1.44868
104 1.44499
105 1.44136
106 1.43776
107 1.43421
108 1.43071
109 1.42724
110 1.42382
111 1.42043
112 1.41709
113 1.41379
114 1.41053
115 1.40731
116 1.40412
117 1.40098
118 1.39787
119 1.3948
120 1.39177
121 1.38878
122 1.38582
123 1.38289
124 1.38
125 1.37715
126 1.37433
127 1.37154
128 1.36878
129 1.36606
130 1.36337
131 1.36071
132 1.35807
133 1.35547
134 1.3529
135 1.35036
136 1.34784
137 1.34535
138 1.34289
139 1.34046
140 1.33805
141 1.33566
142 1.33331
143 1.33097
144 1.32866
145 1.32637
146 1.32411
147 1.32186
148 1.31964
149 1.31744
150 1.31526
151 1.3131
152 1.31096
153 1.30884
154 1.30674
155 1.30466
156 1.30259
157 1.30054
158 1.29851
159 1.2965
160 1.2945
161 1.29252
162 1.29055
163 1.2886
164 1.28666
165 1.28474
166 1.28283
167 1.28093
168 1.27905
169 1.27718
170 1.27533
171 1.27348
172 1.27165
173 1.26983
174 1.26802
175 1.26622
176 1.26443
177 1.26266
178 1.26089
179 1.25913
180 1.25739
181 1.25565
182 1.25393
183 1.25221
184 1.2505
185 1.2488
186 1.24711
187 1.24543
188 1.24375
189 1.24209
190 1.24043
