### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.25893
2 1.44796
3 1.30781
4 1.35874
5 1.37706
6 1.35203
7 1.34329
8 1.35164
9 1.35821
10 1.35717
11 1.35304
12 1.35025
13 1.34974
14 1.35038
15 1.35086
16 1.35059
17 1.34967
18 1.34849
19 1.34735
20 1.34639
21 1.34558
22 1.34484
23 1.34407
24 1.34322
25 1.34227
26 1.34125
27 1.34017
28 1.33906
29 1.33794
30 1.33681
31 1.33568
32 1.33452
33 1.33335
34 1.33216
35 1.33094
36 1.3297
37 1.32844
38 1.32716
39 1.32586
40 1.32455
41 1.32323
42 1.32189
43 1.32055
44 1.3192
45 1.31784
46 1.31647
47 1.31509
48 1.31372
49 1.31233
50 1.31095
51 1.30956
52 1.30817
53 1.30678
54 1.3054
55 1.30401
56 1.30263
57 1.30125
58 1.29988
59 1.29851
60 1.29715
61 1.2958
62 1.29446
63 1.29313
64 1.2918
65 1.29049
66 1.28919
67 1.2879
68 1.28662
69 1.28536
70 1.28411
71 1.28288
72 1.28166
73 1.28046
74 1.27927
75 1.2781
76 1.27695
77 1.27582
78 1.2747
79 1.2736
80 1.27252
81 1.27146
82 1.27042
83 1.2694
84 1.2684
85 1.26742
86 1.26646
87 1.26552
88 1.2646
89 1.2637
90 1.26282
91 1.26197
92 1.26113
93 1.26032
94 1.25952
95 1.25875
96 1.258
97 1.25727
98 1.25656
99 1.25587
100 1.25521
101 1.25456
102 1.25393
103 1.25333
104 1.25275
105 1.25218
106 1.25164
107 1.25111
108 1.25061
109 1.25012
110 1.24966
111 1.24921
112 1.24878
113 1.24838
114 1.24798
115 1.24761
116 1.24726
117 1.24692
118 1.2466
119 1.2463
120 1.24601
121 1.24574
122 1.24548
123 1.24524
124 1.24502
125 1.24481
126 1.24462
127 1.24444
128 1.24427
129 1.24412
130 1.24398
131 1.24385
132 1.24374
133 1.24363
134 1.24354
135 1.24346
136 1.24339
137 1.24334
138 1.24329
139 1.24325
140 1.24322
141 1.2432
142 1.24319
143 1.24319
144 1.2432
145 1.24321
146 1.24324
147 1.24326
148 1.2433
149 1.24334
150 1.24339
151 1.24344
152 1.2435
153 1.24357
154 1.24363
155 1.24371
156 1.24378
157 1.24387
158 1.24395
159 1.24404
160 1.24413
161 1.24422
162 1.24432
163 1.24442
164 1.24452
165 1.24462
166 1.24472
167 1.24483
168 1.24493
169 1.24504
170 1.24514
171 1.24525
172 1.24536
173 1.24546
174 1.24557
175 1.24567
176 1.24578
177 1.24588
178 1.24599
179 1.24609
180 1.24619
181 1.24628
182 1.24638
183 1.24648
184 1.24657
185 1.24666
186 1.24675
187 1.24683
188 1.24692
189 1.247
190 1.24707
191 1.24715
192 1.24722
193 1.24729
194 1.24736
195 1.24742
196 1.24748
197 1.24754
198 1.24759
199 1.24764
200 1.24769
201 1.24774
202 1.24778
203 1.24781
204 1.24785
205 1.24788
206 1.2479
207 1.24793
208 1.24794
209 1.24796
210 1.24797
211 1.24798
212 1.24799
213 1.24799
214 1.24799
215 1.24798
216 1.24797
217 1.24796
218 1.24794
219 1.24792
220 1.2479
221 1.24787
222 1.24784
223 1.24781
224 1.24777
225 1.24773
226 1.24769
227 1.24764
228 1.24759
229 1.24754
230 1.24749
231 1.24743
232 1.24736
233 1.2473
234 1.24723
235 1.24716
236 1.24709
237 1.24701
238 1.24693
239 1.24685
240 1.24676
241 1.24668
242 1.24659
243 1.24649
244 1.2464
245 1.2463
246 1.2462
247 1.2461
248 1.24599
249 1.24588
250 1.24577
251 1.24566
252 1.24555
253 1.24543
254 1.24531
255 1.24519
256 1.24507
257 1.24495
258 1.24482
259 1.24469
260 1.24456
261 1.24443
262 1.2443
263 1.24416
264 1.24402
265 1.24388
266 1.24374
267 1.2436
268 1.24346
269 1.24331
270 1.24316
271 1.24302
272 1.24287
273 1.24271
274 1.24256
275 1.24241
276 1.24225
277 1.24209
278 1.24193
279 1.24178
280 1.24161
281 1.24145
282 1.24129
283 1.24112
284 1.24096
285 1.24079
286 1.24062
287 1.24045
288 1.24028
289 1.24011
290 1.23994
291 1.23976
292 1.23959
293 1.23941
294 1.23923
295 1.23906
296 1.23888
297 1.2387
298 1.23852
299 1.23833
300 1.23815
301 1.23797
302 1.23778
303 1.23759
304 1.23741
305 1.23722
306 1.23703
307 1.23684
308 1.23665
309 1.23646
310 1.23626
311 1.23607
312 1.23588
313 1.23568
314 1.23548
315 1.23529
316 1.23509
317 1.23489
318 1.23469
319 1.23449
320 1.23429
321 1.23409
322 1.23388
323 1.23368
324 1.23347
325 1.23327
326 1.23306
327 1.23285
328 1.23265
329 1.23244
330 1.23223
331 1.23202
332 1.2318
333 1.23159
334 1.23138
335 1.23116
336 1.23095
337 1.23073
338 1.23051
339 1.2303
340 1.23008
341 1.22986
342 1.22964
343 1.22942
344 1.2292
345 1.22897
346 1.22875
347 1.22853
348 1.2283
349 1.22807
350 1.22785
351 1.22762
352 1.22739
353 1.22716
354 1.22693
355 1.2267
356 1.22647
357 1.22623
358 1.226
359 1.22577
360 1.22553
361 1.22529
362 1.22506
363 1.22482
364 1.22458
365 1.22434
366 1.2241
367 1.22386
368 1.22362
369 1.22337
370 1.22313
371 1.22288
372 1.22264
373 1.22239
374 1.22214
375 1.22189
376 1.22164
377 1.22139
378 1.22114
379 1.22089
380 1.22064
381 1.22038
382 1.22013
383 1.21987
384 1.21961
385 1.21935
386 1.2191
387 1.21884
388 1.21857
389 1.21831
390 1.21805
391 1.21779
392 1.21752
393 1.21726
394 1.21699
395 1.21672
396 1.21645
397 1.21618
398 1.21591
399 1.21564
400 1.21537
401 1.21509
402 1.21482
403 1.21454
404 1.21426
405 1.21399
406 1.21371
407 1.21343
408 1.21315
409 1.21286
410 1.21258
411 1.21229
412 1.21201
413 1.21172
414 1.21143
415 1.21114
416 1.21085
417 1.21056
418 1.21027
419 1.20997
420 1.20968
421 1.20938
422 1.20909
423 1.20879
424 1.20849
425 1.20819
426 1.20788
427 1.20758
428 1.20727
429 1.20697
430 1.20666
431 1.20635
432 1.20604
433 1.20573
434 1.20542
435 1.2051
436 1.20479
437 1.20447
438 1.20415
439 1.20383
440 1.20351
441 1.20319
442 1.20287
443 1.20254
444 1.20222
445 1.20189
446 1.20156
447 1.20123
448 1.2009
449 1.20057
450 1.20023
451 1.19989
452 1.19956
453 1.19922
454 1.19888
455 1.19853
456 1.19819
457 1.19785
458 1.1975
459 1.19715
460 1.1968
461 1.19645
462 1.1961
463 1.19574
464 1.19539
465 1.19503
466 1.19467
467 1.19431
468 1.19395
469 1.19358
470 1.19322
471 1.19285
472 1.19248
473 1.19211
474 1.19174
475 1.19137
476 1.19099
477 1.19062
478 1.19024
479 1.18986
480 1.18948
481 1.18909
482 1.18871
483 1.18832
484 1.18793
485 1.18754
486 1.18715
487 1.18676
488 1.18636
489 1.18596
490 1.18557
491 1.18516
492 1.18476
493 1.18436
494 1.18395
495 1.18355
496 1.18314
497 1.18273
498 1.18231
499 1.1819
500 1.18148
501 1.18107
502 1.18065
503 1.18023
504 1.1798
505 1.17938
506 1.17895
507 1.17852
508 1.17809
509 1.17766
510 1.17723
511 1.17679
512 1.17636
513 1.17592
514 1.17548
515 1.17504
516 1.17459
517 1.17415
518 1.1737
519 1.17325
520 1.1728
521 1.17235
522 1.17189
523 1.17144
524 1.17098
525 1.17052
526 1.17006
527 1.1696
528 1.16913
529 1.16866
530 1.1682
531 1.16773
532 1.16726
533 1.16678
534 1.16631
535 1.16583
536 1.16536
537 1.16488
538 1.16439
539 1.16391
540 1.16343
541 1.16294
542 1.16245
543 1.16197
544 1.16147
545 1.16098
546 1.16049
547 1.15999
548 1.1595
549 1.159
550 1.1585
551 1.158
552 1.15749
553 1.15699
554 1.15648
555 1.15598
556 1.15547
557 1.15496
558 1.15444
559 1.15393
560 1.15342
561 1.1529
562 1.15238
563 1.15186
564 1.15134
565 1.15082
566 1.1503
567 1.14977
568 1.14925
569 1.14872
570 1.14819
571 1.14766
572 1.14713
573 1.1466
574 1.14607
575 1.14553
576 1.145
577 1.14446
578 1.14392
579 1.14339
580 1.14285
581 1.1423
582 1.14176
583 1.14122
584 1.14067
585 1.14013
586 1.13958
587 1.13903
588 1.13849
589 1.13794
590 1.13739
591 1.13683
592 1.13628
593 1.13573
594 1.13517
595 1.13462
596 1.13406
597 1.13351
598 1.13295
599 1.13239
600 1.13183
601 1.13127
602 1.13071
603 1.13015
604 1.12959
605 1.12903
606 1.12846
607 1.1279
608 1.12734
609 1.12677
610 1.12621
611 1.12564
612 1.12507
613 1.12451
614 1.12394
615 1.12337
616 1.1228
617 1.12223
618 1.12166
619 1.12109
620 1.12052
621 1.11995
622 1.11938
623 1.11881
624 1.11824
625 1.11767
626 1.1171
627 1.11653
628 1.11596
629 1.11538
630 1.11481
631 1.11424
632 1.11367
633 1.11309
634 1.11252
635 1.11195
636 1.11138
637 1.1108
638 1.11023
639 1.10966
640 1.10908
641 1.10851
642 1.10794
643 1.10737
644 1.1068
645 1.10622
646 1.10565
647 1.10508
648 1.10451
649 1.10394
650 1.10337
651 1.1028
652 1.10223
653 1.10166
654 1.10109
655 1.10052
656 1.09995
657 1.09939
658 1.09882
659 1.09825
660 1.09769
661 1.09712
662 1.09655
663 1.09599
664 1.09543
665 1.09486
666 1.0943
667 1.09374
668 1.09318
669 1.09262
670 1.09206
671 1.0915
672 1.09094
673 1.09038
674 1.08982
675 1.08927
676 1.08871
677 1.08816
678 1.0876
679 1.08705
680 1.0865
681 1.08595
682 1.0854
683 1.08485
684 1.0843
685 1.08375
686 1.08321
687 1.08266
688 1.08212
689 1.08158
690 1.08104
691 1.0805
692 1.07996
693 1.07942
694 1.07888
695 1.07835
696 1.07781
697 1.07728
698 1.07675
699 1.07622
700 1.07569
701 1.07516
702 1.07463
703 1.07411
704 1.07358
705 1.07306
706 1.07254
707 1.07202
708 1.0715
709 1.07098
710 1.07047
711 1.06995
712 1.06944
713 1.06893
714 1.06842
715 1.06791
716 1.0674
717 1.0669
718 1.06639
719 1.06589
720 1.06539
721 1.06489
722 1.0644
723 1.0639
724 1.06341
725 1.06291
726 1.06242
727 1.06193
728 1.06145
729 1.06096
730 1.06048
731 1.06
732 1.05952
733 1.05904
734 1.05856
735 1.05808
736 1.05761
737 1.05714
738 1.05667
739 1.0562
740 1.05574
741 1.05527
742 1.05481
743 1.05435
744 1.05389
745 1.05343
746 1.05298
747 1.05253
748 1.05207
749 1.05163
750 1.05118
751 1.05073
752 1.05029
753 1.04985
754 1.04941
755 1.04897
756 1.04854
757 1.0481
758 1.04767
759 1.04724
760 1.04681
761 1.04639
762 1.04597
763 1.04554
764 1.04512
765 1.04471
766 1.04429
767 1.04388
768 1.04347
769 1.04306
770 1.04265
771 1.04225
772 1.04184
773 1.04144
774 1.04104
775 1.04065
776 1.04025
777 1.03986
778 1.03947
779 1.03908
780 1.03869
781 1.03831
782 1.03793
783 1.03755
784 1.03717
785 1.03679
786 1.03642
787 1.03605
788 1.03568
789 1.03531
790 1.03495
791 1.03458
792 1.03422
793 1.03386
794 1.03351
795 1.03315
796 1.0328
797 1.03245
798 1.0321
799 1.03176
800 1.03141
801 1.03107
802 1.03073
803 1.0304
804 1.03006
805 1.02973
806 1.0294
807 1.02907
808 1.02874
809 1.02842
810 1.0281
811 1.02778
812 1.02746
813 1.02714
814 1.02683
815 1.02652
816 1.02621
817 1.0259
818 1.0256
819 1.02529
820 1.02499
821 1.0247
822 1.0244
823 1.0241
824 1.02381
825 1.02352
826 1.02323
827 1.02295
828 1.02267
829 1.02238
830 1.0221
831 1.02183
832 1.02155
833 1.02128
834 1.02101
835 1.02074
836 1.02047
837 1.02021
838 1.01994
839 1.01968
840 1.01943
841 1.01917
842 1.01891
843 1.01866
844 1.01841
845 1.01816
846 1.01792
847 1.01767
848 1.01743
849 1.01719
850 1.01695
851 1.01672
852 1.01648
853 1.01625
854 1.01602
855 1.01579
856 1.01557
857 1.01534
858 1.01512
859 1.0149
860 1.01469
861 1.01447
862 1.01426
863 1.01404
864 1.01383
865 1.01363
866 1.01342
867 1.01322
868 1.01301
869 1.01281
870 1.01261
871 1.01242
872 1.01222
873 1.01203
874 1.01184
875 1.01165
876 1.01146
877 1.01128
878 1.0111
879 1.01091
880 1.01073
881 1.01056
882 1.01038
883 1.01021
884 1.01003
885 1.00986
886 1.0097
887 1.00953
888 1.00936
889 1.0092
890 1.00904
891 1.00888
892 1.00872
893 1.00857
894 1.00841
895 1.00826
896 1.00811
897 1.00796
898 1.00781
899 1.00767
900 1.00752
901 1.00738
902 1.00724
903 1.0071
904 1.00696
905 1.00683
906 1.00669
907 1.00656
908 1.00643
909 1.0063
910 1.00618
911 1.00605
912 1.00593
913 1.0058
914 1.00568
915 1.00556
916 1.00545
917 1.00533
918 1.00522
919 1.0051
920 1.00499
921 1.00488
922 1.00477
923 1.00467
924 1.00456
925 1.00446
926 1.00435
927 1.00425
928 1.00415
929 1.00406
930 1.00396
931 1.00387
932 1.00377
933 1.00368
934 1.00359
935 1.0035
936 1.00341
937 1.00333
938 1.00324
939 1.00316
940 1.00308
941 1.003
942 1.00292
943 1.00284
944 1.00276
945 1.00269
946 1.00261
947 1.00254
948 1.00247
949 1.0024
950 1.00233
951 1.00226
952 1.0022
953 1.00213
954 1.00207
955 1.00201
956 1.00195
957 1.00189
958 1.00183
959 1.00177
960 1.00172
961 1.00166
962 1.00161
963 1.00156
964 1.0015
965 1.00145
966 1.00141
967 1.00136
968 1.00131
969 1.00127
970 1.00122
971 1.00118
972 1.00114
973 1.0011
974 1.00106
975 1.00102
976 1.00098
977 1.00094
978 1.00091
979 1.00087
980 1.00084
981 1.00081
982 1.00078
983 1.00075
984 1.00072
985 1.00069
986 1.00066
987 1.00064
988 1.00061
989 1.00059
990 1.00057
991 1.00055
992 1.00052
993 1.0005
