### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.566
2 2.56589
3 2.5657
4 2.56543
5 2.56509
6 2.56467
7 2.56418
8 2.56361
9 2.56297
10 2.56225
11 2.56146
12 2.56059
13 2.55965
14 2.55863
15 2.55754
16 2.55638
17 2.55514
18 2.55383
19 2.55245
20 2.551
21 2.54947
22 2.54787
23 2.54621
24 2.54447
25 2.54266
26 2.54079
27 2.53884
28 2.53683
29 2.53474
30 2.5326
31 2.53038
32 2.5281
33 2.52575
34 2.52334
35 2.52087
36 2.51833
37 2.51573
38 2.51307
39 2.51034
40 2.50756
41 2.50471
42 2.50181
43 2.49885
44 2.49583
45 2.49275
46 2.48962
47 2.48643
48 2.48319
49 2.4799
50 2.47655
51 2.47315
52 2.4697
53 2.4662
54 2.46264
55 2.45905
56 2.4554
57 2.4517
58 2.44796
59 2.44418
60 2.44035
61 2.43647
62 2.43255
63 2.4286
64 2.4246
65 2.42056
66 2.41648
67 2.41236
68 2.40821
69 2.40402
70 2.39979
71 2.39553
72 2.39123
73 2.3869
74 2.38254
75 2.37815
76 2.37373
77 2.36928
78 2.3648
79 2.36029
80 2.35575
81 2.35119
82 2.3466
83 2.34199
84 2.33735
85 2.33269
86 2.32801
87 2.32331
88 2.31859
89 2.31385
90 2.30908
91 2.3043
92 2.29951
93 2.29469
94 2.28986
95 2.28502
96 2.28016
97 2.27529
98 2.2704
99 2.26551
100 2.2606
101 2.25568
102 2.25075
103 2.24581
104 2.24086
105 2.23591
106 2.23094
107 2.22597
108 2.221
109 2.21602
110 2.21103
111 2.20604
112 2.20105
113 2.19605
114 2.19105
115 2.18605
116 2.18105
117 2.17605
118 2.17104
119 2.16604
120 2.16104
121 2.15604
122 2.15104
123 2.14605
124 2.14105
125 2.13607
126 2.13108
127 2.1261
128 2.12113
129 2.11616
130 2.11119
131 2.10623
132 2.10128
133 2.09634
134 2.0914
135 2.08647
136 2.08155
137 2.07664
138 2.07173
139 2.06684
140 2.06196
141 2.05708
142 2.05222
143 2.04737
144 2.04252
145 2.03769
146 2.03287
147 2.02807
148 2.02327
149 2.01849
150 2.01372
151 2.00897
152 2.00422
153 1.99949
154 1.99478
155 1.99008
156 1.98539
157 1.98072
158 1.97606
159 1.97142
160 1.96679
161 1.96218
162 1.95758
163 1.953
164 1.94843
165 1.94388
166 1.93935
167 1.93483
168 1.93033
169 1.92585
170 1.92138
171 1.91693
172 1.9125
173 1.90809
174 1.90369
175 1.89931
176 1.89494
177 1.8906
178 1.88627
179 1.88196
180 1.87767
181 1.8734
182 1.86914
183 1.86491
184 1.86069
185 1.85649
186 1.8523
187 1.84814
188 1.84399
189 1.83987
190 1.83576
191 1.83167
192 1.8276
193 1.82355
194 1.81952
195 1.8155
196 1.81151
197 1.80753
198 1.80357
199 1.79963
200 1.79571
201 1.79181
202 1.78793
203 1.78407
204 1.78022
205 1.7764
206 1.77259
207 1.7688
208 1.76504
209 1.76129
210 1.75756
211 1.75384
212 1.75015
213 1.74648
214 1.74282
215 1.73918
216 1.73557
217 1.73197
218 1.72839
219 1.72483
220 1.72128
221 1.71776
222 1.71425
223 1.71077
224 1.7073
225 1.70385
226 1.70041
227 1.697
228 1.6936
229 1.69023
230 1.68687
231 1.68353
232 1.6802
233 1.6769
234 1.67361
235 1.67034
236 1.66709
237 1.66386
238 1.66064
239 1.65745
240 1.65426
241 1.6511
242 1.64796
243 1.64483
244 1.64172
245 1.63863
246 1.63555
247 1.63249
248 1.62945
249 1.62642
250 1.62342
251 1.62043
252 1.61745
253 1.61449
254 1.61155
255 1.60863
256 1.60572
257 1.60283
258 1.59996
259 1.5971
260 1.59426
261 1.59143
262 1.58862
263 1.58583
264 1.58305
265 1.58029
266 1.57754
267 1.57481
268 1.57209
269 1.56939
270 1.56671
271 1.56404
272 1.56139
273 1.55875
274 1.55613
275 1.55352
276 1.55092
277 1.54835
278 1.54578
279 1.54323
280 1.5407
281 1.53818
282 1.53568
283 1.53319
284 1.53071
285 1.52825
286 1.5258
287 1.52337
288 1.52095
289 1.51854
290 1.51615
291 1.51377
292 1.51141
293 1.50906
294 1.50672
295 1.5044
296 1.50209
297 1.49979
298 1.49751
299 1.49524
300 1.49298
301 1.49074
302 1.48851
303 1.48629
304 1.48409
305 1.4819
306 1.47972
307 1.47755
308 1.47539
309 1.47325
310 1.47112
311 1.46901
312 1.4669
313 1.46481
314 1.46273
315 1.46066
316 1.4586
317 1.45656
318 1.45452
319 1.4525
320 1.45049
321 1.44849
322 1.44651
323 1.44453
