### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 0
4 0
6 0
8 0
10 66.2189
12 77.4975
14 62.3264
16 51.0026
18 42.392
20 35.7313
22 30.4968
24 26.3228
26 22.9499
28 20.191
30 17.9093
32 16.0032
34 14.396
36 13.0296
38 11.8588
40 10.8486
42 9.97122
44 9.20471
46 8.53134
48 7.93674
50 7.40923
52 6.93915
54 6.51854
56 6.14074
58 5.80018
60 5.49215
62 5.21265
64 4.9583
66 4.72619
68 4.51379
70 4.31897
72 4.13983
74 3.97475
76 3.8223
78 3.68123
80 3.55044
82 3.42895
84 3.31592
86 3.21056
88 3.11221
90 3.02027
92 2.93418
94 2.85346
96 2.77768
98 2.70644
100 2.63939
102 2.5762
104 2.51659
106 2.46029
108 2.40707
110 2.35669
112 2.30897
114 2.26371
116 2.22076
118 2.17996
120 2.14117
122 2.10425
124 2.0691
126 2.03559
128 2.00363
130 1.97313
132 1.944
134 1.91615
136 1.88951
138 1.86402
140 1.83961
142 1.81622
144 1.79379
146 1.77227
148 1.75161
150 1.73177
152 1.7127
154 1.69437
156 1.67674
158 1.65977
160 1.64343
162 1.62768
164 1.61251
166 1.59788
168 1.58377
170 1.57015
172 1.55701
174 1.54431
176 1.53204
178 1.52018
180 1.50871
182 1.49762
184 1.48688
186 1.47649
188 1.46643
190 1.45668
192 1.44724
194 1.43809
196 1.42921
198 1.4206
200 1.41224
202 1.40414
204 1.39627
206 1.38862
208 1.3812
210 1.37399
212 1.36698
214 1.36016
216 1.35353
218 1.34709
220 1.34081
222 1.33471
224 1.32877
226 1.32298
228 1.31735
230 1.31186
232 1.30652
234 1.30131
236 1.29623
238 1.29128
240 1.28645
242 1.28174
244 1.27715
246 1.27267
248 1.26829
250 1.26402
252 1.25985
254 1.25578
256 1.25181
258 1.24792
260 1.24413
262 1.24042
264 1.23679
266 1.23325
268 1.22978
270 1.2264
272 1.22308
274 1.21984
276 1.21667
278 1.21357
280 1.21053
282 1.20756
284 1.20465
286 1.2018
288 1.19901
290 1.19627
292 1.1936
294 1.19097
296 1.18841
298 1.18589
300 1.18342
302 1.181
304 1.17863
306 1.1763
308 1.17402
310 1.17179
312 1.16959
314 1.16744
316 1.16533
318 1.16326
320 1.16123
322 1.15923
324 1.15727
326 1.15535
328 1.15346
330 1.15161
332 1.14979
334 1.148
336 1.14625
338 1.14452
340 1.14283
342 1.14116
344 1.13953
346 1.13792
348 1.13634
350 1.13479
352 1.13326
354 1.13176
356 1.13029
358 1.12883
360 1.12741
362 1.126
364 1.12462
366 1.12327
368 1.12193
370 1.12062
372 1.11933
374 1.11805
376 1.1168
378 1.11557
380 1.11436
382 1.11316
384 1.11199
386 1.11083
388 1.10969
390 1.10857
392 1.10747
394 1.10638
396 1.10531
398 1.10425
400 1.10321
402 1.10219
404 1.10118
406 1.10019
408 1.09921
410 1.09824
412 1.09729
414 1.09635
416 1.09543
418 1.09452
420 1.09362
422 1.09274
424 1.09186
426 1.091
428 1.09016
430 1.08932
432 1.08849
434 1.08768
436 1.08688
438 1.08609
440 1.08531
442 1.08454
444 1.08378
446 1.08303
448 1.08229
450 1.08156
452 1.08084
454 1.08013
456 1.07943
458 1.07874
460 1.07805
462 1.07738
464 1.07671
466 1.07606
468 1.07541
470 1.07477
472 1.07414
474 1.07351
476 1.0729
478 1.07229
480 1.07169
482 1.07109
484 1.07051
486 1.06993
488 1.06936
490 1.06879
492 1.06823
494 1.06768
496 1.06714
498 1.0666
500 1.06607
502 1.06554
504 1.06502
506 1.06451
508 1.064
510 1.0635
512 1.06301
514 1.06252
516 1.06204
518 1.06156
520 1.06108
522 1.06062
524 1.06016
526 1.0597
528 1.05925
530 1.0588
532 1.05836
534 1.05792
536 1.05749
538 1.05707
540 1.05664
542 1.05623
544 1.05582
546 1.05541
548 1.055
550 1.0546
552 1.05421
554 1.05382
556 1.05343
558 1.05305
560 1.05267
562 1.0523
564 1.05193
566 1.05156
568 1.0512
570 1.05084
572 1.05049
574 1.05013
576 1.04979
578 1.04944
580 1.0491
582 1.04877
584 1.04843
586 1.0481
588 1.04778
590 1.04745
592 1.04713
594 1.04682
596 1.0465
598 1.04619
600 1.04588
602 1.04558
604 1.04528
606 1.04498
608 1.04469
610 1.04439
612 1.0441
614 1.04382
616 1.04353
618 1.04325
620 1.04297
622 1.0427
624 1.04242
626 1.04215
628 1.04189
630 1.04162
632 1.04136
634 1.0411
636 1.04084
638 1.04058
640 1.04033
642 1.04008
644 1.03983
646 1.03958
648 1.03934
650 1.0391
652 1.03886
654 1.03862
656 1.03839
658 1.03815
660 1.03792
662 1.03769
664 1.03747
666 1.03724
668 1.03702
670 1.0368
672 1.03658
674 1.03636
676 1.03615
678 1.03594
680 1.03573
682 1.03552
684 1.03531
686 1.0351
688 1.0349
690 1.0347
692 1.0345
694 1.0343
696 1.0341
698 1.03391
700 1.03371
702 1.03352
704 1.03333
706 1.03314
708 1.03296
710 1.03277
712 1.03259
714 1.0324
716 1.03222
718 1.03204
720 1.03187
722 1.03169
724 1.03152
726 1.03134
728 1.03117
730 1.031
732 1.03083
734 1.03066
736 1.0305
738 1.03033
740 1.03017
742 1.03001
744 1.02984
746 1.02968
748 1.02953
750 1.02937
752 1.02921
754 1.02906
756 1.0289
758 1.02875
760 1.0286
762 1.02845
764 1.0283
766 1.02815
768 1.02801
770 1.02786
772 1.02772
774 1.02758
776 1.02743
778 1.02729
780 1.02715
782 1.02701
784 1.02688
786 1.02674
788 1.0266
790 1.02647
792 1.02634
794 1.0262
796 1.02607
798 1.02594
800 1.02581
802 1.02568
804 1.02556
806 1.02543
808 1.0253
810 1.02518
812 1.02506
814 1.02493
816 1.02481
818 1.02469
820 1.02457
822 1.02445
824 1.02433
826 1.02421
828 1.0241
830 1.02398
832 1.02387
834 1.02375
836 1.02364
838 1.02352
840 1.02341
842 1.0233
844 1.02319
846 1.02308
848 1.02297
850 1.02287
852 1.02276
854 1.02265
856 1.02255
858 1.02244
860 1.02234
862 1.02223
864 1.02213
866 1.02203
868 1.02193
870 1.02183
872 1.02173
874 1.02163
876 1.02153
878 1.02143
880 1.02133
882 1.02124
884 1.02114
886 1.02105
888 1.02095
890 1.02086
892 1.02076
894 1.02067
896 1.02058
898 1.02049
900 1.0204
902 1.02031
904 1.02022
906 1.02013
908 1.02004
910 1.01995
912 1.01986
914 1.01978
916 1.01969
918 1.0196
920 1.01952
922 1.01943
924 1.01935
926 1.01927
928 1.01918
930 1.0191
932 1.01902
934 1.01894
936 1.01886
938 1.01878
940 1.0187
942 1.01862
944 1.01854
946 1.01846
948 1.01838
950 1.01831
952 1.01823
954 1.01815
956 1.01808
958 1.018
960 1.01793
962 1.01785
964 1.01778
966 1.0177
968 1.01763
970 1.01756
972 1.01749
974 1.01741
976 1.01734
978 1.01727
980 1.0172
982 1.01713
984 1.01706
986 1.01699
988 1.01692
990 1.01686
992 1.01679
994 1.01672
996 1.01665
998 1.01659
1000 1.01652
1002 1.01645
1004 1.01639
1006 1.01632
1008 1.01626
1010 1.0162
1012 1.01613
1014 1.01607
1016 1.016
1018 1.01594
1020 1.01588
1022 1.01582
1024 1.01576
1026 1.01569
1028 1.01563
1030 1.01557
1032 1.01551
1034 1.01545
1036 1.01539
1038 1.01533
1040 1.01527
1042 1.01522
1044 1.01516
1046 1.0151
1048 1.01504
1050 1.01498
1052 1.01493
1054 1.01487
1056 1.01482
1058 1.01476
1060 1.0147
1062 1.01465
1064 1.01459
1066 1.01454
1068 1.01448
1070 1.01443
1072 1.01438
1074 1.01432
1076 1.01427
1078 1.01422
1080 1.01416
1082 1.01411
1084 1.01406
1086 1.01401
1088 1.01396
1090 1.01391
1092 1.01385
1094 1.0138
1096 1.01375
1098 1.0137
1100 1.01365
1102 1.0136
1104 1.01355
1106 1.01351
1108 1.01346
1110 1.01341
1112 1.01336
1114 1.01331
1116 1.01327
1118 1.01322
1120 1.01317
1122 1.01312
1124 1.01308
1126 1.01303
1128 1.01298
1130 1.01294
1132 1.01289
1134 1.01285
1136 1.0128
1138 1.01276
1140 1.01271
1142 1.01267
1144 1.01262
1146 1.01258
1148 1.01254
1150 1.01249
1152 1.01245
1154 1.01241
1156 1.01236
1158 1.01232
1160 1.01228
1162 1.01224
1164 1.01219
1166 1.01215
1168 1.01211
1170 1.01207
1172 1.01203
1174 1.01199
1176 1.01195
1178 1.01191
1180 1.01187
1182 1.01183
1184 1.01179
1186 1.01175
1188 1.01171
1190 1.01167
1192 1.01163
1194 1.01159
1196 1.01155
1198 1.01151
