### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.3702
2 1.41306
3 1.38246
4 1.38569
5 1.3956
6 1.39151
7 1.38576
8 1.38503
9 1.38619
10 1.38597
11 1.38413
12 1.38173
13 1.37958
14 1.37779
15 1.37613
16 1.37431
17 1.37222
18 1.36985
19 1.36729
20 1.36461
21 1.36184
22 1.35899
23 1.35605
24 1.35299
25 1.3498
26 1.34648
27 1.34302
28 1.33944
29 1.33572
30 1.33189
31 1.32794
32 1.32388
33 1.3197
34 1.3154
35 1.31098
36 1.30645
37 1.30179
38 1.29701
39 1.29211
40 1.28709
41 1.28194
42 1.27667
43 1.27127
44 1.26575
45 1.26009
46 1.25429
47 1.24836
48 1.24228
49 1.23605
50 1.22966
51 1.22311
52 1.21639
53 1.20948
54 1.20238
55 1.19507
56 1.18754
57 1.17977
58 1.17173
59 1.16341
60 1.15476
61 1.14577
62 1.13638
63 1.12655
64 1.11623
65 1.10533
66 1.09379
67 1.08151
68 1.06836
69 1.05421
70 1.0389
71 1.02224
72 1.00406
73 0.984211
74 0.962779
75 0.940481
76 0.92004
77 0.910873
78 0.94888
79 1.21304
80 3.40488
81 0.89477
82 8.38457
83 3.4368
84 2.38318
85 1.96028
86 1.73784
87 1.60157
88 1.50943
89 1.44267
90 1.39174
91 1.35133
92 1.31821
93 1.29038
94 1.26648
95 1.24558
96 1.22703
97 1.21035
98 1.19517
99 1.18124
100 1.16834
101 1.1563
102 1.14499
103 1.13431
104 1.12417
105 1.1145
106 1.10523
107 1.09633
108 1.08775
109 1.07946
110 1.07141
111 1.06359
112 1.05597
113 1.04854
114 1.04127
115 1.03415
116 1.02717
117 1.02031
118 1.01356
119 1.00691
120 1.00034
121 0.99386
122 0.987448
123 0.9811
124 0.974806
125 0.968558
126 0.96235
127 0.956172
128 0.950017
129 0.943877
130 0.937742
131 0.931605
132 0.925455
133 0.919283
134 0.913077
135 0.906825
136 0.900514
137 0.894128
138 0.887651
139 0.881064
140 0.874344
141 0.867467
142 0.860403
143 0.853117
144 0.845568
145 0.837707
146 0.829474
147 0.820798
148 0.811591
149 0.801741
150 0.791111
151 0.779527
152 0.766767
153 0.752549
154 0.736518
155 0.71825
156 0.697318
157 0.673621
158 0.648786
159 0.632938
160 0.688033
161 1.46131
162 0.624593
163 4.94749
164 2.17661
165 1.58397
166 1.34219
167 1.21304
168 1.13289
169 1.0781
170 1.03804
171 1.00727
172 0.982692
173 0.962464
174 0.945397
175 0.930698
176 0.917819
177 0.906369
178 0.896061
179 0.886678
180 0.878058
181 0.870071
182 0.862617
183 0.855615
184 0.848998
185 0.842713
186 0.836715
187 0.830966
188 0.825435
189 0.820094
190 0.81492
191 0.809892
192 0.804993
193 0.800206
194 0.795518
195 0.790915
196 0.786387
197 0.781922
198 0.77751
199 0.773144
200 0.768813
201 0.76451
202 0.760227
203 0.755957
204 0.751692
205 0.747425
206 0.743148
207 0.738856
208 0.734541
209 0.730195
210 0.725811
211 0.721382
212 0.716901
213 0.712358
214 0.707747
215 0.703059
216 0.698284
217 0.693415
218 0.68844
219 0.68335
220 0.678136
221 0.672786
222 0.667289
223 0.661634
224 0.655811
225 0.649809
226 0.643617
227 0.637229
228 0.630638
229 0.623845
230 0.616855
231 0.609688
232 0.602382
233 0.595005
234 0.587678
235 0.580608
236 0.574165
237 0.56902
238 0.566472
239 0.569289
240 0.584299
241 0.63331
242 0.835968
243 15.0542
244 0.152574
245 0.203
246 0.216932
247 0.211412
248 0.197888
249 0.184279
250 0.181697
251 0.21402
252 0.344417
253 0.775139
254 2.37238
255 11.8351
256 0.205077
257 44.3301
258 12.0978
259 6.49907
260 4.44681
261 3.43237
262 2.8419
263 2.4609
264 2.19702
265 2.0046
266 1.85872
267 1.74469
268 1.65337
269 1.57875
270 1.51677
271 1.46457
272 1.42009
273 1.3818
274 1.34856
275 1.31949
276 1.29389
277 1.27124
278 1.2511
279 1.23311
280 1.217
281 1.20253
282 1.1895
283 1.17775
284 1.16715
285 1.15757
286 1.14894
287 1.14115
288 1.13415
289 1.12787
290 1.12226
291 1.11729
292 1.11292
293 1.10913
294 1.10588
295 1.10317
296 1.101
297 1.09934
298 1.09822
299 1.09763
