### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 2.65595
1 3.2885
1.5 4.3653
2 3.91296
2.5 3.42492
3 3.33317
3.5 3.44708
4 3.57716
4.5 3.63933
5 3.63559
5.5 3.59931
6 3.55946
6.5 3.53103
7 3.51756
7.5 3.51625
8 3.52195
8.5 3.52976
9 3.53618
9.5 3.53945
10 3.53923
10.5 3.53608
11 3.53096
11.5 3.52485
12 3.51854
12.5 3.51255
13 3.50713
13.5 3.50233
14 3.49806
14.5 3.49416
15 3.49042
15.5 3.48669
16 3.48282
16.5 3.47872
17 3.47434
17.5 3.46967
18 3.4647
18.5 3.45948
19 3.45403
19.5 3.4484
20 3.44262
20.5 3.43671
21 3.43072
21.5 3.42464
22 3.41848
22.5 3.41226
23 3.40596
23.5 3.39959
24 3.39313
24.5 3.38659
25 3.37996
25.5 3.37323
26 3.36641
26.5 3.35948
27 3.35245
27.5 3.34532
28 3.3381
28.5 3.33078
29 3.32337
29.5 3.31586
30 3.30828
30.5 3.3006
31 3.29285
31.5 3.28503
32 3.27713
32.5 3.26915
33 3.26111
33.5 3.25301
34 3.24483
34.5 3.2366
35 3.2283
35.5 3.21995
36 3.21154
36.5 3.20307
37 3.19455
37.5 3.18597
38 3.17734
38.5 3.16867
39 3.15994
39.5 3.15117
40 3.14236
40.5 3.1335
41 3.1246
41.5 3.11566
42 3.10668
42.5 3.09767
43 3.08863
43.5 3.07955
44 3.07044
44.5 3.0613
45 3.05214
45.5 3.04295
46 3.03373
46.5 3.0245
47 3.01524
47.5 3.00596
48 2.99667
48.5 2.98736
49 2.97803
49.5 2.96869
50 2.95934
50.5 2.94998
51 2.94061
51.5 2.93123
52 2.92185
52.5 2.91246
53 2.90307
53.5 2.89367
54 2.88427
54.5 2.87487
55 2.86548
55.5 2.85608
56 2.84669
56.5 2.8373
57 2.82792
57.5 2.81855
58 2.80918
58.5 2.79982
59 2.79048
59.5 2.78114
60 2.77181
60.5 2.7625
61 2.7532
61.5 2.74392
62 2.73465
62.5 2.7254
63 2.71616
63.5 2.70694
64 2.69775
64.5 2.68857
65 2.67941
65.5 2.67027
66 2.66116
66.5 2.65207
67 2.643
67.5 2.63396
68 2.62494
68.5 2.61594
69 2.60697
69.5 2.59803
70 2.58912
70.5 2.58023
71 2.57137
71.5 2.56254
72 2.55374
72.5 2.54497
73 2.53623
73.5 2.52752
74 2.51885
74.5 2.5102
75 2.50159
75.5 2.493
76 2.48446
76.5 2.47594
77 2.46746
77.5 2.45901
78 2.4506
78.5 2.44222
79 2.43387
79.5 2.42557
80 2.41729
80.5 2.40905
81 2.40085
81.5 2.39269
82 2.38456
82.5 2.37647
83 2.36841
83.5 2.36039
84 2.35241
84.5 2.34447
85 2.33657
85.5 2.3287
