### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 8.59586
1 5.42631
1.5 5.61647
2 7.66023
2.5 6.90698
3 5.78764
3.5 5.66403
4 6.0221
4.5 6.40496
5 6.56504
5.5 6.48362
6 6.29096
6.5 6.11909
7 6.0292
7.5 6.02045
8 6.06173
8.5 6.11676
9 6.15839
9.5 6.17362
10 6.16209
10.5 6.13109
11 6.0904
11.5 6.04859
12 6.01134
12.5 5.98119
13 5.95816
13.5 5.9407
14 5.92652
14.5 5.91331
15 5.8992
15.5 5.88293
16 5.8639
16.5 5.84206
17 5.81776
17.5 5.79154
18 5.76404
18.5 5.73581
19 5.70731
19.5 5.67884
20 5.65056
20.5 5.62253
21 5.59469
21.5 5.56696
22 5.5392
22.5 5.51129
23 5.48312
23.5 5.45461
24 5.4257
24.5 5.39638
25 5.36664
25.5 5.3365
26 5.30601
26.5 5.2752
27 5.24412
27.5 5.21283
28 5.18135
28.5 5.14974
29 5.11802
29.5 5.08621
30 5.05434
30.5 5.02242
31 4.99046
31.5 4.95846
32 4.92643
32.5 4.89438
33 4.86231
33.5 4.83023
34 4.79814
34.5 4.76604
35 4.73395
35.5 4.70188
36 4.66983
36.5 4.6378
37 4.60582
37.5 4.5739
38 4.54203
38.5 4.51023
39 4.47851
39.5 4.44689
40 4.41536
40.5 4.38393
41 4.35262
41.5 4.32143
42 4.29037
42.5 4.25945
43 4.22866
43.5 4.19801
44 4.16752
44.5 4.13718
45 4.107
45.5 4.07699
46 4.04714
46.5 4.01746
47 3.98796
47.5 3.95864
48 3.9295
48.5 3.90054
49 3.87178
49.5 3.8432
50 3.81481
50.5 3.78663
51 3.75864
51.5 3.73085
52 3.70326
52.5 3.67587
53 3.6487
53.5 3.62173
54 3.59496
54.5 3.56841
55 3.54207
55.5 3.51594
56 3.49003
56.5 3.46433
57 3.43884
57.5 3.41357
58 3.38851
58.5 3.36367
59 3.33904
59.5 3.31463
60 3.29043
60.5 3.26645
61 3.24269
61.5 3.21914
62 3.1958
62.5 3.17268
63 3.14977
63.5 3.12708
64 3.10459
64.5 3.08232
65 3.06026
65.5 3.03841
66 3.01677
66.5 2.99534
67 2.97411
67.5 2.9531
68 2.93228
68.5 2.91167
69 2.89127
69.5 2.87106
70 2.85106
70.5 2.83126
71 2.81165
71.5 2.79224
72 2.77303
72.5 2.75401
73 2.73519
73.5 2.71655
74 2.69811
74.5 2.67985
75 2.66179
75.5 2.64391
76 2.62621
76.5 2.60869
77 2.59136
77.5 2.57421
78 2.55724
78.5 2.54044
79 2.52382
79.5 2.50737
80 2.4911
80.5 2.475
81 2.45906
81.5 2.4433
82 2.4277
82.5 2.41226
83 2.39699
83.5 2.38188
84 2.36693
84.5 2.35215
85 2.33751
85.5 2.32304
86 2.30871
86.5 2.29455
87 2.28053
87.5 2.26666
88 2.25294
88.5 2.23937
89 2.22594
89.5 2.21266
90 2.19952
90.5 2.18652
91 2.17366
91.5 2.16093
92 2.14835
92.5 2.1359
93 2.12358
93.5 2.1114
94 2.09935
94.5 2.08743
95 2.07563
95.5 2.06397
96 2.05243
96.5 2.04101
97 2.02972
97.5 2.01855
98 2.00749
98.5 1.99656
99 1.98575
99.5 1.97505
100 1.96447
100.5 1.954
101 1.94365
101.5 1.93341
102 1.92327
102.5 1.91325
103 1.90334
103.5 1.89353
104 1.88383
104.5 1.87423
105 1.86474
105.5 1.85535
106 1.84606
106.5 1.83687
107 1.82777
107.5 1.81878
