### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.24621
2 1.326
3 1.26793
4 1.28121
5 1.29541
6 1.28707
7 1.28028
8 1.282
9 1.28547
10 1.28619
11 1.28475
12 1.28311
13 1.28227
14 1.28216
15 1.28227
16 1.28219
17 1.28181
18 1.28121
19 1.28053
20 1.27988
21 1.27928
22 1.27872
23 1.27818
24 1.27761
25 1.27701
26 1.27636
27 1.27567
28 1.27495
29 1.27421
30 1.27346
31 1.2727
32 1.27192
33 1.27113
34 1.27033
35 1.26951
36 1.26868
37 1.26783
38 1.26696
39 1.26608
40 1.26519
41 1.26429
42 1.26337
43 1.26245
44 1.26151
45 1.26057
46 1.25962
47 1.25867
48 1.2577
49 1.25673
50 1.25576
51 1.25477
52 1.25379
53 1.2528
54 1.25181
55 1.25081
56 1.24982
57 1.24882
58 1.24782
59 1.24682
60 1.24582
61 1.24482
62 1.24383
63 1.24283
64 1.24184
65 1.24085
66 1.23987
67 1.23889
68 1.23791
69 1.23694
70 1.23597
71 1.23501
72 1.23406
73 1.23311
74 1.23217
75 1.23123
76 1.23031
77 1.22939
78 1.22848
79 1.22758
80 1.22668
81 1.2258
82 1.22493
83 1.22406
84 1.22321
85 1.22237
86 1.22153
87 1.22071
88 1.2199
89 1.2191
90 1.21831
91 1.21753
92 1.21677
93 1.21601
94 1.21527
95 1.21454
96 1.21382
97 1.21311
98 1.21242
99 1.21173
100 1.21106
101 1.2104
102 1.20976
103 1.20913
104 1.2085
105 1.2079
106 1.2073
107 1.20672
108 1.20614
109 1.20559
110 1.20504
111 1.2045
112 1.20398
113 1.20347
114 1.20297
115 1.20249
116 1.20202
117 1.20155
118 1.2011
119 1.20066
120 1.20024
121 1.19982
122 1.19942
123 1.19902
124 1.19864
125 1.19827
126 1.19791
127 1.19756
128 1.19722
129 1.19689
130 1.19658
131 1.19627
132 1.19597
133 1.19568
134 1.1954
135 1.19513
136 1.19487
137 1.19462
138 1.19438
139 1.19414
140 1.19392
141 1.1937
142 1.19349
143 1.19329
144 1.1931
145 1.19292
146 1.19274
147 1.19257
148 1.19241
