### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.78151
2 3.30753
3 2.86808
4 2.92215
5 3.04684
6 2.97749
7 2.90975
8 2.91104
9 2.9264
10 2.91894
11 2.89318
12 2.86504
13 2.84223
14 2.82368
15 2.8054
16 2.78464
17 2.76083
18 2.73477
19 2.70753
20 2.6798
21 2.65179
22 2.62344
23 2.59455
24 2.56501
25 2.53479
26 2.50395
27 2.47259
28 2.44083
29 2.40877
30 2.37647
31 2.344
32 2.31139
33 2.2787
34 2.24594
35 2.21317
36 2.18041
37 2.1477
38 2.11508
39 2.0826
40 2.05027
41 2.01813
42 1.98621
43 1.95453
44 1.92311
45 1.89198
46 1.86116
47 1.83065
48 1.80047
49 1.77064
50 1.74117
51 1.71207
52 1.68334
53 1.655
54 1.62705
55 1.5995
56 1.57234
57 1.54559
58 1.51924
59 1.49329
60 1.46775
61 1.44262
62 1.41789
63 1.39356
64 1.36963
65 1.3461
66 1.32296
67 1.30021
68 1.27784
69 1.25585
70 1.23424
71 1.213
72 1.19213
73 1.17161
74 1.15145
75 1.13163
76 1.11216
77 1.09302
78 1.07421
79 1.05572
80 1.03755
81 1.01969
82 1.00213
83 0.984869
84 0.967896
85 0.951206
86 0.934792
87 0.918648
88 0.902768
89 0.887144
90 0.871771
91 0.856641
92 0.841749
93 0.827089
94 0.812653
95 0.798435
96 0.784431
97 0.770632
98 0.757034
99 0.743629
100 0.730414
101 0.71738
102 0.704523
103 0.691836
104 0.679315
105 0.666952
106 0.654744
107 0.642683
108 0.630765
109 0.618985
110 0.607336
111 0.595813
112 0.584411
113 0.573125
114 0.56195
115 0.55088
116 0.539909
117 0.529034
118 0.518249
119 0.507549
120 0.496928
121 0.486383
122 0.475907
123 0.465495
124 0.455144
125 0.444848
126 0.434601
127 0.4244
128 0.414239
129 0.404114
130 0.394019
131 0.383951
132 0.373903
133 0.363872
134 0.353853
135 0.343841
136 0.333832
137 0.323822
138 0.313805
139 0.303779
140 0.293738
141 0.283679
142 0.273599
143 0.263493
144 0.25336
145 0.243196
146 0.232998
147 0.222767
148 0.212499
149 0.202196
150 0.191857
151 0.181485
152 0.171083
153 0.160656
154 0.150209
155 0.139753
156 0.129299
157 0.118862
158 0.108461
159 0.0981197
160 0.0878687
161 0.0777448
162 0.0677936
163 0.0580716
164 0.0486483
165 0.0396091
166 0.0310598
167 0.0231305
168 0.0159824
169 0.00981555
170 0.00487912
171 0.00148463
172 2.35817e-05
173 0.000990679
174 0.005015
175 0.0129021
176 0.0256921
177 0.0447392
178 0.0718254
179 0.109321
180 0.160419
181 0.229484
182 0.322577
183 0.448268
184 0.618941
185 0.852925
186 1.17813
187 1.63851
188 2.30612
189 3.305
190 4.86206
191 7.42605
192 11.9808
193 21.0171
194 42.3655
195 0
196 0
197 0
198 0
199 0
200 51.7202
201 32.1212
202 22.3668
203 16.7571
204 13.207
205 10.8019
206 9.08716
207 7.81532
208 6.84169
209 6.07687
210 5.46306
211 4.96145
212 4.54513
213 4.19497
214 3.89699
215 3.6408
216 3.41853
217 3.22413
218 3.05286
219 2.90098
220 2.7655
221 2.64398
222 2.53446
223 2.43531
224 2.34516
225 2.26289
226 2.18755
227 2.11832
228 2.05452
229 1.99555
230 1.94091
231 1.89015
232 1.84289
233 1.79879
234 1.75755
235 1.71893
236 1.68268
237 1.6486
238 1.61652
239 1.58626
240 1.55769
241 1.53068
242 1.5051
243 1.48085
244 1.45784
245 1.43598
246 1.41519
247 1.39539
248 1.37653
249 1.35855
250 1.34137
251 1.32497
252 1.30929
253 1.29429
254 1.27993
255 1.26616
256 1.25297
257 1.24032
258 1.22818
259 1.21652
260 1.20532
261 1.19455
262 1.18419
263 1.17423
264 1.16464
265 1.15541
266 1.14651
267 1.13795
268 1.12969
269 1.12172
270 1.11404
271 1.10663
272 1.09948
273 1.09258
274 1.08592
275 1.07949
276 1.07327
277 1.06727
278 1.06148
279 1.05587
280 1.05046
281 1.04523
282 1.04018
283 1.03529
284 1.03057
285 1.026
286 1.02159
287 1.01733
288 1.0132
289 1.00922
290 1.00537
291 1.00165
292 0.998051
293 0.994577
294 0.991222
295 0.987981
296 0.984851
297 0.98183
298 0.978914
299 0.976101
