### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.25893
2 1.44796
3 1.30781
4 1.35874
5 1.37706
6 1.35203
7 1.34329
8 1.35164
9 1.35821
10 1.35717
11 1.35304
12 1.35025
13 1.34974
14 1.35038
15 1.35086
16 1.35059
17 1.34967
18 1.34849
19 1.34735
20 1.34639
21 1.34558
22 1.34484
23 1.34407
24 1.34322
25 1.34227
26 1.34125
27 1.34017
28 1.33906
29 1.33794
30 1.33681
31 1.33568
32 1.33452
33 1.33335
34 1.33216
35 1.33094
36 1.3297
37 1.32844
38 1.32716
39 1.32586
40 1.32455
41 1.32323
42 1.32189
43 1.32055
44 1.3192
45 1.31784
46 1.31647
47 1.31509
48 1.31372
49 1.31233
50 1.31095
51 1.30956
52 1.30817
53 1.30678
54 1.3054
55 1.30401
56 1.30263
57 1.30125
58 1.29988
59 1.29851
60 1.29715
61 1.2958
62 1.29446
63 1.29313
64 1.2918
65 1.29049
66 1.28919
67 1.2879
68 1.28662
69 1.28536
70 1.28411
71 1.28288
72 1.28166
73 1.28046
74 1.27927
75 1.2781
76 1.27695
77 1.27582
78 1.2747
79 1.2736
80 1.27252
81 1.27146
82 1.27042
83 1.2694
84 1.2684
85 1.26742
86 1.26646
87 1.26552
88 1.2646
89 1.2637
90 1.26282
91 1.26196
92 1.26113
93 1.26031
94 1.25952
95 1.25874
96 1.25799
97 1.25726
98 1.25655
99 1.25586
100 1.2552
101 1.25455
102 1.25392
103 1.25332
104 1.25273
105 1.25217
106 1.25162
107 1.2511
108 1.25059
109 1.25011
110 1.24964
111 1.24919
112 1.24876
113 1.24835
114 1.24796
115 1.24759
116 1.24723
117 1.24689
118 1.24657
119 1.24626
120 1.24597
121 1.2457
122 1.24544
123 1.2452
124 1.24498
125 1.24476
126 1.24457
127 1.24438
128 1.24421
129 1.24406
130 1.24391
131 1.24378
132 1.24367
133 1.24356
134 1.24346
135 1.24338
136 1.24331
137 1.24324
138 1.24319
139 1.24315
140 1.24311
141 1.24309
142 1.24307
143 1.24306
144 1.24306
145 1.24307
146 1.24309
147 1.24311
148 1.24313
149 1.24317
150 1.24321
151 1.24325
152 1.2433
153 1.24335
154 1.24341
155 1.24347
156 1.24354
157 1.24361
158 1.24368
159 1.24376
160 1.24383
161 1.24391
162 1.244
163 1.24408
164 1.24416
165 1.24425
166 1.24434
167 1.24442
168 1.24451
169 1.2446
170 1.24469
171 1.24477
172 1.24486
173 1.24494
174 1.24503
175 1.24511
176 1.24519
177 1.24527
178 1.24535
179 1.24542
180 1.24549
181 1.24556
182 1.24563
183 1.2457
184 1.24576
185 1.24582
186 1.24587
187 1.24592
188 1.24597
189 1.24602
190 1.24606
191 1.2461
192 1.24613
193 1.24616
194 1.24618
195 1.2462
196 1.24622
197 1.24623
198 1.24624
199 1.24624
200 1.24624
201 1.24623
202 1.24622
203 1.2462
204 1.24618
205 1.24615
206 1.24612
207 1.24608
208 1.24604
209 1.24599
210 1.24594
211 1.24588
212 1.24582
213 1.24575
214 1.24567
215 1.2456
216 1.24551
217 1.24542
218 1.24532
219 1.24522
220 1.24512
221 1.24501
222 1.24489
223 1.24477
224 1.24464
225 1.2445
226 1.24436
227 1.24422
228 1.24407
229 1.24391
230 1.24375
231 1.24359
232 1.24341
233 1.24324
234 1.24305
235 1.24287
236 1.24267
237 1.24247
238 1.24227
239 1.24206
240 1.24185
241 1.24163
242 1.2414
243 1.24117
244 1.24093
245 1.24069
246 1.24045
247 1.24019
248 1.23994
249 1.23967
250 1.23941
251 1.23913
252 1.23886
253 1.23857
254 1.23828
255 1.23799
256 1.23769
257 1.23739
258 1.23708
259 1.23677
260 1.23645
261 1.23612
262 1.23579
263 1.23546
264 1.23512
265 1.23477
266 1.23442
267 1.23407
268 1.23371
269 1.23334
270 1.23297
271 1.2326
272 1.23222
273 1.23183
274 1.23144
275 1.23104
276 1.23064
277 1.23024
278 1.22983
279 1.22941
280 1.22899
281 1.22856
282 1.22813
283 1.2277
284 1.22725
285 1.22681
286 1.22636
287 1.2259
288 1.22544
289 1.22497
290 1.2245
291 1.22402
292 1.22354
293 1.22306
294 1.22256
295 1.22207
296 1.22157
297 1.22106
298 1.22055
299 1.22003
300 1.21951
301 1.21898
302 1.21845
303 1.21791
304 1.21737
305 1.21682
306 1.21627
307 1.21571
308 1.21515
309 1.21459
310 1.21401
311 1.21344
312 1.21285
313 1.21227
314 1.21168
315 1.21108
316 1.21048
317 1.20987
318 1.20926
319 1.20864
320 1.20802
321 1.20739
322 1.20676
323 1.20613
324 1.20549
325 1.20484
326 1.20419
327 1.20354
328 1.20288
329 1.20221
330 1.20154
331 1.20087
332 1.20019
333 1.19951
334 1.19882
335 1.19813
336 1.19743
337 1.19673
338 1.19602
339 1.19531
340 1.1946
341 1.19388
342 1.19315
343 1.19243
344 1.19169
345 1.19096
346 1.19022
347 1.18947
348 1.18872
349 1.18797
350 1.18721
351 1.18645
352 1.18569
353 1.18492
354 1.18414
355 1.18336
356 1.18258
357 1.1818
358 1.18101
359 1.18022
360 1.17942
361 1.17862
362 1.17782
363 1.17701
364 1.1762
365 1.17539
366 1.17457
367 1.17375
368 1.17293
369 1.1721
370 1.17127
371 1.17043
372 1.1696
373 1.16876
374 1.16792
375 1.16707
376 1.16622
377 1.16537
378 1.16452
379 1.16366
380 1.1628
381 1.16194
382 1.16108
383 1.16021
384 1.15934
385 1.15847
386 1.1576
387 1.15672
388 1.15585
389 1.15497
390 1.15408
391 1.1532
392 1.15232
393 1.15143
394 1.15054
395 1.14965
396 1.14876
397 1.14786
398 1.14697
399 1.14607
400 1.14517
401 1.14427
402 1.14337
403 1.14247
404 1.14157
405 1.14067
406 1.13976
407 1.13886
408 1.13795
409 1.13704
410 1.13613
411 1.13523
412 1.13432
413 1.13341
414 1.1325
415 1.13159
416 1.13068
417 1.12977
418 1.12886
419 1.12795
420 1.12704
421 1.12613
422 1.12521
423 1.1243
424 1.12339
425 1.12249
426 1.12158
427 1.12067
428 1.11976
429 1.11885
430 1.11795
431 1.11704
432 1.11613
433 1.11523
434 1.11433
435 1.11342
436 1.11252
437 1.11162
438 1.11072
439 1.10983
440 1.10893
441 1.10804
442 1.10714
443 1.10625
444 1.10536
445 1.10447
446 1.10359
447 1.1027
448 1.10182
449 1.10094
450 1.10006
451 1.09918
452 1.0983
453 1.09743
454 1.09656
455 1.09569
456 1.09482
457 1.09396
458 1.0931
459 1.09224
460 1.09138
461 1.09053
462 1.08968
463 1.08883
464 1.08798
465 1.08714
466 1.0863
467 1.08546
468 1.08463
469 1.0838
470 1.08297
471 1.08214
472 1.08132
473 1.0805
474 1.07968
475 1.07887
476 1.07806
477 1.07726
478 1.07645
479 1.07565
480 1.07486
481 1.07407
482 1.07328
483 1.07249
484 1.07171
485 1.07093
486 1.07016
487 1.06939
488 1.06862
489 1.06786
490 1.0671
491 1.06635
492 1.0656
493 1.06485
494 1.06411
495 1.06337
496 1.06264
497 1.06191
498 1.06118
499 1.06046
500 1.05974
501 1.05903
502 1.05832
503 1.05761
504 1.05691
505 1.05621
506 1.05552
507 1.05483
508 1.05415
509 1.05347
510 1.0528
511 1.05213
512 1.05146
513 1.0508
514 1.05014
515 1.04949
516 1.04884
517 1.0482
518 1.04756
519 1.04693
520 1.0463
521 1.04568
522 1.04506
523 1.04444
524 1.04383
525 1.04322
526 1.04262
527 1.04203
528 1.04144
529 1.04085
530 1.04027
531 1.03969
532 1.03912
533 1.03855
534 1.03798
535 1.03743
536 1.03687
537 1.03632
538 1.03578
539 1.03524
540 1.0347
541 1.03417
542 1.03365
543 1.03313
544 1.03261
545 1.0321
546 1.03159
547 1.03109
548 1.0306
549 1.0301
550 1.02962
551 1.02913
552 1.02866
553 1.02818
554 1.02772
555 1.02725
556 1.02679
557 1.02634
558 1.02589
559 1.02545
560 1.02501
561 1.02457
562 1.02414
563 1.02371
564 1.02329
565 1.02288
566 1.02246
567 1.02206
568 1.02165
569 1.02125
570 1.02086
571 1.02047
572 1.02009
573 1.01971
574 1.01933
575 1.01896
576 1.01859
577 1.01823
578 1.01787
579 1.01752
580 1.01717
581 1.01683
582 1.01649
583 1.01615
584 1.01582
585 1.01549
586 1.01517
587 1.01485
588 1.01454
589 1.01423
590 1.01392
591 1.01362
592 1.01332
593 1.01303
594 1.01274
595 1.01246
596 1.01217
597 1.0119
598 1.01162
599 1.01136
600 1.01109
601 1.01083
602 1.01057
603 1.01032
604 1.01007
605 1.00983
606 1.00959
607 1.00935
608 1.00912
609 1.00889
610 1.00866
611 1.00844
612 1.00822
613 1.00801
614 1.0078
615 1.00759
616 1.00739
617 1.00719
618 1.00699
619 1.0068
620 1.00661
621 1.00642
622 1.00624
623 1.00606
624 1.00589
625 1.00571
626 1.00555
627 1.00538
628 1.00522
629 1.00506
630 1.00491
631 1.00475
632 1.00461
633 1.00446
634 1.00432
635 1.00418
636 1.00404
637 1.00391
638 1.00378
639 1.00365
640 1.00353
641 1.00341
642 1.00329
643 1.00318
644 1.00306
645 1.00296
646 1.00285
647 1.00275
648 1.00265
649 1.00255
650 1.00245
651 1.00236
652 1.00227
653 1.00218
654 1.0021
655 1.00202
656 1.00194
657 1.00186
658 1.00179
659 1.00172
660 1.00165
661 1.00158
662 1.00152
663 1.00146
664 1.0014
665 1.00134
666 1.00129
667 1.00124
668 1.00119
669 1.00114
670 1.00109
671 1.00105
672 1.00101
673 1.00097
674 1.00094
675 1.0009
676 1.00087
677 1.00084
678 1.00081
679 1.00079
680 1.00076
681 1.00074
682 1.00072
683 1.0007
684 1.00069
685 1.00067
686 1.00066
687 1.00065
688 1.00064
689 1.00063
690 1.00063
691 1.00062
692 1.00062
693 1.00062
694 1.00063
695 1.00063
696 1.00063
697 1.00064
698 1.00065
699 1.00066
700 1.00067
701 1.00068
702 1.0007
703 1.00071
704 1.00073
705 1.00075
706 1.00077
707 1.00079
708 1.00082
709 1.00084
710 1.00087
711 1.00089
712 1.00092
713 1.00095
714 1.00098
715 1.00102
716 1.00105
717 1.00108
718 1.00112
719 1.00116
720 1.0012
721 1.00124
722 1.00128
723 1.00132
724 1.00136
725 1.00141
726 1.00145
727 1.0015
728 1.00154
729 1.00159
730 1.00164
731 1.00169
732 1.00174
733 1.00179
734 1.00185
735 1.0019
736 1.00195
737 1.00201
738 1.00207
739 1.00212
740 1.00218
741 1.00224
742 1.0023
743 1.00236
744 1.00242
745 1.00248
746 1.00254
747 1.00261
748 1.00267
749 1.00274
750 1.0028
751 1.00287
752 1.00293
753 1.003
754 1.00307
755 1.00314
756 1.0032
757 1.00327
758 1.00334
759 1.00341
760 1.00349
761 1.00356
762 1.00363
763 1.0037
764 1.00377
765 1.00385
766 1.00392
767 1.004
768 1.00407
769 1.00415
770 1.00422
771 1.0043
772 1.00437
773 1.00445
774 1.00453
775 1.00461
776 1.00468
777 1.00476
778 1.00484
779 1.00492
780 1.005
781 1.00508
782 1.00516
783 1.00524
784 1.00532
785 1.0054
786 1.00548
787 1.00556
788 1.00564
789 1.00572
790 1.0058
791 1.00588
792 1.00596
793 1.00605
794 1.00613
795 1.00621
796 1.00629
797 1.00637
798 1.00646
799 1.00654
800 1.00662
801 1.0067
802 1.00679
803 1.00687
804 1.00695
805 1.00704
806 1.00712
807 1.0072
808 1.00728
809 1.00737
810 1.00745
811 1.00753
812 1.00762
813 1.0077
814 1.00778
815 1.00787
816 1.00795
817 1.00803
818 1.00812
819 1.0082
820 1.00828
821 1.00837
822 1.00845
823 1.00853
824 1.00861
825 1.0087
826 1.00878
827 1.00886
828 1.00894
829 1.00903
830 1.00911
831 1.00919
832 1.00927
833 1.00935
834 1.00944
835 1.00952
836 1.0096
837 1.00968
838 1.00976
839 1.00984
840 1.00992
841 1.01
842 1.01008
843 1.01016
844 1.01024
845 1.01032
846 1.0104
847 1.01048
848 1.01056
849 1.01064
850 1.01072
851 1.0108
852 1.01088
853 1.01096
854 1.01104
855 1.01111
856 1.01119
857 1.01127
858 1.01135
859 1.01142
860 1.0115
861 1.01158
862 1.01165
863 1.01173
864 1.0118
865 1.01188
866 1.01195
867 1.01203
868 1.0121
869 1.01218
870 1.01225
871 1.01233
872 1.0124
873 1.01247
874 1.01255
875 1.01262
876 1.01269
877 1.01276
878 1.01284
879 1.01291
880 1.01298
881 1.01305
882 1.01312
883 1.01319
884 1.01326
885 1.01333
886 1.0134
887 1.01347
888 1.01354
889 1.01361
890 1.01368
891 1.01374
892 1.01381
893 1.01388
894 1.01395
895 1.01401
896 1.01408
897 1.01415
898 1.01421
899 1.01428
900 1.01434
901 1.01441
902 1.01447
903 1.01454
904 1.0146
905 1.01466
906 1.01473
907 1.01479
908 1.01485
909 1.01491
910 1.01498
911 1.01504
912 1.0151
913 1.01516
914 1.01522
915 1.01528
916 1.01534
917 1.0154
918 1.01546
919 1.01552
920 1.01557
921 1.01563
922 1.01569
923 1.01575
924 1.0158
925 1.01586
926 1.01592
927 1.01597
928 1.01603
929 1.01608
930 1.01614
931 1.01619
932 1.01625
933 1.0163
934 1.01635
935 1.01641
936 1.01646
937 1.01651
938 1.01657
939 1.01662
940 1.01667
941 1.01672
942 1.01677
943 1.01682
944 1.01687
945 1.01692
946 1.01697
947 1.01702
948 1.01707
949 1.01711
950 1.01716
951 1.01721
952 1.01726
953 1.0173
954 1.01735
955 1.0174
956 1.01744
957 1.01749
958 1.01753
959 1.01758
960 1.01762
961 1.01767
962 1.01771
963 1.01775
964 1.0178
965 1.01784
966 1.01788
967 1.01792
968 1.01796
969 1.01801
970 1.01805
971 1.01809
972 1.01813
973 1.01817
974 1.01821
975 1.01825
976 1.01829
977 1.01832
978 1.01836
979 1.0184
980 1.01844
981 1.01847
982 1.01851
983 1.01855
984 1.01858
985 1.01862
986 1.01866
987 1.01869
988 1.01873
989 1.01876
990 1.01879
991 1.01883
992 1.01886
