### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
0.5 1.70742
1 1.74979
1.5 2.07945
2 2.01231
2.5 1.84228
3 1.78909
3.5 1.8242
4 1.87446
4.5 1.90213
5 1.90292
5.5 1.88818
6 1.87076
6.5 1.85844
7 1.8534
7.5 1.85422
8 1.85814
8.5 1.86254
9 1.86571
9.5 1.86693
10 1.86632
10.5 1.86439
11 1.86178
11.5 1.85904
12 1.85654
12.5 1.85444
13 1.85278
13.5 1.85148
14 1.8504
14.5 1.84942
15 1.84842
15.5 1.84732
16 1.84606
16.5 1.84464
17 1.84306
17.5 1.84135
18 1.83953
18.5 1.83764
19 1.8357
19.5 1.83373
20 1.83174
20.5 1.82974
21 1.82773
21.5 1.82571
22 1.82367
22.5 1.8216
23 1.81951
23.5 1.81738
24 1.81521
24.5 1.813
25 1.81076
25.5 1.80846
26 1.80613
26.5 1.80376
27 1.80135
27.5 1.7989
28 1.79642
28.5 1.79391
29 1.79137
29.5 1.7888
30 1.7862
30.5 1.78358
31 1.78093
31.5 1.77825
32 1.77554
32.5 1.77282
33 1.77006
33.5 1.76729
34 1.76448
34.5 1.76166
35 1.75881
35.5 1.75594
36 1.75304
36.5 1.75013
37 1.74719
37.5 1.74423
38 1.74125
38.5 1.73826
39 1.73524
39.5 1.73221
40 1.72915
40.5 1.72609
41 1.723
41.5 1.7199
42 1.71679
42.5 1.71366
43 1.71052
43.5 1.70736
44 1.7042
44.5 1.70102
45 1.69782
45.5 1.69462
46 1.69141
46.5 1.68819
47 1.68495
47.5 1.68171
48 1.67846
48.5 1.67521
49 1.67194
49.5 1.66867
50 1.66539
50.5 1.66211
51 1.65882
51.5 1.65552
52 1.65222
52.5 1.64892
53 1.64561
53.5 1.6423
54 1.63898
54.5 1.63567
55 1.63235
55.5 1.62903
56 1.62571
56.5 1.62239
57 1.61907
57.5 1.61575
58 1.61243
58.5 1.60911
59 1.60579
59.5 1.60247
60 1.59916
60.5 1.59584
61 1.59253
61.5 1.58923
62 1.58592
62.5 1.58262
63 1.57933
63.5 1.57604
64 1.57275
64.5 1.56947
65 1.56619
65.5 1.56292
66 1.55965
66.5 1.55639
67 1.55314
67.5 1.5499
68 1.54666
68.5 1.54342
69 1.5402
69.5 1.53698
70 1.53377
70.5 1.53057
71 1.52738
71.5 1.52419
72 1.52101
72.5 1.51785
73 1.51469
73.5 1.51154
74 1.5084
74.5 1.50527
75 1.50215
75.5 1.49904
76 1.49594
76.5 1.49286
77 1.48978
77.5 1.48671
78 1.48365
78.5 1.48061
79 1.47758
79.5 1.47455
80 1.47154
80.5 1.46854
81 1.46555
81.5 1.46258
82 1.45961
82.5 1.45666
83 1.45372
83.5 1.45079
84 1.44788
84.5 1.44497
85 1.44208
85.5 1.43921
86 1.43634
86.5 1.43349
87 1.43065
87.5 1.42783
88 1.42501
88.5 1.42221
89 1.41943
89.5 1.41665
90 1.41389
90.5 1.41115
91 1.40841
91.5 1.40569
92 1.40299
92.5 1.40029
93 1.39761
93.5 1.39495
94 1.3923
94.5 1.38966
95 1.38704
95.5 1.38442
96 1.38183
96.5 1.37925
97 1.37668
97.5 1.37412
98 1.37158
98.5 1.36905
99 1.36654
99.5 1.36404
100 1.36155
100.5 1.35908
101 1.35662
101.5 1.35418
102 1.35175
102.5 1.34933
103 1.34693
103.5 1.34454
104 1.34217
104.5 1.33981
105 1.33746
105.5 1.33513
106 1.33281
106.5 1.3305
107 1.32821
107.5 1.32594
108 1.32367
108.5 1.32142
109 1.31919
109.5 1.31696
110 1.31475
110.5 1.31256
111 1.31038
111.5 1.30821
112 1.30605
112.5 1.30391
113 1.30179
113.5 1.29967
114 1.29757
114.5 1.29548
115 1.29341
115.5 1.29135
116 1.2893
116.5 1.28727
117 1.28525
117.5 1.28324
118 1.28125
118.5 1.27926
119 1.2773
119.5 1.27534
120 1.2734
120.5 1.27147
121 1.26955
121.5 1.26765
122 1.26576
122.5 1.26388
123 1.26201
123.5 1.26016
124 1.25832
124.5 1.25649
125 1.25467
125.5 1.25287
126 1.25108
126.5 1.2493
127 1.24753
127.5 1.24578
128 1.24403
128.5 1.2423
129 1.24058
129.5 1.23888
130 1.23718
130.5 1.2355
131 1.23383
131.5 1.23217
132 1.23052
132.5 1.22889
133 1.22726
133.5 1.22565
134 1.22405
134.5 1.22246
135 1.22088
135.5 1.21931
136 1.21775
136.5 1.21621
137 1.21468
137.5 1.21315
138 1.21164
138.5 1.21014
139 1.20865
139.5 1.20717
140 1.2057
140.5 1.20424
141 1.2028
141.5 1.20136
142 1.19993
142.5 1.19852
143 1.19711
143.5 1.19572
144 1.19433
144.5 1.19296
145 1.19159
145.5 1.19024
146 1.18889
146.5 1.18756
147 1.18623
147.5 1.18492
148 1.18361
148.5 1.18232
149 1.18103
149.5 1.17976
150 1.17849
