### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
1 5.14418
2 6.52861
3 5.37349
4 5.5191
5 5.8532
6 5.67812
7 5.50861
8 5.52214
9 5.57447
10 5.56789
11 5.51383
12 5.45447
13 5.4104
14 5.37888
15 5.34928
16 5.31407
17 5.27157
18 5.22386
19 5.17377
20 5.12315
21 5.07259
22 5.02179
23 4.97021
24 4.91745
25 4.86336
26 4.80803
27 4.75169
28 4.69459
29 4.63697
30 4.57898
31 4.52074
32 4.46231
33 4.40376
34 4.34513
35 4.28649
36 4.22789
37 4.16941
38 4.11111
39 4.05306
40 3.99533
41 3.93797
42 3.88102
43 3.82455
44 3.76859
45 3.71317
46 3.65834
47 3.60411
48 3.55051
49 3.49757
50 3.44531
51 3.39375
52 3.3429
53 3.29278
54 3.2434
55 3.19477
56 3.1469
57 3.09979
58 3.05344
59 3.00787
60 2.96306
61 2.91902
62 2.87576
63 2.83325
64 2.79151
65 2.75052
66 2.71029
67 2.6708
68 2.63205
69 2.59402
70 2.55672
71 2.52014
72 2.48425
73 2.44906
74 2.41456
75 2.38073
76 2.34757
77 2.31506
78 2.2832
79 2.25197
80 2.22136
81 2.19136
82 2.16196
83 2.13316
84 2.10493
85 2.07727
86 2.05017
87 2.02361
88 1.99759
89 1.9721
90 1.94712
91 1.92265
92 1.89867
93 1.87517
94 1.85215
95 1.82959
96 1.80749
97 1.78584
98 1.76462
99 1.74382
100 1.72345
101 1.70348
102 1.68391
103 1.66474
104 1.64595
105 1.62753
106 1.60948
107 1.59179
108 1.57445
109 1.55746
110 1.5408
111 1.52447
112 1.50846
113 1.49276
114 1.47738
115 1.46229
116 1.44751
117 1.43301
118 1.41879
119 1.40485
120 1.39118
121 1.37777
122 1.36462
123 1.35173
124 1.33908
125 1.32668
126 1.31452
127 1.30258
128 1.29088
129 1.2794
130 1.26813
131 1.25708
132 1.24624
133 1.23561
134 1.22517
135 1.21493
136 1.20488
137 1.19503
138 1.18535
139 1.17586
140 1.16654
141 1.1574
142 1.14843
143 1.13962
144 1.13098
145 1.1225
146 1.11417
147 1.106
148 1.09798
149 1.0901
150 1.08237
151 1.07478
152 1.06733
153 1.06002
154 1.05284
155 1.0458
156 1.03888
157 1.03208
158 1.02541
159 1.01887
160 1.01244
161 1.00613
162 0.999931
163 0.993847
164 0.987873
165 0.982008
166 0.976249
167 0.970595
168 0.965043
169 0.959593
170 0.954241
171 0.948986
172 0.943827
173 0.938761
174 0.933788
175 0.928905
176 0.924111
177 0.919404
178 0.914783
179 0.910246
180 0.905792
181 0.90142
182 0.897127
183 0.892913
184 0.888777
185 0.884717
186 0.880731
187 0.876819
188 0.872979
189 0.86921
190 0.865512
191 0.861882
192 0.85832
193 0.854824
194 0.851394
195 0.848028
196 0.844726
197 0.841486
198 0.838308
199 0.83519
200 0.832131
201 0.829132
202 0.82619
203 0.823304
204 0.820475
205 0.817701
206 0.814981
207 0.812314
208 0.8097
209 0.807138
210 0.804627
211 0.802166
212 0.799755
213 0.797392
214 0.795078
215 0.792811
216 0.790591
217 0.788417
218 0.786288
219 0.784204
220 0.782163
221 0.780167
222 0.778213
223 0.776302
224 0.774432
225 0.772603
226 0.770815
227 0.769066
228 0.767357
229 0.765687
230 0.764055
231 0.762461
232 0.760904
233 0.759384
234 0.7579
235 0.756452
236 0.75504
237 0.753662
238 0.752318
239 0.751008
240 0.749732
241 0.748489
242 0.747278
243 0.7461
244 0.744953
245 0.743837
246 0.742753
247 0.741698
248 0.740674
249 0.73968
250 0.738715
251 0.737779
252 0.736871
253 0.735992
254 0.73514
255 0.734316
256 0.733519
257 0.732748
258 0.732005
259 0.731287
260 0.730595
261 0.729928
262 0.729286
263 0.728669
264 0.728076
265 0.727508
266 0.726963
267 0.726442
268 0.725944
269 0.725468
270 0.725015
271 0.724585
272 0.724176
273 0.723789
274 0.723423
275 0.723078
276 0.722754
277 0.722451
278 0.722168
279 0.721904
280 0.72166
281 0.721435
282 0.72123
283 0.721043
284 0.720875
285 0.720724
286 0.720592
287 0.720477
288 0.72038
289 0.720299
290 0.720236
291 0.720189
292 0.720158
293 0.720143
294 0.720143
295 0.720159
296 0.72019
297 0.720236
298 0.720296
299 0.72037
300 0.720458
301 0.720559
302 0.720674
303 0.720802
304 0.720942
305 0.721094
306 0.721259
307 0.721435
308 0.721621
309 0.721819
310 0.722028
311 0.722246
312 0.722474
313 0.722711
314 0.722957
315 0.723211
316 0.723474
317 0.723743
318 0.72402
319 0.724303
320 0.724592
321 0.724886
322 0.725185
323 0.725488
324 0.725794
325 0.726103
326 0.726414
327 0.726725
328 0.727037
329 0.727349
330 0.727658
331 0.727964
332 0.728267
333 0.728564
334 0.728855
335 0.729137
336 0.729409
337 0.72967
338 0.729917
339 0.730148
340 0.73036
341 0.730551
342 0.730719
343 0.730858
344 0.730966
345 0.731038
346 0.731068
347 0.731052
348 0.730983
349 0.730852
350 0.730651
351 0.73037
352 0.729995
353 0.729513
354 0.728906
355 0.728152
356 0.727225
357 0.726093
358 0.724715
359 0.723041
360 0.721004
361 0.718518
362 0.715468
363 0.711695
364 0.706978
365 0.700996
366 0.693265
367 0.68302
368 0.668978
369 0.648806
370 0.617792
371 0.564774
372 0.455802
373 0.136803
374 3.72962
375 1.30285
376 1.0624
377 0.973993
378 0.928545
379 0.901124
380 0.882956
381 0.870163
382 0.86077
383 0.853664
384 0.848169
385 0.843854
386 0.840429
387 0.83769
388 0.835494
389 0.833734
390 0.832329
391 0.831218
392 0.830353
393 0.829695
394 0.829216
395 0.828888
396 0.828694
397 0.828615
398 0.828638
399 0.82875
400 0.828943
401 0.829207
402 0.829534
403 0.82992
404 0.830357
405 0.830842
406 0.83137
407 0.831937
408 0.832541
409 0.833177
410 0.833844
411 0.834539
412 0.83526
413 0.836006
414 0.836774
415 0.837562
416 0.838371
417 0.839197
418 0.840041
419 0.8409
420 0.841774
421 0.842663
422 0.843565
423 0.844479
424 0.845405
425 0.846341
426 0.847289
427 0.848246
428 0.849213
429 0.850188
430 0.851172
431 0.852163
432 0.853162
433 0.854168
434 0.855181
435 0.8562
436 0.857226
437 0.858257
438 0.859293
439 0.860335
440 0.861382
441 0.862433
442 0.863489
443 0.864548
444 0.865612
445 0.86668
446 0.867751
447 0.868826
448 0.869904
449 0.870985
450 0.872069
451 0.873156
452 0.874245
453 0.875337
454 0.876431
455 0.877527
456 0.878626
457 0.879726
458 0.880828
459 0.881932
460 0.883037
461 0.884145
462 0.885253
463 0.886363
464 0.887474
465 0.888586
466 0.8897
467 0.890814
468 0.891929
469 0.893045
470 0.894162
471 0.89528
472 0.896398
473 0.897517
474 0.898637
475 0.899756
476 0.900877
477 0.901997
478 0.903118
479 0.90424
480 0.905361
481 0.906483
482 0.907605
483 0.908727
484 0.909849
485 0.910971
486 0.912093
487 0.913215
488 0.914337
489 0.915459
490 0.916581
491 0.917702
492 0.918824
493 0.919945
494 0.921066
495 0.922187
496 0.923308
497 0.924428
498 0.925548
499 0.926668
500 0.927788
501 0.928907
502 0.930026
503 0.931144
504 0.932263
505 0.933381
506 0.934498
507 0.935616
508 0.936733
509 0.937849
510 0.938966
511 0.940082
512 0.941197
513 0.942313
514 0.943428
515 0.944543
516 0.945657
517 0.946772
518 0.947886
519 0.949
520 0.950113
521 0.951227
522 0.95234
523 0.953453
524 0.954566
525 0.955679
526 0.956791
527 0.957904
528 0.959017
529 0.960129
530 0.961242
531 0.962354
532 0.963467
533 0.96458
534 0.965693
535 0.966806
536 0.967919
537 0.969033
538 0.970147
539 0.971261
540 0.972376
541 0.973491
542 0.974606
543 0.975722
544 0.976839
545 0.977956
546 0.979073
547 0.980192
548 0.981311
549 0.982431
550 0.983552
551 0.984674
552 0.985797
553 0.986921
554 0.988046
555 0.989172
556 0.990299
557 0.991428
558 0.992558
559 0.99369
560 0.994823
561 0.995958
562 0.997094
563 0.998232
564 0.999372
565 1.00051
566 1.00166
567 1.0028
568 1.00395
569 1.0051
570 1.00626
571 1.00741
572 1.00857
573 1.00973
574 1.01089
575 1.01206
576 1.01323
577 1.0144
578 1.01558
579 1.01675
580 1.01794
581 1.01912
582 1.02031
583 1.02151
584 1.0227
585 1.0239
586 1.02511
587 1.02632
588 1.02753
589 1.02875
590 1.02998
591 1.03121
592 1.03244
593 1.03368
594 1.03493
595 1.03618
596 1.03743
597 1.0387
598 1.03996
599 1.04124
600 1.04252
601 1.04381
602 1.0451
603 1.04641
604 1.04772
605 1.04903
606 1.05036
607 1.05169
608 1.05304
609 1.05439
610 1.05575
611 1.05711
612 1.05849
613 1.05988
614 1.06128
615 1.06269
616 1.06411
617 1.06554
618 1.06698
619 1.06843
620 1.0699
621 1.07137
622 1.07286
623 1.07437
624 1.07588
625 1.07741
626 1.07896
627 1.08052
628 1.08209
629 1.08368
630 1.08529
631 1.08691
632 1.08855
633 1.09021
634 1.09189
635 1.09358
636 1.0953
637 1.09703
638 1.09879
639 1.10056
640 1.10236
641 1.10419
642 1.10603
643 1.1079
644 1.1098
645 1.11172
646 1.11367
647 1.11564
648 1.11765
649 1.11968
650 1.12174
651 1.12384
652 1.12597
653 1.12813
654 1.13033
655 1.13257
656 1.13484
657 1.13715
658 1.13951
659 1.1419
660 1.14434
661 1.14682
662 1.14935
663 1.15193
664 1.15457
665 1.15725
666 1.15999
667 1.16279
668 1.16564
669 1.16856
670 1.17154
671 1.17459
672 1.17771
