### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 1.24621
2 1.326
3 1.26793
4 1.28121
5 1.29541
6 1.28707
7 1.28028
8 1.282
9 1.28547
10 1.28619
11 1.28475
12 1.28311
13 1.28227
14 1.28216
15 1.28226
16 1.28218
17 1.2818
18 1.2812
19 1.28052
20 1.27986
21 1.27926
22 1.2787
23 1.27816
24 1.27759
25 1.27698
26 1.27632
27 1.27563
28 1.27491
29 1.27416
30 1.2734
31 1.27263
32 1.27184
33 1.27104
34 1.27023
35 1.2694
36 1.26855
37 1.26769
38 1.26681
39 1.26591
40 1.265
41 1.26408
42 1.26314
43 1.26219
44 1.26124
45 1.26027
46 1.25929
47 1.25831
48 1.25731
49 1.25631
50 1.2553
51 1.25429
52 1.25326
53 1.25223
54 1.2512
55 1.25016
56 1.24912
57 1.24807
58 1.24702
59 1.24597
60 1.24492
61 1.24386
62 1.2428
63 1.24175
64 1.24069
65 1.23963
66 1.23857
67 1.23752
68 1.23646
69 1.23541
70 1.23436
71 1.23331
72 1.23227
73 1.23122
74 1.23018
75 1.22915
76 1.22812
77 1.22709
78 1.22607
79 1.22505
80 1.22404
81 1.22304
82 1.22203
83 1.22104
84 1.22005
85 1.21907
86 1.21809
87 1.21712
88 1.21615
89 1.2152
90 1.21425
91 1.2133
92 1.21236
93 1.21143
94 1.21051
95 1.20959
96 1.20869
97 1.20778
98 1.20689
99 1.206
100 1.20512
101 1.20424
102 1.20338
103 1.20252
104 1.20167
105 1.20082
106 1.19998
107 1.19915
108 1.19832
109 1.1975
110 1.19669
111 1.19588
112 1.19508
113 1.19429
114 1.1935
115 1.19272
116 1.19194
117 1.19117
118 1.19041
119 1.18965
120 1.18889
121 1.18814
122 1.1874
123 1.18666
124 1.18592
125 1.18519
126 1.18447
127 1.18374
128 1.18302
129 1.18231
130 1.1816
131 1.18089
132 1.18018
133 1.17948
134 1.17878
135 1.17808
136 1.17738
137 1.17669
138 1.176
139 1.17531
140 1.17462
141 1.17393
142 1.17325
143 1.17256
144 1.17188
145 1.17119
146 1.17051
147 1.16983
148 1.16914
