### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 5.16594
4 4.90809
6 4.53192
8 4.09405
10 3.64343
12 3.21348
14 2.82241
16 2.4772
18 2.17789
20 1.92097
22 1.70148
24 1.51419
26 1.35421
28 1.21719
30 1.09944
32 0.99784
34 0.9098
36 0.83317
38 0.76617
40 0.70734
42 0.65547
44 0.60954
46 0.56872
48 0.53229
50 0.49968
52 0.47038
54 0.44396
56 0.42008
58 0.39843
60 0.37873
62 0.36077
64 0.34436
66 0.32932
68 0.3155
70 0.30278
72 0.29106
74 0.28022
76 0.27018
78 0.26087
80 0.25221
82 0.24416
84 0.23665
86 0.22964
88 0.22308
90 0.21694
92 0.21119
94 0.20578
96 0.2007
98 0.19591
100 0.19141
102 0.18715
104 0.18314
106 0.17934
108 0.17575
110 0.17235
112 0.16912
114 0.16606
116 0.16315
118 0.16038
120 0.15775
122 0.15525
124 0.15286
126 0.15058
128 0.14841
130 0.14634
132 0.14435
134 0.14246
136 0.14064
138 0.13891
140 0.13724
142 0.13565
144 0.13412
146 0.13265
148 0.13124
150 0.12988
152 0.12858
154 0.12733
156 0.12612
158 0.12496
160 0.12384
162 0.12277
164 0.12173
166 0.12073
168 0.11976
170 0.11883
172 0.11793
174 0.11706
176 0.11622
178 0.1154
180 0.11462
182 0.11386
184 0.11312
186 0.11241
188 0.11172
190 0.11105
192 0.1104
194 0.10977
196 0.10916
198 0.10857
200 0.108
202 0.10744
204 0.1069
206 0.10637
208 0.10586
210 0.10537
212 0.10488
214 0.10442
216 0.10396
218 0.10352
220 0.10309
222 0.10267
224 0.10226
226 0.10186
228 0.10147
230 0.10109
232 0.10073
234 0.10037
236 0.10002
238 0.09968
240 0.09935
242 0.09902
244 0.0987
246 0.0984
248 0.09809
250 0.0978
252 0.09751
254 0.09723
256 0.09696
258 0.09669
260 0.09643
262 0.09617
264 0.09593
266 0.09568
268 0.09544
270 0.09521
272 0.09498
274 0.09476
276 0.09454
278 0.09432
280 0.09412
282 0.09391
284 0.09371
286 0.09351
288 0.09332
290 0.09313
292 0.09295
294 0.09277
296 0.09259
298 0.09242
300 0.09225
302 0.09208
304 0.09192
306 0.09176
308 0.0916
310 0.09144
312 0.09129
314 0.09114
316 0.091
318 0.09086
320 0.09072
322 0.09058
324 0.09044
326 0.09031
328 0.09018
330 0.09005
332 0.08993
334 0.0898
336 0.08968
338 0.08956
340 0.08945
342 0.08933
344 0.08922
346 0.08911
348 0.089
350 0.08889
352 0.08879
354 0.08868
356 0.08858
358 0.08848
360 0.08838
362 0.08828
364 0.08819
366 0.0881
368 0.088
370 0.08791
372 0.08782
374 0.08774
376 0.08765
378 0.08756
380 0.08748
382 0.0874
384 0.08732
386 0.08724
388 0.08716
390 0.08708
392 0.087
394 0.08693
396 0.08686
398 0.08678
400 0.08671
402 0.08664
404 0.08657
406 0.0865
408 0.08643
410 0.08637
412 0.0863
414 0.08624
416 0.08617
418 0.08611
420 0.08605
422 0.08599
424 0.08593
426 0.08587
428 0.08581
430 0.08575
432 0.08569
434 0.08564
436 0.08558
438 0.08553
440 0.08547
442 0.08542
444 0.08537
446 0.08532
448 0.08527
450 0.08522
452 0.08517
454 0.08512
456 0.08507
458 0.08502
460 0.08497
462 0.08493
464 0.08488
466 0.08484
468 0.08479
470 0.08475
472 0.0847
474 0.08466
476 0.08462
478 0.08458
480 0.08453
482 0.08449
484 0.08445
486 0.08441
488 0.08437
490 0.08433
492 0.08429
494 0.08426
496 0.08422
498 0.08418
500 0.08415
502 0.08411
504 0.08407
506 0.08404
508 0.084
510 0.08397
512 0.08393
514 0.0839
516 0.08387
518 0.08383
520 0.0838
522 0.08377
524 0.08374
526 0.08371
528 0.08367
530 0.08364
532 0.08361
534 0.08358
536 0.08355
538 0.08352
540 0.08349
542 0.08347
544 0.08344
546 0.08341
548 0.08338
550 0.08335
552 0.08333
554 0.0833
556 0.08327
558 0.08325
560 0.08322
562 0.08319
564 0.08317
566 0.08314
