### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 78.5009
4 74.3092
6 68.2933
8 61.4337
10 54.5268
12 48.0724
14 42.3084
16 37.2968
18 33.0028
20 29.3483
22 26.2433
24 23.6009
26 21.3439
28 19.407
30 17.7355
32 16.2848
34 15.0184
36 13.9066
38 12.9251
40 12.0541
42 11.2773
44 10.5814
46 9.95514
48 9.38934
50 8.87624
52 8.40929
54 7.98297
56 7.59257
58 7.23407
60 6.904
62 6.59937
64 6.31758
66 6.05636
68 5.81374
70 5.58796
72 5.37748
74 5.18095
76 4.99716
78 4.82501
80 4.66355
82 4.51192
84 4.36932
86 4.23506
88 4.10851
90 3.98909
92 3.87628
94 3.7696
96 3.66862
98 3.57294
100 3.48222
102 3.3961
104 3.3143
106 3.23652
108 3.16252
110 3.09206
112 3.02491
114 2.96088
116 2.89977
118 2.84142
120 2.78567
122 2.73236
124 2.68136
126 2.63253
128 2.58576
130 2.54093
132 2.49795
134 2.4567
136 2.4171
138 2.37907
140 2.34253
142 2.30739
144 2.27359
146 2.24107
148 2.20975
150 2.17959
152 2.15052
154 2.1225
156 2.09547
158 2.06939
160 2.04422
162 2.01992
164 1.99644
166 1.97375
168 1.95182
170 1.93061
172 1.91009
174 1.89024
176 1.87102
178 1.8524
180 1.83437
182 1.8169
184 1.79997
186 1.78355
188 1.76762
190 1.75217
192 1.73718
194 1.72263
196 1.70849
198 1.69477
200 1.68143
202 1.66847
204 1.65588
206 1.64363
208 1.63172
210 1.62013
212 1.60886
214 1.59789
216 1.58721
218 1.57681
220 1.56668
222 1.55681
224 1.5472
226 1.53783
228 1.5287
230 1.51979
232 1.51111
234 1.50264
236 1.49438
238 1.48632
240 1.47845
242 1.47078
244 1.46328
246 1.45596
248 1.44881
250 1.44182
252 1.435
254 1.42833
256 1.42182
258 1.41545
260 1.40922
262 1.40313
264 1.39717
266 1.39135
268 1.38565
270 1.38007
272 1.37461
274 1.36927
276 1.36404
278 1.35893
280 1.35391
282 1.34901
284 1.3442
286 1.33949
288 1.33487
290 1.33035
292 1.32592
294 1.32158
296 1.31732
298 1.31315
300 1.30906
302 1.30504
304 1.30111
306 1.29725
308 1.29346
310 1.28974
312 1.2861
314 1.28252
316 1.27901
318 1.27556
320 1.27218
322 1.26886
324 1.2656
326 1.26239
328 1.25925
330 1.25616
332 1.25313
334 1.25014
336 1.24721
338 1.24434
340 1.24151
342 1.23873
344 1.23599
346 1.23331
348 1.23067
350 1.22807
352 1.22552
354 1.22301
356 1.22054
358 1.21811
360 1.21572
362 1.21337
364 1.21106
366 1.20879
368 1.20655
370 1.20435
372 1.20218
374 1.20005
376 1.19795
378 1.19588
380 1.19385
382 1.19184
384 1.18987
386 1.18793
388 1.18602
390 1.18413
392 1.18228
394 1.18045
396 1.17865
398 1.17687
400 1.17513
402 1.1734
404 1.17171
406 1.17004
408 1.16839
410 1.16676
412 1.16516
414 1.16359
416 1.16203
418 1.1605
420 1.15899
422 1.1575
424 1.15603
426 1.15458
428 1.15315
430 1.15174
432 1.15035
434 1.14898
436 1.14762
438 1.14629
440 1.14497
442 1.14367
444 1.14239
446 1.14113
448 1.13988
450 1.13865
452 1.13743
454 1.13624
456 1.13505
458 1.13388
460 1.13273
462 1.13159
464 1.13047
466 1.12936
468 1.12826
470 1.12718
472 1.12611
474 1.12506
476 1.12402
478 1.12299
480 1.12197
482 1.12097
484 1.11998
486 1.119
488 1.11803
490 1.11708
492 1.11613
494 1.1152
496 1.11428
498 1.11337
500 1.11247
502 1.11158
504 1.1107
506 1.10983
508 1.10898
510 1.10813
512 1.10729
514 1.10646
516 1.10564
518 1.10483
520 1.10403
522 1.10324
524 1.10246
526 1.10169
528 1.10092
530 1.10016
532 1.09942
534 1.09868
536 1.09795
538 1.09722
540 1.09651
542 1.0958
544 1.0951
546 1.09441
548 1.09373
550 1.09305
552 1.09238
554 1.09172
556 1.09106
558 1.09041
560 1.08977
562 1.08914
564 1.08851
566 1.08789
568 1.08727
570 1.08666
572 1.08606
574 1.08547
576 1.08488
578 1.08429
580 1.08372
582 1.08314
584 1.08258
586 1.08202
588 1.08146
590 1.08091
592 1.08037
594 1.07983
596 1.0793
598 1.07877
600 1.07825
602 1.07773
604 1.07722
606 1.07672
608 1.07621
610 1.07572
612 1.07522
614 1.07474
616 1.07425
618 1.07378
620 1.0733
622 1.07284
624 1.07237
626 1.07191
628 1.07146
630 1.071
632 1.07056
634 1.07011
636 1.06968
638 1.06924
640 1.06881
642 1.06838
644 1.06796
646 1.06754
648 1.06713
650 1.06672
652 1.06631
654 1.06591
656 1.06551
658 1.06511
660 1.06472
662 1.06433
664 1.06394
666 1.06356
668 1.06318
670 1.06281
672 1.06244
674 1.06207
676 1.0617
678 1.06134
680 1.06098
682 1.06062
684 1.06027
686 1.05992
688 1.05957
690 1.05923
692 1.05889
694 1.05855
696 1.05822
698 1.05789
700 1.05756
702 1.05723
704 1.05691
706 1.05659
708 1.05627
710 1.05595
712 1.05564
714 1.05533
716 1.05502
718 1.05472
720 1.05441
722 1.05411
724 1.05381
726 1.05352
728 1.05323
730 1.05294
732 1.05265
734 1.05236
736 1.05208
738 1.0518
740 1.05152
742 1.05124
744 1.05097
746 1.0507
748 1.05043
750 1.05016
752 1.04989
754 1.04963
756 1.04937
758 1.04911
760 1.04885
762 1.0486
764 1.04834
766 1.04809
768 1.04784
770 1.04759
772 1.04735
774 1.0471
776 1.04686
778 1.04662
780 1.04638
782 1.04615
784 1.04591
786 1.04568
788 1.04545
790 1.04522
792 1.04499
794 1.04477
796 1.04454
798 1.04432
800 1.0441
802 1.04388
804 1.04366
806 1.04345
808 1.04323
810 1.04302
812 1.04281
814 1.0426
816 1.04239
818 1.04218
820 1.04198
822 1.04178
824 1.04157
826 1.04137
828 1.04117
830 1.04098
832 1.04078
834 1.04058
836 1.04039
838 1.0402
840 1.04001
842 1.03982
844 1.03963
846 1.03944
848 1.03926
850 1.03907
852 1.03889
854 1.03871
856 1.03853
858 1.03835
860 1.03817
862 1.038
864 1.03782
866 1.03765
868 1.03747
870 1.0373
872 1.03713
874 1.03696
876 1.03679
878 1.03663
880 1.03646
882 1.0363
884 1.03613
886 1.03597
888 1.03581
890 1.03565
892 1.03549
894 1.03533
896 1.03517
898 1.03502
900 1.03486
902 1.03471
904 1.03455
906 1.0344
908 1.03425
910 1.0341
912 1.03395
914 1.0338
916 1.03366
918 1.03351
920 1.03337
