### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 4.27438
2 4.27399
3 4.27334
4 4.27243
5 4.27126
6 4.26983
7 4.26815
8 4.26621
9 4.26401
10 4.26156
11 4.25886
12 4.2559
13 4.25269
14 4.24924
15 4.24554
16 4.24159
17 4.2374
18 4.23297
19 4.2283
20 4.22339
21 4.21825
22 4.21288
23 4.20728
24 4.20145
25 4.1954
26 4.18913
27 4.18265
28 4.17594
29 4.16903
30 4.16191
31 4.15459
32 4.14706
33 4.13934
34 4.13142
35 4.12331
36 4.11502
37 4.10654
38 4.09788
39 4.08904
40 4.08004
41 4.07086
42 4.06152
43 4.05202
44 4.04237
45 4.03256
46 4.0226
47 4.01249
48 4.00225
49 3.99186
50 3.98135
51 3.9707
52 3.95993
53 3.94904
54 3.93803
55 3.9269
56 3.91567
57 3.90432
58 3.89288
59 3.88134
60 3.8697
61 3.85797
62 3.84616
63 3.83426
64 3.82228
65 3.81022
66 3.7981
67 3.7859
68 3.77363
69 3.76131
70 3.74892
71 3.73648
72 3.72399
73 3.71145
74 3.69886
75 3.68623
76 3.67356
77 3.66085
78 3.64811
79 3.63534
80 3.62254
81 3.60971
82 3.59687
83 3.584
84 3.57112
85 3.55822
86 3.54531
87 3.53239
88 3.51947
89 3.50654
90 3.49361
91 3.48068
92 3.46776
93 3.45483
94 3.44192
95 3.42901
96 3.41612
97 3.40324
98 3.39037
99 3.37752
100 3.36469
101 3.35188
102 3.33909
103 3.32633
104 3.31359
105 3.30088
106 3.2882
107 3.27555
108 3.26292
109 3.25034
110 3.23778
111 3.22526
112 3.21278
113 3.20034
114 3.18793
115 3.17557
116 3.16325
117 3.15097
118 3.13873
119 3.12654
120 3.11439
121 3.10229
122 3.09024
123 3.07823
124 3.06628
125 3.05437
126 3.04251
127 3.0307
128 3.01895
129 3.00725
130 2.9956
131 2.984
132 2.97246
133 2.96097
134 2.94954
135 2.93816
136 2.92684
137 2.91557
138 2.90436
139 2.89321
140 2.88211
141 2.87108
142 2.8601
143 2.84917
144 2.83831
145 2.82751
146 2.81676
147 2.80607
148 2.79544
149 2.78488
150 2.77437
151 2.76392
152 2.75353
153 2.74319
154 2.73292
155 2.72271
156 2.71256
157 2.70247
158 2.69244
159 2.68247
160 2.67255
161 2.6627
162 2.65291
163 2.64318
164 2.6335
165 2.62389
166 2.61434
167 2.60484
168 2.5954
169 2.58603
170 2.57671
171 2.56745
172 2.55825
173 2.54911
174 2.54003
175 2.531
176 2.52203
177 2.51312
178 2.50427
179 2.49548
180 2.48674
181 2.47806
182 2.46944
183 2.46087
184 2.45236
185 2.44391
186 2.43551
187 2.42717
188 2.41888
189 2.41065
190 2.40247
191 2.39435
192 2.38628
193 2.37827
194 2.37031
195 2.3624
196 2.35455
197 2.34675
198 2.339
199 2.33131
200 2.32367
