### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
1 2.14174
2 2.3746
3 2.17343
4 2.2533
5 2.2767
6 2.24743
7 2.23082
8 2.23308
9 2.23792
10 2.23691
11 2.23128
12 2.22464
13 2.21891
14 2.21414
15 2.20961
16 2.20466
17 2.19905
18 2.19283
19 2.18617
20 2.17921
21 2.17203
22 2.16464
23 2.15702
24 2.14915
25 2.14101
26 2.13259
27 2.12392
28 2.11499
29 2.10583
30 2.09644
31 2.08685
32 2.07705
33 2.06707
34 2.05689
35 2.04654
36 2.03601
37 2.02533
38 2.01449
39 2.0035
40 1.99238
41 1.98112
42 1.96975
43 1.95826
44 1.94667
45 1.93498
46 1.9232
47 1.91133
48 1.8994
49 1.88739
50 1.87532
51 1.8632
52 1.85103
53 1.83882
54 1.82658
55 1.8143
56 1.802
57 1.78968
58 1.77735
59 1.76502
60 1.75268
61 1.74035
62 1.72802
63 1.71571
64 1.70341
65 1.69114
66 1.67889
67 1.66666
68 1.65448
69 1.64233
70 1.63022
71 1.61815
72 1.60613
73 1.59415
74 1.58223
75 1.57037
76 1.55856
77 1.54681
78 1.53512
79 1.52349
80 1.51193
81 1.50044
82 1.48902
83 1.47766
84 1.46638
85 1.45517
86 1.44404
87 1.43298
88 1.422
89 1.41109
90 1.40027
91 1.38952
92 1.37885
93 1.36826
94 1.35775
95 1.34732
96 1.33697
97 1.3267
98 1.31652
99 1.30641
100 1.29639
101 1.28644
102 1.27658
103 1.2668
104 1.25709
105 1.24747
106 1.23792
107 1.22845
108 1.21907
109 1.20975
110 1.20052
111 1.19136
112 1.18227
113 1.17326
114 1.16432
115 1.15546
116 1.14666
117 1.13793
118 1.12928
119 1.12069
120 1.11216
121 1.1037
122 1.09531
123 1.08697
124 1.0787
125 1.07048
126 1.06232
127 1.05421
128 1.04616
129 1.03816
130 1.03021
131 1.02231
132 1.01445
133 1.00663
134 0.998854
135 0.991115
136 0.98341
137 0.975738
138 0.968094
139 0.960477
140 0.952882
141 0.945307
142 0.937748
143 0.9302
144 0.92266
145 0.915124
146 0.907586
147 0.900043
148 0.892488
149 0.884917
150 0.877323
151 0.8697
152 0.862041
153 0.854339
154 0.846586
155 0.838773
156 0.830891
157 0.82293
158 0.814879
159 0.806725
160 0.798457
161 0.79006
162 0.781517
163 0.772812
164 0.763925
165 0.754835
166 0.745518
167 0.735949
168 0.726097
169 0.71593
170 0.705411
171 0.694497
172 0.683141
173 0.671289
174 0.658879
175 0.64584
176 0.632091
177 0.617537
178 0.60207
179 0.585564
180 0.56787
181 0.548817
182 0.528208
183 0.505813
184 0.481373
185 0.454604
186 0.425218
187 0.392979
188 0.357837
189 0.320258
190 0.282068
191 0.248713
192 0.236003
193 0.29344
194 0.605662
195 2.14614
196 16.9261
197 0.224779
198 16.3871
199 6.69917
200 4.18673
201 3.11376
202 2.53604
203 2.18009
204 1.94058
205 1.76909
206 1.64052
207 1.54065
208 1.46086
209 1.39565
210 1.34133
211 1.29536
212 1.25593
213 1.22172
214 1.19173
215 1.16521
216 1.14157
217 1.12035
218 1.1012
219 1.0838
220 1.06793
221 1.05339
222 1.04
223 1.02763
224 1.01617
225 1.00551
226 0.995573
227 0.986286
228 0.977586
229 0.969417
230 0.961733
231 0.954491
232 0.947655
233 0.941192
234 0.935074
235 0.929275
236 0.923771
237 0.918543
238 0.913573
239 0.908843
240 0.904338
241 0.900045
242 0.895952
243 0.892048
244 0.888322
245 0.884765
246 0.881368
247 0.878124
248 0.875025
249 0.872066
250 0.869239
251 0.866539
252 0.863962
253 0.861502
254 0.859155
255 0.856917
256 0.854784
257 0.852753
258 0.85082
259 0.848982
260 0.847238
261 0.845583
262 0.844016
263 0.842534
264 0.841136
265 0.839819
266 0.838581
267 0.837422
268 0.836339
269 0.835331
270 0.834397
271 0.833536
272 0.832746
273 0.832027
274 0.831377
275 0.830796
276 0.830283
277 0.829838
278 0.829459
279 0.829147
280 0.828901
281 0.82872
282 0.828605
283 0.828554
284 0.828569
285 0.828648
286 0.828792
287 0.829001
288 0.829275
289 0.829614
290 0.830018
291 0.830488
292 0.831024
293 0.831626
294 0.832296
295 0.833033
296 0.833838
297 0.834712
298 0.835656
299 0.836671
