--------[ 2018-10-31 12:49:26 ]
L.vdc.u1.tdc.offsets = 
2943.59 2940.38 2943.18 2943.11 2942.69 2942.17 2942.94 2942.88 
2940.7 2942.91 2940.5 2942.39 2941.11 2941.53 2941.63 2940.72 
2943.77 2940.75 2939.59 2940.01 2942.23 2941.39 2940.54 2941.65 
2940.45 2939.1 2939.71 2935.81 2937.4 2938.62 2936.1 2936.56 
2941.3 2942.34 2942.31 2943.23 2941.59 2943.34 2942.34 2941.59 
2942.12 2941.3 2941.64 2942.07 2941.31 2940.09 2939.61 2937.54 
2941.3 2937.8 2940.02 2940.5 2939.63 2940.6 2941.53 2940.37 
2937.7 2938.31 2939.5 2938.69 2938.54 2938.16 2936.59 2936.28 
2941.39 2939.85 2941.92 2938.66 2941.28 2940.83 2939.75 2941.75 
2939.82 2941.34 2939.96 2941.08 2941.31 2940.56 2940.85 2938.01 
2943.74 2943.02 2942.33 2943.28 2943.21 2942.12 2944.22 2944.69 
2940.37 2938.88 2938.73 2941.45 2940.18 2942.63 2939.8 2940.14 
2946.01 2945.69 2945.05 2944.48 2945.79 2946.5 2945.83 2947.24 
2945.48 2946.24 2945.25 2947.88 2945.1 2946.81 2944.1 2944.8 
2945.58 2944.84 2945.09 2943.03 2946.66 2943.94 2944.94 2945.64 
2942.83 2942.58 2944.69 2942.87 2941.99 2940.79 2943.28 2939.5 
2948.27 2942.76 2945.52 2944.55 2945.65 2945.07 2943.41 2942.55 
2942.55 2941.7 2943.36 2941.27 2942.42 2940.79 2938.86 2937.48 
2943.25 2943.91 2942.65 2942.96 2941.56 2941.61 2944.66 2944.11 
2939.09 2940.46 2939.41 2939.78 2938.24 2938.81 2937.36 2936.84 
2941.06 2937.83 2937.39 2937.81 2940.81 2940.26 2941.03 2940.43 
2939.26 2939.4 2938.04 2939.5 2938.59 2939.09 2939.55 2937.27 
2941.42 2937.47 2940.42 2937.38 2941.3 2937.53 2940.08 2941.31 
2938 2934.47 2938.88 2939.13 2937.92 2937.65 2937.43 2934.42 
2946.56 2946.63 2946.95 2946.34 2946.36 2945.85 2944.86 2945.42 
2945.95 2946.23 2947.11 2946.29 2945.21 2946.35 2942.43 2943.42 
2945.15 2940.44 2944.4 2941.68 2943.93 2944.3 2941.93 2944.61 
2940.66 2942.69 2942.74 2940.44 2943.12 2942.94 2941.81 2940.19 
2948.08 2941.7 2945.76 2941.81 2944.45 2944.56 2944.88 2945.24 
2944.28 2944.97 2945.03 2946.17 2944.19 2943.45 2942.13 2942.81 
2944.19 2941.13 2940.9 2942.34 2941.79 2941.11 2943.46 2942.16 
2940.89 2938.45 2941.17 2941.85 2939.02 2941.95 2941.59 2939.41 
2946.2 2945.56 2944.86 2945.19 2947.83 2945.1 2946.04 2945.29 
2945.93 2946.8 2944.94 2944.17 2944.13 2945.18 2942.83 2944.62 
2944.96 2947.96 2945.32 2945.77 2946.75 2946.25 2948.56 2947.38 
2942.91 2943.55 2945.28 2947.33 2944.19 2945.99 2941.89 2941.76 
2949.06 2947.86 2946.85 2946 2945.56 2947.83 2947.53 2947.11 
2948.51 2946.96 2949.26 2948.97 2945.58 2945.32 2946.67 2945.85 
