--------[ 2018-10-31 12:49:26 ]
R.vdc.u1.tdc.offsets = 
2642.17 2842.83 2643.83 2646.83 2645.93 2640.5 2837 2643.7 
2653.1 2770.5 2644.35 2647.04 2643.5 2649.83 2647.77 2646.09 
2643.83 2642.5 2646.79 2645.19 2645.9 2643.44 2644.18 2646.32 
2645.92 2640.83 2641.56 2641.57 2640.2 2642.23 2639.81 2639.41 
2641.85 2641.02 2642.19 2641.78 2639.81 2642.29 2641.77 2639.07 
2640.75 2641.61 2640.8 2642.02 2641.7 2641.14 2643.09 2641.97 
2642.55 2642.66 2642.66 2640.82 2641.59 2642.19 2645.09 2643.48 
2639.69 2639.98 2640.63 2638.98 2638.53 2640.79 2640.21 2638.36 
2642.94 2643.07 2642.45 2640.97 2643.28 2640.3 2641.58 2641.31 
2642.29 2641.76 2644.06 2642.45 2641.96 2643.58 2642.69 2640.75 
2642.42 2637.11 2638.49 2637.97 2639.22 2639.25 2639.23 2640.92 
2635.11 2636.84 2636.62 2637.61 2635.33 2635.38 2636.08 2637.58 
2644.12 2641.46 2640.96 2640.18 2642.26 2640.55 2641.63 2639.07 
2643.46 2642.5 2641.98 2644.91 2643.96 2643.43 2642.12 2641.5 
2647.19 2642.66 2643.61 2644.05 2645 2643.48 2644.38 2645.07 
2642.78 2640.31 2642.78 2642.52 2642.5 2641.58 2641.66 2641.91 
2647.36 2644.73 2647.3 2644.88 2646.19 2645.65 2644.64 2646.37 
2644.83 2645.87 2646.67 2645.07 2647.02 2646.15 2645.94 2642.37 
2646.85 2644.34 2645.2 2646.27 2647.61 2643.78 2648.21 2647.67 
2642.88 2643.18 2644.83 2643.67 2645.04 2643.17 2644.52 2644.69 
2646.9 2643.14 2645.15 2646.07 2647.21 2646.65 2645.94 2646.79 
2647.18 2646.21 2646.81 2647.62 2646.44 2645.17 2647.01 2647.19 
2649.92 2645.01 2647.95 2646.05 2649.56 2645.94 2649.02 2647.99 
2645.84 2644.86 2645.01 2643.19 2646.82 2643.43 2644.77 2641.32 
2650.64 2645.71 2648.11 2646.58 2648.33 2648.12 2646.39 2648.71 
2646.27 2646.19 2648.68 2646.87 2649.4 2646.46 2646.89 2646.05 
2649.8 2649 2647.52 2648.67 2646.5 2648.8 2647.74 2647.61 
2645.49 2645.34 2645.33 2646.64 2646.52 2646.29 2646.63 2642.89 
2648.13 2644.26 2647 2645.13 2646.39 2644.89 2645.62 2647.52 
2644.89 2642.9 2647.56 2647.92 2647.88 2646.47 2647.54 2646.03 
2650.34 2643.09 2648.01 2645.1 2645.62 2648.56 2645 2649.29 
2644.98 2646.48 2646.75 2644.12 2646.7 2643.81 2646.24 2643.99 
2653.97 2647.18 2650.4 2649.21 2650.02 2650.8 2649.74 2650.42 
2649.56 2651.83 2649.84 2648.12 2650.89 2648.94 2647.54 2644.45 
2646.41 2645.29 2646.38 2646.04 2646.88 2644.73 2646.44 2646.46 
2642.34 2642.73 2643.75 2643.85 2645.6 2645.3 2644.98 2642.55 
2653.51 2652.14 2651.25 2650.08 2651.7 2648.79 2651.92 2649.3 
2651.65 2651.06 2650.58 2647.19 2652.21 2650.66 2648.61 2646.76 
2650.57 2645.58 2651.53 2649.3 2651.85 2652.22 2653.46 2649.32 
2650.97 2649.46 2650.69 2648.5 2649.04 2647.45 2646.45 2643.96 
2649.3 2651.78 2655.86 2653.41 2649.09 2645.32 2644.98 2654.29 
2652.65 2647.98 2650.54 2651.18 2654.6 2655.19 2650.1 2654.38 
2655 2653.94 2655 2653.33 2655.07 2650.3 2653.88 2650.5 
2652.33 2650.83 2646.5 2651.73 2651.9 2656.36 2650.79 2884.75 
2772.36 2649.88 2651.79 2647 2657.25 2943.17 2652.64 2945.79 
2652.83 2669.9 2652.83 2650.25 2648.5 2640.21 2893.5 2655.5 

R.vdc.v1.tdc.offsets = 
2647.83 2644.36 2647.5 2643.5 2650.32 2652.5 2654.36 2650.68 
2652.7 2651.33 2656.21 2648.1 2650.73 2647.7 2654.68 2648.39 
2649.64 2647.86 2651.44 2650.93 2652.37 2650.26 2651.34 2652.59 
2652.9 2650.65 2647.36 2647.05 2647.07 2646.85 2648.61 2644.52 
2649.83 2649.21 2650.99 2647.33 2648.44 2648.95 2649.18 2647.85 
2649.66 2649.6 2648.99 2641.81 2650.15 2650.79 2645.55 2646.3 
2651.71 2647.4 2649.35 2648.65 2647.89 2649.27 2646.52 2649.32 
2648.09 2647.58 2646.16 2645.62 2645.54 2645.92 2647.4 2644.69 
2648.58 2645.26 2648.91 2647.55 2650.32 2646.63 2645.69 2646.28 
2645.5 2645.44 2647.64 2646.84 2645.36 2646.99 2647.18 2644.6 
2649.57 2646.9 2651.7 2645.33 2649.69 2646.15 2646.03 2646.87 
2645.2 2642.87 2645.36 2640.55 2646.26 2641.95 2643.38 2642.38 
2649.09 2647.31 2648.61 2646.11 2647.84 2647.27 2647.91 2648.32 
2648.37 2645.48 2645.46 2646.57 2646.16 2647.21 2649.94 2646.87 
2651.17 2646.5 2648.97 2647.68 2651.24 2650.44 2647.74 2648.5 
2646.18 2646.33 2645.87 2647.29 2648.92 2646.61 2647.32 2646.12 
2649.85 2647.53 2649.43 2647.12 2648.24 2648.62 2649.82 2645.53 
2648.7 2647.66 2648.32 2647.5 2647.84 2648.39 2647.73 2646.34 
2649.04 2647.72 2647.18 2647.56 2647.13 2648.46 2648.3 2647.38 
2644.21 2648.46 2646.03 2646.72 2644.78 2646.48 2648.52 2646.82 
2649.41 2648.65 2648.09 2648.32 2649.68 2648.46 2649.05 2650.03 
2649.07 2651.99 2648.85 2651.67 2650.23 2649.37 2651.66 2648.52 
2652.78 2648.95 2651.58 2647.57 2650.38 2649.24 2650.02 2649.95 
2647.43 2648.44 2647.47 2648.43 2648.88 2648.12 2645.66 2645.1 
2656.36 2650.07 2654.49 2649.33 2650.82 2651.19 2650.36 2650.96 
2653.35 2652.74 2652.33 2651.68 2653.07 2651.4 2652.19 2649.05 
