### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 7.28291
2 9.27077
3 7.42631
4 8.20408
5 8.39164
6 8.15111
7 8.01981
8 8.03627
9 8.08444
10 8.09734
11 8.07444
12 8.03862
13 8.00633
14 7.9818
15 7.96212
16 7.94287
17 7.92112
18 7.89592
19 7.8677
20 7.83737
21 7.80574
22 7.77329
23 7.74016
24 7.7063
25 7.67156
26 7.63582
27 7.59901
28 7.56112
29 7.52221
30 7.48233
31 7.44157
32 7.4
33 7.35767
34 7.31463
35 7.27094
36 7.22661
37 7.18169
38 7.1362
39 7.09018
40 7.04367
41 6.9967
42 6.9493
43 6.90152
44 6.85339
45 6.80495
46 6.75623
47 6.70727
48 6.65809
49 6.60873
50 6.55923
51 6.5096
52 6.45988
53 6.4101
54 6.36028
55 6.31044
56 6.26062
57 6.21084
58 6.16112
59 6.11148
60 6.06194
61 6.01253
62 5.96327
63 5.91416
64 5.86524
65 5.81651
66 5.768
67 5.71971
68 5.67167
69 5.62389
70 5.57637
71 5.52914
72 5.4822
73 5.43556
74 5.38924
75 5.34324
76 5.29757
77 5.25224
78 5.20726
79 5.16263
80 5.11836
81 5.07446
82 5.03093
83 4.98778
84 4.94501
85 4.90262
86 4.86062
87 4.81901
88 4.77779
89 4.73697
90 4.69654
91 4.65652
92 4.61689
93 4.57766
94 4.53884
95 4.50041
96 4.46238
97 4.42476
98 4.38753
99 4.3507
100 4.31428
101 4.27824
102 4.2426
103 4.20736
104 4.1725
105 4.13804
106 4.10396
107 4.07027
108 4.03696
109 4.00403
110 3.97148
111 3.9393
112 3.9075
113 3.87606
114 3.84499
115 3.81428
116 3.78393
117 3.75394
118 3.7243
119 3.69501
120 3.66606
121 3.63746
122 3.6092
123 3.58127
124 3.55368
125 3.52641
126 3.49947
127 3.47285
128 3.44655
129 3.42057
130 3.39489
131 3.36952
132 3.34446
133 3.3197
134 3.29523
135 3.27106
136 3.24717
137 3.22357
138 3.20026
139 3.17722
140 3.15446
141 3.13197
142 3.10975
143 3.08779
144 3.06609
145 3.04466
146 3.02348
147 3.00255
148 2.98186
149 2.96143
150 2.94123
151 2.92128
152 2.90156
153 2.88207
154 2.86281
155 2.84378
156 2.82497
157 2.80638
158 2.78801
159 2.76985
160 2.75191
161 2.73417
162 2.71664
163 2.69931
164 2.68218
165 2.66525
166 2.64852
167 2.63197
168 2.61562
169 2.59945
170 2.58346
171 2.56766
172 2.55204
173 2.5366
174 2.52132
175 2.50623
176 2.4913
177 2.47653
178 2.46194
179 2.4475
180 2.43323
181 2.41912
182 2.40516
183 2.39135
184 2.3777
185 2.3642
186 2.35084
187 2.33764
188 2.32457
189 2.31165
190 2.29887
191 2.28622
192 2.27371
193 2.26134
194 2.2491
195 2.23699
196 2.22501
197 2.21316
198 2.20143
199 2.18983
200 2.17835
201 2.16699
202 2.15575
203 2.14462
204 2.13361
205 2.12272
206 2.11194
207 2.10127
208 2.09072
209 2.08027
210 2.06992
211 2.05969
212 2.04955
213 2.03953
214 2.0296
215 2.01977
216 2.01004
217 2.00041
218 1.99088
219 1.98144
220 1.9721
221 1.96285
222 1.95369
223 1.94462
224 1.93565
225 1.92676
226 1.91795
227 1.90924
228 1.90061
229 1.89206
230 1.8836
231 1.87521
232 1.86691
233 1.85869
234 1.85055
235 1.84249
236 1.8345
237 1.82659
238 1.81876
239 1.811
240 1.80331
241 1.79569
242 1.78815
243 1.78068
244 1.77328
245 1.76595
246 1.75868
247 1.75149
248 1.74436
249 1.7373
250 1.7303
251 1.72337
252 1.7165
253 1.70969
254 1.70295
255 1.69626
256 1.68964
257 1.68308
258 1.67658
259 1.67014
260 1.66376
261 1.65743
262 1.65116
263 1.64495
264 1.63879
265 1.63269
266 1.62664
267 1.62065
268 1.61471
269 1.60882
270 1.60299
271 1.59721
272 1.59148
273 1.58579
274 1.58016
275 1.57458
276 1.56905
277 1.56357
278 1.55813
279 1.55274
280 1.5474
281 1.54211
282 1.53686
283 1.53165
284 1.5265
285 1.52138
286 1.51631
287 1.51129
288 1.50631
289 1.50137
290 1.49647
291 1.49161
292 1.4868
293 1.48203
294 1.4773
295 1.47261
296 1.46796
297 1.46335
298 1.45878
299 1.45424
300 1.44975
301 1.44529
302 1.44088
303 1.43649
304 1.43215
305 1.42784
306 1.42357
307 1.41934
308 1.41514
309 1.41098
310 1.40685
311 1.40276
312 1.3987
313 1.39467
314 1.39068
315 1.38672
316 1.3828
317 1.37891
318 1.37505
319 1.37122
320 1.36743
321 1.36367
322 1.35994
323 1.35624
324 1.35257
325 1.34893
326 1.34532
327 1.34174
328 1.33819
329 1.33468
330 1.33119
331 1.32773
332 1.3243
333 1.3209
334 1.31752
335 1.31418
336 1.31086
337 1.30757
338 1.30431
339 1.30107
340 1.29786
341 1.29468
342 1.29152
343 1.2884
344 1.28529
345 1.28222
346 1.27917
347 1.27614
348 1.27314
349 1.27017
350 1.26722
351 1.26429
352 1.26139
353 1.25851
354 1.25566
355 1.25283
356 1.25003
357 1.24725
358 1.24449
359 1.24175
360 1.23904
361 1.23635
362 1.23369
363 1.23104
364 1.22842
365 1.22582
366 1.22324
367 1.22069
368 1.21815
369 1.21564
370 1.21315
371 1.21068
372 1.20823
373 1.2058
374 1.20339
375 1.20101
376 1.19864
377 1.19629
378 1.19397
379 1.19166
380 1.18937
381 1.1871
382 1.18486
383 1.18263
384 1.18042
385 1.17823
386 1.17606
387 1.1739
388 1.17177
389 1.16965
390 1.16756
391 1.16548
392 1.16341
393 1.16137
394 1.15935
395 1.15734
396 1.15535
397 1.15337
398 1.15142
399 1.14948
400 1.14756
401 1.14566
402 1.14377
403 1.1419
404 1.14004
405 1.1382
406 1.13638
407 1.13458
408 1.13279
409 1.13101
410 1.12926
411 1.12751
412 1.12579
413 1.12408
414 1.12238
415 1.1207
416 1.11904
417 1.11739
418 1.11575
419 1.11413
420 1.11253
421 1.11093
422 1.10936
423 1.1078
424 1.10625
425 1.10472
426 1.1032
427 1.10169
428 1.1002
429 1.09872
430 1.09726
431 1.09581
432 1.09437
433 1.09295
434 1.09154
435 1.09014
436 1.08876
437 1.08739
438 1.08603
439 1.08469
440 1.08336
441 1.08204
442 1.08073
443 1.07943
444 1.07815
445 1.07688
446 1.07563
447 1.07438
448 1.07315
449 1.07193
450 1.07072
451 1.06952
452 1.06833
453 1.06716
454 1.066
455 1.06484
456 1.0637
457 1.06258
458 1.06146
459 1.06035
460 1.05926
461 1.05817
462 1.0571
463 1.05603
464 1.05498
465 1.05394
466 1.05291
467 1.05189
468 1.05088
469 1.04988
470 1.04889
471 1.04791
472 1.04694
473 1.04598
474 1.04503
475 1.04409
476 1.04316
477 1.04224
478 1.04132
479 1.04042
480 1.03953
481 1.03865
482 1.03777
483 1.03691
484 1.03605
485 1.03521
486 1.03437
487 1.03354
488 1.03272
489 1.03191
490 1.03111
491 1.03032
492 1.02954
493 1.02876
494 1.02799
495 1.02723
496 1.02648
497 1.02574
498 1.02501
499 1.02428
500 1.02356
501 1.02285
502 1.02215
503 1.02146
504 1.02077
505 1.02009
506 1.01942
507 1.01876
508 1.0181
509 1.01745
510 1.01681
511 1.01618
512 1.01555
513 1.01494
514 1.01432
515 1.01372
516 1.01312
517 1.01253
518 1.01195
519 1.01137
520 1.0108
521 1.01024
522 1.00968
523 1.00913
524 1.00859
525 1.00805
526 1.00752
527 1.007
528 1.00648
529 1.00597
530 1.00547
531 1.00497
532 1.00448
533 1.00399
534 1.00351
535 1.00304
536 1.00257
537 1.00211
538 1.00165
539 1.0012
540 1.00075
541 1.00032
542 0.999882
543 0.999454
544 0.999032
545 0.998615
546 0.998203
547 0.997797
548 0.997396
549 0.997001
550 0.99661
551 0.996225
552 0.995845
553 0.99547
554 0.9951
555 0.994735
556 0.994375
557 0.99402
558 0.99367
559 0.993325
560 0.992984
561 0.992648
562 0.992317
563 0.99199
564 0.991668
565 0.99135
566 0.991037
567 0.990729
568 0.990424
569 0.990124
570 0.989829
571 0.989538
572 0.98925
573 0.988968
574 0.988689
575 0.988414
576 0.988144
577 0.987877
578 0.987615
579 0.987356
580 0.987101
581 0.98685
582 0.986603
583 0.98636
584 0.986121
585 0.985885
586 0.985653
587 0.985424
588 0.985199
589 0.984978
590 0.98476
591 0.984546
592 0.984335
593 0.984127
594 0.983923
595 0.983722
596 0.983525
597 0.98333
598 0.983139
599 0.982952
600 0.982767
