### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 0.571204
2 0.301809
3 0.450237
4 0.453799
5 0.415175
6 0.413932
7 0.428562
8 0.437913
9 0.438485
10 0.435685
11 0.433868
12 0.434227
13 0.436102
14 0.438447
15 0.440573
16 0.44228
17 0.443681
18 0.444991
19 0.446387
20 0.447963
21 0.44974
22 0.451689
23 0.453768
24 0.455938
25 0.458175
26 0.460468
27 0.462818
28 0.465231
29 0.467714
30 0.470275
31 0.472918
32 0.475645
33 0.478455
34 0.481345
35 0.484315
36 0.48736
37 0.49048
38 0.493671
39 0.496932
40 0.500263
41 0.503662
42 0.50713
43 0.510664
44 0.514265
45 0.517931
46 0.521662
47 0.525456
48 0.529313
49 0.533231
50 0.53721
51 0.541247
52 0.545342
53 0.549494
54 0.553701
55 0.557962
56 0.562276
57 0.566642
58 0.571059
59 0.575525
60 0.580039
61 0.5846
62 0.589207
63 0.593859
64 0.598554
65 0.603291
66 0.608068
67 0.612886
68 0.617742
69 0.622635
70 0.627564
71 0.632528
72 0.637525
73 0.642554
74 0.647615
75 0.652705
76 0.657824
77 0.66297
78 0.668142
79 0.673339
80 0.67856
81 0.683804
82 0.689068
83 0.694353
84 0.699657
85 0.704978
86 0.710317
87 0.71567
88 0.721038
89 0.726419
90 0.731812
91 0.737216
92 0.74263
93 0.748052
94 0.753482
95 0.758918
96 0.76436
97 0.769806
98 0.775255
99 0.780707
100 0.78616
101 0.791613
102 0.797065
103 0.802516
104 0.807963
105 0.813407
106 0.818847
107 0.82428
108 0.829707
109 0.835127
110 0.840538
111 0.84594
112 0.851332
113 0.856713
114 0.862081
115 0.867438
116 0.87278
117 0.878109
118 0.883422
119 0.88872
120 0.894001
121 0.899264
122 0.904509
123 0.909736
124 0.914943
125 0.92013
126 0.925296
127 0.93044
128 0.935562
129 0.940662
130 0.945738
131 0.95079
132 0.955817
133 0.960819
134 0.965795
135 0.970745
136 0.975669
137 0.980564
138 0.985432
139 0.990272
140 0.995083
141 0.999865
142 1.00462
143 1.00934
144 1.01403
145 1.01869
146 1.02332
147 1.02792
148 1.03248
149 1.03701
150 1.04151
151 1.04598
152 1.05041
153 1.05481
154 1.05918
155 1.06351
156 1.0678
157 1.07207
158 1.07629
159 1.08048
160 1.08464
161 1.08876
162 1.09284
163 1.09689
164 1.1009
165 1.10488
166 1.10882
167 1.11272
168 1.11658
169 1.12041
170 1.1242
171 1.12795
172 1.13167
173 1.13535
174 1.13899
175 1.14259
176 1.14616
177 1.14969
178 1.15318
179 1.15663
180 1.16004
181 1.16342
182 1.16676
183 1.17006
184 1.17333
185 1.17655
186 1.17974
187 1.18289
188 1.18601
189 1.18908
190 1.19212
191 1.19512
192 1.19808
193 1.20101
194 1.2039
195 1.20675
196 1.20956
197 1.21234
198 1.21508
199 1.21778
200 1.22045
201 1.22308
202 1.22568
203 1.22823
204 1.23076
205 1.23324
206 1.23569
207 1.23811
208 1.24049
209 1.24283
210 1.24514
211 1.24741
212 1.24965
213 1.25185
214 1.25402
215 1.25616
216 1.25826
217 1.26033
218 1.26236
219 1.26436
220 1.26632
221 1.26826
222 1.27016
223 1.27203
224 1.27386
225 1.27566
226 1.27743
227 1.27917
228 1.28088
229 1.28256
230 1.2842
231 1.28581
232 1.2874
233 1.28895
234 1.29047
235 1.29196
236 1.29343
237 1.29486
238 1.29626
239 1.29764
240 1.29898
241 1.3003
242 1.30159
243 1.30285
244 1.30408
245 1.30529
246 1.30647
247 1.30762
248 1.30874
249 1.30984
250 1.31091
251 1.31196
252 1.31298
253 1.31397
254 1.31494
255 1.31588
256 1.3168
257 1.31769
258 1.31856
259 1.31941
260 1.32023
261 1.32103
262 1.3218
263 1.32255
264 1.32328
265 1.32399
266 1.32467
267 1.32534
268 1.32598
269 1.32659
270 1.32719
271 1.32777
272 1.32832
273 1.32886
274 1.32937
275 1.32987
276 1.33034
277 1.3308
278 1.33123
279 1.33165
280 1.33205
281 1.33243
282 1.33279
283 1.33313
284 1.33345
285 1.33376
286 1.33405
287 1.33432
288 1.33458
289 1.33482
290 1.33504
291 1.33524
292 1.33543
293 1.33561
294 1.33577
295 1.33591
296 1.33604
297 1.33615
298 1.33625
299 1.33633
300 1.3364
301 1.33646
302 1.3365
303 1.33653
304 1.33654
305 1.33654
306 1.33653
307 1.33651
308 1.33647
309 1.33642
310 1.33636
311 1.33628
312 1.3362
313 1.3361
314 1.33599
315 1.33587
316 1.33574
317 1.3356
318 1.33545
319 1.33529
320 1.33511
321 1.33493
322 1.33474
323 1.33454
324 1.33432
325 1.3341
326 1.33387
327 1.33363
328 1.33338
329 1.33313
330 1.33286
331 1.33259
332 1.33231
333 1.33202
334 1.33172
335 1.33141
336 1.3311
337 1.33078
338 1.33045
339 1.33012
340 1.32978
341 1.32943
342 1.32908
343 1.32872
344 1.32835
345 1.32798
346 1.3276
347 1.32721
348 1.32682
349 1.32642
350 1.32602
351 1.32562
352 1.3252
353 1.32479
354 1.32436
355 1.32394
356 1.32351
357 1.32307
358 1.32263
359 1.32219
360 1.32174
361 1.32128
362 1.32083
363 1.32037
364 1.3199
365 1.31944
366 1.31896
367 1.31849
368 1.31801
369 1.31753
370 1.31705
371 1.31656
372 1.31607
373 1.31558
374 1.31508
375 1.31459
376 1.31409
377 1.31358
378 1.31308
379 1.31257
380 1.31207
381 1.31155
382 1.31104
383 1.31053
384 1.31001
385 1.3095
386 1.30898
387 1.30846
388 1.30793
389 1.30741
390 1.30689
391 1.30636
392 1.30584
393 1.30531
394 1.30478
395 1.30425
396 1.30372
397 1.30319
398 1.30266
399 1.30213
400 1.3016
401 1.30106
402 1.30053
403 1.3
404 1.29946
405 1.29893
406 1.2984
407 1.29786
408 1.29733
409 1.29679
410 1.29626
411 1.29573
412 1.29519
413 1.29466
414 1.29413
415 1.29359
416 1.29306
417 1.29253
418 1.292
419 1.29147
420 1.29094
421 1.29041
422 1.28988
423 1.28935
424 1.28882
425 1.2883
426 1.28777
427 1.28724
428 1.28672
429 1.2862
430 1.28567
431 1.28515
432 1.28463
433 1.28411
434 1.2836
435 1.28308
436 1.28256
437 1.28205
438 1.28153
439 1.28102
440 1.28051
441 1.28
442 1.27949
443 1.27898
444 1.27848
445 1.27797
446 1.27747
447 1.27697
448 1.27647
449 1.27597
450 1.27547
451 1.27497
452 1.27448
453 1.27398
454 1.27349
455 1.273
456 1.27251
457 1.27203
458 1.27154
459 1.27106
460 1.27057
461 1.27009
462 1.26961
463 1.26914
464 1.26866
465 1.26819
466 1.26771
467 1.26724
468 1.26677
469 1.2663
470 1.26584
471 1.26537
472 1.26491
473 1.26445
474 1.26399
475 1.26353
476 1.26308
477 1.26262
478 1.26217
479 1.26172
480 1.26127
481 1.26082
482 1.26038
483 1.25993
484 1.25949
485 1.25905
486 1.25861
487 1.25818
488 1.25774
489 1.25731
490 1.25687
491 1.25644
492 1.25602
493 1.25559
494 1.25516
495 1.25474
496 1.25432
497 1.2539
498 1.25348
499 1.25306
500 1.25265
501 1.25224
502 1.25182
503 1.25141
504 1.25101
505 1.2506
506 1.25019
507 1.24979
508 1.24939
509 1.24899
510 1.24859
511 1.24819
512 1.2478
513 1.2474
514 1.24701
515 1.24662
516 1.24623
517 1.24584
518 1.24546
519 1.24507
520 1.24469
521 1.24431
522 1.24393
523 1.24355
524 1.24317
525 1.2428
526 1.24242
527 1.24205
528 1.24168
529 1.24131
530 1.24094
531 1.24058
532 1.24021
533 1.23985
534 1.23948
535 1.23912
536 1.23876
537 1.2384
538 1.23805
539 1.23769
540 1.23734
541 1.23698
542 1.23663
543 1.23628
544 1.23593
545 1.23558
546 1.23524
547 1.23489
548 1.23455
549 1.2342
550 1.23386
551 1.23352
552 1.23318
553 1.23284
554 1.23251
555 1.23217
556 1.23183
557 1.2315
558 1.23117
559 1.23084
560 1.23051
561 1.23018
562 1.22985
563 1.22952
564 1.2292
565 1.22887
566 1.22855
567 1.22822
568 1.2279
569 1.22758
570 1.22726
571 1.22694
572 1.22662
573 1.22631
574 1.22599
575 1.22568
576 1.22536
577 1.22505
578 1.22474
579 1.22442
580 1.22411
581 1.2238
582 1.2235
583 1.22319
584 1.22288
585 1.22257
586 1.22227
587 1.22196
588 1.22166
589 1.22136
590 1.22105
591 1.22075
592 1.22045
593 1.22015
594 1.21985
595 1.21955
